"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
276,656541,"Hilliard, Sam",312,88.5,0.25,0.172,0.412,0.422,0.314,0.273,0.213,16,64,91.9,18.3,2289,88.7,89.05,47,119,157,0.29999999999999716,6.49,115,147,114,152,303,328,304,"1.083","-1.083","72.0","6.9",69,36,9,5,0,2,28,40.6,5,7.2,2.4092,0.53967,0.31869,-0.31869,"93.2",159,50,5.555555555555555,2.898550724637681,5.9,-1.9,-0.17,2.32,0.304,2,"-0.392391304",0.27,0.351,"0.392391304",0.037,0.033999999999999975,0.071,0.041,39.5,"40.3",2.4503020769745034,9.388359590881299,28.61623705076564,0.4,35.789912398933375,26.27194206243405
969,657557,"DeJong, Paul",1424,68,0.203,0.154,0.254,0.357,0.261,0.272,0.219,54,266,85.5,16.6,2291,89,89.34,185,507,462,0.29999999999999716,6.48,110,151,120,147,301,323,294,"11.178","-11.178","68.1","6.9",281,180,35,8,0,11,86,30.6,12,4.3,2.3312,0.59445,0.16225,0.16225,"91.6",160,34.44444444444444,7.222222222222221,4.6263345195729535,5.73,-1.79,0.25,2.24,0.246,13,"-1.153560372",0.261,0.364,"1.153560372",-0.016,-0.015000000000000013,-0.007,-0.011,36.5,"39.2",14.911103069993876,-4.1516053218085265,35.4883794328019,0.5333333333333333,36.41817796261003,30.610232730950397
962,500743,"Rojas, Miguel",1455,66.1,0.21,0.067,0.235,0.278,0.245,0.272,0.234,53,252,86.9,10.4,2319,89.4,89.62,96,483,479,0.19999999999998863,6.38,109,150,118,147,299,316,286,"17.474","-17.474","66.9","6.8",276,219,40,11,0,2,36,13,18,6.5,2.34252,0.56313,0.21946,0.21946,"91.2",147,31.963470319634702,2.73972602739726,2.1739130434782608,5.78,-1.83,0.23,2.29,0.268,6,"-1.816424116",0.293,0.313,"1.816424116",-0.024,-0.024999999999999967,-0.035,-0.027,19.9,"38.8",4.401425560674374,-2.1167872696595538,33.27740972012089,0.4418604651162791,36.2496609965963,32.54562363347174
1111,668472,"Pratto, Nick",1452,76.5,0.24,0.094,0.421,0.335,0.288,0.272,0.208,56,233,88.2,15.6,2241,89.4,89.72,170,464,646,0.29999999999999716,6.41,117,146,120,151,296,326,303,"9.406","-9.406","68.4","7.0",263,129,40,13,0,3,108,41.1,21,8,2.26779,0.62209,0.40655,-0.40655,"91.3",170,41.08527131782946,7.751937984496124,3.802281368821293,5.85,-1.77,-0.13,2.32,0.312,10,"-0.846624662",0.284,0.326,"0.846624662",0.032,0.028000000000000025,0.009,0.016,36.6,"41.1",12.27568089512459,-7.147614948935372,40.839367129066396,0.29931972789115646,33.93980636089107,31.116283697464876
337,641505,"Davis, Jonathan",419,80.4,0.213,0.12,0.286,0.333,0.261,0.271,0.228,16,75,83.8,5.8,2308,89.5,89.93,46,147,190,0.4000000000000057,6.55,106,149,110,144,303,315,286,"1.698","-1.698",,,84,51,11,3,0,2,26,31,5,6,2.32558,0.56342,0.2534,0.2534,"90.2",142,21.568627450980394,5.88235294117647,3.571428571428571,5.83,-1.88,0.14,2.3,0.265,3,"-0.503857567",0.279,0.335,"0.503857567",-0.015,-0.014000000000000012,-0.002,-0.01,31.3,"40.0",,,,,,
981,665828,"Cabrera, Oswaldo",1221,80.3,0.204,0.071,0.253,0.274,0.248,0.27,0.219,46,226,88.2,13.2,2197,89.3,89.56,109,479,502,0.29999999999999716,6.47,116,146,108,151,290,323,294,"16.309","-16.309","69.0","7.0",249,176,34,10,0,2,51,20.5,21,8.4,2.25798,0.64037,0.44625,-0.44625,"91.1",163,35.79545454545455,2.840909090909091,2.0080321285140563,5.7,-1.92,-0.16,2.34,0.273,5,"-1.662487258",0.287,0.319,"1.662487258",-0.015,-0.013999999999999957,-0.045,-0.022,22.8,"38.1",10.490441942217583,-0.5678355437177101,32.519209048585786,0.49523809523809526,34.61354523518167,29.17652122186305
1055,621563,"Wendle, Joey",1180,89.4,0.205,0.095,0.252,0.3,0.237,0.269,0.237,54,263,89.3,5,2218,89.5,89.79,130,509,546,0.29999999999999716,6.47,117,147,108,151,289,318,300,"20.193","-20.193","67.2","7.0",280,208,36,13,3,2,58,20.7,12,4.3,2.22527,0.66541,0.43623,-0.43623,"91.6",138,41.82692307692308,3.3653846153846154,2.5,5.76,-1.94,-0.08,2.29,0.243,7,"-1.914028436",0.276,0.335,"1.914028436",-0.032,-0.03300000000000003,-0.035,-0.032,25.5,"38.4",4.358249221150599,1.0983516091522163,28.694612156314253,0.41150442477876104,37.40619007555322,23.901883394508854
284,666163,"Rortvedt, Ben",322,88.2,0.133,0.117,0.14,0.25,0.237,0.269,0.179,8,60,87.4,16.7,2320,89.9,90.34,30,117,167,0.3999999999999915,6.56,115,145,113,151,288,323,292,"5.63","-5.63","69.2","6.7",70,45,5,1,0,2,15,21.4,10,14.3,2.24866,0.61454,0.40901,-0.40901,"91.0",148,33.33333333333333,6.666666666666667,4.285714285714286,5.78,-1.82,-0.1,2.41,0.257,3,"-1.982394366",0.296,0.289,"1.982394366",-0.046,-0.03899999999999998,-0.039,-0.032,25.6,"39.0",12.239409184401094,1.9892369665669773,30.017453841936728,0.5742574257425742,39.00222878860094,26.955293512592917
300,664238,"Moore, Dylan",682,44,0.188,0.172,0.273,0.359,0.288,0.269,0.174,12,64,83.6,18.2,2244,89.2,89.62,49,146,154,0.3999999999999915,6.49,109,151,116,147,299,324,289,"0.295","-0.295","69.1","7.3",73,36,7,2,0,3,28,38.4,6,8.2,2.34747,0.55791,0.17083,0.17083,"91.0",164,30.555555555555557,11.11111111111111,5.47945205479452,5.69,-1.77,0.22,2.27,0.288,4,"-0.098333333",0.275,0.319,"0.098333333",0.014,0.012999999999999956,0.04,0.019,33.6,"38.9",11.386511526020211,-8.793262149875114,33.399391883701355,0.5420560747663551,39.069706873440914,32.70497020894046
300,675961,"Williams, Alika",458,65.5,0.254,0.079,0.372,0.333,0.298,0.268,0.221,16,63,82.2,11.1,2317,89.5,89.98,44,137,163,0.5,6.56,111,151,114,147,306,322,288,"1.271","-1.271","67.2","6.9",70,43,11,5,0,0,20,28.6,6,8.6,2.3646,0.51583,0.20415,0.20415,"90.5",156,25.581395348837212,2.3255813953488373,1.4285714285714286,5.62,-1.93,0.26,2.17,0.329,1,"-0.423666667",0.299,0.287,"0.423666667",0.033,0.030000000000000027,0.046,0.03,32.1,"36.4",8.794905106630546,-1.6505464857204002,35.4862255858552,0.41044776119402987,37.136818504126026,30.187285218220463
423,641511,"Delay, Jason",682,62,0.238,0.109,0.303,0.347,0.287,0.268,0.211,24,101,83.5,13.7,2305,89.4,89.62,54,217,206,0.19999999999998863,6.41,109,150,119,146,304,317,286,"4.58","-4.58","64.7","6.9",112,77,16,6,1,1,25,22.3,8,7.1,2.28437,0.60701,0.24467,0.24467,"90.3",150,25.97402597402597,5.194805194805195,3.571428571428571,5.71,-1.85,0.23,2.16,0.304,4,"-1.082742317",0.281,0.322,"1.082742317",0.027,0.022999999999999965,0.025,0.019,24.9,"37.7",9.368779650944093,2.140098866881205,36.15378188682554,0.47368421052631576,36.60248169764212,27.09976280446213
818,493329,"Gurriel, Yuli",1189,68.8,0.243,0.136,0.273,0.379,0.293,0.268,0.232,50,206,88.9,14.7,2318,90.6,90.85,64,377,441,0.30000000000001137,6.49,109,151,122,148,304,320,290,"7.191","-7.191","69.0","7.6",223,175,30,15,2,3,32,14.3,15,6.7,2.15817,0.66887,0.3018,0.3018,"91.4",148,38.285714285714285,2.2857142857142856,1.7937219730941705,5.74,-1.98,0.27,2.29,0.296,4,"-0.879095355",0.286,0.313,"0.879095355",0.011,0.010000000000000009,0.066,0.025,17,"37.4",1.8282359540409518,-0.7439747728496412,22.834348066063175,0.3089430894308943,39.368549441965676,26.40290325469342
331,679032,"Rojas, Johan",561,59,0.291,0.151,0.377,0.442,0.341,0.267,0.232,25,86,87.3,3.6,2277,89.7,89.94,47,176,155,0.20000000000000284,6.41,106,150,107,147,298,318,286,"-1.832","1.832","66.7","7.1",93,63,18,3,2,2,23,24.7,4,4.3,2.28278,0.69215,0.3323,0.3323,"91.0",139,33.33333333333333,1.5873015873015872,1.0752688172043012,5.85,-1.91,0.24,2.21,0.344,1,"0.55347432",0.29,0.297,"-0.55347432",0.059,0.05399999999999999,0.145,0.074,26.7,"38.3",4.421319257124904,0.34434848312405464,24.332335153145948,0.5329341317365269,36.36435003740155,28.844085367606052
165,686676,"Lee, Korey",279,59.1,0.116,0.093,0.133,0.209,0.185,0.267,0.205,5,43,84,7.7,2256,89,89.59,30,89,76,0.5999999999999943,6.65,109,151,121,146,296,323,288,"6.271","-6.271","69.2","7.3",47,31,3,1,0,1,12,25.5,4,8.5,2.27321,0.65622,0.44811,0.44811,"90.7",140,32.25806451612903,6.451612903225806,4.25531914893617,5.81,-1.85,0.34,2.11,0.191,2,"-3.800606061",0.272,0.331,"3.800606061",-0.089,-0.08100000000000002,-0.122,-0.082,33.7,"38.5",9.766948320480195,-0.7744296384138216,31.56429823396762,0.5057471264367817,35.86084382892747,31.41569924588407
125,666197,"Kessinger, Grae",165,75.8,0.179,0.036,0.238,0.214,0.25,0.267,0.166,5,28,83.9,7.7,2262,89.1,88.94,13,50,75,-0.19999999999998863,6.29,112,152,119,148,294,323,292,"1.828","-1.828","69.2","7.1",33,21,4,1,0,0,7,21.2,5,15.2,2.29288,0.70912,0.26304,0.26304,"90.5",135,23.809523809523807,4.761904761904762,3.0303030303030303,5.93,-1.72,0.34,2.24,0.303,1,"-1.4624",0.292,0.285,"1.4624",0.013,0.01100000000000001,-0.071,-0.017,26,"41.8",11.08035808376455,2.1552284652722413,29.838994961478598,0.6666666666666666,38.76911940011264,23.511840526113055
232,571875,"Lamb, Jake",237,97.9,0.216,0.137,0.265,0.353,0.259,0.267,0.226,11,51,89.1,12,2210,88.7,88.87,40,121,111,0.20000000000000284,6.43,116,146,120,151,296,325,297,"1.544","-1.544",,,53,36,8,1,0,2,15,28.3,2,3.8,2.38884,0.55078,0.2953,-0.2953,"91.7",160,44.44444444444444,5.555555555555555,3.7735849056603774,5.62,-2.03,-0.07,2.34,0.245,2,"-0.665517241",0.255,0.362,"0.665517241",-0.01,-0.010000000000000009,-0.009,-0.008,33.1,"36.7",,,,,,
278,598265,"Bradley Jr., Jackie",408,68.1,0.137,0.082,0.164,0.219,0.18,0.266,0.204,10,73,89,6,2206,89.5,89.77,44,145,133,0.29999999999999716,6.41,113,145,107,151,294,323,305,"10.734","-10.734",,,77,56,6,3,0,1,17,22.1,2,2.6,2.27083,0.6192,0.41823,-0.41823,"92.1",145,37.5,8.928571428571429,6.493506493506493,5.77,-1.89,-0.11,2.34,0.182,5,"-3.861151079",0.245,0.371,"3.861151079",-0.067,-0.063,-0.152,-0.086,30.3,"39.6",,,,,,
713,649557,"Díaz, Aledmys",1179,60.5,0.226,0.1,0.277,0.326,0.267,0.266,0.227,43,190,86.5,13.2,2304,89.2,89.45,92,380,333,0.20000000000000284,6.42,109,151,120,146,300,321,290,"8.636","-8.636","68.6","7.5",205,150,29,11,1,2,41,20,8,3.9,2.33358,0.57321,0.22887,0.22887,"90.8",139,30.666666666666664,2,1.4634146341463417,5.68,-1.97,0.12,2.23,0.278,3,"-1.211220196",0.279,0.317,"1.211220196",-0.001,-0.0010000000000000009,0.009,0.001,24.2,"36.7",5.109681305886678,-7.461610956706969,27.28281111700121,0.5354330708661418,38.90521179460563,30.950251914721196
629,641820,"Mancini, Trey",1050,59.9,0.241,0.085,0.333,0.326,0.275,0.266,0.218,34,141,87.3,12.3,2275,89.4,89.56,100,306,323,0.19999999999998863,6.41,108,151,120,147,300,322,292,"4.735","-4.735","70.9","7.8",155,98,26,6,0,2,44,28.4,10,6.5,2.34032,0.56082,0.25808,0.25808,"91.5",144,37.755102040816325,3.061224489795918,1.935483870967742,5.8,-1.75,0.16,2.28,0.294,3,"-0.752782194",0.278,0.316,"0.752782194",0.023,0.01599999999999996,0.01,0.009,32.7,"40.2",12.455419968332404,1.141334272601187,34.095904718173344,0.6363636363636364,41.17863806997063,26.787795406296617
260,572041,"Pollock, AJ",557,46.7,0.203,0.271,0.2,0.475,0.302,0.266,0.183,12,59,89.4,16.5,2250,88.6,88.53,39,132,128,-0.09999999999999432,6.24,110,151,121,146,300,321,290,"-0.545","0.545","70.2","7.5",64,44,4,4,0,4,16,25,4,6.3,2.42804,0.55452,0.20465,0.20465,"91.1",155,38.63636363636363,9.090909090909092,6.25,5.9,-1.9,0.28,2.3,0.25,4,"0.209615385",0.235,0.377,"-0.209615385",0.02,0.015000000000000013,0.098,0.036,29.5,"38.5",12.61883572226897,-1.7824678348923269,25.05429657042507,0.6,37.9765326544518,33.65400070048669
204,602074,"Daza, Yonathan",275,74.2,0.269,0.077,0.326,0.346,0.291,0.265,0.233,14,52,84.4,13.9,2280,88.6,89.05,26,116,88,0.5,6.41,108,149,114,145,310,327,291,"2.551","-2.551",,,57,43,10,4,0,0,10,17.5,3,5.3,2.36368,0.56586,0.26721,0.26721,"90.0",155,20.930232558139537,0,0,5.74,-1.93,0.09,2.28,0.316,0,"-1.250490196",0.284,0.315,"1.250490196",0.036,0.03200000000000003,0.031,0.026,22.4,"39.7",,,,,,
240,696100,"Goodman, Hunter",293,81.9,0.193,0.14,0.268,0.333,0.25,0.265,0.209,11,57,87.2,9.4,2318,89.3,89.83,44,114,126,0.5,6.45,109,153,121,148,312,331,296,"4.029","-4.029","74.6","7.1",64,41,5,4,2,0,18,28.1,5,7.8,2.499,0.38184,0.25092,0.25092,"91.9",164,41.46341463414634,9.75609756097561,6.25,5.58,-2.17,0.27,2.05,0.25,4,"-1.67875",0.265,0.345,"1.67875",-0.016,-0.015000000000000013,-0.012,-0.015,38.6,"33.0",9.083534917783439,-5.318450395500431,23.36724644948252,0.5925925925925926,40.145460725227814,41.159710854086114
226,592200,"Casali, Curt",371,60.9,0.17,0.019,0.257,0.189,0.228,0.265,0.195,9,53,83.4,18.2,2292,89.7,89.84,28,100,126,0.09999999999999432,6.36,111,153,122,148,295,322,288,"5.432","-5.432","69.0","7.6",61,35,8,1,0,0,18,29.5,6,9.8,2.245,0.67929,0.21757,0.21757,"89.8",155,22.857142857142858,0,0,5.92,-1.81,0.26,2.32,0.279,0,"-2.403539823",0.3,0.266,"2.403539823",-0.025,-0.020999999999999963,-0.077,-0.037,28,"40.4",16.490334301336482,-3.667321590978757,37.986633304779474,0,44.161450931727884,35.782647156420055
1481,595879,"Báez, Javier",1970,75.2,0.216,0.099,0.273,0.315,0.249,0.264,0.224,83,384,87.3,9.2,2306,88.8,89.2,276,811,670,0.4000000000000057,6.48,108,152,121,147,301,327,292,"20.577","-20.577","71.8","8.5",407,288,60,14,3,6,98,24.1,12,2.9,2.40494,0.54223,0.14673,0.14673,"91.9",144,37.5,4.513888888888888,3.194103194103194,5.68,-1.86,0.35,2.26,0.254,13,"-1.389399055",0.263,0.338,"1.389399055",-0.008,-0.009000000000000008,-0.023,-0.015,34,"39.2",10.334941826377777,-3.090083251083222,28.76155517418445,0.5844155844155844,41.957849699701605,29.90176206724773
1173,462101,"Andrus, Elvis",1592,73.7,0.25,0.118,0.289,0.368,0.288,0.264,0.234,70,280,87,3.9,2321,89.1,89.49,108,534,639,0.4000000000000057,6.51,106,151,112,147,297,320,286,"10.189","-10.189","65.8","7.6",298,230,48,16,1,5,51,17.1,13,4.4,2.35369,0.55668,0.23203,0.23203,"91.0",130,30,3.0434782608695654,2.348993288590604,5.73,-1.86,0.08,2.19,0.292,7,"-0.868627451",0.277,0.319,"0.868627451",0.016,0.014999999999999958,0.049,0.024,20.2,"38.1",6.036461447403778,1.2485683204732756,29.590316465671094,0.5397489539748954,40.7802682648275,28.48003984766046
1327,571771,"Hernández, Enrique",1964,67.6,0.235,0.13,0.285,0.365,0.282,0.264,0.218,76,323,88,17.3,2313,89,89.28,175,635,692,0.29999999999999716,6.48,107,151,120,146,294,322,293,"9.668","-9.668","70.7","7.5",347,247,50,18,0,8,78,22.5,20,5.8,2.36495,0.59525,0.2027,0.2027,"91.2",154,35.62753036437247,4.4534412955465585,3.170028818443804,5.73,-1.79,0.37,2.16,0.282,11,"-0.728560663",0.268,0.329,"0.728560663",0.017,0.013999999999999957,0.036,0.018,27.6,"39.0",7.142628776337097,-5.556236219555412,28.135802275744833,0.4025423728813559,36.02461313356786,32.41414333892174
1062,670764,"Walls, Taylor",1420,74.8,0.179,0.121,0.23,0.3,0.268,0.263,0.181,40,223,86.8,18.4,2251,89.8,89.95,119,450,611,0.20000000000000284,6.45,114,145,106,151,287,324,299,"10.078","-10.078","66.3","7.0",257,154,26,7,1,6,69,26.8,33,12.8,2.17218,0.70791,0.46592,-0.46195,"90.4",161,29.22077922077922,4.545454545454546,2.7237354085603114,5.67,-1.95,-0.07,2.37,0.288,7,"-0.948964218",0.289,0.281,"0.948964218",-0.002,-0.0010000000000000009,0.019,0.005,26.4,"38.4",12.176363562359729,1.331837029766473,31.96242199510366,0.5909090909090909,37.1326834201642,29.531265767129582
320,572138,"Singleton, Jon",422,75.8,0.13,0.043,0.176,0.174,0.194,0.263,0.193,9,69,90.2,16.8,2230,89.7,89.97,31,136,184,0.29999999999999716,6.5,113,144,129,151,290,326,299,"8.726","-8.726","71.0","7.2",79,51,6,3,0,0,19,24.1,9,11.4,2.26022,0.61656,0.38619,-0.38619,"92.8",168,47.05882352941176,3.9215686274509802,2.5316455696202533,5.74,-1.85,-0.01,2.28,0.228,2,"-2.726875",0.283,0.304,"2.726875",-0.063,-0.054999999999999966,-0.13,-0.069,22.8,"37.8",10.977097901661832,-12.638689682141294,29.96366687582683,0.6216216216216216,37.048789970589034,34.47790802040063
1441,664702,"Straw, Myles",1991,72.4,0.235,0.061,0.293,0.297,0.271,0.263,0.223,77,327,86,9,2340,90,90.39,89,615,825,0.4000000000000057,6.5,105,148,105,145,294,311,275,"16.655","-16.655","64.2","6.7",367,260,61,13,2,1,72,19.6,33,9,2.1488,0.71036,0.23815,0.23815,"89.9",154,23.46153846153846,0.38461538461538464,0.2724795640326975,5.72,-1.83,0.14,2.35,0.305,1,"-1.155794587",0.296,0.281,"1.155794587",0.012,0.009000000000000008,0.016,0.008,14.5,"39.5",2.1413253839770747,3.7912848014592124,32.56025846922625,0.3073394495412844,34.84548817458209,24.082600433544588
746,669222,"Senzel, Nick",1189,62.7,0.159,0.093,0.194,0.253,0.222,0.262,0.209,29,182,86.1,17.1,2292,90,90.17,93,368,378,0.20000000000000284,6.39,107,150,117,146,298,321,289,"12.06","-12.06","65.8","7.3",203,133,20,5,0,4,51,25.1,18,8.9,2.26846,0.59605,0.34498,0.34498,"91.0",148,32.33082706766917,4.511278195488721,2.955665024630542,5.79,-1.86,0.24,2.31,0.236,6,"-1.616621984",0.281,0.303,"1.616621984",-0.05,-0.04500000000000004,-0.05,-0.04,25.3,"38.1",9.56155813192557,-4.344448924390565,32.5138271799191,0.4883720930232558,38.46155304549904,22.759196297058104
1003,543877,"Vázquez, Christian",1324,75.8,0.217,0.051,0.278,0.268,0.249,0.262,0.22,55,254,86,8.9,2321,89.6,89.88,127,491,512,0.30000000000001137,6.41,109,150,120,147,302,320,285,"19.247","-19.247","64.4","6.6",276,195,44,10,0,1,59,21.4,21,7.6,2.27675,0.59855,0.27397,0.27397,"90.6",161,30.76923076923077,2.051282051282051,1.4492753623188406,5.83,-1.87,0.15,2.22,0.279,4,"-1.91894317",0.282,0.301,"1.91894317",-0.003,-0.002999999999999947,-0.033,-0.013,25.9,"39.7",8.293847601155505,5.390206527965456,30.144793190346913,0.5441860465116279,38.45044919992591,30.00013109511416
885,607732,"Stallings, Jacob",1084,81.6,0.177,0.083,0.235,0.26,0.246,0.261,0.185,34,192,89.7,9.7,2334,90,90.29,80,348,537,0.29999999999999716,6.46,108,150,121,147,306,319,289,"13.958","-13.958","63.5","6.8",220,138,22,10,0,2,56,25.5,24,10.9,2.14699,0.72295,0.24293,0.24293,"91.3",156,41.30434782608695,5.072463768115942,3.1818181818181817,5.69,-1.91,0.38,2.35,0.273,7,"-1.577175141",0.281,0.299,"1.577175141",-0.008,-0.008000000000000007,-0.039,-0.015,23,"38.7",7.1944134695149256,-2.733956107514778,31.981654414721273,0.4318181818181818,37.62845889766208,29.827534224131835
873,664056,"Bader, Harrison",1238,70.5,0.208,0.056,0.242,0.264,0.224,0.261,0.218,48,231,84.8,17,2339,89,89.26,109,433,440,0.29999999999999716,6.47,108,150,116,146,300,323,287,"22.598","-22.598","68.5","7.0",245,189,41,4,0,3,45,18.4,9,3.7,2.42797,0.49644,0.13227,0.13227,"91.0",152,28.04232804232804,4.232804232804233,3.2653061224489797,5.84,-1.76,0.27,2.18,0.241,8,"-2.588545246",0.256,0.335,"2.588545246",-0.01,-0.015000000000000013,-0.071,-0.037,25.2,"40.3",9.385859195187853,-6.282161841726134,23.690145768237596,0.5,38.30330176908603,32.894143628573666
412,571976,"Myers, Wil",552,74.6,0.196,0.087,0.281,0.283,0.262,0.261,0.189,18,92,87.4,11.9,2343,88.4,88.64,59,167,245,0.19999999999998863,6.41,112,151,117,148,302,323,294,"5.917","-5.917",,,104,59,14,2,0,2,33,31.7,12,11.5,2.3941,0.58527,0.16012,0.16012,"91.4",142,30.508474576271187,5.084745762711865,2.8846153846153846,5.92,-1.89,0.21,2.31,0.288,3,"-1.436165049",0.285,0.285,"1.436165049",0.007,0.0030000000000000027,-0.002,0.001,35.3,"39.6",,,,,,
140,675986,"Smith-Njigba, Canaan",159,88.1,0.138,0.103,0.235,0.241,0.217,0.26,0.171,4,29,87,0.1,2324,88.7,88.97,21,62,78,0.29999999999999716,6.54,113,144,111,150,288,321,301,"1.61","-1.61",,,34,17,2,1,1,0,13,38.2,4,11.8,2.55221,0.43636,0.15971,-0.15971,"91.8",108,41.17647058823529,11.76470588235294,5.88235294117647,5.95,-1.78,-0.06,2.25,0.235,2,"-1.15",0.27,0.305,"1.15",-0.033,-0.03500000000000003,-0.064,-0.043,33.9,"43.1",,,,,,
323,607680,"Pillar, Kevin",756,42.7,0.202,0.146,0.227,0.348,0.247,0.26,0.228,18,89,87,19.2,2310,89.1,89.2,43,180,142,0.10000000000000853,6.35,108,150,116,145,305,323,292,"3.99","-3.99","69.1","7.7",95,69,11,4,0,3,22,23.2,4,4.2,2.39443,0.5648,0.34969,0.34969,"90.8",136,36.231884057971016,4.3478260869565215,3.1578947368421053,5.83,-1.99,0.21,2.24,0.232,3,"-1.235294118",0.257,0.345,"1.235294118",-0.026,-0.024999999999999994,0.003,-0.013,23.9,"38.7",11.853802892089876,-5.534695870558533,31.450127128051573,0.550561797752809,39.38409774737729,32.25953603803817
784,622761,"Mateo, Jorge",1317,59.5,0.179,0.111,0.231,0.289,0.227,0.259,0.208,34,190,87.8,10.6,2331,89.3,89.66,119,386,398,0.4000000000000057,6.51,105,150,105,146,303,323,287,"13.573","-13.573","68.4","7.2",207,134,21,9,0,4,59,28.5,13,6.3,2.30653,0.59694,0.21203,0.21203,"91.6",147,40.298507462686565,5.223880597014925,3.3816425120772946,5.77,-1.75,0.29,2.24,0.228,7,"-1.73125",0.257,0.333,"1.73125",-0.029,-0.028999999999999998,-0.044,-0.032,30.8,"39.3",0.6429500192433557,-3.2837119277542914,30.908917068650094,0.352112676056338,35.762746198685065,27.094971443959857
449,624431,"Trevino, Jose",614,73.1,0.19,0.069,0.213,0.259,0.222,0.259,0.228,22,116,84.8,9.9,2295,88.7,89.05,37,198,251,0.3999999999999915,6.56,109,150,122,147,300,321,286,"7.819","-7.819","66.7","6.8",123,96,18,2,0,2,20,16.3,5,4.1,2.41494,0.53119,0.13421,0.13421,"90.9",135,30.208333333333332,3.125,2.4390243902439024,5.76,-1.84,0.18,2.18,0.236,3,"-1.74142539",0.272,0.313,"1.74142539",-0.038,-0.03600000000000003,-0.054,-0.037,18.7,"39.9",4.172093157020105,9.957820618263177,21.180319045811704,0.6666666666666666,42.632422099393025,23.726714380458688
378,645444,"Herrera, Jose",510,74.1,0.212,0.037,0.283,0.25,0.253,0.259,0.207,17,80,85.4,12.9,2244,89.1,89.4,27,144,234,0.30000000000001137,6.47,116,146,115,151,288,321,301,"5.656","-5.656","64.0","6.7",91,60,14,3,0,0,21,23.1,10,11,2.38481,0.53497,0.29474,-0.29474,"89.9",142,20,0,0,5.67,-1.84,-0.18,2.3,0.297,0,"-1.496296296",0.295,0.26,"1.496296296",0.005,0.0020000000000000018,-0.01,-0.006,18.8,"37.0",5.791234355621831,-3.530477372856416,34.872361539846956,0.35135135135135137,35.44063316388072,29.683488959295918
500,596115,"Story, Trevor",640,78.1,0.198,0.107,0.289,0.306,0.245,0.259,0.202,24,121,87.4,14.8,2367,89.9,90.01,81,248,252,0.09999999999999432,6.45,107,152,120,147,295,324,293,"6.048","-6.048","69.1","7.2",129,78,15,7,0,2,43,33.3,7,5.4,2.25778,0.61974,0.17361,0.17361,"90.9",167,37.17948717948718,10.256410256410255,6.2015503875969,5.77,-1.75,0.32,2.19,0.248,8,"-1.2096",0.252,0.342,"1.2096",-0.004,-0.0040000000000000036,-0.036,-0.014,32.7,"41.0",8.584692439013958,1.140346593877619,32.80013976692716,0.49377593360995853,38.91612478225627,31.06260597509767
349,676946,"Batten, Matthew",547,63.8,0.19,0.089,0.25,0.278,0.266,0.257,0.194,15,79,83.2,16.8,2283,90.3,90.55,46,137,212,0.20000000000000284,6.47,108,150,114,147,296,320,290,"3.362","-3.362","66.3","6.9",91,57,10,4,0,1,22,24.2,11,12.1,2.18384,0.66198,0.45089,0.45089,"90.7",143,22.807017543859647,0,0,5.69,-1.87,0.03,2.34,0.297,0,"-0.963323782",0.3,0.245,"0.963323782",-0.004,-0.0030000000000000027,0.033,0.009,33.6,"37.6",1.9400517417488414,-0.83655497764234,22.592944811799395,0.3821138211382114,35.15386999800028,31.732596844338804
225,663853,"Gonzalez, Romy",363,62,0.214,0.214,0.294,0.429,0.277,0.256,0.191,12,56,92.3,0.1,2337,89.4,89.68,37,108,117,0.29999999999999716,6.47,109,151,116,147,307,322,284,"2.946","-2.946",,,59,36,6,2,2,2,21,35.6,2,3.4,2.26827,0.64798,0.27853,0.27853,"92.8",147,50,13.88888888888889,8.47457627118644,5.87,-1.92,0.27,2.16,0.237,5,"-1.309333333",0.223,0.354,"1.309333333",0.023,0.013999999999999985,0.075,0.021,34.3,"39.1",,,,,,
