"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
300,664238,"Moore, Dylan",682,44,0.188,0.172,0.273,0.359,0.288,0.269,0.174,12,64,83.6,18.2,2244,89.2,89.62,49,146,154,0.3999999999999915,6.49,109,151,116,147,299,324,289,"0.295","-0.295","69.1","7.3",73,36,7,2,0,3,28,38.4,6,8.2,2.34747,0.55791,0.17083,0.17083,"91.0",164,30.555555555555557,11.11111111111111,5.47945205479452,5.69,-1.77,0.22,2.27,0.288,4,"-0.098333333",0.275,0.319,"0.098333333",0.014,0.012999999999999956,0.04,0.019,33.6,"38.9",11.38651152602021,-8.793262149875117,33.39939188370137,0.5420560747663551,39.06970687344091,32.704970208940466
80,669450,"Hummel, Cooper",116,69,0.133,0.067,0.25,0.2,0.236,0.269,0.184,2,15,93.4,9.3,2404,87.3,87.51,15,42,38,0.20000000000000284,6.34,117,145,104,149,290,319,295,"1.933","-1.933",,,18,8,1,1,0,0,7,38.9,2,11.1,2.5945,0.43437,0.06938,-0.06938,"90.6",162,50,0,0,5.83,-1.33,-0.07,2.17,0.278,0,"-2.41625",0.32,0.241,"2.41625",-0.051,-0.04199999999999998,-0.041,-0.033,35.7,"41.7",,,,,,
991,665828,"Cabrera, Oswaldo",1221,81.2,0.215,0.069,0.265,0.283,0.255,0.269,0.22,50,233,85.2,11.4,2198,89.3,89.58,109,489,502,0.29999999999999716,6.47,116,146,108,151,290,323,294,"16.115","-16.115","68.1","7.0",259,186,38,10,0,2,51,19.7,21,8.1,2.25342,0.64368,0.4484,-0.4484,"91.0",160,33.87096774193548,2.6881720430107525,1.9305019305019304,5.7,-1.92,-0.16,2.34,0.281,5,"-1.626135217",0.287,0.317,"1.626135217",-0.005,-0.00599999999999995,-0.034,-0.014,22.3,"38.1",9.735684723770369,-2.0882690960592813,32.897508404562956,0.48826291079812206,34.71791641735085,29.03466193626252
302,675961,"Williams, Alika",458,65.9,0.266,0.078,0.386,0.344,0.306,0.268,0.222,17,64,79.7,10.5,2315,89.5,89.98,44,139,163,0.5,6.56,111,151,114,147,306,322,288,"1.244","-1.244","66.4","6.8",72,45,12,5,0,0,20,27.8,6,8.3,2.36185,0.51841,0.20854,0.20854,"90.4",153,24.444444444444443,2.2222222222222223,1.3888888888888888,5.62,-1.93,0.25,2.18,0.338,1,"-0.41192053",0.299,0.287,"0.41192053",0.044,0.039000000000000035,0.057,0.038,31.7,"36.4",7.676316223777082,-3.974306056606773,35.757577485021386,0.40441176470588236,37.04631030527452,30.08602641700223
818,493329,"Gurriel, Yuli",1189,68.8,0.243,0.136,0.273,0.379,0.293,0.268,0.232,50,206,88.9,14.7,2318,90.6,90.85,64,377,441,0.30000000000001137,6.49,109,151,122,148,304,320,290,"7.191","-7.191","69.0","7.6",223,175,30,15,2,3,32,14.3,15,6.7,2.15817,0.66887,0.3018,0.3018,"91.4",148,38.285714285714285,2.2857142857142856,1.7937219730941705,5.74,-1.98,0.27,2.29,0.296,4,"-0.879095355",0.286,0.313,"0.879095355",0.011,0.010000000000000009,0.066,0.025,17,"37.4",1.8282359540409518,-0.7439747728496415,22.834348066063185,0.3089430894308943,39.36854944196566,26.402903254693424
426,641511,"Delay, Jason",682,62.5,0.243,0.107,0.308,0.35,0.29,0.267,0.211,25,103,81.5,12.6,2306,89.4,89.63,54,220,206,0.19999999999998863,6.41,109,150,118,146,304,317,286,"4.694","-4.694","63.2","6.8",115,80,17,6,1,1,25,21.7,8,7,2.27946,0.61064,0.24955,0.24955,"90.2",147,25,5,3.4782608695652173,5.7,-1.85,0.23,2.17,0.307,4,"-1.101877934",0.28,0.32,"1.101877934",0.032,0.02699999999999997,0.03,0.023,24.5,"37.6",7.5424220300351585,1.7324554969417993,36.24628528760254,0.46153846153846156,36.35429564570385,26.98235430568687
165,686676,"Lee, Korey",279,59.1,0.116,0.093,0.133,0.209,0.185,0.267,0.205,5,43,84,7.7,2256,89,89.59,30,89,76,0.5999999999999943,6.65,109,151,121,146,296,323,288,"6.271","-6.271","69.2","7.3",47,31,3,1,0,1,12,25.5,4,8.5,2.27321,0.65622,0.44811,0.44811,"90.7",140,32.25806451612903,6.451612903225806,4.25531914893617,5.81,-1.85,0.34,2.11,0.191,2,"-3.800606061",0.272,0.331,"3.800606061",-0.089,-0.08100000000000002,-0.122,-0.082,33.7,"38.5",9.766948320480196,-0.7744296384138233,31.564298233967627,0.5057471264367817,35.86084382892746,31.415699245884078
232,571875,"Lamb, Jake",237,97.9,0.216,0.137,0.265,0.353,0.259,0.267,0.226,11,51,89.1,12,2210,88.7,88.87,40,121,111,0.20000000000000284,6.43,116,146,120,151,296,325,297,"1.544","-1.544",,,53,36,8,1,0,2,15,28.3,2,3.8,2.38884,0.55078,0.2953,-0.2953,"91.7",160,44.44444444444444,5.555555555555555,3.7735849056603774,5.62,-2.03,-0.07,2.34,0.245,2,"-0.665517241",0.255,0.362,"0.665517241",-0.01,-0.010000000000000009,-0.009,-0.008,33.1,"36.7",,,,,,
125,666197,"Kessinger, Grae",165,75.8,0.179,0.036,0.238,0.214,0.25,0.267,0.166,5,28,83.9,7.7,2262,89.1,88.94,13,50,75,-0.19999999999998863,6.29,112,152,119,148,294,323,292,"1.828","-1.828","69.2","7.1",33,21,4,1,0,0,7,21.2,5,15.2,2.29288,0.70912,0.26304,0.26304,"90.5",135,23.809523809523807,4.761904761904762,3.0303030303030303,5.93,-1.72,0.34,2.24,0.303,1,"-1.4624",0.292,0.285,"1.4624",0.013,0.01100000000000001,-0.071,-0.017,26,"41.8",11.08035808376455,2.1552284652722404,29.838994961478594,0.6666666666666666,38.76911940011266,23.511840526113055
278,598265,"Bradley Jr., Jackie",408,68.1,0.137,0.082,0.164,0.219,0.18,0.266,0.204,10,73,89,6,2206,89.5,89.77,44,145,133,0.29999999999999716,6.41,113,145,107,151,294,323,305,"10.734","-10.734",,,77,56,6,3,0,1,17,22.1,2,2.6,2.27083,0.6192,0.41823,-0.41823,"92.1",145,37.5,8.928571428571429,6.493506493506493,5.77,-1.89,-0.11,2.34,0.182,5,"-3.861151079",0.245,0.371,"3.861151079",-0.067,-0.063,-0.152,-0.086,30.3,"39.6",,,,,,
714,649557,"Díaz, Aledmys",1179,60.6,0.226,0.1,0.277,0.326,0.267,0.266,0.227,43,190,86.2,12.8,2304,89.2,89.46,92,381,333,0.29999999999999716,6.42,109,151,120,146,300,321,290,"8.671","-8.671","68.6","7.5",206,151,29,11,1,2,41,19.9,8,3.9,2.33183,0.57432,0.22963,0.22963,"90.8",139,30.4635761589404,1.9867549668874174,1.4563106796116505,5.68,-1.97,0.12,2.23,0.278,3,"-1.21442577",0.279,0.317,"1.21442577",-0.001,-0.0010000000000000009,0.009,0.001,24.1,"36.7",5.109681305886675,-7.461610956706966,27.282811117001206,0.5354330708661418,38.905211794605634,30.950251914721203
629,641820,"Mancini, Trey",1050,59.9,0.241,0.085,0.333,0.326,0.275,0.266,0.218,34,141,87.3,12.3,2275,89.4,89.56,100,306,323,0.19999999999998863,6.41,108,151,120,147,300,322,292,"4.735","-4.735","70.9","7.8",155,98,26,6,0,2,44,28.4,10,6.5,2.34032,0.56082,0.25808,0.25808,"91.5",144,37.755102040816325,3.061224489795918,1.935483870967742,5.8,-1.75,0.16,2.28,0.294,3,"-0.752782194",0.278,0.316,"0.752782194",0.023,0.01599999999999996,0.01,0.009,32.7,"40.2",12.4554199683324,1.1413342726011884,34.09590471817335,0.6363636363636364,41.178638069970624,26.78779540629662
260,572041,"Pollock, AJ",557,46.7,0.203,0.271,0.2,0.475,0.302,0.266,0.183,12,59,89.4,16.5,2250,88.6,88.53,39,132,128,-0.09999999999999432,6.24,110,151,121,146,300,321,290,"-0.545","0.545","70.2","7.5",64,44,4,4,0,4,16,25,4,6.3,2.42804,0.55452,0.20465,0.20465,"91.1",155,38.63636363636363,9.090909090909092,6.25,5.9,-1.9,0.28,2.3,0.25,4,"0.209615385",0.235,0.377,"-0.209615385",0.02,0.015000000000000013,0.098,0.036,29.5,"38.5",12.618835722268969,-1.7824678348923284,25.05429657042507,0.6,37.976532654451795,33.65400070048669
205,602074,"Daza, Yonathan",275,74.5,0.269,0.077,0.326,0.346,0.291,0.265,0.233,14,52,82.9,14.7,2281,88.6,89.04,26,117,88,0.4000000000000057,6.41,108,149,113,145,310,327,291,"2.586","-2.586",,,58,44,10,4,0,0,10,17.2,3,5.2,2.36678,0.56382,0.26376,0.26376,"90.0",153,20.454545454545457,0,0,5.74,-1.93,0.09,2.28,0.316,0,"-1.261463415",0.284,0.315,"1.261463415",0.036,0.03200000000000003,0.031,0.026,22.2,"39.7",,,,,,
240,696100,"Goodman, Hunter",293,81.9,0.193,0.14,0.268,0.333,0.25,0.265,0.209,11,57,87.2,9.4,2318,89.3,89.83,44,114,126,0.5,6.45,109,153,121,148,312,331,296,"4.029","-4.029","74.6","7.1",64,41,5,4,2,0,18,28.1,5,7.8,2.499,0.38184,0.25092,0.25092,"91.9",164,41.46341463414634,9.75609756097561,6.25,5.58,-2.17,0.27,2.05,0.25,4,"-1.67875",0.265,0.345,"1.67875",-0.016,-0.015000000000000013,-0.012,-0.015,38.6,"33.0",9.083534917783435,-5.31845039550043,23.36724644948252,0.5925925925925926,40.145460725227814,41.15971085408612
228,592200,"Casali, Curt",371,61.5,0.17,0.019,0.257,0.189,0.228,0.265,0.195,9,53,80.6,14.9,2291,89.7,89.87,28,102,126,0.20000000000000284,6.36,110,153,122,148,295,322,288,"5.139","-5.139","69.0","7.6",63,37,8,1,0,0,18,28.6,6,9.5,2.23943,0.68189,0.22193,0.22193,"89.7",151,21.62162162162162,0,0,5.92,-1.81,0.26,2.32,0.279,0,"-2.253947368",0.3,0.266,"2.253947368",-0.025,-0.020999999999999963,-0.077,-0.037,27.5,"40.3",16.490334301336482,-3.667321590978757,37.986633304779474,0,44.161450931727884,35.782647156420055
337,679032,"Rojas, Johan",561,60.1,0.281,0.146,0.359,0.427,0.33,0.264,0.23,25,89,83.3,3.9,2273,89.8,90.01,47,182,155,0.20000000000000284,6.41,106,149,106,147,298,318,286,"-2.169","2.169","65.1","6.9",99,69,18,3,2,2,23,23.2,4,4,2.27344,0.69496,0.34429,0.34429,"90.8",134,30.434782608695656,1.4492753623188406,1.0101010101010102,5.85,-1.91,0.23,2.22,0.333,1,"0.643620178",0.287,0.294,"-0.643620178",0.051,0.04600000000000004,0.133,0.066,25.8,"38.3",2.8082563192575676,0.10691646400950738,24.95558777071046,0.5174418604651163,36.19309700380714,28.540159434663064
1482,595879,"Báez, Javier",1970,75.2,0.218,0.099,0.276,0.317,0.251,0.264,0.224,84,385,87.3,9.2,2306,88.8,89.2,276,812,670,0.4000000000000057,6.48,108,152,121,147,301,327,292,"20.519","-20.519","71.5","8.5",408,289,61,14,3,6,98,24,12,2.9,2.40434,0.54265,0.14717,0.14717,"91.9",144,37.37024221453287,4.498269896193772,3.1862745098039214,5.68,-1.86,0.35,2.26,0.256,13,"-1.384547908",0.263,0.338,"1.384547908",-0.006,-0.007000000000000006,-0.021,-0.013,34,"39.2",10.153147680423668,-3.1584236854743173,28.760337382526522,0.5818965517241379,41.937595713371,29.87234759946147
1327,571771,"Hernández, Enrique",1964,67.6,0.235,0.13,0.285,0.365,0.282,0.264,0.218,76,323,88,17.3,2313,89,89.28,175,635,692,0.29999999999999716,6.48,107,151,120,146,294,322,293,"9.668","-9.668","70.7","7.5",347,247,50,18,0,8,78,22.5,20,5.8,2.36495,0.59525,0.2027,0.2027,"91.2",154,35.62753036437247,4.4534412955465585,3.170028818443804,5.73,-1.79,0.37,2.16,0.282,11,"-0.728560663",0.268,0.329,"0.728560663",0.017,0.013999999999999957,0.036,0.018,27.6,"39.0",7.142628776337098,-5.556236219555409,28.135802275744837,0.4025423728813559,36.02461313356787,32.41414333892175
1174,462101,"Andrus, Elvis",1592,73.7,0.249,0.117,0.288,0.367,0.287,0.264,0.234,70,281,86.7,4,2321,89.1,89.49,108,535,639,0.4000000000000057,6.51,106,151,112,147,297,320,286,"10.03","-10.03","65.8","7.6",299,231,48,16,1,5,51,17.1,13,4.3,2.35346,0.55684,0.23164,0.23164,"91.0",129,29.87012987012987,3.0303030303030303,2.341137123745819,5.73,-1.86,0.08,2.19,0.291,7,"-0.854344123",0.277,0.319,"0.854344123",0.015,0.013999999999999957,0.048,0.023,20.2,"38.0",6.036461447403782,1.2485683204732756,29.590316465671084,0.5397489539748954,40.78026826482751,28.480039847660457
320,572138,"Singleton, Jon",422,75.8,0.13,0.043,0.176,0.174,0.194,0.263,0.193,9,69,90.2,16.8,2230,89.7,89.97,31,136,184,0.29999999999999716,6.5,113,144,129,151,290,326,299,"8.726","-8.726","71.0","7.2",79,51,6,3,0,0,19,24.1,9,11.4,2.26022,0.61656,0.38619,-0.38619,"92.8",168,47.05882352941176,3.9215686274509802,2.5316455696202533,5.74,-1.85,-0.01,2.28,0.228,2,"-2.726875",0.283,0.304,"2.726875",-0.063,-0.054999999999999966,-0.13,-0.069,22.8,"37.8",10.977097901661836,-12.638689682141294,29.963666875826828,0.6216216216216216,37.04878997058903,34.47790802040063
1446,664702,"Straw, Myles",1991,72.6,0.235,0.061,0.292,0.296,0.271,0.263,0.223,77,328,85.1,8.3,2340,90,90.39,89,620,825,0.4000000000000057,6.5,104,148,105,145,294,311,275,"16.845","-16.845","64.2","6.7",372,265,61,13,2,1,72,19.4,33,8.9,2.14848,0.71047,0.24046,0.24046,"89.9",152,23.0188679245283,0.37735849056603776,0.2688172043010753,5.72,-1.83,0.14,2.35,0.304,1,"-1.164937759",0.296,0.281,"1.164937759",0.012,0.008000000000000007,0.015,0.008,14.4,"39.5",2.1413253839770747,3.7912848014592107,32.56025846922626,0.3073394495412844,34.845488174582044,24.082600433544577
1062,670764,"Walls, Taylor",1420,74.8,0.179,0.121,0.23,0.3,0.268,0.263,0.181,40,223,86.8,18.4,2251,89.8,89.95,119,450,611,0.20000000000000284,6.45,114,145,106,151,287,324,299,"10.078","-10.078","66.3","7.0",257,154,26,7,1,6,69,26.8,33,12.8,2.17218,0.70791,0.46592,-0.46195,"90.4",161,29.22077922077922,4.545454545454546,2.7237354085603114,5.67,-1.95,-0.07,2.37,0.288,7,"-0.948964218",0.289,0.281,"0.948964218",-0.002,-0.0010000000000000009,0.019,0.005,26.4,"38.4",12.176363562359736,1.3318370297664703,31.96242199510366,0.5909090909090909,37.13268342016417,29.53126576712959
22,671083,"Kennedy, Buddy",120,18.3,0,0,0,0,0.237,0.262,0.033,0,4,76.8,48,2239,88.1,87.91,3,8,14,-0.19999999999998863,6.05,111,152,124,148,303,323,294,"0.25","-0.25","68.5","7.6",6,3,0,0,0,0,1,16.7,1,16.7,2.74273,0.23591,0.24045,0.24045,"89.6",138,0,0,0,5.73,-1.3,0.07,2.11,0.333,0,"-1.136363636",0.355,0.053,"1.136363636",-0.033,-0.021999999999999964,-0.053,-0.025,37.5,"39.3",4.649828459967719,-19.7855009990058,37.42013175583176,0.75,36.971635142656766,34.153681749274625
1005,543877,"Vázquez, Christian",1324,75.9,0.216,0.051,0.277,0.267,0.248,0.262,0.22,55,255,85.5,8.6,2321,89.6,89.88,127,493,512,0.30000000000001137,6.41,109,150,120,147,302,320,285,"19.164","-19.164","64.4","6.6",278,197,44,10,0,1,59,21.2,21,7.6,2.27532,0.59945,0.27572,0.27572,"90.5",160,30.456852791878177,2.030456852791878,1.4388489208633095,5.82,-1.87,0.15,2.22,0.278,4,"-1.906865672",0.282,0.301,"1.906865672",-0.004,-0.003999999999999948,-0.034,-0.014,25.8,"39.7",8.293847601155505,5.390206527965454,30.144793190346903,0.5441860465116279,38.45044919992591,30.00013109511416
747,669222,"Senzel, Nick",1189,62.8,0.164,0.093,0.2,0.257,0.226,0.262,0.209,30,183,85.7,17.2,2292,90,90.19,93,369,378,0.20000000000000284,6.39,107,150,117,146,298,321,289,"11.995","-11.995","65.8","7.3",204,134,21,5,0,4,51,25,18,8.8,2.2661,0.59752,0.34536,0.34536,"90.9",148,32.08955223880597,4.477611940298507,2.941176470588235,5.79,-1.86,0.24,2.31,0.24,6,"-1.605756359",0.281,0.303,"1.605756359",-0.045,-0.041000000000000036,-0.046,-0.036,25.2,"38.2",9.561558131925572,-4.344448924390563,32.513827179919105,0.4883720930232558,38.46155304549905,22.759196297058097
875,664056,"Bader, Harrison",1238,70.7,0.207,0.056,0.241,0.263,0.223,0.261,0.219,48,232,84.3,16.2,2340,89,89.27,109,435,440,0.29999999999999716,6.47,108,150,116,146,300,323,287,"22.69","-22.69","68.5","7.0",247,191,41,4,0,3,45,18.2,9,3.6,2.42518,0.49852,0.13369,0.13369,"91.0",151,27.748691099476442,4.18848167539267,3.2388663967611335,5.84,-1.76,0.27,2.18,0.24,8,"-2.593142857",0.256,0.335,"2.593142857",-0.012,-0.016000000000000014,-0.072,-0.038,25.1,"40.3",9.385859195187857,-6.282161841726134,23.690145768237592,0.5,38.303301769086005,32.89414362857365
889,607732,"Stallings, Jacob",1084,82,0.186,0.082,0.246,0.268,0.251,0.261,0.185,36,194,88,8.8,2334,90,90.28,80,352,537,0.29999999999999716,6.46,108,150,121,147,306,319,289,"13.765","-13.765","63.2","6.8",224,142,24,10,0,2,56,25,24,10.7,2.14721,0.7228,0.24236,0.24236,"91.3",153,40.140845070422536,4.929577464788732,3.125,5.69,-1.91,0.38,2.36,0.279,7,"-1.548368954",0.28,0.298,"1.548368954",0.001,-0.0010000000000000009,-0.03,-0.01,22.7,"38.7",6.9863193055625645,-2.8791143988881296,31.95067421851331,0.4293785310734463,37.63096268211004,29.87098402743565
413,571976,"Myers, Wil",552,74.8,0.196,0.087,0.281,0.283,0.262,0.261,0.189,18,92,86.4,10.5,2343,88.4,88.64,59,168,245,0.19999999999998863,6.41,112,151,117,148,302,323,294,"5.921","-5.921",,,105,60,14,2,0,2,33,31.4,12,11.4,2.39484,0.58479,0.15942,0.15942,"91.4",141,30,5,2.857142857142857,5.92,-1.89,0.21,2.31,0.288,3,"-1.433656174",0.285,0.285,"1.433656174",0.007,0.0030000000000000027,-0.002,0.001,35.1,"39.6",,,,,,
140,675986,"Smith-Njigba, Canaan",159,88.1,0.138,0.103,0.235,0.241,0.217,0.26,0.171,4,29,87,0.1,2324,88.7,88.97,21,62,78,0.29999999999999716,6.54,113,144,111,150,288,321,301,"1.61","-1.61",,,34,17,2,1,1,0,13,38.2,4,11.8,2.55221,0.43636,0.15971,-0.15971,"91.8",108,41.17647058823529,11.76470588235294,5.88235294117647,5.95,-1.78,-0.06,2.25,0.235,2,"-1.15",0.27,0.305,"1.15",-0.033,-0.03500000000000003,-0.064,-0.043,33.9,"43.1",,,,,,
323,607680,"Pillar, Kevin",756,42.7,0.202,0.146,0.227,0.348,0.247,0.26,0.228,18,89,87,19.2,2310,89.1,89.2,43,180,142,0.10000000000000853,6.35,108,150,116,145,305,323,292,"3.99","-3.99","69.1","7.7",95,69,11,4,0,3,22,23.2,4,4.2,2.39443,0.5648,0.34969,0.34969,"90.8",136,36.231884057971016,4.3478260869565215,3.1578947368421053,5.83,-1.99,0.21,2.24,0.232,3,"-1.235294118",0.257,0.345,"1.235294118",-0.026,-0.024999999999999994,0.003,-0.013,23.9,"38.7",11.85380289208988,-5.534695870558532,31.45012712805158,0.550561797752809,39.3840977473773,32.25953603803817
501,596115,"Story, Trevor",640,78.3,0.197,0.107,0.286,0.303,0.243,0.259,0.203,24,122,86.7,14.9,2367,89.9,90.02,81,249,252,0.09999999999999432,6.45,107,152,120,147,295,324,293,"5.937","-5.937","68.9","7.2",130,79,15,7,0,2,43,33.1,7,5.4,2.25731,0.6198,0.17582,0.17582,"90.9",166,36.708860759493675,10.126582278481013,6.153846153846154,5.76,-1.76,0.32,2.19,0.246,8,"-1.18502994",0.252,0.341,"1.18502994",-0.006,-0.006000000000000005,-0.038,-0.016,32.5,"40.9",8.325741519660255,0.4252568603121858,32.92916723161862,0.49173553719008267,38.85397242662162,31.0180585985682
380,645444,"Herrera, Jose",510,74.5,0.212,0.037,0.283,0.25,0.253,0.259,0.207,17,80,83.4,13.3,2244,89.1,89.4,27,146,234,0.30000000000001137,6.47,116,146,115,151,288,321,301,"5.733","-5.733","64.0","6.7",93,62,14,3,0,0,21,22.6,10,10.8,2.38324,0.53626,0.29276,-0.29276,"89.8",140,19.35483870967742,0,0,5.67,-1.84,-0.18,2.3,0.297,0,"-1.508684211",0.295,0.26,"1.508684211",0.005,0.0020000000000000018,-0.01,-0.006,18.5,"37.0",5.791234355621828,-3.530477372856417,34.87236153984696,0.35135135135135137,35.440633163880726,29.68348895929593
450,624431,"Trevino, Jose",614,73.3,0.19,0.069,0.213,0.259,0.222,0.259,0.228,22,116,84.2,9.3,2296,88.7,89.05,37,199,251,0.29999999999999716,6.56,109,150,121,147,300,321,286,"7.737","-7.737","66.7","6.8",124,97,18,2,0,2,20,16.1,5,4,2.416,0.53052,0.1327,0.1327,"90.8",134,29.896907216494846,3.0927835051546393,2.4193548387096775,5.76,-1.84,0.18,2.18,0.236,3,"-1.719333333",0.272,0.313,"1.719333333",-0.038,-0.03600000000000003,-0.054,-0.037,18.6,"39.9",4.172093157020105,9.95782061826318,21.1803190458117,0.6666666666666666,42.63242209939303,23.726714380458684
789,622761,"Mateo, Jorge",1317,59.9,0.178,0.11,0.229,0.288,0.226,0.258,0.207,34,191,85.7,10.3,2330,89.4,89.67,119,391,398,0.29999999999999716,6.51,105,150,105,146,303,323,287,"13.856","-13.856","68.4","7.2",212,139,21,9,0,4,59,27.8,13,6.1,2.30198,0.60019,0.21387,0.21387,"91.5",145,38.84892086330935,5.0359712230215825,3.30188679245283,5.77,-1.75,0.28,2.25,0.227,7,"-1.756147022",0.256,0.332,"1.756147022",-0.029,-0.028999999999999998,-0.044,-0.032,30.4,"39.3",0.6429500192433557,-3.2837119277542905,30.908917068650094,0.352112676056338,35.76274619868507,27.094971443959853
351,676946,"Batten, Matthew",547,64.2,0.2,0.087,0.263,0.287,0.272,0.257,0.194,16,80,81.9,13.8,2281,90.3,90.55,46,139,212,0.29999999999999716,6.47,108,150,114,147,296,320,290,"3.342","-3.342","66.3","6.9",93,59,11,4,0,1,22,23.7,11,11.8,2.18695,0.65803,0.45607,0.45607,"90.6",139,22.033898305084744,0,0,5.68,-1.88,0.03,2.34,0.304,0,"-0.952136752",0.3,0.246,"0.952136752",0.006,0.0040000000000000036,0.041,0.015,33.1,"37.5",1.940051741748841,-0.8365549776423402,22.5929448117994,0.3821138211382114,35.153869998000275,31.73259684433879
226,663853,"Gonzalez, Romy",363,62.3,0.214,0.214,0.294,0.429,0.277,0.256,0.191,12,56,90.6,0.6,2336,89.4,89.7,37,109,117,0.29999999999999716,6.47,109,151,116,147,307,322,284,"3.024","-3.024",,,60,37,6,2,2,2,21,35,2,3.3,2.26708,0.64759,0.28391,0.28391,"92.8",145,48.64864864864865,13.513513513513514,8.333333333333332,5.87,-1.92,0.26,2.17,0.237,5,"-1.338053097",0.223,0.354,"1.338053097",0.023,0.013999999999999985,0.075,0.021,33.9,"39.1",,,,,,
306,570731,"Schoop, Jonathan",599,51.1,0.173,0.053,0.241,0.227,0.205,0.256,0.219,13,75,88.3,14.1,2337,90,90.51,44,160,146,0.5,6.55,107,151,120,146,300,324,291,"8.621","-8.621",,,80,54,9,4,0,0,21,26.3,5,6.3,2.09542,0.74905,0.28539,0.28539,"91.4",141,35.18518518518518,5.555555555555555,3.75,5.8,-1.89,0.23,2.4,0.225,3,"-2.817320261",0.268,0.309,"2.817320261",-0.046,-0.04300000000000001,-0.082,-0.051,27.5,"40.6",,,,,,
359,676480,"Barrero, Jose",584,61.5,0.232,0.134,0.346,0.366,0.29,0.255,0.197,19,82,88.1,16.3,2343,88.7,88.96,60,178,181,0.29999999999999716,6.46,108,150,118,148,300,321,289,"3.284","-3.284",,,91,53,10,8,0,1,30,33,8,8.8,2.47203,0.48763,0.13354,0.13354,"91.2",127,35.84905660377358,3.7735849056603774,2.197802197802198,5.86,-1.8,0.21,2.31,0.297,2,"-0.914763231",0.267,0.307,"0.914763231",0.035,0.02999999999999997,0.059,0.035,33.7,"39.4",,,,,,
321,693304,"Gonzales, Nick",498,64.5,0.234,0.13,0.298,0.364,0.274,0.255,0.211,18,77,85.4,8.8,2342,89.2,89.61,51,168,153,0.3999999999999915,6.54,108,150,117,146,304,319,287,"5.097","-5.097","65.4","7.1",85,59,11,5,1,1,21,24.7,3,3.5,2.50617,0.39673,0.16053,0.16053,"90.4",130,32.20338983050847,3.389830508474576,2.3529411764705883,5.72,-2.07,0.22,2.1,0.274,2,"-1.587850467",0.257,0.323,"1.587850467",0.023,0.017000000000000015,0.041,0.019,30.4,"37.9",17.38927035126644,4.604228526654983,41.44297146752378,0.44155844155844154,36.82489339766564,30.396012511664907
366,622110,"Duffy, Matt",751,48.7,0.227,0.062,0.273,0.289,0.242,0.254,0.241,22,97,85.1,7.6,2344,89.4,89.79,44,176,190,0.3999999999999915,6.44,108,150,119,148,304,322,287,"6.575","-6.575","64.0","6.7",104,78,18,3,0,1,21,20.2,4,3.8,2.33445,0.56645,0.20754,0.20754,"90.6",145,28.205128205128204,1.282051282051282,0.9615384615384616,5.75,-1.84,0.24,2.29,0.26,1,"-1.796448087",0.274,0.299,"1.796448087",-0.014,-0.014000000000000012,-0.01,-0.012,25,"40.0",5.4998808637993815,-0.5679531555399266,35.88637045261333,0.3076923076923077,39.69689365635743,31.725022207556606
222,664058,"Fletcher, David",327,67.9,0.267,0.067,0.278,0.333,0.294,0.254,0.227,16,60,79.8,9.5,2289,89.9,90.33,19,115,107,0.3999999999999915,6.57,108,150,112,147,299,315,282,"2.565","-2.565","62.5","6.5",66,56,14,1,0,1,5,7.6,5,7.6,2.27032,0.58527,0.25389,0.25389,"90.1",138,16.071428571428573,0,0,5.72,-1.78,0.34,2.16,0.323,0,"-1.155405405",0.288,0.275,"1.155405405",0.04,0.03500000000000003,0.058,0.04,16.5,"39.6",1.6712088651508668,-0.8784859218923167,25.859736101544726,0.36538461538461536,33.375976651011534,29.35044657270459
206,614177,"Reyes, Franmil",293,70.3,0.175,0.075,0.273,0.25,0.224,0.254,0.148,7,40,90.6,-7.3,2375,89.2,89.59,35,92,114,0.3999999999999915,6.5,112,151,125,147,312,331,301,"3.905","-3.905",,,45,23,6,0,0,1,18,40,4,8.9,2.44937,0.45745,0.07519,0.07519,"91.9",125,43.47826086956522,13.043478260869565,6.666666666666667,5.66,-1.96,0.32,2.18,0.244,3,"-1.895631068",0.236,0.281,"1.895631068",0.027,0.008000000000000007,-0.031,-0.03,38,"38.5",,,,,,
