"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
449,669127,"Langeliers, Shea",583,77,0.204,0.221,0.273,0.425,0.281,0.252,0.197,23,113,88.4,15.6,2343,89,89.06,109,248,201,0.09999999999999432,6.37,108,153,120,147,300,321,291,"0.553","-0.553",,,119,71,9,8,1,5,43,36.1,5,4.2,2.31604,0.61628,0.19773,0.19773,"93.1",158,40.845070422535215,11.267605633802818,6.722689075630252,5.73,-1.93,0.25,2.2,0.235,8,"-0.123162584",0.231,0.346,"0.123162584",0.007,0.003999999999999976,0.079,0.029,44,"36.8",,,,,,
594,661531,"Serven, Brian",796,74.6,0.196,0.133,0.219,0.329,0.257,0.252,0.209,28,143,82.8,12,2316,88.9,89.29,90,318,276,0.3999999999999915,6.36,104,152,119,146,306,323,294,"6.779","-6.779",,,157,112,20,2,1,5,34,21.7,9,5.7,2.4597,0.46753,0.22457,0.22457,"90.2",141,26.785714285714285,3.571428571428571,2.547770700636943,5.66,-1.96,0.24,2.24,0.252,4,"-1.141245791",0.266,0.29,"1.141245791",-0.013,-0.014000000000000012,0.039,0.005,28.3,"36.0",,,,,,
435,435559,"Suzuki, Kurt",593,73.4,0.21,0.124,0.237,0.333,0.265,0.252,0.204,22,105,87.1,27.6,2285,89.6,89.62,44,217,218,0,6.37,106,152,118,145,303,322,292,"2.277","-2.277",,,116,83,15,4,0,3,24,20.7,7,6,2.24455,0.64212,0.15605,0.15605,"90.6",156,30.120481927710845,3.614457831325301,2.586206896551724,5.91,-1.62,0.25,2.37,0.267,3,"-0.523448276",0.264,0.296,"0.523448276",0.006,0.0030000000000000027,0.037,0.013,20.3,"42.1",,,,,,
197,608671,"Jankowski, Travis",258,76.4,0.154,0,0.188,0.154,0.21,0.252,0.194,6,39,76.9,-7.5,2250,89.1,89.1,11,76,121,0,6.33,103,145,96,145,280,312,301,"4.376","-4.376",,,45,32,6,0,0,0,7,15.6,6,13.3,2.33426,0.58342,0.46603,-0.46603,"89.6",77,18.75,0,0,5.62,-2,-0.09,2.28,0.267,0,"-2.221319797",0.302,0.22,"2.221319797",-0.04,-0.034999999999999976,-0.066,-0.042,14.5,"33.6",,,,,,
386,596117,"Stubbs, Garrett",505,76.4,0.244,0.134,0.321,0.378,0.313,0.252,0.187,20,82,79.8,11.9,2201,89,89.18,32,154,232,0.20000000000000284,6.42,114,153,114,150,285,316,297,"0.472","-0.472",,,92,58,14,3,1,2,24,26.1,10,10.9,2.3256,0.63622,0.36855,-0.36855,"90.1",135,22.413793103448278,3.4482758620689653,2.1739130434782608,5.82,-1.83,-0.21,2.36,0.326,2,"-0.122279793",0.276,0.268,"0.122279793",0.057,0.04999999999999999,0.11,0.061,20.8,"38.1",,,,,,
237,642423,"Sierra, Magneuris",346,68.5,0.19,0.086,0.25,0.276,0.223,0.251,0.234,11,58,81.2,6.6,2187,89.6,89.5,34,131,106,-0.09999999999999432,6.23,105,145,97,149,287,314,299,"4.359","-4.359",,,62,45,8,1,2,0,14,22.6,3,4.8,2.22181,0.66688,0.43357,-0.43357,"90.9",128,22.22222222222222,0,0,5.82,-1.8,-0.17,2.27,0.23,0,"-1.839240506",0.272,0.286,"1.839240506",-0.044,-0.04200000000000001,-0.01,-0.028,26,"38.1",,,,,,
480,545121,"Vargas, Ildemaro",794,60.5,0.269,0.092,0.277,0.362,0.299,0.251,0.221,35,130,84.6,1,2198,90.1,90.16,24,222,258,0.10000000000000853,6.34,112,148,104,152,287,318,301,"0.092","-0.092",,,141,122,28,4,1,2,10,7.1,7,5,2.16937,0.67785,0.57975,-0.57975,"90.7",134,25.40983606557377,1.639344262295082,1.4184397163120568,5.78,-1.97,-0.13,2.28,0.314,2,"-0.019166667",0.27,0.285,"0.019166667",0.048,0.043999999999999984,0.077,0.048,10.8,"35.7",,,,,,
638,621512,"Nido, Tomás",1067,59.8,0.227,0.07,0.304,0.297,0.245,0.251,0.212,39,172,80.8,6.1,2266,89.1,89.14,142,388,250,0,6.36,106,151,117,147,300,316,288,"8.966","-8.966",,,190,134,29,9,0,1,48,25.3,7,3.7,2.35676,0.56178,0.35185,0.35185,"90.5",135,31.343283582089555,4.477611940298507,3.1578947368421053,5.6,-1.95,0.16,2.19,0.258,6,"-1.405329154",0.245,0.326,"1.405329154",0.015,0.013000000000000012,-0.029,-0.006,36.6,"34.1",,,,,,
164,607461,"Beaty, Matt",177,92.7,0.075,0.025,0.088,0.1,0.133,0.251,0.204,3,40,83.7,10.1,2185,89.6,89.47,11,69,95,-0.09999999999999432,6.3,116,150,126,147,287,319,298,"7.213","-7.213",,,44,34,2,1,0,0,6,13.6,2,4.5,2.10268,0.79293,0.54024,-0.54024,"91.8",138,32.35294117647059,0,0,5.76,-1.66,-0.12,2.21,0.159,0,"-4.398170732",0.276,0.264,"4.398170732",-0.129,-0.11700000000000002,-0.164,-0.118,15.9,"40.2",,,,,,
1320,543257,"Grossman, Robbie",1942,68,0.163,0.093,0.212,0.256,0.235,0.25,0.175,47,289,86.6,22.4,2240,88.9,88.91,144,566,754,0,6.3,115,163,116,152,291,322,297,"18.654","-18.654",,,328,199,33,7,1,6,93,28.4,31,9.5,2.30053,0.63213,0.33279,-0.33279,"90.8",166,29.145728643216078,4.0201005025125625,2.4390243902439024,5.73,-1.75,-0.12,2.29,0.253,8,"-1.413181818",0.265,0.277,"1.413181818",-0.012,-0.01200000000000001,-0.021,-0.015,25.4,"38.4",,,,,,
663,542340,"Villar, Jonathan",877,75.6,0.214,0.078,0.287,0.292,0.246,0.249,0.217,33,154,89.9,-1.5,2215,89.3,89.31,114,333,330,0,6.32,114,151,110,152,291,319,304,"6.408","-6.408",,,166,111,26,4,1,2,45,27.1,10,6,2.22069,0.68811,0.43234,-0.43234,"92.1",136,42.34234234234234,1.8018018018018018,1.2048192771084338,5.83,-1.9,-0.17,2.45,0.261,2,"-0.966515837",0.264,0.291,"0.966515837",-0.003,-0.0030000000000000027,0.001,-0.003,34.2,"38.4",,,,,,
160,501571,"Lagares, Juan",241,66.4,0.211,0.026,0.296,0.237,0.209,0.249,0.222,8,38,88.9,12.1,2281,89.2,89.47,22,83,77,0.29999999999999716,6.52,108,153,113,148,309,325,291,"3.968","-3.968",,,39,27,7,1,0,0,11,28.2,1,2.6,2.36006,0.55119,0.15438,0.15438,"92.3",152,51.85185185185185,3.7037037037037033,2.564102564102564,5.47,-2.2,0.3,2.2,0.231,1,"-2.48",0.242,0.319,"2.48",-0.011,-0.010999999999999982,-0.082,-0.04,26.5,"29.5",,,,,,
590,677649,"Duran, Ezequiel",790,74.7,0.239,0.101,0.297,0.34,0.274,0.249,0.22,38,159,84.7,9.1,2309,89.2,89.06,92,331,259,-0.10000000000000853,6.24,107,152,111,147,301,325,289,"7.239","-7.239",,,168,121,28,7,0,3,38,22.6,9,5.4,2.28827,0.62312,0.1681,0.1681,"91.1",129,27.27272727272727,2.479338842975207,1.7857142857142856,5.85,-1.66,0.21,2.35,0.28,3,"-1.226949153",0.262,0.293,"1.226949153",0.019,0.018000000000000016,0.047,0.025,27.8,"41.0",,,,,,
733,666176,"Adell, Jo",1175,62.4,0.236,0.164,0.367,0.4,0.297,0.248,0.195,39,165,86.5,13.6,2306,89,88.93,151,384,349,-0.09999999999999432,6.29,108,152,117,146,307,323,294,"2.431","-2.431",,,176,96,25,7,1,6,69,39.2,7,4,2.26053,0.67045,0.14126,0.14126,"91.1",155,34.375,11.458333333333332,6.25,5.81,-1.81,0.24,2.36,0.28,11,"-0.33165075",0.241,0.318,"0.33165075",0.041,0.039000000000000035,0.082,0.049,39.3,"38.3",,,,,,
393,660707,"Montero, Elehuris",674,58.3,0.215,0.168,0.308,0.383,0.274,0.248,0.205,23,107,89.3,10.3,2324,88.2,88.46,68,201,192,0.29999999999999716,6.33,107,153,122,148,306,326,296,"2.941","-2.941",,,112,68,12,7,1,3,39,34.8,4,3.6,2.53702,0.43915,0.12186,0.12186,"92.0",163,41.17647058823529,8.823529411764707,5.357142857142857,5.65,-1.87,0.4,2.18,0.25,6,"-0.748346056",0.241,0.321,"0.748346056",0.01,0.009000000000000008,0.062,0.026,33.8,"35.1",,,,,,
876,592696,"Rosario, Eddie",1010,86.7,0.221,0.122,0.28,0.342,0.262,0.247,0.2,49,222,87.3,15.4,2226,89,89.26,158,486,389,0.29999999999999716,6.44,119,161,121,152,298,324,300,"10.392","-10.392",,,237,162,32,12,0,5,63,26.6,12,5.1,2.38261,0.5598,0.3618,-0.3618,"90.8",155,34.5679012345679,6.172839506172839,4.219409282700422,5.76,-1.92,-0.18,2.21,0.257,10,"-1.18630137",0.239,0.326,"1.18630137",0.021,0.018000000000000016,0.016,0.015,32.5,"37.1",,,,,,
379,660650,"Garcia, Dérmis",535,70.8,0.225,0.188,0.389,0.412,0.311,0.247,0.162,18,80,86.2,15.3,2407,87.9,87.92,94,192,187,0,6.32,110,152,119,147,301,322,295,"0.122","-0.122",,,88,40,11,3,0,4,40,45.5,7,8,2.4734,0.53136,-0.05245,-0.05245,"91.3",148,40,10,4.545454545454546,5.72,-1.83,0.35,2.23,0.295,4,"-0.032189974",0.238,0.312,"0.032189974",0.063,0.056999999999999995,0.1,0.064,49,"36.2",,,,,,
804,642336,"Mejía, Francisco",1094,73.5,0.202,0.133,0.252,0.335,0.247,0.247,0.218,41,203,87.5,18.4,2216,88.6,88.51,125,500,304,-0.09999999999999432,6.31,116,162,117,152,290,325,297,"9.611","-9.611",,,212,148,24,12,0,5,56,26.4,6,2.8,2.44507,0.53044,0.30484,-0.30484,"90.7",157,28.37837837837838,4.054054054054054,2.8301886792452833,5.89,-1.78,-0.18,2.31,0.231,6,"-1.19539801",0.248,0.312,"1.19539801",-0.016,-0.016999999999999987,0.023,0,25,"39.9",,,,,,
754,425877,"Molina, Yadier",986,76.5,0.201,0.095,0.217,0.296,0.223,0.247,0.223,40,199,84.5,17.1,2324,89.3,89.53,95,445,309,0.20000000000000284,6.38,106,152,121,148,305,322,295,"17.114","-17.114",,,204,170,29,7,0,4,30,14.7,3,1.5,2.31729,0.5713,0.15375,0.15375,"90.4",152,26.47058823529412,3.5294117647058822,2.941176470588235,5.73,-1.83,0.31,2.27,0.216,6,"-2.269761273",0.239,0.325,"2.269761273",-0.022,-0.022999999999999993,-0.029,-0.024,21.3,"38.0",,,,,,
534,642180,"Wade, Tyler",628,85,0.216,0.064,0.265,0.28,0.248,0.246,0.211,27,125,75.8,7.7,2152,89.8,89.96,52,252,282,0.20000000000000284,6.43,108,147,101,147,289,317,297,"6.246","-6.246",,,138,103,21,5,0,1,26,18.8,8,5.8,2.0591,0.81189,0.45897,-0.45897,"89.6",143,15.53398058252427,1.9417475728155338,1.4492753623188406,5.88,-1.72,-0.18,2.46,0.269,2,"-1.169662921",0.264,0.279,"1.169662921",0.005,0.0050000000000000044,0.001,0.002,20.6,"40.9",,,,,,
340,444876,"Escobar, Alcides",510,66.7,0.222,0.074,0.295,0.296,0.252,0.246,0.224,18,81,82,13.1,2286,88.9,88.93,39,188,152,0,6.33,104,150,108,146,301,313,282,"4.848","-4.848",,,86,61,13,4,1,0,20,23.3,3,3.5,2.35641,0.56914,0.17475,0.17475,"89.6",145,19.672131147540984,0,0,5.84,-1.75,0.28,2.29,0.267,0,"-1.425882353",0.269,0.275,"1.425882353",-0.002,-0.0020000000000000018,0.021,0.006,20.7,"38.0",,,,,,
294,656185,"Allen, Greg",531,55.4,0.19,0.079,0.282,0.27,0.261,0.246,0.183,12,63,85.6,7.8,2313,89.5,89.77,38,136,158,0.29999999999999716,6.4,114,147,107,150,286,320,293,"1.082","-1.082",,,74,42,9,2,0,1,23,31.1,8,10.8,2.3366,0.54945,0.28765,-0.28765,"91.0",135,33.33333333333333,2.380952380952381,1.3513513513513513,5.78,-1.76,-0.13,2.25,0.292,1,"-0.368027211",0.285,0.235,"0.368027211",0.007,0.007000000000000006,0.035,0.015,27.9,"38.2",,,,,,
429,665019,"Clemens, Kody",509,84.3,0.116,0.116,0.119,0.232,0.186,0.245,0.185,11,95,89.9,14.9,2267,88.8,88.76,63,224,205,0,6.23,118,158,117,153,291,324,296,"10.638","-10.638",,,105,70,6,2,0,3,27,25.7,8,7.6,2.31734,0.62049,0.30098,-0.30098,"91.0",158,40,5.714285714285714,3.8095238095238098,5.79,-1.66,-0.13,2.33,0.181,4,"-2.47972028",0.245,0.307,"2.47972028",-0.069,-0.064,-0.075,-0.059,28.1,"40.8",,,,,,
107,676646,"Reks, Zach",114,93.9,0.281,0.031,0.391,0.313,0.26,0.245,0.238,9,32,86.3,18.2,2243,89.6,89.36,17,61,46,-0.19999999999998863,6.22,118,160,117,148,292,327,298,"1.217","-1.217",,,32,23,8,1,0,0,9,28.1,0,0,2.06664,0.82692,0.45299,-0.45299,"91.7",196,43.47826086956522,0,0,5.6,-2,-0.09,2.55,0.281,0,"-1.137383178",0.238,0.329,"1.137383178",0.043,0.04300000000000004,-0.016,0.015,27.9,"36.9",,,,,,
706,642727,"Alcántara, Sergio",942,74.9,0.221,0.134,0.269,0.356,0.266,0.245,0.213,33,149,86.3,13.2,2263,89.4,89.38,72,307,399,0,6.33,113,150,109,150,288,320,302,"6.736","-6.736",,,164,114,22,6,1,4,41,25,8,4.9,2.39694,0.53017,0.3082,-0.3082,"90.4",151,35.96491228070175,1.7543859649122806,1.2195121951219512,5.76,-1.87,-0.15,2.27,0.259,2,"-0.954107649",0.254,0.296,"0.954107649",0.008,0.0050000000000000044,0.06,0.021,23.5,"36.9",,,,,,
348,663630,"McKenna, Ryan",597,58.3,0.215,0.043,0.357,0.258,0.234,0.244,0.194,20,93,82.9,13.4,2290,88.7,88.6,68,185,163,-0.10000000000000853,6.3,105,151,113,147,302,322,289,"6.564","-6.564",,,102,58,16,4,0,0,38,37.3,5,4.9,2.25562,0.71081,0.11821,0.11821,"90.5",150,31.03448275862069,10.344827586206897,5.88235294117647,5.73,-1.94,0.28,2.3,0.26,6,"-1.886206897",0.243,0.303,"1.886206897",0.021,0.017000000000000015,-0.045,-0.01,36.8,"38.3",,,,,,
330,605548,"Zimmer, Bradley",439,75.2,0.132,0.132,0.186,0.263,0.213,0.244,0.15,10,76,86.3,13.4,2227,88.5,88.42,58,169,161,-0.09999999999999432,6.28,114,152,114,149,289,323,300,"6.813","-6.813",,,84,46,4,4,0,2,31,36.9,4,4.8,2.3773,0.62841,0.35615,-0.35615,"91.2",148,43.47826086956522,15.217391304347828,8.333333333333332,5.86,-1.82,0.01,2.48,0.205,7,"-2.064545455",0.222,0.324,"2.064545455",-0.018,-0.017000000000000015,-0.061,-0.031,34.3,"39.5",,,,,,
170,642020,"Robinson, Chuckie",205,82.9,0.125,0.146,0.125,0.271,0.168,0.244,0.215,6,48,85.5,2.2,2277,89.7,89.77,25,97,73,0.09999999999999432,6.34,103,149,119,145,298,316,287,"5.194","-5.194",,,48,34,3,1,0,2,14,29.2,0,0,2.19441,0.68053,0.34743,0.34743,"90.7",133,23.52941176470588,8.823529411764707,6.25,5.79,-1.85,0.23,2.28,0.125,3,"-3.055294118",0.215,0.349,"3.055294118",-0.09,-0.09,-0.078,-0.076,25.8,"40.2",,,,,,
438,676694,"Meyers, Jake",635,69,0.214,0.102,0.323,0.316,0.261,0.243,0.184,21,98,83.7,5.2,2314,88.6,88.44,59,200,238,-0.19999999999998863,6.28,107,152,112,149,296,324,288,"4.181","-4.181",,,107,63,14,5,1,1,36,33.6,6,5.6,2.43543,0.54414,0.12678,0.12678,"90.6",134,33.33333333333333,4.761904761904762,2.803738317757009,5.87,-1.71,0.22,2.22,0.271,3,"-0.95456621",0.251,0.26,"0.95456621",0.03,0.020000000000000018,0.056,0.018,29.5,"38.5",,,,,,
525,476704,"Lowrie, Jed",727,72.2,0.178,0.102,0.2,0.28,0.242,0.242,0.181,21,118,84.1,17.7,2257,89.3,89.17,64,247,278,-0.09999999999999432,6.28,114,166,119,155,289,321,301,"7.838","-7.838",,,133,93,15,3,0,3,27,20.3,13,9.8,2.17853,0.73436,0.41421,-0.41421,"90.1",166,25.806451612903224,2.1505376344086025,1.5037593984962405,5.75,-1.8,-0.16,2.38,0.256,2,"-1.492952381",0.263,0.263,"1.492952381",-0.003,-0.007000000000000006,0.017,0,25.9,"38.1",,,,,,
915,571466,"Barnhart, Tucker",1174,77.9,0.216,0.055,0.287,0.271,0.252,0.242,0.198,47,218,84.4,10.7,2205,88.3,88.42,97,429,486,0.10000000000000853,6.32,116,162,117,152,286,320,297,"12.014","-12.014",,,238,161,37,9,0,1,57,23.9,19,8,2.34704,0.61941,0.26423,-0.26423,"90.5",138,29.19254658385093,2.484472049689441,1.680672268907563,5.81,-1.65,-0.03,2.35,0.282,4,"-1.313005464",0.265,0.264,"1.313005464",0.018,0.01699999999999996,0.007,0.01,22.6,"41.0",,,,,,
333,668715,"Steer, Spencer",428,77.8,0.184,0.079,0.241,0.263,0.246,0.242,0.186,14,76,84.4,13.1,2354,89.4,89.62,29,135,198,0.19999999999998863,6.44,110,151,118,147,300,316,286,"5.39","-5.39",,,85,55,10,3,0,1,21,24.7,8,9.4,2.34315,0.55634,0.20913,0.20913,"90.6",142,29.09090909090909,1.8181818181818181,1.1764705882352942,5.76,-1.79,0.21,2.22,0.271,1,"-1.618618619",0.272,0.246,"1.618618619",-0.002,-0.0010000000000000009,0.017,0.004,21.5,"39.5",,,,,,
911,553869,"Díaz, Elias",1445,63,0.197,0.128,0.237,0.326,0.26,0.242,0.189,43,218,88.2,11.1,2311,88.9,89.4,122,457,454,0.5,6.41,108,152,121,148,309,325,295,"8.336","-8.336",,,241,165,26,11,1,5,56,23.2,19,7.9,2.39598,0.52447,0.19252,0.19252,"91.3",147,35.75757575757576,3.0303030303030303,2.0746887966804977,5.68,-1.91,0.32,2.13,0.261,5,"-0.915038419",0.257,0.275,"0.915038419",0.008,0.0040000000000000036,0.051,0.018,26.7,"36.6",,,,,,
159,624513,"Nuñez, Dom",178,89.3,0.138,0.034,0.182,0.172,0.204,0.241,0.152,4,29,86.3,12.4,2152,87.7,88.14,12,61,98,0.3999999999999915,6.46,114,158,136,145,295,326,302,"3.694","-3.694",,,36,22,3,1,0,0,9,25,5,13.9,2.51811,0.48783,0.38101,-0.38101,"90.3",168,36.36363636363637,4.545454545454546,2.7777777777777777,5.76,-1.98,-0.25,2.31,0.25,1,"-2.32327044",0.27,0.248,"2.32327044",-0.014,-0.020000000000000018,-0.076,-0.037,19.7,"38.9",,,,,,
343,663897,"Williams, Luke",540,63.5,0.232,0.073,0.333,0.305,0.264,0.24,0.195,19,82,81.6,15.3,2292,89.3,89.24,58,180,163,-0.09999999999999432,6.32,108,150,108,146,300,317,285,"3.509","-3.509",,,88,55,16,1,1,1,27,30.7,6,6.8,2.34895,0.68704,0.19377,0.19377,"90.0",145,25.454545454545453,5.454545454545454,3.4090909090909087,5.92,-1.93,0.35,2.24,0.284,3,"-1.02303207",0.25,0.283,"1.02303207",0.037,0.033999999999999975,0.022,0.024,32.2,"39.4",,,,,,
42,605504,"Thomas, Dillon",47,89.4,0.111,0,0.25,0.111,0.248,0.239,0.091,1,9,90.8,6.5,2209,89.4,89.93,7,17,25,0.5,6.64,102,146,108,150,299,322,308,"0.743","-0.743",,,12,4,1,0,0,0,5,41.7,2,16.7,2.32095,0.56167,0.59071,-0.59071,"92.1",129,50,0,0,5.83,-1.87,-0.04,2.13,0.333,0,"-1.769047619",0.318,0.107,"1.769047619",0.02,0.015000000000000013,0.004,0.009,41.2,"34.6",,,,,,
924,623205,"Velazquez, Andrew",1320,70,0.183,0.125,0.262,0.308,0.237,0.239,0.184,41,224,82.2,7.2,2198,89.4,89.22,188,506,418,-0.20000000000000284,6.27,110,147,102,150,290,318,299,"10.233","-10.233",,,245,139,29,4,0,8,92,37.6,11,4.5,2.19603,0.72787,0.46259,-0.41733,"90.7",151,33.093525179856115,8.633093525179856,4.8979591836734695,5.83,-1.9,-0.14,2.41,0.229,12,"-1.107467532",0.231,0.306,"1.107467532",-0.001,-0.0020000000000000018,0.002,-0.002,37.2,"38.9",,,,,,
247,673962,"Jung, Josh",394,62.7,0.164,0.164,0.25,0.328,0.231,0.238,0.197,10,61,84.6,14.4,2383,89.4,89.18,38,116,131,-0.20000000000000284,6.27,109,152,121,146,310,326,291,"5.298","-5.298",,,64,34,5,2,1,2,27,42.2,3,4.7,2.20595,0.70122,0.1738,0.1738,"90.8",155,29.411764705882355,5.88235294117647,3.125,5.86,-1.66,0.36,2.24,0.203,2,"-2.144939271",0.234,0.299,"2.144939271",-0.033,-0.031,0.029,-0.007,32.8,"39.2",,,,,,
357,429664,"Canó, Robinson",382,93.5,0.143,0.044,0.182,0.187,0.166,0.237,0.206,13,91,89,7.5,2242,89.1,89.28,49,199,158,0.20000000000000284,6.46,113,158,126,148,292,324,304,"10.935","-10.935",,,95,67,11,1,0,1,24,25.3,4,4.2,2.33011,0.59815,0.35429,-0.35429,"92.4",143,43.28358208955223,4.477611940298507,3.1578947368421053,5.68,-1.95,-0.15,2.34,0.179,3,"-3.06302521",0.24,0.296,"3.06302521",-0.063,-0.061,-0.109,-0.071,24.6,"35.2",,,,,,
46,656627,"Kolozsvary, Mark",77,59.7,0.25,0.5,1,0.75,0.447,0.237,0.118,2,8,97.6,23,2386,85.9,85.57,3,13,33,-0.30000000000001137,6.16,108,155,117,145,297,313,285,"-1.258","1.258",,,9,2,0,1,0,1,6,66.7,1,11.1,2.89826,0.27696,0.01826,0.01826,"89.9",172,50,50,11.11111111111111,6.04,-1.7,0.2,2.01,0.333,1,"2.734782609",0.216,0.32,"-2.734782609",0.132,0.11700000000000002,0.43,0.21,23.1,"44.0",,,,,,
156,595284,"Knapp, Andrew",176,88.6,0.114,0,0.167,0.114,0.171,0.236,0.179,4,35,83.3,13.9,2152,88.1,88.02,25,80,76,-0.09999999999999432,6.24,118,155,121,152,286,314,295,"4.751","-4.751",,,41,24,4,0,0,0,12,29.3,4,9.8,2.33103,0.71769,0.45699,-0.45699,"89.7",137,16.666666666666664,0,0,5.8,-2.1,-0.2,2.46,0.22,0,"-3.045512821",0.281,0.21,"3.045512821",-0.065,-0.061000000000000026,-0.096,-0.065,31.3,"36.7",,,,,,
820,621433,"Phillips, Brett",982,83.5,0.174,0.126,0.276,0.299,0.247,0.235,0.165,29,167,86.7,22.4,2196,90.1,89.97,141,363,457,-0.09999999999999432,6.3,115,152,113,150,296,325,300,"9.228","-9.228",,,188,95,18,6,0,5,76,40.4,15,8,2.09532,0.79346,0.50258,-0.50258,"90.8",169,32.631578947368425,5.263157894736842,2.6595744680851063,5.95,-1.74,-0.15,2.52,0.249,5,"-1.125365854",0.244,0.267,"1.125365854",0.009,0.0050000000000000044,0.032,0.012,38.8,"41.1",,,,,,
967,595978,"Hedges, Austin",1274,75.9,0.168,0.08,0.204,0.248,0.221,0.235,0.183,38,226,80.8,13.1,2337,88.8,88.79,131,456,511,0,6.27,106,151,116,145,293,318,288,"17.8","-17.8",,,255,175,30,3,0,5,60,23.5,15,5.9,2.32861,0.60309,0.14776,0.14776,"90.1",142,21.142857142857142,2.857142857142857,1.9607843137254901,5.78,-1.92,0.34,2.25,0.235,5,"-1.840744571",0.25,0.264,"1.840744571",-0.015,-0.015000000000000013,-0.016,-0.014,28.7,"38.5",,,,,,
90,678662,"Tovar, Ezequiel",126,71.4,0.136,0,0.214,0.136,0.168,0.235,0.187,3,22,83.8,5.4,2361,88.7,89.29,19,52,38,0.5999999999999943,6.44,104,152,118,146,302,316,286,"3.426","-3.426",,,24,14,3,0,0,0,8,33.3,2,8.3,2.54567,0.40809,0.13144,0.13144,"89.4",137,21.428571428571427,7.142857142857142,4.166666666666666,5.45,-1.92,0.44,2.12,0.208,1,"-3.806666667",0.255,0.254,"3.806666667",-0.051,-0.047000000000000014,-0.118,-0.067,36.5,"31.5",,,,,,
33,665922,"Muzziotti, Símon",33,100,0.143,0,0.2,0.143,0.201,0.235,0.176,1,7,79.5,6.8,2148,89.7,90.06,3,14,19,0.3999999999999915,6.67,115,148,102,151,280,315,296,"0.609","-0.609",,,9,6,1,0,0,0,2,22.2,0,0,1.96788,0.92364,0.48909,-0.48909,"89.8",148,16.666666666666664,0,0,5.59,-1.91,-0.12,2.8,0.25,0,"-1.845454545",0.279,0.205,"1.845454545",-0.033,-0.029000000000000026,-0.062,-0.034,21.4,"36.5",,,,,,
168,671083,"Kennedy, Buddy",363,46.3,0.175,0.05,0.226,0.225,0.221,0.235,0.174,7,40,89,15.7,2234,88.8,88.36,14,67,101,-0.3999999999999915,6.17,108,153,119,147,303,324,291,"3.745","-3.745",,,47,31,6,0,1,0,11,23.4,4,8.5,2.37708,0.57673,0.19964,0.19964,"90.2",150,29.03225806451613,0,0,5.57,-2.06,0.22,2.17,0.255,0,"-2.229166667",0.268,0.226,"2.229166667",0.001,-0.013000000000000012,-0.001,-0.014,20.9,"34.6",,,,,,
474,455139,"Chirinos, Robinson",853,55.6,0.151,0.094,0.206,0.245,0.235,0.234,0.147,16,106,81.4,19.5,2261,90.4,90.42,78,246,228,0,6.38,107,152,119,147,303,325,289,"7.708","-7.708",,,122,71,10,4,0,2,36,29.5,11,9,2.07304,0.75979,0.41496,0.41496,"90.1",140,25.352112676056336,5.633802816901409,3.278688524590164,5.95,-1.83,0.1,2.35,0.256,4,"-1.626160338",0.253,0.244,"1.626160338",0.004,0.0030000000000000027,0.001,0.001,31.7,"41.1",,,,,,
205,666181,"Benson, Will",229,89.5,0.2,0.02,0.303,0.22,0.223,0.232,0.194,10,50,82.9,12,2235,89.2,89.08,26,90,115,-0.10000000000000853,6.2,111,154,116,150,288,320,296,"4.37","-4.37",,,55,34,9,1,0,0,17,30.9,2,3.6,2.234,0.66478,0.44289,-0.44289,"91.4",140,26.47058823529412,0,0,5.79,-2.13,-0.04,2.35,0.259,0,"-2.131707317",0.253,0.246,"2.131707317",0.006,0.006000000000000005,-0.026,-0.009,28.9,"37.5",,,,,,
453,664059,"Haggerty, Sam",735,61.6,0.191,0.064,0.263,0.255,0.233,0.232,0.191,21,110,81.6,12.2,2187,89.3,89.35,63,236,217,0,6.33,111,149,106,150,283,314,295,"6.224","-6.224",,,121,77,16,4,0,1,34,28.1,7,5.8,2.28318,0.61752,0.48155,-0.48155,"89.7",137,16.883116883116884,1.2987012987012987,0.8264462809917356,5.66,-1.98,-0.19,2.21,0.256,1,"-1.373951435",0.256,0.246,"1.373951435",0,0,0.009,0.001,26.7,"35.8",,,,,,
