"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
386,664126,"Fairbanks, Pete",734,52.6,0.122,0.085,0.17,0.207,0.221,0.268,0.172,10,82,85,13.9,2480,92.9,93.34,57,194,192,0.3999999999999915,6.6,102,149,119,146,302,326,293,"9.093","-9.093","70.8","7.3",96,49,7,1,0,2,33,34.4,11,11.5,2.17096,0.5092,-0.1543,-0.1543,"91.0",155,38.775510204081634,4.081632653061225,2.083333333333333,6.87,-0.22,-0.19,2.22,0.25,2,"-2.355699482",0.293,0.285,"2.355699482",-0.05,-0.04299999999999998,-0.078,-0.047,29.4,"58.8",8.37580848036413,-0.5049370986514169,32.00335522046399,0.5116279069767442,36.76741443417475,30.170230115148538
139,686730,"Spiers, Carson",291,47.8,0.214,0.179,0.263,0.393,0.298,0.268,0.212,6,28,87.7,17.2,2320,88.6,89.05,12,65,74,0.4000000000000057,6.53,111,149,123,147,302,323,290,"-0.967","0.967","67.6","7.1",31,20,3,2,0,1,8,25.8,3,9.7,2.27525,0.65173,0.27381,0.27381,"91.7",156,30,5,3.225806451612903,5.22,-1.74,0.06,2.52,0.29,1,"0.695683453",0.288,0.308,"-0.695683453",0.002,0.0020000000000000018,0.085,0.03,18.5,"26.5",8.710080463314267,-6.621657264712235,29.88685679593532,0.4375,36.32421352937613,32.07128460114264
586,605280,"Holmes, Clay",1024,57.2,0.231,0.075,0.337,0.306,0.271,0.268,0.215,31,134,89.6,-0.8,2310,92.2,91.47,72,257,329,-0.7000000000000028,5.94,110,152,118,150,296,324,283,"6.406","-6.406","70.4","7.6",148,90,23,7,0,1,45,30.4,11,7.4,2.62773,0.08914,0.57405,0.57405,"92.1",112,41.11111111111111,4.444444444444445,2.7027027027027026,6.57,-0.8,0.35,2.06,0.297,4,"-1.093174061",0.283,0.315,"1.093174061",0.016,0.014000000000000012,-0.009,0.003,28,"46.3",10.904558715410031,-0.9785474153961222,31.120872883980788,0.5057471264367817,38.841300151534604,29.937175041369898
673,676254,"Walker, Ryan",1079,62.4,0.286,0.136,0.406,0.422,0.341,0.268,0.211,42,147,84.8,12.9,2408,88.7,88.32,98,300,373,-0.4000000000000057,6.12,109,150,118,147,302,324,294,"-2.301","2.301","66.5","7.4",165,99,28,11,0,3,49,29.7,17,10.3,2.76993,0.17444,-0.08324,-0.08324,"90.6",137,25.252525252525253,3.0303030303030303,1.8181818181818181,5.3,-3.59,0.37,2.16,0.358,3,"0.341901932",0.294,0.297,"-0.341901932",0.075,0.064,0.125,0.073,32.7,"19.1",9.739081883968172,-6.269353067576087,32.309424661851715,0.43243243243243246,37.96884621032638,33.38190226024116
306,683769,"Gaddis, Hunter",686,44.6,0.286,0.247,0.31,0.532,0.36,0.268,0.208,22,77,89.6,24.2,2216,87.6,88.39,34,169,137,0.8000000000000114,6.72,110,151,120,147,300,317,288,"-4.798","4.798","71.5","7.2",83,62,12,5,1,4,16,19.3,5,6,2.28245,0.71698,0.09663,0.09663,"91.9",187,38.70967741935484,6.451612903225806,4.819277108433735,6.14,-2.31,0.38,2.41,0.325,4,"1.567973856",0.255,0.361,"-1.567973856",0.078,0.07,0.171,0.092,20.1,"34.1",10.749415413427105,-3.3431381739387085,27.546913503829657,0.6511627906976745,38.590586999270776,31.252890655181915
491,686218,"Sheehan, Emmet",1031,47.6,0.219,0.193,0.256,0.412,0.288,0.268,0.172,25,114,90.1,21.5,2266,90.8,91.61,84,272,219,0.7999999999999972,6.66,111,153,122,149,308,319,291,"2.2","-2.2","70.3","7.3",124,83,13,7,0,5,33,26.6,8,6.5,1.92713,0.85833,0.41722,0.41722,"91.0",172,42.168674698795186,12.048192771084338,8.064516129032258,5.36,-1.35,0.43,2.55,0.266,10,"-0.448065173",0.229,0.381,"0.448065173",0.047,0.037000000000000005,0.031,0.02,30.9,"30.6",11.731522577281181,-4.807621412881383,31.350298907205225,0.5246913580246914,39.13484608646843,33.366497091677516
612,677053,"Nardi, Andrew",958,63.9,0.244,0.156,0.33,0.4,0.314,0.267,0.211,33,135,86.3,8.1,2314,90.7,91.39,81,322,290,0.7000000000000028,6.83,107,152,121,149,305,317,288,"1.324","-1.324","69.2","6.9",149,92,20,9,0,4,43,28.9,10,6.7,1.84129,0.98023,-0.14003,0.14003,"90.7",155,31.521739130434785,4.3478260869565215,2.684563758389262,5.91,2.74,-0.22,2.63,0.315,4,"-0.216339869",0.285,0.305,"0.216339869",0.033,0.030000000000000027,0.095,0.047,25.2,"49.0",5.807726820850931,9.268490755181423,29.382311730114704,0.44029850746268656,35.04590143756641,24.64208701822996
223,571539,"Carasiti, Matt",411,54.3,0.2,0.02,0.25,0.22,0.243,0.267,0.188,10,50,88,-1,1746,91.9,92.3,24,93,130,0.3999999999999915,6.4,106,149,127,146,307,329,295,"4.366","-4.366","71.5","7.6",58,40,9,1,0,0,11,19,6,10.3,2.31655,0.40735,1.02914,1.02914,"91.9",113,27.500000000000004,2.5,1.7241379310344827,5.93,-1.28,0.4,2.21,0.293,1,"-1.957847534",0.296,0.23,"1.957847534",0.012,-0.0030000000000000027,-0.01,-0.024,25.8,"36.0",31.425247224623952,-28.960963487467485,33.72690459331215,0,31.761042414975854,45.11993329662634
558,640470,"Alzolay, Adbert",962,58,0.2,0.074,0.263,0.274,0.241,0.266,0.221,27,135,86.7,13.5,2431,90.2,90.58,88,279,278,0.3999999999999915,6.43,110,153,116,149,304,324,287,"10.071","-10.071","70.1","7.7",149,100,20,5,1,1,37,24.8,9,6,2.15473,0.65605,0.09043,0.09043,"91.2",160,31,4,2.684563758389262,6.19,-1.4,0.22,2.23,0.262,4,"-1.80483871",0.282,0.314,"1.80483871",-0.021,-0.019999999999999962,-0.04,-0.025,31.5,"41.0",12.186013664137613,-4.414816535622542,31.774900662656076,0.54,41.73832349071504,31.586225423817957
1230,666142,"Ragans, Cole",1586,77.6,0.188,0.098,0.259,0.286,0.251,0.266,0.203,50,266,87.2,12.1,2372,90.6,90.23,193,610,620,-0.3999999999999915,6.13,106,151,119,146,297,323,288,"15.767","-15.767","69.9","7.3",297,176,37,6,1,6,91,30.6,29,9.8,2.09729,0.72177,0.67846,-0.67846,"90.8",154,34.659090909090914,5.681818181818182,3.3670033670033668,6.26,1.37,0.14,2.37,0.269,10,"-1.281869919",0.284,0.305,"1.281869919",-0.015,-0.014999999999999958,-0.019,-0.015,31.6,"43.0",9.612807152095488,-0.3617269252887151,32.480010509672965,0.4520255863539446,37.96502741865223,29.12124042772679
391,455119,"Martin, Chris",722,54.2,0.239,0.009,0.306,0.248,0.225,0.266,0.257,26,109,87.1,2.8,2127,93.3,93.62,50,225,166,0.29999999999999716,6.55,107,149,117,146,290,324,287,"10.81","-10.81","69.5","6.8",113,85,25,1,0,0,25,22.1,3,2.7,1.82059,0.81522,0.47361,0.47361,"91.0",141,37.64705882352941,1.1764705882352942,0.8849557522123894,6.06,-2.91,-0.05,2.39,0.257,1,"-2.764705882",0.281,0.32,"2.764705882",-0.018,-0.02400000000000002,-0.072,-0.041,22.2,"39.5",3.7339635392394275,9.646995402027256,33.54084095200241,0.3541666666666667,35.431925328008845,23.219323509095453
193,700363,"Smith-Shawver, AJ",454,42.5,0.116,0.14,0.094,0.256,0.191,0.265,0.198,5,43,91.1,15,2112,89,89.62,19,87,106,0.5999999999999943,6.55,107,153,120,148,318,323,294,"4.7","-4.7","69.0","7.3",46,34,3,0,0,2,9,19.6,2,4.3,2.08207,0.8301,0.15425,0.15425,"92.1",144,38.23529411764706,8.823529411764707,6.521739130434782,6.24,-1.32,0.2,2.14,0.174,3,"-2.435233161",0.251,0.355,"2.435233161",-0.082,-0.07700000000000001,-0.099,-0.074,21.8,"54.4",12.491147116341754,-3.4104394935745663,30.291636310741282,0.5714285714285714,35.26216329534033,32.81411184261437
501,670167,"Schreiber, John",822,60.9,0.189,0.126,0.25,0.315,0.255,0.265,0.198,21,111,87.8,14.8,2374,87.8,88.3,59,226,275,0.5,6.66,104,151,118,146,289,326,290,"7.077","-7.077","67.4","6.9",123,75,13,5,0,3,37,30.1,10,8.1,2.74802,0.26082,0.07966,0.07966,"91.4",160,38.666666666666664,6.666666666666667,4.0650406504065035,3.99,-2.83,0.24,2.13,0.26,5,"-1.41257485",0.27,0.326,"1.41257485",-0.009,-0.010000000000000009,-0.011,-0.01,26.1,"7.7",4.787102325831387,2.912164653701919,33.006876873665234,0.47586206896551725,36.2924740335936,28.67802593625357
316,605218,"Edwards Jr., Carl",565,55.9,0.156,0.078,0.2,0.234,0.219,0.265,0.206,10,64,90.2,14.2,2382,90.9,91.9,39,152,164,1,6.83,111,148,117,144,311,330,307,"5.386","-5.386",,,71,46,7,2,0,1,18,25.4,7,9.9,1.9413,0.84364,-0.07606,-0.07606,"91.1",178,36.95652173913043,4.3478260869565215,2.8169014084507045,6.45,-2.06,0.24,2.57,0.239,2,"-1.70443038",0.285,0.304,"1.70443038",-0.05,-0.045999999999999985,-0.07,-0.046,25.7,"53.8",,,,,,
131,623451,"Stephens, Jackson",226,58,0.217,0.043,0.313,0.261,0.28,0.265,0.197,5,23,85.4,12,2260,89.2,88.05,15,61,70,-1.2000000000000028,5.52,108,153,119,145,313,322,292,"1.186","-1.186","68.8","6.8",27,16,4,1,0,0,7,25.9,4,14.8,2.44092,0.47092,0.25687,0.25687,"91.1",175,50,0,0,6.11,-0.85,0.39,2.63,0.333,0,"-0.905343511",0.316,0.243,"0.905343511",0.02,0.017000000000000015,0.018,0.015,24.6,"41.0",3.430762424329114,9.732030354009737,29.372027748062337,0.2786885245901639,37.64009600387019,25.159906566297202
804,656557,"Houck, Tanner",1740,46.2,0.236,0.089,0.294,0.325,0.277,0.265,0.216,48,203,90.3,5.9,2326,89.2,89.18,115,387,417,0,6.47,106,151,119,147,291,325,289,"8.817","-8.817","69.7","7.5",222,156,36,9,0,3,48,21.6,16,7.2,2.96991,-0.06381,0.27415,0.27415,"92.1",115,38.46153846153847,3.205128205128205,2.2522522522522523,5.3,-2.88,0.16,2.07,0.297,5,"-1.096641791",0.28,0.313,"1.096641791",0.02,0.01699999999999996,0.012,0.012,29.7,"20.3",11.903763922806213,-5.871533017172408,33.278430038741824,0.5436241610738255,36.34176495919356,32.946721222554146
615,664294,"Moreta, Dauri",962,63.9,0.187,0.151,0.27,0.338,0.263,0.264,0.19,26,139,87.2,14.5,2074,87.4,87.2,102,282,333,-0.20000000000000284,6.22,106,150,115,146,304,320,290,"7.897","-7.897","69.6","7.8",156,91,10,13,1,2,50,32.1,14,9,2.61878,0.40334,0.72974,0.72974,"91.5",145,35.16483516483517,7.6923076923076925,4.487179487179487,5.88,-1.2,0.2,2.32,0.263,7,"-1.284065041",0.265,0.333,"1.284065041",-0.003,-0.0020000000000000018,0.005,-0.001,36.2,"43.4",12.949629768869118,-13.182667830430237,30.95276540157189,0.5106382978723404,36.743655411562855,35.36384868534901
559,621051,"Wilson, Steven",938,59.6,0.184,0.167,0.23,0.351,0.279,0.264,0.174,21,114,87.2,28.4,2543,85.8,86.43,72,255,304,0.6000000000000085,6.87,110,152,119,148,300,323,291,"4.451","-4.451","70.8","7.4",129,78,10,7,0,4,36,27.9,13,10.1,2.21521,0.95358,-0.50594,-0.50594,"90.7",166,34.61538461538461,6.41025641025641,3.875968992248062,5.43,-2.63,0.36,2.47,0.279,5,"-0.796243292",0.27,0.319,"0.796243292",0.01,0.009000000000000008,0.032,0.015,28.2,"39.8",10.437521147091044,-6.6901773785343535,30.17273144357917,0.5,37.21291297466841,32.44435766013875
163,670241,"Vines, Darius",308,52.9,0.152,0.091,0.143,0.242,0.254,0.264,0.178,5,33,85.8,20,2108,85,85.49,16,69,94,0.5,6.39,108,152,116,145,318,327,302,"1.699","-1.699","71.5","7.5",41,29,4,0,0,1,5,12.2,7,17.1,2.25,0.89871,0.25031,0.25031,"90.5",164,27.586206896551722,0,0,5.98,-2.11,0.48,2.08,0.293,0,"-1.042331288",0.314,0.239,"1.042331288",-0.026,-0.02100000000000002,0.003,-0.01,23.2,"46.3",12.27199898830327,-10.834004358286466,32.478014219996396,0.5441176470588235,38.442075490954174,38.35013679361414
1321,621107,"Eflin, Zach",2577,51.3,0.256,0.144,0.341,0.4,0.293,0.264,0.218,87,340,86.9,6.8,2265,86.8,87.29,173,634,687,0.5,6.64,101,151,120,145,302,326,294,"4.069","-4.069","70.5","7.5",355,236,59,17,1,10,106,29.9,10,2.8,2.75526,0.31697,0.08912,0.08912,"91.9",132,37.28813559322034,9.745762711864407,6.478873239436619,5.94,-2.18,0.1,1.96,0.282,23,"-0.308024224",0.246,0.367,"0.308024224",0.038,0.035999999999999976,0.033,0.029,27.3,"33.4",10.609384812470427,-3.5158358741177884,32.28590124248428,0.4927536231884058,37.5529697387899,32.67013700887022
124,608566,"Márquez, Germán",302,41.1,0.29,0.194,0.32,0.484,0.329,0.263,0.24,9,31,91.1,7.7,2291,92.1,90.74,19,62,62,-1.3999999999999915,5.47,107,153,123,145,302,327,295,"0.452","-0.452",,,33,26,5,3,0,1,6,18.2,1,3,1.97258,0.72839,0.48548,0.48548,"92.7",159,53.84615384615385,3.8461538461538463,3.0303030303030303,6.12,-1.75,0.41,2.09,0.303,1,"-0.364516129",0.257,0.362,"0.364516129",0.05,0.045999999999999985,0.122,0.066,30.6,"39.8",,,,,,
589,519043,"Moore, Matt",842,70,0.221,0.129,0.311,0.35,0.269,0.263,0.202,31,140,87.4,17.1,2201,88.5,88.29,100,323,266,-0.20000000000000284,6.29,106,150,114,145,303,325,294,"7.759","-7.759","68.7","7.2",150,93,19,9,0,3,48,32,7,4.7,2.14525,0.80583,0.90906,-0.90906,"91.0",168,36.55913978494624,8.60215053763441,5.333333333333334,6.33,1.14,-0.14,2.37,0.267,8,"-1.317317487",0.251,0.345,"1.317317487",0.019,0.016000000000000014,0.005,0.006,31,"44.7",8.332114961463978,-1.016655161220387,32.756992261487504,0.4044943820224719,36.544518829860486,29.874415975769725
571,657024,"Swanson, Erik",1059,53.9,0.233,0.15,0.306,0.383,0.289,0.263,0.194,31,133,89.1,18.5,1815,88,88.6,104,296,275,0.5999999999999943,6.73,108,150,125,144,296,323,279,"3.487","-3.487","71.0","7.3",142,90,22,3,1,5,43,30.3,9,6.3,2.08037,0.88539,0.52265,0.52265,"92.3",163,41.11111111111111,6.666666666666667,4.225352112676056,6.03,-1.09,0.13,2.5,0.282,6,"-0.610683012",0.245,0.361,"0.610683012",0.039,0.03699999999999998,0.022,0.026,35.1,"48.0",11.380145053531026,-3.3390560696230045,31.336189847648054,0.4778761061946903,35.50001469825215,31.528120838402707
114,680767,"Vodnik, Victor",186,61.3,0.333,0.042,0.471,0.375,0.352,0.263,0.218,8,24,88.3,-2.2,2101,94.5,95.99,14,53,61,1.5,6.96,114,151,127,147,297,329,301,"-0.763","0.763","68.8","6.8",27,17,7,1,0,0,7,25.9,3,11.1,1.81386,0.74272,0.50228,0.50228,"91.8",148,35.294117647058826,0,0,5.09,-2.23,0.25,2.55,0.407,0,"0.669298246",0.305,0.265,"-0.669298246",0.115,0.10199999999999998,0.11,0.089,26.4,"37.8",2.3691109792750606,9.134936595555876,27.859810607103697,0.3137254901960784,36.587644510832305,23.646158367797312
571,621237,"Alvarado, José",742,77,0.187,0.121,0.321,0.308,0.277,0.263,0.181,20,107,94.9,10.7,2145,96.1,97.13,111,286,285,1,6.87,109,149,117,147,300,324,285,"4.765","-4.765","70.5","7.3",124,56,13,4,0,3,51,41.1,17,13.7,1.54867,0.9269,0.53991,-0.53991,"92.0",143,53.57142857142857,5.357142857142857,2.4193548387096775,6.67,1.25,-0.34,2.28,0.298,3,"-0.834500876",0.294,0.274,"0.834500876",0.006,0.0040000000000000036,0.034,0.014,38.8,"62.7",9.693964305161328,-3.4823902372946502,32.75213024764707,0.5217391304347826,34.267023340683494,30.362372093093143
554,670280,"Bednar, David",1105,50.1,0.209,0.116,0.284,0.326,0.257,0.263,0.203,27,129,89,14.6,2324,90.8,91.09,115,308,246,0.29999999999999716,6.53,107,151,116,148,308,320,291,"5.939","-5.939","69.2","7.3",141,90,17,7,1,2,41,29.1,9,6.4,2.12386,0.72487,0.29773,0.29773,"91.4",164,46.666666666666664,3.3333333333333335,2.127659574468085,5.88,-2.06,0.27,2.68,0.262,3,"-1.072021661",0.262,0.326,"1.072021661",0.006,0,0,-0.006,37.3,"38.4",9.74047472657052,-0.6100011158699312,27.548038882935906,0.609271523178808,39.229004010412986,29.109413276151404
317,682842,"Uribe, Abner",518,61.2,0.143,0.016,0.243,0.159,0.225,0.261,0.167,9,63,89.6,8.2,2370,95.7,96.07,47,119,198,0.3999999999999915,6.51,108,150,119,146,303,323,298,"6.543","-6.543","68.0","7.6",77,37,8,1,0,0,27,35.1,13,16.9,2.04719,0.46445,0.39552,0.39552,"92.6",120,45.94594594594595,5.405405405405405,2.5974025974025974,6.02,-0.76,0.46,2.04,0.286,2,"-2.064037855",0.312,0.221,"2.064037855",-0.024,-0.026000000000000023,-0.062,-0.036,39.5,"42.1",11.340530601565753,-3.435350672382379,32.77993552169197,0.5412844036697247,40.40900405213328,30.962423188421173
485,605447,"Romano, Jordan",915,53,0.21,0.081,0.294,0.29,0.254,0.26,0.203,26,124,89.6,16,2232,90.7,92.58,93,251,234,1.8999999999999915,7.48,106,148,121,142,297,324,283,"8.361","-8.361","69.0","7.2",135,86,18,7,0,1,38,28.1,9,6.7,2.37012,0.43136,-0.11219,-0.11219,"92.2",157,37.2093023255814,5.813953488372093,3.7037037037037033,5.98,-2.53,0.21,2.31,0.274,5,"-1.723917526",0.268,0.317,"1.723917526",0.007,0.006000000000000005,-0.027,-0.006,37.1,"49.0",8.348465776097441,0.816148684184619,28.947965174987107,0.5425531914893617,39.69232209478558,30.19810043354813
685,606303,"Payamps, Joel",1120,61.2,0.214,0.091,0.271,0.305,0.259,0.259,0.22,33,154,84.8,13.8,2572,89.5,88.88,78,283,402,-0.5999999999999943,5.97,109,152,120,147,301,323,296,"7.717","-7.717","69.8","7.2",169,111,27,2,0,4,44,26,10,5.9,2.52012,0.37455,0.00507,0.00507,"90.9",131,24.324324324324326,2.7027027027027026,1.7751479289940828,5.68,-2.62,0.12,2.07,0.274,3,"-1.126569343",0.279,0.295,"1.126569343",-0.006,-0.0050000000000000044,0.01,0,27.6,"30.1",7.135684378523268,2.182628601432229,31.94494089031432,0.5142857142857142,37.758112560482424,28.34208141976422
630,671345,"Foley, Jason",1047,60.2,0.222,0.025,0.273,0.247,0.228,0.258,0.237,36,162,85.9,-1.3,2065,95.2,96.14,45,306,324,0.8999999999999915,6.77,110,150,118,145,309,326,286,"13.01","-13.01","69.6","7.1",170,132,32,4,0,0,30,17.6,7,4.1,2.10162,0.42449,1.04762,1.04762,"91.6",113,37.121212121212125,1.5151515151515151,1.1764705882352942,5.72,-1.78,-0.1,2.13,0.259,2,"-2.065079365",0.273,0.307,"2.065079365",-0.015,-0.014000000000000012,-0.06,-0.03,14.7,"32.2",4.939543622361712,6.812151604309781,34.24133539567943,0.4482758620689655,33.523509613830655,25.064102782221052
427,628452,"Iglesias, Raisel",870,49.1,0.223,0.117,0.317,0.34,0.257,0.258,0.206,23,103,89.1,14.9,2312,90.9,90.8,81,239,188,-0.10000000000000853,6.15,113,153,122,148,315,326,294,"5.578","-5.578","69.9","7.4",107,66,17,3,0,3,37,34.6,4,3.7,2.06454,0.7078,0.58376,0.58376,"92.0",165,39.39393939393939,7.575757575757576,4.672897196261682,5.38,-1.86,0.07,2.07,0.252,5,"-1.306323185",0.236,0.365,"1.306323185",0.017,0.016000000000000014,-0.025,-0.001,33.9,"31.4",10.813361067148637,-3.1436483479265696,33.26960602367115,0.5803571428571429,36.45202116732615,31.398178519275476
477,543056,"Coulombe, Danny",830,57.5,0.212,0.159,0.282,0.372,0.266,0.258,0.201,24,113,86.2,20.8,2546,85.3,84.37,69,231,246,-0.8999999999999915,5.71,106,150,117,145,303,320,289,"5.556","-5.556","66.0","7.1",118,75,14,6,0,4,38,32.2,4,3.4,3.13382,0.03013,-0.17958,0.17958,"91.4",132,28.000000000000004,9.333333333333334,5.932203389830509,6.05,-0.67,-0.41,2.23,0.246,7,"-1.164779874",0.234,0.364,"1.164779874",0.011,0.011999999999999983,0.008,0.008,29.9,"56.2",7.976022934970262,-7.648796286133381,33.45720759720252,0.49295774647887325,31.29695783117388,31.765029685827443
409,681982,"Anderson, Grant",598,68.4,0.255,0.085,0.307,0.34,0.286,0.258,0.205,24,94,84.8,4.4,2301,88.4,89.15,36,186,223,0.6999999999999886,6.68,112,150,116,145,302,328,300,"2.956","-2.956","68.7","7.3",104,76,18,5,0,1,20,19.2,7,6.7,2.52988,0.3949,0.47954,0.47954,"90.8",112,32.89473684210527,5.263157894736842,3.8461538461538463,4.27,-2.85,0.46,2.33,0.308,4,"-0.722738386",0.268,0.308,"0.722738386",0.05,0.03999999999999998,0.032,0.028,19.4,"0.4",6.216246650684785,5.010171477973135,32.05710039608616,0.5344827586206896,39.08888957906775,27.449131298645813
803,547973,"Chapman, Aroldis",1008,79.7,0.161,0.103,0.286,0.264,0.243,0.258,0.173,28,174,87.7,11.7,2281,96,97.5,152,366,437,1.5,7.17,107,150,116,145,305,326,294,"10.199","-10.199","69.8","7.1",198,88,18,6,0,4,86,43.4,24,12.1,1.39737,1.1048,0.22975,-0.22975,"91.4",171,36.36363636363637,11.363636363636363,5.05050505050505,6.09,0.53,-0.03,2.36,0.263,10,"-1.27011208",0.273,0.294,"1.27011208",-0.012,-0.010000000000000009,-0.03,-0.015,41.5,"49.8",4.324657993756937,6.429329209004909,31.682932803186585,0.3271604938271605,36.75730106454704,24.452616871868468
622,656464,"Ginkel, Kevin",1055,59,0.185,0.104,0.245,0.289,0.245,0.257,0.2,25,135,87.7,5.5,2389,91.4,92.37,88,286,336,1,6.87,111,152,120,147,305,318,292,"11.071","-11.071","69.0","7.1",151,96,15,8,0,2,41,27.2,13,8.6,2.21191,0.53879,0.37966,0.37966,"91.6",143,39.58333333333333,5.208333333333334,3.3112582781456954,6.43,-2.2,0.32,2.17,0.258,5,"-1.779903537",0.274,0.296,"1.779903537",-0.015,-0.016000000000000014,-0.007,-0.012,30.8,"41.2",8.118179016646044,3.3027372715393315,30.7955996565552,0.46825396825396826,37.94263387131309,29.226993193926788
787,656945,"Scott, Tanner",1208,65.1,0.187,0.053,0.279,0.241,0.22,0.257,0.224,35,187,84.3,7.6,2668,92.7,93.07,141,428,359,0.3999999999999915,6.4,107,151,117,148,303,318,288,"16.2","-16.2","69.5","7.2",202,123,27,7,0,1,65,32.2,10,5,2.10095,0.56163,-0.13906,0.13906,"90.7",135,24.390243902439025,3.2520325203252036,1.9801980198019802,5.08,2.75,-0.39,2.05,0.243,4,"-2.058449809",0.277,0.294,"2.058449809",-0.037,-0.03400000000000003,-0.053,-0.037,32.9,"32.8",6.000681984055559,1.449558824707709,33.98760945845128,0.4256410256410256,32.64695461886819,27.803491521874392
577,641627,"Gott, Trevor",977,59.1,0.224,0.084,0.306,0.308,0.258,0.256,0.216,32,143,87.6,12,2106,91.2,90.77,73,280,297,-0.4000000000000057,6.04,110,149,119,146,298,322,294,"6.93","-6.93","70.1","7.0",154,100,24,6,0,2,44,28.6,7,4.5,2.05061,0.70302,0.54814,0.54814,"91.1",158,35,3,1.948051948051948,5.3,-2.88,0.3,2.57,0.273,3,"-1.201039861",0.267,0.308,"1.201039861",0.008,0.006000000000000005,0,0.002,26.1,"33.9",5.96615873898959,8.663374040851958,30.082902991836747,0.5263157894736842,37.47769046066032,24.77988176893057
635,666974,"Cano, Yennier",1017,62.4,0.204,0.111,0.257,0.315,0.246,0.255,0.216,33,162,88.1,-6.4,2141,93.7,92.95,82,316,319,-0.7000000000000028,5.98,108,150,118,145,305,323,289,"12.172","-12.172","69.0","7.3",171,117,23,6,0,4,45,26.3,6,3.5,2.73038,-0.10882,1.07199,1.07199,"92.0",105,40.17094017094017,5.128205128205128,3.508771929824561,5.3,-2.32,0.24,2.08,0.246,6,"-1.916850394",0.258,0.319,"1.916850394",-0.012,-0.01200000000000001,-0.004,-0.009,25.9,"13.1",6.98007739222715,3.384480392865656,34.24843435251433,0.391304347826087,38.06928490336185,26.931749376949874
1028,608331,"Fried, Max",1244,82.6,0.247,0.107,0.312,0.354,0.277,0.255,0.223,60,243,86.9,7.1,2234,86.4,86.78,124,477,551,0.3999999999999915,6.49,109,152,120,147,313,323,297,"13.53","-13.53","69.9","7.3",256,179,46,8,0,6,65,25.4,11,4.3,2.95336,0.19032,0.0432,-0.0432,"91.4",130,33.5195530726257,3.910614525139665,2.734375,5.98,1.28,0.12,2.22,0.281,7,"-1.31614786",0.258,0.326,"1.31614786",0.024,0.02300000000000002,0.028,0.022,26,"49.7",8.816519578714848,-1.5165836273503581,32.847490735670775,0.4735099337748344,37.16327226851139,30.411426215854384
153,592848,"Weiss, Zack",226,67.7,0.171,0.2,0.19,0.371,0.268,0.254,0.177,6,35,87.4,14.1,2504,87,86.99,24,73,80,0,6.32,111,150,117,146,295,325,290,"1.662","-1.662","68.7","7.6",40,23,3,1,0,2,13,32.5,3,7.5,2.55667,0.49253,-0.68987,-0.68987,"90.8",183,43.47826086956522,8.695652173913043,5,5.64,-1.56,0.39,2.1,0.25,2,"-1.08627451",0.255,0.318,"1.08627451",-0.006,-0.0050000000000000044,0.053,0.014,32.9,"47.5",12.546365653207797,-4.429631218714642,32.396970291130465,0.5483870967741935,42.07539019242327,32.99475884470583
279,669160,"May, Dustin",736,37.9,0.182,0.052,0.212,0.234,0.197,0.254,0.233,14,77,86.9,9.7,2587,93.3,93.58,18,141,138,0.29999999999999716,6.53,109,152,119,149,304,319,290,"9.521","-9.521",,,81,66,10,4,0,0,12,14.8,2,2.5,2.14387,0.5082,0.53464,0.53464,"91.2",139,33.33333333333333,4.545454545454546,3.7037037037037033,5.27,-1.93,-0.16,2.35,0.21,3,"-3.412544803",0.258,0.328,"3.412544803",-0.051,-0.048000000000000015,-0.094,-0.057,12.8,"28.1",,,,,,
373,592426,"Jackson, Luke",525,71,0.182,0.125,0.241,0.307,0.253,0.254,0.18,16,88,86.7,5.3,2186,89.1,90.11,52,183,190,1,6.79,106,149,119,146,305,325,293,"2.928","-2.928","69.7","7.2",97,57,11,2,0,3,31,32,8,8.2,2.76153,0.10871,0.15367,0.15367,"91.1",106,36.84210526315789,5.263157894736842,3.0927835051546393,6.41,-2.12,-0.1,2.17,0.258,3,"-0.784986595",0.256,0.315,"0.784986595",0.002,0.0020000000000000018,-0.008,-0.001,28.4,"53.3",6.28451035445411,-0.27193083074750857,33.424719646530235,0.44680851063829785,34.0264661028857,28.905476349712014
