"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
530,641729,"Jiménez, Joe",936,56.6,0.229,0.176,0.325,0.405,0.3,0.282,0.215,30,131,88.5,16.6,2326,91,92.27,88,273,256,1.2999999999999972,7.09,110,152,120,147,315,324,294,"-0.782","0.782","68.5","7.4",144,86,16,9,1,4,47,32.6,9,6.3,1.85815,0.93658,0.3147,0.3147,"91.9",182,39.53488372093023,10.465116279069768,6.25,5.84,-2.4,0.2,2.23,0.289,9,"0.14754717",0.276,0.372,"-0.14754717",0.014,0.012999999999999956,0.033,0.018,32.2,"34.6",10.76367335852,-5.73883774602771,30.959506224205345,0.5086206896551724,38.46387036440821,33.263310402492294
202,595928,"Curtiss, John",301,67.1,0.275,0.157,0.308,0.431,0.336,0.282,0.21,14,51,90.1,14.7,2417,90.2,90.33,20,88,114,0.09999999999999432,6.43,109,151,117,149,306,325,293,"-1.034","1.034","61.7","7.3",56,41,10,2,0,2,10,17.9,5,8.9,2.02297,0.8074,0.2301,0.2301,"92.8",171,43.90243902439025,2.4390243902439024,1.7857142857142856,6.12,-2.55,0.61,2.13,0.339,1,"0.511881188",0.28,0.364,"-0.511881188",0.065,0.059,0.067,0.054,22.7,"41.3",11.05438197266043,3.7568388316253856,32.733466704900316,0.5714285714285714,40.435707159700776,29.188349768294536
981,650633,"King, Michael",1681,58.4,0.259,0.136,0.371,0.395,0.309,0.282,0.223,59,228,85.2,10,2503,89.3,89.16,127,405,576,-0.09999999999999432,6.33,109,152,121,151,299,328,287,"1.799","-1.799","67.2","7.4",249,152,42,9,2,6,79,31.7,15,6,2.41898,0.49689,0.13796,0.13796,"91.7",143,37.5,6.578947368421052,4.016064257028113,5.64,-2.47,0.33,2.09,0.313,10,"-0.183384302",0.28,0.361,"0.183384302",0.036,0.032999999999999974,0.034,0.027,31.4,"31.0",10.44379022747069,-3.884048868980223,31.8111313016904,0.4392523364485981,38.296367388931486,31.50064963690669
533,660813,"Graterol, Brusdar",929,57.4,0.229,0.076,0.27,0.306,0.244,0.282,0.259,33,144,86.9,-2.3,2173,95.6,94.66,37,263,270,-0.8999999999999915,5.66,113,151,122,150,307,320,288,"9.58","-9.58","69.4","6.7",151,117,27,3,1,2,28,18.5,4,2.6,2.06739,0.44121,0.8178,0.8178,"91.5",120,33.33333333333333,5.128205128205128,3.9735099337748347,6.29,-1.45,0.06,2.44,0.253,6,"-1.797373358",0.284,0.359,"1.797373358",-0.03,-0.030999999999999972,-0.053,-0.038,14.1,"37.3",3.065327302195328,13.507078631604111,31.667883278227638,0.40384615384615385,34.355088437434596,22.57268325239378
644,668909,"Williams, Gavin",1386,46.5,0.2,0.1,0.266,0.3,0.244,0.282,0.24,30,150,87.6,16.3,2245,89.7,91.46,92,315,329,1.7999999999999972,7.4,107,151,119,148,297,316,292,"11.182","-11.182","69.5","7.2",162,110,19,8,2,1,41,25.3,9,5.6,2.32359,0.58243,0.21994,0.21994,"91.6",172,38.18181818181819,3.6363636363636362,2.4691358024691357,5.89,-2.69,0.27,2.43,0.253,4,"-1.736335404",0.29,0.352,"1.736335404",-0.04,-0.03699999999999998,-0.052,-0.038,29.2,"40.2",9.753729321193276,0.38854322420455945,29.87979584258616,0.452914798206278,37.906698880161336,29.081152270148436
593,518617,"Diekman, Jake",996,59.5,0.151,0.084,0.205,0.235,0.248,0.282,0.189,18,119,87.7,19.3,2159,92.2,92.1,83,267,326,-0.10000000000000853,6.44,103,150,118,147,299,324,295,"8.103","-8.103","68.6","7.0",141,80,12,4,0,2,39,27.7,21,14.9,2.04565,0.67762,1.11108,-1.11108,"90.3",179,28.749999999999996,6.25,3.546099290780142,5.46,3.97,0.29,2.44,0.284,5,"-1.366441821",0.317,0.289,"1.366441821",-0.038,-0.03300000000000003,-0.054,-0.034,31.1,"19.8",4.354598074089149,11.909393298225076,31.1231649241346,0.30708661417322836,40.97049628215934,22.272597224644354
641,668674,"Erceg, Lucas",1053,60.9,0.254,0.104,0.362,0.358,0.326,0.281,0.196,34,134,85.1,6.5,1937,94.8,95.52,71,260,381,0.7000000000000028,6.71,110,149,116,147,298,322,290,"0.033","-0.033","68.4","6.9",159,94,21,12,1,0,41,25.8,20,12.6,1.81301,0.7479,0.86466,0.86466,"91.4",138,35.1063829787234,7.446808510638298,4.40251572327044,6.18,-1.97,0,2.19,0.365,7,"-0.005148206",0.317,0.285,"0.005148206",0.058,0.04799999999999999,0.073,0.045,27.3,"47.3",4.880316703640515,8.542272508012204,32.778798253804574,0.34532374100719426,34.26255132507522,25.25206415683518
253,670102,"Francis, Bowden",539,46.9,0.145,0.145,0.188,0.291,0.237,0.281,0.179,8,55,90.7,19.7,2545,85.6,86.15,41,120,133,0.6000000000000085,6.78,106,152,124,146,290,323,283,"5.06","-5.06","67.1","7.3",63,34,4,2,0,2,22,34.9,6,9.5,2.80771,0.43272,-0.27545,-0.27545,"91.5",173,47.05882352941176,14.705882352941178,7.936507936507936,5.92,-2.16,0.22,2.2,0.238,5,"-2",0.277,0.332,"2",-0.034,-0.039000000000000035,-0.041,-0.044,34.2,"40.0",12.49048316103352,-6.58308138747589,30.26337050819269,0.515625,38.16371947134957,33.105640829169126
923,596001,"Junis, Jakob",1389,66.5,0.274,0.166,0.353,0.439,0.321,0.281,0.235,61,223,87.8,14.1,2328,87.2,86.76,131,439,484,-0.4000000000000057,5.98,106,151,118,145,303,326,294,"-3.287","3.287","68.8","7.5",241,158,40,13,0,8,68,28.2,10,4.1,2.82504,0.20075,-0.3384,-0.3384,"91.4",155,34.177215189873415,7.59493670886076,4.979253112033195,5.82,-1.94,0.38,2.08,0.31,12,"0.356121343",0.275,0.373,"-0.356121343",0.039,0.034999999999999976,0.066,0.04,29.8,"31.2",10.437513510272817,-3.8359381757424753,32.188533381484234,0.4406779661016949,40.744212734557195,32.880813497224864
659,669060,"Wilson, Bryse",1156,57,0.195,0.132,0.209,0.328,0.245,0.281,0.231,34,174,85.7,19,2157,90.3,90.6,66,344,315,0.29999999999999716,6.52,108,151,120,146,300,324,296,"11.987","-11.987","70.9","7.3",189,147,21,8,0,5,32,16.9,8,4.2,2.10407,0.71874,0.34788,0.34788,"91.1",172,32.6530612244898,5.442176870748299,4.232804232804233,5.68,-2.93,0.18,2.21,0.237,8,"-1.818968134",0.27,0.382,"1.818968134",-0.036,-0.03300000000000003,-0.054,-0.036,19.2,"43.0",7.644672309564763,1.1800548519492646,32.5906569645234,0.5633802816901409,38.195454151083126,29.1044127494451
451,605154,"Brebbia, John",675,66.8,0.221,0.179,0.262,0.4,0.286,0.28,0.218,21,95,89.7,19.1,2510,87.9,88.91,58,218,233,1,6.78,107,150,118,146,303,325,293,"1.602","-1.602","68.5","7.1",106,69,13,3,1,4,29,27.4,8,7.5,2.32346,0.66391,-0.13426,-0.13426,"91.2",174,42.028985507246375,7.246376811594203,4.716981132075472,5.91,-1.81,0.35,2.32,0.274,5,"-0.355210643",0.272,0.376,"0.355210643",0.003,0.0020000000000000018,0.024,0.006,26.6,"44.2",8.178343522009147,2.3171234795447875,31.58013240855551,0.5,37.99011605399297,29.85423092227806
604,605130,"Barlow, Scott",1197,50.5,0.208,0.046,0.299,0.254,0.256,0.28,0.225,27,130,81.8,8.1,2505,84.5,85.66,95,266,338,1.2000000000000028,7.03,104,150,117,146,302,325,290,"7.835","-7.835","67.5","7.4",153,90,23,3,0,1,45,29.4,17,11.1,3.20038,0.03555,-0.58939,-0.58939,"90.8",119,28.888888888888886,2.2222222222222223,1.3071895424836601,5.23,-1.89,0.43,1.88,0.298,2,"-1.29718543",0.316,0.297,"1.29718543",-0.017,-0.018000000000000016,-0.043,-0.024,35.7,"29.1",9.632521151353618,-5.394235209985544,33.524987303917925,0.47580645161290325,38.20653676109941,34.08863834575406
152,664028,"Kennedy, Brett",310,49,0.229,0.114,0.267,0.343,0.284,0.28,0.232,8,35,87,10.6,1935,90,90.37,11,70,82,0.4000000000000057,6.44,108,150,122,147,300,321,293,"0.156","-0.156","70.6","6.9",40,30,5,2,1,0,6,15,1,2.5,1.99224,0.83441,1.02053,1.02053,"90.7",155,33.33333333333333,3.3333333333333335,2.5,5.76,-1.77,0.09,2.46,0.3,1,"-0.102631579",0.305,0.319,"0.102631579",-0.003,-0.0050000000000000044,0.024,0.004,15.7,"38.9",5.298016841919933,5.754927268359776,30.41575348620813,0.3333333333333333,36.41471779396196,26.66047409282349
624,493603,"Ottavino, Adam",1024,60.9,0.204,0.073,0.26,0.277,0.272,0.28,0.202,28,137,86.4,7.3,2402,87,87.75,59,248,376,0.7999999999999972,6.96,113,150,118,148,298,324,294,"7.099","-7.099","69.1","7.1",160,103,22,4,0,2,36,22.5,14,8.8,2.74478,0.33566,0.19378,0.19378,"91.4",137,36.89320388349515,2.912621359223301,1.875,5.31,-2.83,0.37,2.38,0.308,3,"-1.137660256",0.306,0.304,"1.137660256",0.002,0.0020000000000000018,-0.027,-0.008,23.8,"22.5",8.639075712565353,1.888852050970856,29.202970999656607,0.5757575757575758,37.94646336486944,30.255945930244646
206,622259,"Wingenter, Trey",309,66.7,0.22,0.08,0.313,0.3,0.259,0.28,0.212,11,50,91.6,12.6,2015,90.1,91.33,30,100,106,1.2000000000000028,7.04,107,149,118,142,305,324,285,"3.533","-3.533","68.2","7.3",54,33,9,1,0,1,17,31.5,3,5.6,2.31786,0.53,0.32099,0.32099,"92.5",157,48.484848484848484,6.0606060606060606,3.7037037037037033,5.61,-2.85,0.19,2.07,0.278,2,"-1.715048544",0.27,0.375,"1.715048544",0.008,0.008000000000000007,-0.075,-0.021,30,"34.7",10.207498299489508,-4.363663834401844,32.20181946219092,0.5,37.38180047999933,32.719909539282725
587,643377,"Jax, Griffin",1047,56.1,0.228,0.09,0.275,0.317,0.267,0.279,0.233,33,145,87.2,4.2,2652,91,91.15,69,281,306,0.20000000000000284,6.34,109,151,119,147,303,329,291,"4.399","-4.399","68.1","7.0",157,113,26,4,0,3,33,21,8,5.1,2.48562,0.28604,-0.16036,-0.16036,"91.3",141,33.6283185840708,2.6548672566371683,1.910828025477707,5.5,-0.83,0.26,2.18,0.282,3,"-0.749403748",0.287,0.345,"0.749403748",-0.005,-0.0050000000000000044,-0.028,-0.012,24.6,"46.7",6.422026788861081,3.1374059021233243,30.747161178788787,0.4918032786885246,36.83329638778948,25.615434328674684
208,488984,"Hunter, Tommy",367,56.7,0.305,0.136,0.362,0.441,0.332,0.279,0.228,18,59,87.8,3.4,2443,89.7,89.99,19,107,101,0.29999999999999716,6.42,116,151,120,149,298,321,291,"-1.083","1.083",,,61,48,12,5,0,1,11,18,1,1.6,2.04885,0.79502,0.34845,0.34845,"91.5",144,41.66666666666667,8.333333333333332,6.557377049180328,6.16,-1.76,0.38,2.33,0.328,4,"0.520673077",0.254,0.398,"-0.520673077",0.077,0.07400000000000001,0.043,0.053,17.8,"42.7",,,,,,
665,623437,"Topa, Justin",1046,63.6,0.253,0.06,0.313,0.313,0.266,0.279,0.248,42,166,86.3,-3.4,2280,90.7,90.24,59,309,356,-0.5,6.06,105,148,117,142,295,320,288,"10.088","-10.088","66.9","7.0",178,131,36,4,0,2,38,21.3,8,4.5,2.71057,0.10425,0.47907,0.47907,"91.6",112,38.16793893129771,3.0534351145038165,2.247191011235955,4.89,-2.39,0.16,2.44,0.288,4,"-1.516992481",0.289,0.341,"1.516992481",0.005,-0.0010000000000000009,-0.028,-0.013,19.1,"12.0",4.428714635674899,4.471946039128706,31.413415345713286,0.4676258992805755,38.678979668294375,25.383000244910775
413,676684,"Vest, Will",780,52.9,0.215,0.075,0.297,0.29,0.246,0.279,0.235,23,107,90.3,10.8,2185,91.5,91.27,52,191,222,-0.20000000000000284,6.2,111,151,120,145,308,325,287,"7.271","-7.271","68.0","6.7",114,75,17,5,0,1,32,28.1,7,6.1,2.07247,0.67898,0.2963,0.2963,"92.3",174,46.666666666666664,5.333333333333334,3.508771929824561,5.62,-2.64,0.22,2.2,0.263,4,"-1.760532688",0.282,0.356,"1.760532688",-0.02,-0.01899999999999996,-0.066,-0.033,27.2,"45.6",4.547268279624288,8.78535397064539,30.950889294138772,0.4155844155844156,36.67565750860703,22.151007236603377
1167,453286,"Scherzer, Max",2465,47.3,0.221,0.199,0.264,0.42,0.288,0.278,0.212,62,281,88,20.8,2263,87.8,87.66,188,609,558,-0.09999999999999432,6.31,113,151,118,149,298,325,297,"7.375","-7.375","69.2","7.4",296,193,36,11,0,15,89,30.1,11,3.7,2.39645,0.62097,0.34161,0.34161,"91.6",166,37.82383419689119,9.844559585492227,6.418918918918918,5.42,-3.13,0.27,2.11,0.257,19,"-0.631962296",0.25,0.396,"0.631962296",0.009,0.007000000000000006,0.024,0.01,30.9,"28.3",11.779901761247,-8.733873370458092,32.503237103594884,0.5252525252525253,37.47025928855135,33.85429473675162
376,445276,"Jansen, Kenley",721,52.1,0.273,0.136,0.373,0.409,0.333,0.278,0.214,24,88,88.4,35.6,2580,93.2,94.13,65,204,172,0.8999999999999915,6.85,109,151,119,148,287,324,290,"-0.477","0.477","70.6","7.4",98,61,16,6,0,2,27,27.6,8,8.2,1.33497,1.30144,-0.14499,-0.14499,"90.9",193,32.78688524590164,4.918032786885246,3.061224489795918,6.19,-2.37,-0.03,2.46,0.347,3,"0.126861702",0.294,0.325,"-0.126861702",0.059,0.05299999999999999,0.084,0.055,31.9,"46.1",10.568459968381372,-3.355894005753399,29.65007789315257,0.5844155844155844,36.87328026845319,30.96581058566026
504,643493,"Pruitt, Austin",757,66.6,0.236,0.089,0.262,0.325,0.268,0.278,0.234,29,123,86.1,12.9,2510,88.6,87.78,56,251,253,-0.7999999999999972,5.68,109,149,115,146,301,323,292,"6.835","-6.835","69.7","7.3",134,105,23,3,1,2,20,14.9,9,6.7,2.4775,0.43274,-0.00648,-0.00648,"90.8",141,27.61904761904762,4.761904761904762,3.731343283582089,5.88,-0.48,0.46,2.23,0.284,5,"-1.356150794",0.283,0.353,"1.356150794",0.002,0.0010000000000000009,-0.028,-0.01,22.3,"56.2",6.349873919036927,-0.5337492190352074,31.75124167380101,0.5333333333333333,40.19721413008905,29.254188843282773
520,518489,"Brasier, Ryan",902,57.6,0.175,0.042,0.23,0.217,0.221,0.278,0.213,21,120,87.7,10.3,2367,91.7,92.77,77,263,257,1.0999999999999943,6.9,111,152,121,149,300,323,289,"9.914","-9.914","68.4","6.9",137,88,18,2,0,1,35,25.5,11,8,2.014,0.73,0.32235,0.32235,"91.7",146,39.77272727272727,3.4090909090909087,2.18978102189781,5.72,-1.43,0.08,2.36,0.255,3,"-1.906538462",0.299,0.307,"1.906538462",-0.038,-0.043999999999999984,-0.09,-0.057,29.3,"42.4",6.01643832206752,3.6326387172856833,32.22425213486533,0.40404040404040403,37.00352603365157,27.849665725367956
575,641941,"Pagán, Emilio",1061,54.2,0.163,0.121,0.189,0.284,0.225,0.278,0.21,23,141,87.6,15.3,2481,91.6,92.61,66,324,251,1,6.8,109,151,120,147,302,328,291,"11.675","-11.675","70.4","7.2",153,110,14,4,2,3,32,20.9,10,6.5,1.75191,0.97455,0.13407,0.13407,"91.0",158,40,5.454545454545454,3.9215686274509802,5.61,-1.74,0.14,2.32,0.224,6,"-2.030434783",0.267,0.37,"2.030434783",-0.047,-0.04300000000000001,-0.086,-0.053,20.4,"41.9",7.633036922916513,2.916191331180385,31.15925045802909,0.5172413793103449,36.57991647254607,28.31526759185509
579,675627,"Grove, Michael",1146,50.5,0.255,0.168,0.327,0.423,0.303,0.277,0.238,38,149,88.2,13,2304,88,88.81,101,304,275,0.7999999999999972,6.69,110,152,121,148,306,320,289,"0.22","-0.22","68.1","7.7",155,104,26,5,1,6,45,29,5,3.2,2.63886,0.33256,-0.0324,-0.0324,"92.0",150,29.807692307692307,5.769230769230769,3.870967741935484,6.06,-1.23,0.41,1.94,0.284,6,"-0.037996546",0.268,0.371,"0.037996546",0.017,0.01599999999999996,0.052,0.026,33.2,"51.5",13.394716700759524,-11.3525883964818,31.608831607529403,0.5568181818181818,39.577589217212015,38.252277273502884
95,672730,"Then, Juan",167,56.9,0.231,0.115,0.217,0.346,0.263,0.277,0.272,6,26,91.4,-8.1,2213,91.1,91.39,10,42,53,0.30000000000001137,6.43,108,151,123,145,298,321,295,"0.974","-0.974",,,27,24,5,0,0,1,2,7.4,1,3.7,2.34937,0.41179,0.85621,0.85621,"93.8",76,45.83333333333333,0,0,5.31,-2.82,0.22,2.06,0.259,0,"-1.025263158",0.299,0.326,"1.025263158",-0.041,-0.03999999999999998,0.02,-0.014,23.8,"29.2",,,,,,
291,622780,"Perdomo, Angel",489,59.5,0.262,0.197,0.389,0.459,0.34,0.277,0.205,16,61,87.8,22.2,2441,91.2,92.15,42,137,154,1,6.81,110,151,115,147,304,318,288,"-1.843","1.843","68.7","7.2",68,39,8,6,0,2,23,33.8,3,4.4,1.64722,1.11348,0.21671,-0.21671,"91.3",180,41.02564102564102,12.82051282051282,7.352941176470589,6.25,1.72,0.14,2.47,0.328,5,"0.633333333",0.277,0.35,"-0.633333333",0.057,0.05099999999999999,0.109,0.063,30.7,"41.2",5.959401629753672,5.746879057958122,31.54551822549502,0.5217391304347826,36.56521518872289,24.92170405728877
648,518886,"Kimbrel, Craig",1122,57.8,0.181,0.181,0.217,0.361,0.268,0.276,0.192,26,144,89.3,16.7,2436,93.1,93.9,94,303,345,0.8000000000000114,6.85,111,149,118,147,299,324,286,"3.948","-3.948","68.1","7.0",161,91,16,2,0,8,55,34.2,14,8.7,1.95759,0.70097,0.36998,0.36998,"91.2",172,45.05494505494506,13.186813186813188,7.453416149068323,4.79,-2.88,0.37,2.2,0.255,12,"-0.609259259",0.271,0.351,"0.609259259",-0.011,-0.016000000000000014,0.01,-0.008,31,"24.9",4.603724336153736,6.166367812255771,29.87226248672027,0.4878048780487805,38.19536451624419,25.706107407564073
541,571948,"Milner, Hoby",1027,52.7,0.256,0.144,0.319,0.4,0.292,0.276,0.239,32,125,86.8,15.4,1844,83.8,84.34,49,232,309,0.5,6.83,106,150,118,146,300,323,295,"3.394","-3.394","68.0","7.1",131,94,21,7,1,3,32,24.4,5,3.8,3.1273,0.16638,0.67122,-0.67122,"91.1",158,37.234042553191486,6.382978723404255,4.580152671755725,4.25,4.36,0.31,2.14,0.282,6,"-0.627356747",0.266,0.376,"0.627356747",0.017,0.01599999999999996,0.024,0.016,21.1,"-2.8",7.046588062355453,3.310582616466758,33.09229186276122,0.42857142857142855,39.49262559509476,27.828846658626826
631,642397,"Soto, Gregory",966,65.3,0.255,0.138,0.34,0.393,0.316,0.276,0.215,37,145,90,13.6,2364,94,94.7,111,314,317,0.7000000000000028,6.69,111,149,118,147,301,323,285,"0.35","-0.35","69.9","7.3",162,101,25,8,0,4,45,27.8,15,9.3,1.92892,0.67818,0.68512,-0.68512,"91.7",171,39.603960396039604,4.9504950495049505,3.0864197530864197,5.71,1.9,-0.16,2.08,0.327,5,"-0.055467512",0.291,0.328,"0.055467512",0.04,0.03600000000000003,0.065,0.04,35.4,"35.7",7.566555634705836,-2.4397389493986203,35.15120264210782,0.36363636363636365,35.41229738335683,28.178354329281852
31,656793,"Nelson, Nick",69,44.9,0.111,0.333,0,0.444,0.223,0.275,0.176,1,9,76.4,2.7,1955,90.9,90.4,7,18,13,-0.5,6.27,104,146,121,145,297,332,291,"-0.497","0.497","72.0","7.5",9,6,0,0,0,1,3,33.3,0,0,1.93258,0.86355,1.28484,1.28484,"92.3",123,33.33333333333333,16.666666666666664,11.11111111111111,5.5,-2.62,-0.45,1.99,0.111,1,"1.603225806",0.176,0.489,"-1.603225806",-0.065,-0.06499999999999999,-0.045,-0.052,38.9,"45.3",16.458068182947667,-7.125674037204033,34.69036506679531,0.3125,29.398390781740485,30.57194132367158
567,518585,"Cruz, Fernando",1120,50.6,0.196,0.152,0.296,0.348,0.261,0.274,0.204,27,138,89.1,18.5,1857,87.8,88.63,113,287,280,0.7999999999999972,6.78,106,148,121,145,301,319,287,"7.114","-7.114","69.8","7.6",151,84,13,10,1,3,55,36.4,10,6.6,2.22527,0.76853,0.20829,0.20829,"91.8",178,42.857142857142854,13.095238095238097,7.28476821192053,5.94,-1.38,0.34,2.19,0.253,11,"-1.254673721",0.261,0.367,"1.254673721",-0.008,-0.008000000000000007,-0.019,-0.013,39.4,"43.6",14.362178004297768,-14.415180530991718,30.263910406796214,0.45,38.07820178633465,38.770550575465975
125,622766,"Díaz, Miguel",208,60.1,0.148,0,0.211,0.148,0.204,0.274,0.198,4,27,85,14.2,2218,90.3,89.49,13,55,70,-0.7999999999999972,5.77,112,149,120,146,308,324,284,"3.379","-3.379","68.9","7.4",31,19,4,0,0,0,8,25.8,4,12.9,2.3452,0.47048,0.61984,0.61984,"91.6",133,42.10526315789473,5.263157894736842,3.225806451612903,5.79,-1.19,0.03,2.09,0.258,1,"-2.7032",0.302,0.296,"2.7032",-0.05,-0.043999999999999984,-0.148,-0.07,23.6,"36.2",11.327264200947774,-2.1310519776175165,33.6112186641452,0.6296296296296297,35.39899210533374,31.1434977329978
817,663941,"Beck, Tristan",1298,62.9,0.242,0.095,0.296,0.336,0.269,0.273,0.232,51,211,86.8,13,2385,88.1,88.9,100,400,417,0.8000000000000114,6.79,106,152,120,147,303,327,294,"9.526","-9.526","70.3","7.5",221,163,39,8,0,4,48,21.7,9,4.1,2.49274,0.48278,-0.38754,-0.38754,"91.2",155,33.12883435582822,6.748466257668712,4.97737556561086,6.04,-2.5,0.5,2.33,0.276,11,"-1.165973072",0.267,0.361,"1.165973072",0.01,0.009000000000000008,-0.025,-0.004,25,"45.0",10.818025246603286,-3.2368277289798337,29.61379580791486,0.5567010309278351,41.202846712138715,33.095880107389746
582,650556,"Abreu, Bryan",1211,48.1,0.172,0.102,0.247,0.273,0.228,0.272,0.201,22,128,89.9,19,2693,92.3,92.5,115,277,305,0.20000000000000284,6.55,106,151,114,146,297,323,290,"10.802","-10.802","69.5","7.4",141,81,15,4,0,3,49,34.8,10,7.1,2.26299,0.45107,-0.12313,-0.12313,"91.7",180,38.2716049382716,12.345679012345679,7.092198581560284,5.62,-2.32,0.32,2.28,0.236,10,"-1.856013746",0.263,0.362,"1.856013746",-0.029,-0.027000000000000024,-0.089,-0.044,41.5,"40.6",9.325775952430979,2.537786224469754,29.41110053674737,0.5465116279069767,40.02639954207804,29.232680944885452
631,621363,"Poche, Colin",927,68.1,0.199,0.099,0.241,0.298,0.254,0.272,0.213,30,151,87,21.5,2320,89.8,91.1,80,310,321,1.2999999999999972,7.14,100,151,118,144,301,322,292,"9.28","-9.28","69.2","7.1",171,119,19,9,0,2,36,21.1,15,8.8,1.63688,1.21405,-0.21792,0.21792,"91.8",159,32.773109243697476,5.88235294117647,4.093567251461988,6.33,1.23,-0.25,2.62,0.271,7,"-1.470681458",0.288,0.321,"1.470681458",-0.014,-0.01699999999999996,-0.023,-0.018,25.8,"65.3",10.556664713116893,0.7263459241073938,30.523029531223806,0.46564885496183206,33.937836759104144,30.146124607099054
631,643511,"Rogers, Tyler",1124,56.1,0.263,0.163,0.283,0.425,0.316,0.272,0.232,42,160,86,11.3,2150,77.5,76.5,76,320,311,-1,5.99,108,148,119,146,303,326,290,"0.448","-0.448","68.4","7.3",173,134,29,6,1,6,28,16.2,10,5.8,3.61282,0.28902,-0.47856,-0.47856,"91.2",139,31.343283582089555,2.9850746268656714,2.312138728323699,1.09,-3.96,0.4,2.5,0.308,4,"-0.070998415",0.281,0.336,"0.070998415",0.031,0.02699999999999997,0.089,0.044,23.8,"-62.8",5.924172479130395,-2.339884394057578,33.71920693855344,0.36538461538461536,40.133431955790854,31.335611640427988
269,624647,"González, Victor",510,52.7,0.19,0.111,0.229,0.302,0.261,0.271,0.211,12,63,88.5,7.4,2161,91.4,91.31,40,130,139,-0.10000000000000853,6.28,109,152,118,148,307,319,288,"3.748","-3.748","69.8","7.3",72,49,7,4,0,1,15,20.8,6,8.3,2.38613,0.3659,1.03795,-1.03795,"92.1",142,34.69387755102041,6.122448979591836,4.166666666666666,4.81,2.28,0.13,2.02,0.278,3,"-1.39330855",0.295,0.304,"1.39330855",-0.021,-0.01699999999999996,-0.002,-0.01,30.8,"23.3",8.41031164781979,0.3411187220516948,32.869225518708035,0.5,37.383053109158276,31.30641514031527
427,656876,"Rasmussen, Drew",674,63.4,0.192,0.091,0.269,0.283,0.252,0.271,0.213,19,99,86.1,8.7,2605,90.4,90.76,50,204,223,0.3999999999999915,6.56,101,152,122,146,307,327,292,"7.468","-7.468",,,110,68,12,6,0,1,31,28.2,10,9.1,2.31611,0.50702,-0.14614,-0.14614,"90.5",140,35.294117647058826,2.941176470588235,1.8181818181818181,5.92,-2.02,0.03,2.19,0.273,2,"-1.748946136",0.291,0.308,"1.748946136",-0.021,-0.01799999999999996,-0.025,-0.019,24.5,"55.5",,,,,,
119,669952,"White, Mitch",253,47,0.217,0.087,0.294,0.304,0.273,0.27,0.173,5,23,91.8,24.2,2260,88.8,88.82,20,60,59,0,6.29,103,151,126,145,299,321,283,"0.967","-0.967","70.0","7.0",29,17,3,2,0,0,8,27.6,4,13.8,2.43958,0.47119,-0.16496,-0.16496,"91.5",162,41.17647058823529,5.88235294117647,3.4482758620689653,5.97,-1.42,0.33,2.34,0.31,1,"-0.812605042",0.29,0.261,"0.812605042",0.044,0.020000000000000018,0.043,0.003,33.3,"41.6",4.565252563422769,10.079372096921835,28.28200107313059,0.2857142857142857,42.84813424838691,25.112794137007516
125,643338,"Green, Chad",195,64.1,0.273,0.152,0.348,0.424,0.319,0.27,0.221,9,33,89.1,20.7,2445,90.3,90.74,21,65,60,0.4000000000000057,6.66,105,151,118,145,301,326,280,"-0.87","0.87","68.3","7.3",35,24,6,2,0,1,9,25.7,2,5.7,2.09696,0.74618,0.068,0.068,"92.3",190,41.66666666666667,8.333333333333332,5.714285714285714,6.03,-1.8,0.55,2.42,0.314,2,"0.696",0.265,0.353,"-0.696",0.052,0.04899999999999999,0.071,0.049,32.3,"43.9",8.166220664984895,1.972548242012049,27.64788821089064,0.53125,40.11754342324741,28.70406524746636
339,571946,"Miller, Shelby",663,51.1,0.139,0.076,0.169,0.215,0.196,0.269,0.204,11,79,89,18.5,2182,89.1,90.64,33,155,184,1.5,7.2,116,153,122,149,307,318,289,"9.991","-9.991","70.3","7.0",87,61,7,3,0,1,19,21.8,6,6.9,1.93478,0.96277,0.39366,0.39366,"92.3",158,37.704918032786885,4.918032786885246,3.4482758620689653,5.34,-1.46,-0.05,2.44,0.209,3,"-2.94719764",0.269,0.344,"2.94719764",-0.065,-0.060000000000000026,-0.129,-0.073,21.3,"46.8",5.1959113205604215,4.0602476299665575,30.710433998201704,0.4897959183673469,33.79297474760019,27.123681442009136
