"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
384,679032,"Rojas, Johan",1329,28.9,0.212,0.071,0.28,0.283,0.232,0.239,0.222,21,99,78.6,1.4,2161,87.3,87.53,37,188,196,0.20000000000000284,6.46,101,148,105,146,295,318,283,"4.452","-4.452","66.2","6.8",106,78,15,5,1,0,24,22.6,2,1.9,2.44818,0.5942,0.48039,-0.48039,"90.8",124,24.358974358974358,1.282051282051282,0.9433962264150944,5.89,2.2,0.12,2.31,0.243,1,"-1.159375",0.253,0.276,"1.159375",-0.01,-0.010000000000000009,0.007,-0.007,19.7,"36.6",1.8522829994234074,3.4371381051480516,22.239715048099406,0.4127906976744186,34.80988549064725,27.130851572684644
73,665052,"Conine, Griffin",334,21.9,0.3,0.15,0.357,0.45,0.34,0.238,0.218,6,20,87.6,15.4,2218,89.9,90.34,10,39,34,0.3999999999999915,6.53,118,146,122,150,290,323,300,"-0.3","0.3","71.1","7.4",21,15,5,0,0,1,5,23.8,1,4.8,2.16452,0.69639,0.50863,0.50863,"90.9",128,40,0,0,5.85,2.01,-0.17,2.15,0.333,0,"0.410958904",0.255,0.282,"-0.410958904",0.082,0.07800000000000001,0.168,0.102,25.6,"38.6",9.217044386854196,5.653849256913647,30.728427193897772,0.47368421052631576,37.625657795081445,24.462113060992245
228,686681,"Massey, Michael",1330,17.1,0.262,0.197,0.333,0.459,0.313,0.238,0.214,16,61,81.6,4,2278,88,88.07,36,123,105,0.09999999999999432,6.35,115,146,107,152,294,323,301,"1.931","-1.931","67.4","7.1",66,46,9,4,1,2,18,27.3,1,1.5,2.50105,0.48322,0.14105,0.14105,"90.8",130,26.08695652173913,4.3478260869565215,3.0303030303030303,5.83,2,-0.22,2.15,0.281,2,"-0.846929825",0.237,0.304,"0.846929825",0.048,0.04400000000000004,0.155,0.075,29.3,"39.3",12.16389887900957,-8.216825986165372,31.870100520192107,0.5462184873949579,38.02309867542513,33.66783658335272
161,640492,"Azocar, José",291,55.3,0.195,0.024,0.258,0.22,0.205,0.237,0.216,8,41,78.8,8.9,2081,86.3,86.18,31,105,56,-0.09999999999999432,6.26,106,151,108,148,305,321,289,"3.541","-3.541","67.2","6.8",44,32,7,1,0,0,10,22.7,2,4.5,2.45938,0.6536,0.49348,-0.49348,"89.4",155,21.875,3.125,2.272727272727273,5.75,2.27,0,2.25,0.233,1,"-2.199378882",0.252,0.277,"2.199378882",-0.021,-0.01899999999999999,-0.057,-0.032,29.5,"36.0",4.093233671576628,-0.7354479190607803,39.598288461012544,0.36046511627906974,36.377773413178836,28.642283546679963
474,680869,"Gelof, Zack",2055,23.1,0.138,0.101,0.206,0.239,0.222,0.237,0.15,15,109,86.2,13.1,2153,87.5,87.56,98,233,241,0.09999999999999432,6.4,107,151,117,146,304,323,292,"11.227","-11.227","69.2","7.2",125,65,8,5,0,2,45,36,14,11.2,2.36591,0.66579,0.38768,-0.38768,"90.5",139,29.230769230769234,6.153846153846154,3.2,5.96,1.81,0.03,2.27,0.24,4,"-2.368565401",0.255,0.239,"2.368565401",-0.012,-0.015000000000000013,0,-0.015,42.1,"42.5",14.700596287455577,4.250449424724447,33.6474848872605,0.527027027027027,37.591730456742035,25.771961781608578
384,666134,"Jones, Nolan",1301,29.5,0.205,0.06,0.32,0.265,0.251,0.237,0.18,17,83,84.9,3.9,2282,89.5,89.93,43,159,225,0.4000000000000057,6.38,117,146,119,149,296,329,307,"5.31","-5.31","67.4","6.5",92,51,14,2,0,1,32,34.8,8,8.7,2.25281,0.61221,0.3441,0.3441,"91.2",141,35.294117647058826,1.9607843137254901,1.0869565217391304,5.88,1.91,-0.26,2.38,0.283,1,"-1.3828125",0.26,0.253,"1.3828125",0.025,0.022999999999999965,0.012,0.014,27,"40.6",3.1960416583562075,7.010273380697621,36.363627404088206,0.33088235294117646,36.74413430077959,28.702813654441847
191,666158,"Lux, Gavin",1939,9.9,0.152,0.022,0.241,0.174,0.187,0.236,0.187,7,46,85.5,10.7,2337,87.9,87.95,31,84,107,0,6.31,113,146,115,152,290,320,304,"5.075","-5.075","67.1","7.4",50,29,6,1,0,0,17,34,3,6,2.46277,0.5378,0.12534,0.12534,"90.9",137,34.48275862068966,3.4482758620689653,2,5.78,1.96,-0.25,2.17,0.22,1,"-2.657068063",0.252,0.264,"2.657068063",-0.035,-0.032,-0.09,-0.049,36.9,"39.5",12.935282936805157,-3.1411548933181628,32.40029552683407,0.5138888888888888,37.94466908623693,36.14512839822144
297,702358,"Lipscomb, Trey",780,38.1,0.125,0.014,0.153,0.139,0.139,0.236,0.218,9,72,86.9,1.2,2123,88.4,88.69,38,160,137,0.29999999999999716,6.48,105,149,119,147,300,316,287,"12.265","-12.265","69.3","7.5",75,59,8,1,0,0,13,17.3,2,2.7,2.27178,0.68636,0.69182,-0.69182,"90.8",137,32.20338983050847,0,0,5.84,2.07,0.1,2.32,0.16,0,"-4.12962963",0.249,0.279,"4.12962963",-0.093,-0.089,-0.14,-0.097,23.8,"37.5",2.72045365726374,3.9562996342165655,33.93284930322592,0.31756756756756754,37.87606550730271,24.838158199235743
82,676116,"Noda, Ryan",499,16.4,0.133,0.2,0.111,0.333,0.278,0.236,0.143,2,15,74.3,21.2,2284,90,89.82,12,39,43,-0.20000000000000284,6.35,115,147,117,151,288,320,296,"0.748","-0.748","71.8","7.4",19,11,1,0,0,1,5,26.3,3,15.8,2.19244,0.67134,0.4861,0.4861,"90.9",110,27.27272727272727,0,0,5.78,1.88,-0.25,2.18,0.278,0,"-0.912195122",0.286,0.189,"0.912195122",-0.01,-0.007999999999999952,0.144,0.042,30.8,"39.3",18.66111470371978,-3.4366544015591765,35.36341214562559,0.43243243243243246,35.82090284860884,31.140446051148487
72,691594,"Sanoja, Javier",118,61,0.211,0,0.222,0.211,0.211,0.236,0.216,4,19,87.5,6.4,2179,88.5,88.94,6,39,33,0.4000000000000057,6.66,98,148,107,146,310,318,283,"1.473","-1.473","67.7","7.1",20,18,4,0,0,0,1,5,1,5,2.40278,0.59472,0.45528,-0.45528,"90.6",122,38.88888888888889,0,0,6,1.65,0.1,2.32,0.25,0,"-2.045833333",0.255,0.271,"2.045833333",-0.005,-0.0050000000000000044,-0.06,-0.025,15.4,"45.5",3.493195381836334,-2.6204203795900938,22.545709523854935,0.39473684210526316,36.701903559901645,29.0742335280021
141,687952,"Encarnacion-Strand, Christian",451,31.3,0.167,0.028,0.261,0.194,0.185,0.235,0.206,6,36,86.2,20.2,2217,87.4,87.52,24,78,63,0.09999999999999432,6.39,109,151,120,147,299,324,290,"3.913","-3.913","70.4","7.2",38,23,5,1,0,0,13,34.2,2,5.3,2.45149,0.58893,0.28671,-0.28671,"90.9",132,26.08695652173913,4.3478260869565215,2.631578947368421,6.1,1.81,-0.02,2.37,0.211,1,"-2.775177305",0.248,0.278,"2.775177305",-0.039,-0.037000000000000005,-0.084,-0.05,30.8,"41.8",15.794554994736961,-1.7623005154495102,38.451592811782554,0.532258064516129,36.17592596453462,31.843810003574777
130,666160,"Moniak, Mickey",1534,8.5,0.182,0.091,0.25,0.273,0.226,0.235,0.193,6,33,78.8,12.2,2295,86.3,86.33,24,69,61,0,6.33,118,145,113,151,287,316,296,"1.549","-1.549","68.2","7.7",35,21,5,0,0,1,12,34.3,0,0,2.68377,0.42254,0.13169,0.13169,"89.8",117,14.285714285714285,4.761904761904762,2.857142857142857,5.58,2.32,-0.18,2.06,0.229,1,"-1.191538462",0.239,0.277,"1.191538462",-0.011,-0.009999999999999981,-0.004,-0.009,34.8,"33.5",13.819942236922175,-7.677634780582344,32.79117389494138,0.417910447761194,41.54463659262857,31.937154785455764
491,641658,"Hampson, Garrett",883,55.6,0.226,0.096,0.313,0.322,0.264,0.234,0.189,26,115,84,17.7,2214,87.9,88.1,49,225,265,0.19999999999998863,6.37,100,148,103,145,305,323,289,"7.252","-7.252","64.7","6.7",124,84,16,9,1,0,32,25.8,8,6.5,2.35053,0.64225,0.32669,-0.32669,"90.6",165,30.952380952380953,4.761904761904762,3.225806451612903,5.84,1.96,0.04,2.39,0.276,4,"-1.476985743",0.242,0.278,"1.476985743",0.037,0.03400000000000003,0.044,0.03,21.8,"41.1",6.5341506513112595,-4.585160907519777,31.857041463245345,0.48847926267281105,36.068298333054074,33.17109403584867
17,669450,"Hummel, Cooper",23,73.9,0,0,0,0,0,0.234,0.214,0,6,79.9,-15.2,2475,89.7,90.05,4,11,6,0.29999999999999716,6.48,98,153,111,148,295,319,288,"0.627","-0.627","66.3","6.7",6,5,0,0,0,0,1,16.7,0,0,2.38588,0.47059,-0.18062,0.18062,"90.7",125,20,20,16.666666666666664,6.25,2.65,-0.1,2.7,0,1,"-3.688235294",0.214,0.309,"3.688235294",-0.214,-0.214,-0.309,-0.234,36.4,"41.6",0.7720634761572768,9.884498474977452,26.42207414977907,0.2727272727272727,31.98237874474908,23.330336572667346
67,681546,"Outman, James",634,10.6,0.133,0,0.286,0.133,0.185,0.233,0.181,2,15,88.6,19.7,2257,88.6,88.67,19,35,32,0.10000000000000853,6.3,116,148,115,153,294,319,299,"1.867","-1.867","67.9","7.5",17,7,2,0,0,0,8,47.1,2,11.8,2.42075,0.52239,0.15746,0.15746,"91.6",132,57.14285714285714,0,0,5.99,1.78,-0.24,2.4,0.235,0,"-2.786567164",0.277,0.215,"2.786567164",-0.048,-0.04200000000000004,-0.082,-0.048,54.3,"42.6",9.279975148717803,1.7342743135253662,33.430494908683094,0.2608695652173913,39.652141662114516,26.207326712284942
123,592696,"Rosario, Eddie",1187,10.4,0.172,0,0.208,0.172,0.196,0.233,0.19,5,29,85.4,2.9,2221,86.6,86.71,14,59,64,0.10000000000000853,6.33,117,144,113,149,286,316,295,"3.273","-3.273","62.4","6.8",34,25,5,0,0,0,6,17.6,3,8.8,2.57439,0.54289,0.07484,0.07484,"91.2",128,44,0,0,5.76,2.24,-0.23,2.17,0.242,0,"-2.66097561",0.258,0.253,"2.66097561",-0.018,-0.016000000000000014,-0.081,-0.037,23.7,"33.3",7.024760637125929,-3.6941496588336937,28.942274893345658,0.5882352941176471,40.072264045270884,32.1943233173877
217,656180,"Adams, Riley",531,40.9,0.163,0.082,0.235,0.245,0.222,0.233,0.179,8,49,91,16.4,2148,88.4,88.87,28,97,120,0.5,6.58,109,151,122,147,301,320,288,"2.813","-2.813","75.4","8.2",54,34,5,2,1,0,15,27.8,4,7.4,2.4318,0.534,0.69341,-0.69341,"93.0",146,47.05882352941176,5.88235294117647,3.7037037037037033,5.93,2.15,0.03,2.21,0.241,2,"-1.296313364",0.255,0.254,"1.296313364",-0.016,-0.014000000000000012,-0.009,-0.011,28.9,"37.4",9.752921462458705,-5.539397261102842,37.55735082564422,0.3516483516483517,38.04421600342919,27.546803630512855
244,608336,"Gallo, Joey",1075,22.7,0.115,0.115,0.161,0.23,0.172,0.233,0.158,7,61,90.7,22.3,2180,88,88.31,43,120,124,0.29999999999999716,6.48,118,145,121,151,295,321,301,"7.798","-7.798","70.9","7.1",64,33,4,1,0,2,28,43.8,2,3.1,2.42508,0.57306,0.31578,0.31578,"92.1",159,45.45454545454545,15.151515151515152,7.8125,5.88,2.01,-0.21,2.25,0.156,5,"-3.195901639",0.198,0.342,"3.195901639",-0.043,-0.04200000000000001,-0.112,-0.061,35.8,"36.2",15.09926042113474,-10.237693865004017,32.290237330782716,0.45454545454545453,34.74635490947263,40.04391402032423
57,680728,"Del Castillo, Adrian",336,17,0.444,0.111,0.667,0.556,0.433,0.232,0.226,8,18,89.5,5.4,2214,88.4,88.73,9,35,22,0.29999999999999716,6.66,118,146,116,152,289,326,303,"-1.688","1.688","69.2","7.0",18,12,6,2,0,0,6,33.3,0,0,2.2207,0.74368,0.42684,0.42684,"90.5",169,33.33333333333333,8.333333333333332,5.555555555555555,5.81,1.97,-0.11,2.32,0.444,1,"2.961403509",0.226,0.312,"-2.961403509",0.218,0.218,0.244,0.201,25.7,"39.4",11.734779349906319,3.1776197429906055,34.10399260278211,0.45714285714285713,39.22284945650948,32.62803068777527
61,676701,"Trejo, Alan",221,27.6,0.091,0,0.118,0.091,0.08,0.232,0.222,2,22,84.9,9.7,2191,88.3,88.87,10,40,21,0.6000000000000085,6.42,105,149,111,148,309,330,288,"3.976","-3.976","65.4","6.9",22,17,2,0,0,0,5,22.7,0,0,2.55672,0.40033,0.5425,-0.5425,"90.9",158,23.52941176470588,5.88235294117647,4.545454545454546,5.9,1.64,0.22,2.44,0.091,1,"-6.518032787",0.222,0.315,"6.518032787",-0.131,-0.131,-0.224,-0.152,25,"40.7",10.28692187669616,3.0053940190492128,34.38242239181982,0.5454545454545454,37.88836542806834,30.31974985311773
527,676609,"Caballero, José",1894,27.8,0.22,0.138,0.349,0.358,0.289,0.232,0.17,24,109,79.5,14.3,2198,88.1,88.02,96,267,260,-0.09999999999999432,6.38,104,150,109,146,296,323,286,"3.085","-3.085","66.6","6.9",125,68,13,9,0,2,45,36,8,6.4,2.3577,0.64382,0.40764,-0.40764,"90.3",140,19.11764705882353,5.88235294117647,3.2,5.84,1.96,0.09,2.23,0.295,4,"-0.585388994",0.252,0.25,"0.585388994",0.05,0.04299999999999998,0.108,0.057,36,"41.0",13.094086782991536,-6.079746026127723,32.96158003855311,0.475,33.442734113616744,35.75214239050023
96,693307,"Dingler, Dillon",331,29,0.12,0.12,0.176,0.24,0.149,0.231,0.229,3,25,85.7,0.1,2288,89.7,89.48,13,60,36,-0.20000000000000284,6.17,104,151,121,147,297,326,294,"3.781","-3.781","71.0","7.6",25,17,1,1,1,0,8,32,0,0,2.12792,0.73979,0.50105,-0.50105,"91.3",142,47.05882352941176,0,0,5.84,1.96,0.11,2.41,0.12,0,"-3.938541667",0.229,0.301,"3.938541667",-0.109,-0.10900000000000001,-0.061,-0.082,21.7,"38.8",10.818333652271017,2.582916122857085,42.41485318955599,0.4406779661016949,36.273907309169445,24.926170228002395
54,686555,"Collins, Isaac",87,62.1,0.2,0,0.5,0.2,0.262,0.23,0.141,2,10,91.7,13,2183,88.2,88.94,8,20,34,0.7000000000000028,6.78,113,152,120,149,305,317,292,"0.614","-0.614","69.3","7.0",12,4,2,0,0,0,6,50,2,16.7,2.38704,0.57907,0.61259,-0.61259,"90.7",147,50,0,0,5.72,2.42,0.14,2.2,0.333,0,"-1.137037037",0.284,0.171,"1.137037037",0.059,0.049000000000000044,0.029,0.032,40,"36.2",8.444915460159715,-6.365204482619747,27.511418014854257,0.6,40.23730764013607,34.06210346159794
27,686482,"Driscoll, Logan",130,20.8,0.143,0,0.2,0.143,0.126,0.227,0.242,1,7,80.7,7.8,2050,88,88.76,5,16,11,0.7999999999999972,6.74,125,148,123,152,283,322,300,"1.109","-1.109","67.7","7.4",7,5,1,0,0,0,2,28.6,0,0,2.44296,0.52926,0.32037,0.32037,"89.3",110,0,0,0,5.85,1.61,-0.17,2.19,0.143,0,"-4.107407407",0.242,0.277,"4.107407407",-0.099,-0.099,-0.134,-0.101,31.3,"49.4",11.426765660279663,-2.2744458975287944,27.010529714964605,0.375,36.210165899004394,31.52028513910945
351,641313,"Anderson, Tim",945,37.1,0.235,0.012,0.333,0.247,0.238,0.226,0.202,20,85,84.8,2.3,2111,87.5,87.63,67,206,145,0.09999999999999432,6.43,110,151,120,147,304,319,287,"6.295","-6.295","68.7","7.3",90,60,19,1,0,0,25,27.8,5,5.6,2.38123,0.64866,0.60725,-0.60725,"90.0",124,28.333333333333332,1.6666666666666667,1.1111111111111112,5.76,1.95,0.09,2.35,0.278,1,"-1.793447293",0.246,0.255,"1.793447293",0.033,0.03200000000000003,-0.008,0.012,32.5,"39.0",11.00980611301781,7.021650917267391,40.65268543881292,0.5060240963855421,36.35481677828239,27.4021548916118
17,668731,"Baddoo, Akil",318,5.3,0.2,0.4,0.333,0.6,0.318,0.225,0.205,1,5,96.9,11,2317,87.8,88.31,3,10,7,0.5,6.48,109,148,117,152,289,325,298,"0.364","-0.364","60.2","6.7",5,3,0,0,1,0,2,40,0,0,2.61059,0.3775,-0.20824,-0.20824,"93.0",111,66.66666666666666,0,0,5.6,2.06,-0.38,2.11,0.2,0,"-2.141176471",0.205,0.321,"2.141176471",-0.005,-0.004999999999999977,0.279,0.093,30,"30.8",4.3987539364895625,-6.068408603456876,32.309676445365206,0.6,43.406016920829806,27.957170497848946
291,691718,"Crow-Armstrong, Pete",1421,20.5,0.253,0.08,0.323,0.333,0.257,0.225,0.213,22,87,81.6,10.1,2269,87.4,87.5,54,176,115,0.09999999999999432,6.29,104,144,98,150,289,319,299,"3.879","-3.879","63.9","6.7",92,67,18,2,1,1,23,25,1,1.1,2.5922,0.44587,0.25208,0.25208,"90.4",140,29.850746268656714,1.4925373134328357,1.0869565217391304,5.81,2.3,-0.25,2.25,0.264,1,"-1.332989691",0.229,0.276,"1.332989691",0.04,0.035,0.057,0.032,30.7,"34.8",9.172169831898268,-0.6283700360065647,33.68145651549047,0.4502923976608187,34.17293187451454,30.693805817767473
105,657061,"Tucker, Cole",237,44.3,0.05,0,0.083,0.05,0.103,0.225,0.174,1,20,85.3,2.8,2222,88.9,88.71,17,49,56,-0.20000000000000284,6.24,111,152,115,149,306,318,283,"3.941","-3.941","64.4","6.7",22,12,1,0,0,0,8,36.4,2,9.1,2.27676,0.64848,0.40752,-0.40752,"90.3",167,25,0,0,6,1.31,0.08,2.24,0.136,0,"-3.753333333",0.249,0.236,"3.753333333",-0.124,-0.11299999999999999,-0.186,-0.122,34.7,"45.3",11.82660147343497,9.277699561526989,33.31416347764794,0.5833333333333334,39.83531414758849,29.787902603760998
146,669003,"Mitchell, Garrett",891,16.4,0.273,0.091,0.5,0.364,0.298,0.223,0.193,9,33,80.4,-7.5,2273,87.9,88.04,21,61,85,0.09999999999999432,6.31,107,142,103,148,291,318,302,"0.972","-0.972","70.1","7.1",37,20,6,3,0,0,15,40.5,2,5.4,2.4124,0.58221,0.18897,0.18897,"91.2",103,25,5,2.7027027027027026,5.72,2.08,-0.34,2.25,0.314,1,"-0.665753425",0.239,0.252,"0.665753425",0.08,0.07500000000000001,0.112,0.075,34.4,"35.3",11.298202600310532,0.7896160304175698,32.57420793704157,0.5517241379310345,36.52260771392747,30.655075283464022
156,547989,"Abreu, José",486,32.1,0.118,0.059,0.138,0.176,0.172,0.223,0.169,4,34,89.1,14.5,2251,88.9,88.94,19,79,77,0,6.35,108,151,120,148,303,326,292,"4.42","-4.42","72.2","6.9",37,29,2,2,0,0,5,13.5,2,5.4,2.06673,0.87462,0.46673,-0.46673,"90.5",187,34.48275862068966,0,0,5.94,1.68,0,2.7,0.189,0,"-2.833333333",0.236,0.255,"2.833333333",-0.051,-0.046999999999999986,-0.079,-0.051,24.1,"44.3",3.2050796963077772,6.11074643491246,31.554756725887852,0.3050847457627119,42.49611299984211,26.982336867584095
140,683146,"Baty, Brett",676,20.7,0.182,0.091,0.238,0.273,0.238,0.223,0.152,6,33,78.9,1.8,2301,86.8,87,20,76,64,0.20000000000000284,6.56,116,146,117,150,285,321,303,"1.514","-1.514","66.1","7.2",37,23,5,0,0,1,11,29.7,2,5.4,2.55614,0.52827,0.17329,0.17329,"90.5",102,21.73913043478261,4.3478260869565215,2.7027027027027026,5.66,2.19,-0.05,2.21,0.25,1,"-1.081428571",0.223,0.261,"1.081428571",0.03,0.026999999999999996,0.012,0.015,26.3,"36.2",8.758175398398873,-3.003670475545485,37.42944848642287,0.44285714285714284,39.414886832442775,30.067098665585462
54,663897,"Williams, Luke",172,31.4,0.111,0,0.154,0.111,0.131,0.223,0.188,2,18,89.7,19.1,2159,89.6,90.42,8,32,22,0.8000000000000114,6.73,109,149,106,144,305,324,292,"2.488","-2.488","69.1","7.5",19,13,2,0,0,0,5,26.3,0,0,2.05815,0.80963,0.60463,-0.60463,"91.0",167,30.76923076923077,0,0,6.03,1.79,0.14,2.44,0.158,0,"-4.607407407",0.23,0.263,"4.607407407",-0.077,-0.07200000000000001,-0.152,-0.092,25,"42.8",12.1980565576396,-5.724195970111032,30.481802808677898,0.53125,36.64009294256317,33.90876353469843
184,621512,"Nido, Tomás",506,36.4,0.136,0.023,0.214,0.159,0.161,0.222,0.168,6,44,81.3,8.8,2190,87.1,87.05,47,110,74,-0.09999999999999432,6.35,108,150,121,147,303,320,290,"4.921","-4.921","68.2","7.9",50,30,5,1,0,0,17,34,3,6,2.51168,0.56403,0.47896,-0.47896,"90.6",124,30,10,6,5.79,1.98,0.14,2.44,0.188,3,"-2.674456522",0.225,0.263,"2.674456522",-0.032,-0.037000000000000005,-0.104,-0.061,42.7,"36.7",13.491444290241262,-0.5200282245107152,34.58311506879225,0.49514563106796117,40.98767854056983,26.88151073759475
33,660162,"Moncada, Yoán",192,17.2,0.125,0,0.2,0.125,0.175,0.221,0.169,1,8,84.4,-1.4,2131,88.6,88.51,7,18,15,-0.09999999999999432,6.37,112,152,121,147,307,320,286,"1.02","-1.02","64.6","7.4",9,5,1,0,0,0,3,33.3,1,11.1,2.10697,0.8297,0.3297,-0.3297,"89.0",98,20,0,0,5.97,1.82,-0.26,2.53,0.222,0,"-3.090909091",0.262,0.189,"3.090909091",-0.044,-0.04000000000000001,-0.064,-0.046,38.9,"44.5",4.277124159388789,9.041863855654974,32.24100760870481,0.3333333333333333,35.62023513418729,24.009519651597714
191,694388,"Loperfido, Joey",1003,19,0.178,0.089,0.259,0.267,0.241,0.221,0.165,8,45,87.4,7.9,2252,88.5,88.51,34,99,92,0,6.34,111,146,113,152,289,325,300,"0.708","-0.708","71.1","7.6",50,28,6,1,0,1,17,34,5,10,2.28052,0.67084,0.38602,0.38602,"90.0",136,25,0,0,5.87,2.23,-0.11,2.33,0.26,0,"-0.370680628",0.248,0.222,"0.370680628",0.013,0.01200000000000001,0.045,0.02,34.3,"39.1",16.05862841628693,7.196236009383969,37.23032708903654,0.39361702127659576,38.54083728083601,24.77714787364526
43,672642,"Berroa, Steward",183,23.5,0.3,0,0.5,0.3,0.303,0.221,0.182,3,10,88,16.5,2267,90.2,89.93,6,17,26,-0.29999999999999716,6.1,107,151,103,149,300,318,280,"-0.754","0.754","61.8","6.0",11,6,3,0,0,0,4,36.4,1,9.1,2.05628,0.77442,0.53256,-0.53256,"90.3",174,33.33333333333333,0,0,6.11,2.04,-0.05,2.2,0.364,0,"1.753488372",0.256,0.219,"-1.753488372",0.118,0.10799999999999998,0.081,0.082,35.3,"43.0",-2.8300494747827107,-0.37426969569106916,38.070254894198776,0.35294117647058826,37.15799697101784,27.5417220415155
57,665782,"De Los Santos, Luis",121,47.1,0.308,0.077,0.571,0.385,0.328,0.221,0.198,4,13,83.4,7.1,2086,86.2,86.36,5,23,34,0.20000000000000284,6.47,110,152,122,148,302,322,287,"0.069","-0.069","73.9","7.6",14,7,3,1,0,0,6,42.9,1,7.1,2.65895,0.47649,0.4386,-0.4386,"90.0",143,28.57142857142857,0,0,5.26,2.69,0.29,2.55,0.357,0,"-0.121052632",0.255,0.226,"0.121052632",0.11,0.10199999999999998,0.159,0.107,21.7,"23.2",3.3813436095970664,1.4917369684665158,29.9411118117732,0.5217391304347826,37.86381706823743,24.021145763447556
179,665877,"Fermín, José",324,55.2,0.1,0,0.108,0.1,0.117,0.221,0.202,4,40,86.9,14.6,2185,89.1,89.64,4,76,103,0.5,6.61,108,152,114,147,303,323,293,"7.446","-7.446","65.3","7.2",42,37,4,0,0,0,3,7.1,2,4.8,2.15894,0.75545,0.49587,-0.49587,"91.6",127,27.027027027027028,0,0,5.83,1.98,0.02,2.18,0.143,0,"-4.159776536",0.24,0.253,"4.159776536",-0.102,-0.097,-0.153,-0.104,5.3,"41.5",7.82447594297329,-5.8683078045769825,31.417896524959154,0.5,33.473600606569896,31.572004746890325
118,605361,"Martini, Nick",625,18.9,0.182,0.182,0.208,0.364,0.243,0.219,0.173,6,33,82.6,9.4,2229,87.8,87.91,19,72,46,0.10000000000000853,6.39,117,146,120,152,287,323,299,"1.386","-1.386","65.9","6.8",34,25,3,1,1,1,8,23.5,0,0,2.43246,0.56847,0.36,0.36,"90.3",138,28.000000000000004,4,2.941176470588235,5.55,2.27,-0.2,2.24,0.206,1,"-1.174576271",0.197,0.299,"1.174576271",0.009,0.00899999999999998,0.065,0.024,26.4,"33.2",11.39789332346337,-2.803682735220115,28.981140287099283,0.463768115942029,37.78577002498435,27.894906234582113
333,677649,"Duran, Ezequiel",1011,32.9,0.209,0.035,0.277,0.244,0.222,0.219,0.195,18,86,85.1,8.8,2140,87.1,87.05,47,188,145,0,6.35,108,152,116,147,306,327,293,"7.637","-7.637","71.1","7.0",92,65,15,3,0,0,22,23.9,5,5.4,2.43973,0.62765,0.41819,-0.41819,"90.9",158,30.76923076923077,0,0,5.7,2.03,0.08,2.46,0.25,0,"-2.293393393",0.236,0.248,"2.293393393",0.014,0.014000000000000012,-0.004,0.003,25,"36.5",4.527749633424921,5.504624924279727,26.922608029249385,0.3592814371257485,34.26849343195467,28.740394267357075
74,686894,"Wiemer, Joey",109,67.9,0.235,0,0.444,0.235,0.234,0.219,0.197,4,17,85.8,7.4,2288,88.7,89.02,13,36,38,0.29999999999999716,6.52,108,152,121,147,303,320,293,"1.639","-1.639","68.9","7.3",18,9,4,0,0,0,8,44.4,1,5.6,2.43243,0.51811,0.2023,-0.2023,"90.2",131,33.33333333333333,0,0,5.73,1.96,0.01,2.28,0.278,0,"-2.214864865",0.242,0.235,"2.214864865",0.038,0.03600000000000003,0,0.015,36.1,"38.8",12.143414245523218,-8.686056155789506,28.171286146777714,0.5428571428571428,38.39110562053424,36.907861060765285
38,649557,"Díaz, Aledmys",116,32.8,0.111,0,0.167,0.111,0.098,0.219,0.223,1,9,89.4,9.7,2307,86.5,86.19,6,22,16,-0.29999999999999716,6.27,108,148,122,144,297,321,290,"1.727","-1.727","65.9","7.2",9,6,1,0,0,0,3,33.3,0,0,2.47,0.64842,0.28868,-0.28868,"90.1",149,16.666666666666664,0,0,5.61,1.87,-0.11,2.33,0.111,0,"-4.544736842",0.223,0.272,"4.544736842",-0.112,-0.112,-0.161,-0.121,27.3,"36.4",4.24497248771603,-2.13386710525812,26.355506203411604,0.36363636363636365,37.85784016657401,28.57233783630877
313,665828,"Cabrera, Oswaldo",1267,24.7,0.192,0.051,0.254,0.244,0.213,0.216,0.19,15,78,86.1,12.4,2232,88.1,88.1,33,161,152,0,6.35,108,150,113,148,298,321,286,"5.539","-5.539","66.7","7.2",83,60,11,4,0,0,19,22.9,4,4.8,2.47636,0.51067,0.22042,-0.15778,"90.4",149,33.33333333333333,1.6666666666666667,1.2048192771084338,5.68,1.93,-0.09,2.27,0.232,1,"-1.769648562",0.229,0.251,"1.769648562",0.002,0.0030000000000000027,-0.007,-0.003,20.5,"35.2",5.478279085151768,-1.2997655563027957,32.64834824818178,0.44285714285714284,34.71807221865036,27.087973034305517
