"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
64,641943,"Palacios, Joshua",307,20.8,0.25,0,0.273,0.25,0.22,0.248,0.265,3,12,86.5,-20.4,2224,90.7,91.51,6,26,38,0.7999999999999972,6.75,107,146,110,150,299,319,296,"1.621","-1.621","64.0","6.6",12,11,3,0,0,0,1,8.3,0,0,2.23891,0.55825,0.75031,0.75031,"90.3",101,18.181818181818183,0,0,5.84,1.95,-0.05,2.11,0.25,0,"-2.5328125",0.265,0.293,"2.5328125",-0.015,-0.015000000000000013,-0.043,-0.028,23.1,"33.4",0.006654434931050605,6.894217754455945,32.87529999996426,0.4,40.6324578580674,21.507169592295416
38,501303,"Adrianza, Ehire",118,32.2,0.222,0.111,0.333,0.333,0.237,0.248,0.235,2,9,94.1,7.5,2172,90.2,90.51,4,16,22,0.29999999999999716,6.46,107,149,111,146,308,320,284,"0.709","-0.709","61.8","6.5",9,6,1,1,0,0,3,33.3,0,0,2.18947,0.64263,0.73237,-0.73237,"91.6",156,33.33333333333333,0,0,5.98,1.36,0.03,2.26,0.222,0,"-1.865789474",0.235,0.339,"1.865789474",-0.013,-0.012999999999999984,-0.006,-0.011,25,"41.3",1.029776752195807,9.192582528522422,33.67404531463805,0.3125,34.99473107260141,22.12758509979761
227,642086,"Smith, Dominic",1211,18.7,0.234,0.149,0.323,0.383,0.289,0.247,0.201,11,47,89.8,14.9,2295,88.5,88.64,21,98,129,0.09999999999999432,6.4,118,145,125,151,281,317,302,"0.501","-0.501","66.2","6.8",50,32,6,4,0,1,15,30,3,6,2.46969,0.4908,0.36364,0.36364,"91.4",159,43.75,3.125,2,5.67,2.12,-0.21,2.12,0.28,1,"-0.220704846",0.249,0.308,"0.220704846",0.033,0.031000000000000028,0.075,0.042,21.4,"36.7",13.657459118431737,-0.5063179065581462,33.76474832961034,0.6631578947368421,36.78541769103261,35.85230580506489
241,669004,"Melendez, MJ",1845,13.1,0.164,0.055,0.207,0.219,0.172,0.247,0.228,12,73,89.9,13.4,2290,88.5,88.66,34,139,102,0.20000000000000284,6.35,114,146,116,151,296,326,306,"9.496","-9.496","71.5","7.6",74,58,9,2,1,0,15,20.3,1,1.4,2.35274,0.59552,0.23759,0.23759,"92.2",132,41.37931034482759,3.4482758620689653,2.7027027027027026,5.82,2.11,-0.24,2.32,0.176,2,"-3.940248963",0.238,0.33,"3.940248963",-0.064,-0.062,-0.111,-0.075,24.5,"38.5",8.31589153382184,-1.619249218340717,29.332289622335473,0.5639097744360902,37.90216858950043,29.590149652548046
29,663967,"Salazar, César",111,26.1,0.286,0,0.667,0.286,0.31,0.247,0.194,2,7,80.4,4,2360,86.9,86.59,7,16,13,-0.30000000000001137,6.29,122,147,121,151,280,322,290,"-0.176","0.176","66.8","7.2",8,3,2,0,0,0,4,50,0,0,2.56793,0.51172,0.16724,0.16724,"89.2",121,33.33333333333333,0,0,6.04,2.4,-0.53,2.2,0.375,0,"0.606896552",0.295,0.211,"-0.606896552",0.092,0.08000000000000002,0.075,0.063,43.8,"39.4",15.454752935609106,-9.166771838244207,32.877314898891896,0.4375,37.943966191864114,33.139982827096134
58,664770,"Lukes, Nathan",356,16.3,0.182,0.091,0.25,0.273,0.27,0.247,0.183,2,11,88,-14.1,2244,89.2,89.45,4,30,28,0.29999999999999716,6.46,112,147,112,150,285,322,300,"0.984","-0.984","58.8","5.7",13,8,1,1,0,0,3,23.1,2,15.4,2.32879,0.57828,0.36345,0.36345,"89.1",118,12.5,0,0,5.81,2.22,0.07,2.29,0.308,0,"-1.696551724",0.308,0.193,"1.696551724",-0.001,0,0.08,0.023,13.3,"36.8",0.11184686596661664,9.858465591962915,35.19091765584603,0.3448275862068966,36.50552403141082,21.465877711061196
175,683021,"Stefanic, Michael",482,36.3,0.302,0.047,0.361,0.349,0.293,0.247,0.234,13,43,89.2,6,2128,88.1,88.45,9,82,93,0.4000000000000057,6.54,107,151,118,147,303,317,289,"1.914","-1.914","63.4","6.4",44,36,11,2,0,0,7,15.9,1,2.3,2.28686,0.69086,0.62497,-0.62497,"90.7",149,41.66666666666667,2.7777777777777777,2.272727272727273,5.78,2.19,0.15,2.35,0.318,1,"-1.093714286",0.251,0.312,"1.093714286",0.068,0.067,0.037,0.046,11,"35.7",4.562054923665706,1.046568141168572,34.157506776733854,0.273972602739726,36.29606935286281,28.741097504298928
352,669016,"Marsh, Brandon",2007,17.5,0.195,0.091,0.311,0.286,0.251,0.247,0.182,15,77,87.6,10.7,2265,88.2,88.28,38,137,215,0.09999999999999432,6.41,115,147,112,151,287,321,299,"4.758","-4.758","68.0","7.0",88,46,11,2,1,1,33,37.5,7,8,2.44415,0.54319,0.20134,0.20134,"91.3",154,41.30434782608695,6.521739130434782,3.4090909090909087,5.78,2.16,-0.22,2.32,0.273,3,"-1.351704545",0.268,0.249,"1.351704545",0.013,0.0050000000000000044,0.037,0.004,27.7,"36.8",7.301585128425898,1.2046480831909117,38.539502368069634,0.37815126050420167,39.57138666371607,27.7912861317444
345,623912,"Ramírez, Harold",878,39.3,0.277,0.085,0.324,0.362,0.285,0.246,0.227,26,94,86.1,2,2152,87.5,87.59,57,192,153,0.09999999999999432,6.39,105,150,122,148,305,323,288,"2.599","-2.599","68.9","6.9",96,76,22,2,0,2,18,18.8,2,2.1,2.37893,0.64749,0.50793,-0.50793,"91.2",128,30.263157894736842,3.9473684210526314,3.125,5.85,2.02,0.02,2.29,0.292,3,"-0.753333333",0.243,0.319,"0.753333333",0.05,0.04899999999999999,0.043,0.039,29.7,"41.5",-3.2888588393263376,8.704678045199493,36.83342277691727,0.21176470588235294,37.88330722185792,22.30754221389203
54,664314,"Florial, Estevan",450,12,0.308,0.231,0.5,0.538,0.381,0.246,0.197,4,13,88.9,12.8,2185,87.2,87.89,9,31,23,0.7000000000000028,6.61,107,146,116,151,288,324,304,"-0.99","0.99","68.0","6.9",14,8,1,3,0,0,5,35.7,1,7.1,2.59537,0.42296,0.115,0.115,"91.5",125,50,12.5,7.142857142857142,5.85,2.12,-0.36,2.18,0.357,1,"1.833333333",0.254,0.304,"-1.833333333",0.111,0.10299999999999998,0.234,0.135,29,"39.7",11.368473366373888,-3.904244359187172,33.714559011478634,0.3870967741935484,37.86291479261571,35.636859670226386
325,670042,"Raley, Luke",1713,19,0.178,0.123,0.239,0.301,0.247,0.246,0.176,13,73,84.1,11.5,2260,88.4,88.39,60,165,160,0,6.29,116,145,116,152,293,324,298,"4.435","-4.435","72.7","7.1",80,48,8,3,0,2,25,31.3,6,7.5,2.31486,0.64415,0.17904,0.17904,"90.7",152,31.25,6.25,3.75,5.9,1.85,-0.34,2.3,0.25,3,"-1.364615385",0.248,0.295,"1.364615385",0.002,0.0020000000000000018,0.006,0.001,36.4,"42.3",10.454789230319676,-1.0197602159469261,31.232894245118544,0.5534591194968553,37.61481472048184,31.29758030949652
92,622569,"Reyes, Pablo",252,36.5,0.227,0.091,0.357,0.318,0.234,0.245,0.228,5,22,88.5,19.6,2049,87,86.67,10,46,46,-0.29999999999999716,6.12,105,146,112,144,294,318,294,"1.94","-1.94","65.5","7.0",22,14,3,2,0,0,8,36.4,0,0,2.19739,0.85826,0.72076,-0.72076,"89.9",172,28.57142857142857,7.142857142857142,4.545454545454546,5.69,1.61,0.2,2.41,0.227,1,"-2.108695652",0.228,0.344,"2.108695652",-0.001,-0.0010000000000000009,-0.026,-0.011,21.7,"40.1",4.587412341868172,-4.275183736441581,29.81058237635886,0.5666666666666667,37.809652091085404,29.774256536308997
164,656811,"O'Hearn, Ryan",1920,8.5,0.262,0.048,0.314,0.31,0.269,0.245,0.231,11,42,81,-3.2,2324,89.7,89.47,20,78,86,-0.20000000000000284,6.24,116,147,120,152,295,325,304,"2.134","-2.134","69.7","7.0",44,35,9,2,0,0,7,15.9,2,4.5,2.43811,0.43604,0.49091,0.49091,"89.8",108,11.428571428571429,0,0,5.56,2.27,-0.03,2.32,0.295,0,"-1.301219512",0.266,0.278,"1.301219512",0.031,0.02899999999999997,0.032,0.024,25.6,"32.5",7.175886259469081,1.2419847537494961,31.326524723654074,0.33766233766233766,39.08370102762702,26.357255372268018
335,663743,"Fortes, Nick",1154,29,0.183,0.108,0.203,0.29,0.227,0.245,0.226,17,93,85.8,15.7,2153,87.8,87.98,26,171,164,0.20000000000000284,6.48,108,151,118,147,301,319,290,"5.972","-5.972","70.3","7.1",98,80,9,7,0,1,13,13.3,4,4.1,2.33304,0.67802,0.6053,-0.6053,"91.0",147,23.75,0,0,5.82,2.04,0.12,2.24,0.224,0,"-1.782686567",0.266,0.281,"1.782686567",-0.043,-0.04200000000000001,0.009,-0.018,15.2,"40.0",2.348596524882949,-4.535022182754028,20.32290535554825,0.3269230769230769,37.84849445018675,30.15429761397162
336,690993,"Keith, Colt",2022,16.6,0.305,0.061,0.421,0.366,0.319,0.245,0.213,25,82,84.1,7.4,2312,88.3,88.31,38,151,185,0,6.24,116,147,123,152,290,324,299,"-0.901","0.901","68.9","6.6",88,58,22,2,0,1,24,27.3,6,6.8,2.41958,0.53734,0.25525,0.25525,"90.5",136,22.413793103448278,1.7241379310344827,1.1363636363636365,5.79,1.96,-0.14,2.25,0.352,1,"0.268154762",0.266,0.273,"-0.268154762",0.092,0.08599999999999997,0.093,0.074,25.2,"38.5",9.131506233916749,-0.868877325731976,32.19506871069528,0.4857142857142857,38.127478256266336,30.083764682438794
275,669134,"Campusano, Luis",1025,26.8,0.143,0.157,0.119,0.3,0.221,0.244,0.188,10,70,85.3,10.5,2180,88.4,88.52,20,132,143,0.09999999999999432,6.44,107,151,123,147,302,322,291,"4.575","-4.575","67.4","7.4",75,62,5,2,0,3,8,10.7,4,5.3,2.25116,0.72194,0.40686,-0.40686,"90.5",158,19.35483870967742,6.451612903225806,5.333333333333334,5.89,2.06,0.05,2.41,0.2,4,"-1.663636364",0.243,0.301,"1.663636364",-0.045,-0.04299999999999998,-0.001,-0.023,15.2,"41.3",8.556288767770992,0.31058064056086854,26.862947293427222,0.680672268907563,37.34994742200624,27.782745327352323
445,660688,"Ruiz, Keibert",1659,26.8,0.224,0.104,0.236,0.328,0.253,0.244,0.229,28,125,83.6,13.1,2196,87.7,87.99,27,220,225,0.29999999999999716,6.42,108,150,123,147,300,320,287,"7.48","-7.48","62.7","6.9",131,112,19,7,0,2,14,10.7,4,3.1,2.50863,0.5007,0.40816,-0.40816,"90.5",126,26.785714285714285,1.7857142857142856,1.5267175572519083,5.83,2.03,0.09,2.33,0.252,2,"-1.680898876",0.259,0.289,"1.680898876",-0.005,-0.007000000000000006,0.039,0.009,12.3,"36.9",7.284687092516357,-8.838186446856305,30.141851544485114,0.4926829268292683,38.31950182357234,35.61996984291118
24,553882,"Narváez, Omar",269,8.9,0.2,0,0.333,0.2,0.262,0.243,0.166,1,5,81.3,44.7,2283,87.3,87.48,2,10,14,0.20000000000000284,6.58,120,149,120,148,275,314,297,"0.354","-0.354","61.9","6.7",6,3,1,0,0,0,2,33.3,1,16.7,2.62125,0.44625,0.24826,0.24826,"88.5",150,0,0,0,5.83,2.07,-0.21,2.14,0.333,0,"-1.475",0.305,0.188,"1.475",0.034,0.028000000000000025,0.012,0.019,20,"37.9",14.296688069731662,4.949116703762035,31.917750750249095,0.5714285714285714,35.83745035739059,27.580790572150292
427,669357,"Gorman, Nolan",1596,26.8,0.2,0.162,0.293,0.362,0.27,0.243,0.177,21,105,86.4,21.6,2275,89.2,89.43,80,211,216,0.20000000000000284,6.44,112,146,120,151,295,323,303,"4.139","-4.139","69.7","7.2",113,62,12,5,0,4,43,38.1,8,7.1,2.23752,0.66906,0.31665,0.31665,"91.4",157,40.32258064516129,9.67741935483871,5.3097345132743365,5.75,2.24,-0.28,2.39,0.257,6,"-0.969320843",0.235,0.315,"0.969320843",0.023,0.02200000000000002,0.047,0.027,37.9,"36.8",15.647909181167545,-1.7477335845214,35.48992668393701,0.4842105263157895,36.09453421582477,32.47151171991154
41,621311,"Dahl, David",266,15.4,0.167,0,0.2,0.167,0.196,0.243,0.205,1,6,90.5,19,2376,87.2,87.21,8,21,20,0,6.36,107,146,115,150,281,320,301,"0.624","-0.624","65.8","6.9",8,5,1,0,0,0,2,25,1,12.5,2.49707,0.5522,0.01829,0.01829,"90.6",178,40,0,0,5.68,2.46,-0.3,2.36,0.25,0,"-1.52195122",0.28,0.268,"1.52195122",-0.038,-0.030000000000000027,-0.101,-0.047,38.1,"36.3",14.4822988708008,1.9321337523256883,35.04656242393944,0.6666666666666666,36.37062164469605,26.04401359750272
171,666152,"Hamilton, David",1190,14.4,0.217,0.087,0.333,0.304,0.245,0.243,0.217,10,46,85.1,8.3,2344,89,89.19,31,84,87,0.20000000000000284,6.38,113,146,106,151,279,316,301,"2.786","-2.786","64.1","7.1",48,28,8,1,0,1,18,37.5,2,4.2,2.29819,0.62106,0.31462,0.31462,"90.9",132,35.714285714285715,3.571428571428571,2.083333333333333,5.79,2.1,-0.25,2.21,0.25,1,"-1.629239766",0.25,0.296,"1.629239766",0,0,0.008,0.002,36.9,"39.8",9.405277359430261,-5.913599898359086,32.390253495395164,0.4444444444444444,34.41313383197817,31.116198822637564
131,666397,"Julien, Edouard",1235,10.6,0.172,0.138,0.286,0.31,0.265,0.242,0.16,5,29,89.7,9.3,2323,87.8,87.76,17,53,78,0,6.33,115,146,117,151,290,326,302,"2.121","-2.121","68.3","7.0",33,15,3,1,0,1,14,42.4,3,9.1,2.4613,0.54092,0.22832,0.22832,"90.9",155,40,13.333333333333334,6.0606060606060606,5.87,1.98,-0.05,2.22,0.273,2,"-1.619083969",0.262,0.258,"1.619083969",0.012,0.01100000000000001,0.052,0.023,32.1,"41.6",15.580964567451252,10.826389850772411,44.29970216952982,0.46,36.59567854408606,27.36300396363991
569,678882,"Rafaela, Ceddanne",2070,27.5,0.213,0.135,0.321,0.348,0.263,0.242,0.192,30,141,89.3,11.9,2218,88.3,88.35,129,346,223,0,6.35,104,151,108,146,294,320,293,"1.943","-1.943","68.4","7.4",149,87,19,6,2,3,54,36.2,6,4,2.35091,0.61974,0.49592,-0.49592,"91.0",140,43.67816091954023,9.195402298850574,5.369127516778524,5.71,1.92,0.1,2.28,0.255,8,"-0.341476274",0.236,0.312,"0.341476274",0.021,0.019000000000000017,0.036,0.021,37.3,"38.3",13.93916281896,-0.8680070800360993,33.829580419374096,0.486404833836858,35.23444258802085,33.42652252656641
153,666163,"Rortvedt, Ben",1357,11.3,0.222,0.028,0.333,0.25,0.255,0.242,0.201,8,36,83.7,10.7,2308,89.3,89.31,15,62,91,0,6.39,108,146,113,149,283,322,298,"2.303","-2.303","62.7","6.6",40,24,7,1,0,0,12,30,4,10,2.31229,0.59386,0.4502,0.4502,"89.8",130,12.5,0,0,5.64,2.18,-0.27,2.12,0.3,0,"-1.505228758",0.281,0.237,"1.505228758",0.021,0.01899999999999996,0.013,0.013,24.2,"33.6",6.907011562804588,0.5478956897921579,29.265226381528382,0.543859649122807,38.277347813420086,29.849583942672105
65,680716,"Ornelas, Jonathan",163,39.9,0.143,0.071,0.25,0.214,0.188,0.242,0.218,2,14,101.8,-0.8,2272,90.8,90.8,7,30,35,0,6.41,104,150,111,148,302,320,290,"1.553","-1.553","66.6","6.6",15,8,1,1,0,0,6,40,1,6.7,2.05785,0.74954,0.33385,-0.33385,"93.4",128,75,0,0,5.98,2.12,0.14,2.45,0.2,0,"-2.389230769",0.27,0.268,"2.389230769",-0.075,-0.07,-0.054,-0.054,23.3,"43.3",3.0224485859455616,12.566018953482311,28.243108265029516,0.32142857142857145,36.063669665736086,21.714162954557196
128,676070,"Amaya, Jacob",301,42.5,0.192,0,0.357,0.192,0.239,0.241,0.184,5,26,90.2,4.2,2139,88,87.98,9,39,89,0,6.34,107,152,119,147,305,323,290,"1.294","-1.294","64.4","6.9",30,14,5,0,0,0,12,40,4,13.3,2.19063,0.81457,0.51187,-0.51187,"91.0",137,35.714285714285715,0,0,5.73,1.93,0.05,2.48,0.3,0,"-1.0109375",0.293,0.21,"1.0109375",0.008,0.007000000000000006,-0.018,-0.002,23.1,"38.4",5.468069544082363,6.118333564462701,31.09507735159264,0.6216216216216216,38.58068553060701,25.450996274297516
221,595879,"Báez, Javier",1028,21.5,0.159,0.079,0.191,0.238,0.186,0.241,0.206,10,63,91.6,8.8,2225,87.7,87.73,30,119,102,0,6.27,111,153,121,148,300,327,291,"6.328","-6.328","74.1","8.5",65,48,7,2,0,1,15,23.1,2,3.1,2.46009,0.54593,0.41357,-0.41357,"93.0",136,50,8.333333333333332,6.153846153846154,5.77,1.84,0.12,2.28,0.185,4,"-2.863348416",0.231,0.317,"2.863348416",-0.047,-0.04600000000000001,-0.079,-0.055,25.2,"40.0",9.829691853040483,-4.494444356932708,32.39120451510699,0.45918367346938777,36.63379316203929,30.001539098108836
60,669352,"Thompson, Bubba",77,77.9,0.143,0.071,0.286,0.214,0.153,0.241,0.212,2,14,85.7,-9.4,2138,87.1,87.19,16,35,25,0.10000000000000853,6.33,100,149,100,147,298,320,284,"2.018","-2.018","61.6","6.8",14,7,1,1,0,0,7,50,0,0,2.66767,0.40949,0.29233,-0.29233,"89.8",86,28.57142857142857,14.285714285714285,7.142857142857142,6.02,1.79,0.01,2.3,0.143,1,"-3.363333333",0.212,0.343,"3.363333333",-0.069,-0.069,-0.129,-0.088,45.7,"41.9",7.375162707311671,-17.56495295957694,33.484464246838066,0.47058823529411764,39.099550280792485,36.67703616828387
358,686217,"Frelick, Sal",2046,17.5,0.218,0.115,0.254,0.333,0.275,0.241,0.198,17,78,82.6,10.1,2275,88.9,89.12,20,141,217,0.19999999999998863,6.39,109,147,102,150,285,313,298,"1.26","-1.26","60.7","6.6",88,64,10,6,0,1,15,17,7,8,2.26338,0.65916,0.38722,0.38722,"90.1",138,23.4375,0,0,5.7,2.06,-0.21,2.26,0.287,0,"-0.351955307",0.27,0.251,"0.351955307",0.02,0.01699999999999996,0.082,0.034,14.2,"36.6",-0.026861221323832642,3.0083522973573,29.670388527064446,0.291044776119403,38.36392357482987,22.451080882929652
60,668952,"Kreidler, Ryan",263,22.8,0,0,0,0,0.041,0.241,0.203,0,16,76.2,-0.7,2138,85.8,85.72,8,30,30,-0.09999999999999432,6.22,107,151,113,146,303,326,291,"3.11","-3.11","62.8","6.9",17,12,0,0,0,0,4,23.5,1,5.9,2.6815,0.48621,0.48833,-0.48833,"90.4",108,16.666666666666664,8.333333333333332,5.88235294117647,5.84,1.74,0.17,2.43,0.059,1,"-5.183333333",0.249,0.288,"5.183333333",-0.203,-0.19,-0.288,-0.2,26.7,"44.2",19.279874618605565,4.668655002853865,36.837847056880854,0.34615384615384615,40.86217352023917,34.62405984063457
282,666310,"Naylor, Bo",1624,17.4,0.194,0.125,0.255,0.319,0.244,0.24,0.198,14,72,87.6,17.7,2270,89,89.14,35,137,145,0.09999999999999432,6.35,118,147,119,151,285,320,298,"5.436","-5.436","68.2","7.4",76,49,9,3,0,2,23,30.3,4,5.3,2.38337,0.53018,0.26313,0.26313,"91.4",158,30.612244897959183,6.122448979591836,3.9473684210526314,5.73,2,-0.32,2.19,0.237,3,"-1.927659574",0.241,0.299,"1.927659574",-0.004,-0.0040000000000000036,0.02,0.004,25.5,"37.0",11.978499440172666,-6.220580520261562,29.184221239403943,0.4701492537313433,38.62716262937999,34.555771964524745
473,680869,"Gelof, Zack",2055,23,0.139,0.102,0.21,0.241,0.224,0.239,0.151,15,108,87.1,12.1,2153,87.5,87.55,98,232,241,0.09999999999999432,6.4,107,151,117,146,304,323,292,"11.227","-11.227","69.5","7.2",124,64,8,5,0,2,45,36.3,14,11.3,2.36835,0.66409,0.38674,-0.38674,"90.6",140,29.6875,6.25,3.225806451612903,5.96,1.82,0.04,2.27,0.242,4,"-2.373572939",0.257,0.241,"2.373572939",-0.012,-0.015000000000000013,0,-0.015,42.2,"42.5",14.991305728136963,4.412795399999905,33.67174931667809,0.5294117647058824,37.67453070645832,25.77098967516536
39,663630,"McKenna, Ryan",52,75,0.167,0.5,0,0.667,0.342,0.239,0.171,2,12,89.9,38,2057,90.2,90.45,3,23,16,0.29999999999999716,6.43,105,150,113,148,305,320,284,"-1.082","1.082","73.2","7.4",12,8,0,0,0,2,4,33.3,0,0,1.93256,0.88615,0.81,-0.81,"91.1",187,50,25,16.666666666666664,5.77,1.82,0.2,2.51,0.167,2,"2.774358974",0.171,0.401,"-2.774358974",-0.004,-0.0040000000000000036,0.266,0.103,13,"39.4",10.69930881516423,-1.2270352663093715,31.455413544044973,0.6521739130434783,35.321333759575616,27.298344648379796
225,686681,"Massey, Michael",1330,16.9,0.25,0.2,0.317,0.45,0.304,0.238,0.213,15,60,84.2,8.1,2278,87.9,88.03,36,120,105,0.09999999999999432,6.34,116,146,107,152,294,323,302,"2.009","-2.009","67.9","7.2",63,43,8,4,1,2,18,28.6,1,1.6,2.50182,0.48478,0.13431,0.13431,"90.9",133,27.906976744186046,4.651162790697675,3.1746031746031744,5.83,1.99,-0.22,2.14,0.27,2,"-0.892888889",0.237,0.305,"0.892888889",0.037,0.03300000000000003,0.145,0.066,30,"39.4",12.564769439170911,-8.34369778830387,31.81488756181018,0.5508474576271186,38.02704877665643,33.68901602633986
374,679032,"Rojas, Johan",1329,28.1,0.217,0.076,0.294,0.293,0.24,0.238,0.219,20,92,85.5,4.4,2163,87.4,87.54,37,178,196,0.09999999999999432,6.45,101,148,106,146,295,318,282,"4.751","-4.751","67.8","6.9",96,68,14,5,1,0,24,25,2,2.1,2.4485,0.59231,0.48172,-0.48172,"91.0",133,27.941176470588236,1.4705882352941175,1.0416666666666665,5.88,2.21,0.13,2.29,0.25,1,"-1.270320856",0.251,0.275,"1.270320856",-0.002,-0.0010000000000000009,0.018,0.002,20.8,"36.4",2.699892430218318,3.384425371412892,21.392880707445855,0.4251497005988024,34.7370135760747,27.309167099031878
73,665052,"Conine, Griffin",334,21.9,0.3,0.15,0.357,0.45,0.34,0.238,0.218,6,20,87.6,15.4,2218,89.9,90.34,10,39,34,0.3999999999999915,6.53,118,146,122,150,290,323,300,"-0.3","0.3","71.1","7.4",21,15,5,0,0,1,5,23.8,1,4.8,2.16452,0.69639,0.50863,0.50863,"90.9",128,40,0,0,5.85,2.01,-0.17,2.15,0.333,0,"0.410958904",0.255,0.282,"-0.410958904",0.082,0.07800000000000001,0.168,0.102,25.6,"38.6",9.217044386854194,5.653849256913647,30.72842719389777,0.47368421052631576,37.62565779508144,24.462113060992248
384,666134,"Jones, Nolan",1301,29.5,0.205,0.06,0.32,0.265,0.251,0.237,0.18,17,83,84.9,3.9,2282,89.5,89.93,43,159,225,0.4000000000000057,6.38,117,146,119,149,296,329,307,"5.31","-5.31","67.4","6.5",92,51,14,2,0,1,32,34.8,8,8.7,2.25281,0.61221,0.3441,0.3441,"91.2",141,35.294117647058826,1.9607843137254901,1.0869565217391304,5.88,1.91,-0.26,2.38,0.283,1,"-1.3828125",0.26,0.253,"1.3828125",0.025,0.022999999999999965,0.012,0.014,27,"40.6",3.196041658356207,7.01027338069762,36.36362740408819,0.33088235294117646,36.7441343007796,28.702813654441847
81,676116,"Noda, Ryan",499,16.2,0.133,0.2,0.111,0.333,0.278,0.236,0.143,2,15,78.8,24.6,2284,89.9,89.78,12,38,43,-0.10000000000000853,6.35,115,147,117,151,288,320,296,"0.84","-0.84","71.8","7.4",18,10,1,0,0,1,5,27.8,3,16.7,2.19136,0.67531,0.47926,0.47926,"91.0",114,30,0,0,5.78,1.88,-0.26,2.17,0.278,0,"-1.037037037",0.286,0.189,"1.037037037",-0.01,-0.007999999999999952,0.144,0.042,31.6,"39.5",18.66111470371978,-3.4366544015591765,35.36341214562558,0.43243243243243246,35.82090284860884,31.140446051148487
297,702358,"Lipscomb, Trey",780,38.1,0.125,0.014,0.153,0.139,0.139,0.236,0.218,9,72,86.9,1.2,2123,88.4,88.69,38,160,137,0.29999999999999716,6.48,105,149,119,147,300,316,287,"12.265","-12.265","69.3","7.5",75,59,8,1,0,0,13,17.3,2,2.7,2.27178,0.68636,0.69182,-0.69182,"90.8",137,32.20338983050847,0,0,5.84,2.07,0.1,2.32,0.16,0,"-4.12962963",0.249,0.279,"4.12962963",-0.093,-0.089,-0.14,-0.097,23.8,"37.5",2.7204536572637394,3.956299634216567,33.93284930322592,0.31756756756756754,37.876065507302705,24.838158199235746
159,640492,"Azocar, José",291,54.6,0.2,0.025,0.267,0.225,0.21,0.236,0.214,8,40,81.8,12.4,2079,86.4,86.22,31,103,56,-0.20000000000000284,6.26,106,151,108,148,305,321,288,"3.638","-3.638","68.5","7.0",42,30,7,1,0,0,10,23.8,2,4.8,2.44843,0.66094,0.50019,-0.50019,"89.4",159,23.333333333333332,3.3333333333333335,2.380952380952381,5.74,2.28,0,2.25,0.238,1,"-2.288050314",0.251,0.276,"2.288050314",-0.014,-0.013000000000000012,-0.051,-0.026,30.1,"35.8",5.069233917903543,1.4111923857510724,39.35091341482867,0.36904761904761907,36.22520163528472,28.673348015308317
72,691594,"Sanoja, Javier",118,61,0.211,0,0.222,0.211,0.211,0.236,0.216,4,19,87.5,6.4,2179,88.5,88.94,6,39,33,0.4000000000000057,6.66,98,148,107,146,310,318,283,"1.473","-1.473","67.7","7.1",20,18,4,0,0,0,1,5,1,5,2.40278,0.59472,0.45528,-0.45528,"90.6",122,38.88888888888889,0,0,6,1.65,0.1,2.32,0.25,0,"-2.045833333",0.255,0.271,"2.045833333",-0.005,-0.0050000000000000044,-0.06,-0.025,15.4,"45.5",3.493195381836334,-2.6204203795900933,22.545709523854935,0.39473684210526316,36.701903559901645,29.0742335280021
191,666158,"Lux, Gavin",1939,9.9,0.152,0.022,0.241,0.174,0.187,0.236,0.187,7,46,85.5,10.7,2337,87.9,87.95,31,84,107,0,6.31,113,146,115,152,290,320,304,"5.075","-5.075","67.1","7.4",50,29,6,1,0,0,17,34,3,6,2.46277,0.5378,0.12534,0.12534,"90.9",137,34.48275862068966,3.4482758620689653,2,5.78,1.96,-0.25,2.17,0.22,1,"-2.657068063",0.252,0.264,"2.657068063",-0.035,-0.032,-0.09,-0.049,36.9,"39.5",12.935282936805159,-3.1411548933181628,32.40029552683406,0.5138888888888888,37.944669086236935,36.14512839822143
