"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
352,669016,"Marsh, Brandon",2007,17.5,0.195,0.091,0.311,0.286,0.251,0.247,0.182,15,77,87.6,10.7,2265,88.2,88.28,38,137,215,0.09999999999999432,6.41,115,147,112,151,287,321,299,"4.758","-4.758","68.0","7.0",88,46,11,2,1,1,33,37.5,7,8,2.44415,0.54319,0.20134,0.20134,"91.3",154,41.30434782608695,6.521739130434782,3.4090909090909087,5.78,2.16,-0.22,2.32,0.273,3,"-1.351704545",0.268,0.249,"1.351704545",0.013,0.0050000000000000044,0.037,0.004,27.7,"36.8",7.301585128425895,1.2046480831909112,38.53950236806962,0.37815126050420167,39.57138666371607,27.79128613174441
325,670042,"Raley, Luke",1713,19,0.178,0.123,0.239,0.301,0.247,0.246,0.176,13,73,84.1,11.5,2260,88.4,88.39,60,165,160,0,6.29,116,145,116,152,293,324,298,"4.435","-4.435","72.7","7.1",80,48,8,3,0,2,25,31.3,6,7.5,2.31486,0.64415,0.17904,0.17904,"90.7",152,31.25,6.25,3.75,5.9,1.85,-0.34,2.3,0.25,3,"-1.364615385",0.248,0.295,"1.364615385",0.002,0.0020000000000000018,0.006,0.001,36.4,"42.3",10.454789230319676,-1.0197602159469255,31.23289424511855,0.5534591194968553,37.61481472048185,31.29758030949651
345,623912,"Ramírez, Harold",878,39.3,0.277,0.085,0.324,0.362,0.285,0.246,0.227,26,94,86.1,2,2152,87.5,87.59,57,192,153,0.09999999999999432,6.39,105,150,122,148,305,323,288,"2.599","-2.599","68.9","6.9",96,76,22,2,0,2,18,18.8,2,2.1,2.37893,0.64749,0.50793,-0.50793,"91.2",128,30.263157894736842,3.9473684210526314,3.125,5.85,2.02,0.02,2.29,0.292,3,"-0.753333333",0.243,0.319,"0.753333333",0.05,0.04899999999999999,0.043,0.039,29.7,"41.5",-3.288858839326339,8.704678045199488,36.83342277691726,0.21176470588235294,37.88330722185789,22.30754221389205
335,663743,"Fortes, Nick",1154,29,0.183,0.108,0.203,0.29,0.227,0.245,0.226,17,93,85.8,15.7,2153,87.8,87.98,26,171,164,0.20000000000000284,6.48,108,151,118,147,301,319,290,"5.972","-5.972","70.3","7.1",98,80,9,7,0,1,13,13.3,4,4.1,2.33304,0.67802,0.6053,-0.6053,"91.0",147,23.75,0,0,5.82,2.04,0.12,2.24,0.224,0,"-1.782686567",0.266,0.281,"1.782686567",-0.043,-0.04200000000000001,0.009,-0.018,15.2,"40.0",2.3485965248829492,-4.535022182754028,20.32290535554824,0.3269230769230769,37.84849445018676,30.154297613971618
92,622569,"Reyes, Pablo",252,36.5,0.227,0.091,0.357,0.318,0.234,0.245,0.228,5,22,88.5,19.6,2049,87,86.67,10,46,46,-0.29999999999999716,6.12,105,146,112,144,294,318,294,"1.94","-1.94","65.5","7.0",22,14,3,2,0,0,8,36.4,0,0,2.19739,0.85826,0.72076,-0.72076,"89.9",172,28.57142857142857,7.142857142857142,4.545454545454546,5.69,1.61,0.2,2.41,0.227,1,"-2.108695652",0.228,0.344,"2.108695652",-0.001,-0.0010000000000000009,-0.026,-0.011,21.7,"40.1",4.587412341868172,-4.275183736441582,29.810582376358862,0.5666666666666667,37.8096520910854,29.774256536308993
336,690993,"Keith, Colt",2022,16.6,0.305,0.061,0.421,0.366,0.319,0.245,0.213,25,82,84.1,7.4,2312,88.3,88.31,38,151,185,0,6.24,116,147,123,152,290,324,299,"-0.901","0.901","68.9","6.6",88,58,22,2,0,1,24,27.3,6,6.8,2.41958,0.53734,0.25525,0.25525,"90.5",136,22.413793103448278,1.7241379310344827,1.1363636363636365,5.79,1.96,-0.14,2.25,0.352,1,"0.268154762",0.266,0.273,"-0.268154762",0.092,0.08599999999999997,0.093,0.074,25.2,"38.5",9.131506233916749,-0.8688773257319755,32.195068710695274,0.4857142857142857,38.12747825626633,30.08376468243878
164,656811,"O'Hearn, Ryan",1920,8.5,0.262,0.048,0.314,0.31,0.269,0.245,0.231,11,42,81,-3.2,2324,89.7,89.47,20,78,86,-0.20000000000000284,6.24,116,147,120,152,295,325,304,"2.134","-2.134","69.7","7.0",44,35,9,2,0,0,7,15.9,2,4.5,2.43811,0.43604,0.49091,0.49091,"89.8",108,11.428571428571429,0,0,5.56,2.27,-0.03,2.32,0.295,0,"-1.301219512",0.266,0.278,"1.301219512",0.031,0.02899999999999997,0.032,0.024,25.6,"32.5",7.175886259469085,1.2419847537494964,31.326524723654064,0.33766233766233766,39.08370102762702,26.35725537226802
445,660688,"Ruiz, Keibert",1659,26.8,0.224,0.104,0.236,0.328,0.253,0.244,0.229,28,125,83.6,13.1,2196,87.7,87.99,27,220,225,0.29999999999999716,6.42,108,150,123,147,300,320,287,"7.48","-7.48","62.7","6.9",131,112,19,7,0,2,14,10.7,4,3.1,2.50863,0.5007,0.40816,-0.40816,"90.5",126,26.785714285714285,1.7857142857142856,1.5267175572519083,5.83,2.03,0.09,2.33,0.252,2,"-1.680898876",0.259,0.289,"1.680898876",-0.005,-0.007000000000000006,0.039,0.009,12.3,"36.9",7.284687092516353,-8.8381864468563,30.141851544485117,0.4926829268292683,38.319501823572324,35.61996984291119
275,669134,"Campusano, Luis",1025,26.8,0.143,0.157,0.119,0.3,0.221,0.244,0.188,10,70,85.3,10.5,2180,88.4,88.52,20,132,143,0.09999999999999432,6.44,107,151,123,147,302,322,291,"4.575","-4.575","67.4","7.4",75,62,5,2,0,3,8,10.7,4,5.3,2.25116,0.72194,0.40686,-0.40686,"90.5",158,19.35483870967742,6.451612903225806,5.333333333333334,5.89,2.06,0.05,2.41,0.2,4,"-1.663636364",0.243,0.301,"1.663636364",-0.045,-0.04299999999999998,-0.001,-0.023,15.2,"41.3",8.556288767770992,0.3105806405608682,26.862947293427222,0.680672268907563,37.34994742200624,27.782745327352316
171,666152,"Hamilton, David",1190,14.4,0.217,0.087,0.333,0.304,0.245,0.243,0.217,10,46,85.1,8.3,2344,89,89.19,31,84,87,0.20000000000000284,6.38,113,146,106,151,279,316,301,"2.786","-2.786","64.1","7.1",48,28,8,1,0,1,18,37.5,2,4.2,2.29819,0.62106,0.31462,0.31462,"90.9",132,35.714285714285715,3.571428571428571,2.083333333333333,5.79,2.1,-0.25,2.21,0.25,1,"-1.629239766",0.25,0.296,"1.629239766",0,0,0.008,0.002,36.9,"39.8",9.40527735943026,-5.913599898359087,32.39025349539515,0.4444444444444444,34.41313383197817,31.116198822637564
427,669357,"Gorman, Nolan",1596,26.8,0.2,0.162,0.293,0.362,0.27,0.243,0.177,21,105,86.4,21.6,2275,89.2,89.43,80,211,216,0.20000000000000284,6.44,112,146,120,151,295,323,303,"4.139","-4.139","69.7","7.2",113,62,12,5,0,4,43,38.1,8,7.1,2.23752,0.66906,0.31665,0.31665,"91.4",157,40.32258064516129,9.67741935483871,5.3097345132743365,5.75,2.24,-0.28,2.39,0.257,6,"-0.969320843",0.235,0.315,"0.969320843",0.023,0.02200000000000002,0.047,0.027,37.9,"36.8",15.64790918116755,-1.7477335845213988,35.489926683937,0.4842105263157895,36.094534215824766,32.471511719911554
569,678882,"Rafaela, Ceddanne",2070,27.5,0.213,0.135,0.321,0.348,0.263,0.242,0.192,30,141,89.3,11.9,2218,88.3,88.35,129,346,223,0,6.35,104,151,108,146,294,320,293,"1.943","-1.943","68.4","7.4",149,87,19,6,2,3,54,36.2,6,4,2.35091,0.61974,0.49592,-0.49592,"91.0",140,43.67816091954023,9.195402298850574,5.369127516778524,5.71,1.92,0.1,2.28,0.255,8,"-0.341476274",0.236,0.312,"0.341476274",0.021,0.019000000000000017,0.036,0.021,37.3,"38.3",13.939162818960003,-0.8680070800360992,33.829580419374075,0.486404833836858,35.234442588020876,33.42652252656642
153,666163,"Rortvedt, Ben",1357,11.3,0.222,0.028,0.333,0.25,0.255,0.242,0.201,8,36,83.7,10.8,2308,89.3,89.31,15,62,91,0,6.39,108,146,113,149,283,322,298,"2.303","-2.303","62.7","6.6",40,24,7,1,0,0,12,30,4,10,2.31229,0.59386,0.4502,0.4502,"89.8",130,12.5,0,0,5.64,2.18,-0.27,2.12,0.3,0,"-1.505228758",0.281,0.237,"1.505228758",0.021,0.01899999999999996,0.013,0.013,24.2,"33.6",6.907011562804585,0.5478956897921576,29.265226381528382,0.543859649122807,38.277347813420086,29.8495839426721
131,666397,"Julien, Edouard",1235,10.6,0.172,0.138,0.286,0.31,0.265,0.242,0.16,5,29,89.7,9.3,2323,87.8,87.76,17,53,78,0,6.33,115,146,117,151,290,326,302,"2.121","-2.121","68.3","7.0",33,15,3,1,0,1,14,42.4,3,9.1,2.4613,0.54092,0.22832,0.22832,"90.9",155,40,13.333333333333334,6.0606060606060606,5.87,1.98,-0.05,2.22,0.273,2,"-1.619083969",0.262,0.258,"1.619083969",0.012,0.01100000000000001,0.052,0.023,32.1,"41.6",15.580964567451256,10.826389850772419,44.29970216952983,0.46,36.59567854408605,27.363003963639915
128,676070,"Amaya, Jacob",301,42.5,0.192,0,0.357,0.192,0.239,0.241,0.184,5,26,90.2,4.2,2139,88,87.98,9,39,89,0,6.34,107,152,119,147,305,323,290,"1.294","-1.294","64.4","6.9",30,14,5,0,0,0,12,40,4,13.3,2.19063,0.81457,0.51187,-0.51187,"91.0",137,35.714285714285715,0,0,5.73,1.93,0.05,2.48,0.3,0,"-1.0109375",0.293,0.21,"1.0109375",0.008,0.007000000000000006,-0.018,-0.002,23.1,"38.4",5.468069544082362,6.118333564462702,31.095077351592643,0.6216216216216216,38.58068553060702,25.450996274297516
221,595879,"Báez, Javier",1028,21.5,0.159,0.079,0.191,0.238,0.186,0.241,0.206,10,63,91.6,8.8,2225,87.7,87.73,30,119,102,0,6.27,111,153,121,148,300,327,291,"6.328","-6.328","74.1","8.5",65,48,7,2,0,1,15,23.1,2,3.1,2.46009,0.54593,0.41357,-0.41357,"93.0",136,50,8.333333333333332,6.153846153846154,5.77,1.84,0.12,2.28,0.185,4,"-2.863348416",0.231,0.317,"2.863348416",-0.047,-0.04600000000000001,-0.079,-0.055,25.2,"40.0",9.829691853040481,-4.494444356932707,32.391204515107,0.45918367346938777,36.63379316203932,30.001539098108847
358,686217,"Frelick, Sal",2046,17.5,0.218,0.115,0.254,0.333,0.275,0.241,0.198,17,78,82.6,10.1,2275,88.9,89.12,20,141,217,0.19999999999998863,6.39,109,147,102,150,285,313,298,"1.26","-1.26","60.7","6.6",88,64,10,6,0,1,15,17,7,8,2.26338,0.65916,0.38722,0.38722,"90.1",138,23.4375,0,0,5.7,2.06,-0.21,2.26,0.287,0,"-0.351955307",0.27,0.251,"0.351955307",0.02,0.01699999999999996,0.082,0.034,14.2,"36.6",-0.026861221323833034,3.0083522973573023,29.67038852706444,0.291044776119403,38.36392357482987,22.451080882929652
282,666310,"Naylor, Bo",1624,17.4,0.194,0.125,0.255,0.319,0.244,0.24,0.198,14,72,87.6,17.7,2270,89,89.14,35,137,145,0.09999999999999432,6.35,118,147,119,151,285,320,298,"5.436","-5.436","68.2","7.4",76,49,9,3,0,2,23,30.3,4,5.3,2.38337,0.53018,0.26313,0.26313,"91.4",158,30.612244897959183,6.122448979591836,3.9473684210526314,5.73,2,-0.32,2.19,0.237,3,"-1.927659574",0.241,0.299,"1.927659574",-0.004,-0.0040000000000000036,0.02,0.004,25.5,"37.0",11.978499440172667,-6.22058052026156,29.18422123940394,0.4701492537313433,38.62716262938,34.55577196452473
473,680869,"Gelof, Zack",2055,23,0.139,0.102,0.21,0.241,0.224,0.239,0.151,15,108,87.1,12.1,2153,87.5,87.55,98,232,241,0.09999999999999432,6.4,107,151,117,146,304,323,292,"11.227","-11.227","69.5","7.2",124,64,8,5,0,2,45,36.3,14,11.3,2.36835,0.66409,0.38674,-0.38674,"90.6",140,29.6875,6.25,3.225806451612903,5.96,1.82,0.04,2.27,0.242,4,"-2.373572939",0.257,0.241,"2.373572939",-0.012,-0.015000000000000013,0,-0.015,42.2,"42.5",14.991305728136957,4.412795399999905,33.671749316678124,0.5294117647058824,37.67453070645831,25.77098967516537
225,686681,"Massey, Michael",1330,16.9,0.25,0.2,0.317,0.45,0.304,0.238,0.213,15,60,84.2,8.1,2278,87.9,88.03,36,120,105,0.09999999999999432,6.34,116,146,107,152,294,323,302,"2.009","-2.009","67.9","7.2",63,43,8,4,1,2,18,28.6,1,1.6,2.50182,0.48478,0.13431,0.13431,"90.9",133,27.906976744186046,4.651162790697675,3.1746031746031744,5.83,1.99,-0.23,2.14,0.27,2,"-0.892888889",0.237,0.305,"0.892888889",0.037,0.03300000000000003,0.145,0.066,30,"39.4",12.564769439170913,-8.343697788303865,31.814887561810185,0.5508474576271186,38.02704877665645,33.68901602633986
374,679032,"Rojas, Johan",1329,28.1,0.217,0.076,0.294,0.293,0.24,0.238,0.219,20,92,85.5,4.4,2163,87.4,87.54,37,178,196,0.09999999999999432,6.45,101,148,106,146,295,318,282,"4.751","-4.751","67.8","6.9",96,68,14,5,1,0,24,25,2,2.1,2.4485,0.59231,0.48172,-0.48172,"91.0",133,27.941176470588236,1.4705882352941175,1.0416666666666665,5.88,2.21,0.13,2.29,0.25,1,"-1.270320856",0.251,0.275,"1.270320856",-0.002,-0.0010000000000000009,0.018,0.002,20.8,"36.4",2.699892430218318,3.38442537141289,21.392880707445862,0.4251497005988024,34.737013576074695,27.30916709903188
73,665052,"Conine, Griffin",334,21.9,0.3,0.15,0.357,0.45,0.34,0.238,0.218,6,20,87.6,15.4,2218,89.9,90.34,10,39,34,0.3999999999999915,6.53,118,146,122,150,290,323,300,"-0.3","0.3","71.1","7.4",21,15,5,0,0,1,5,23.8,1,4.8,2.16452,0.69639,0.50863,0.50863,"90.9",128,40,0,0,5.85,2.01,-0.17,2.15,0.333,0,"0.410958904",0.255,0.282,"-0.410958904",0.082,0.07800000000000001,0.168,0.102,25.6,"38.6",9.217044386854191,5.653849256913649,30.728427193897765,0.47368421052631576,37.62565779508144,24.462113060992248
384,666134,"Jones, Nolan",1301,29.5,0.205,0.06,0.32,0.265,0.251,0.237,0.18,17,83,84.9,3.9,2282,89.5,89.93,43,159,225,0.4000000000000057,6.38,117,146,119,149,296,329,307,"5.31","-5.31","67.4","6.5",92,51,14,2,0,1,32,34.8,8,8.7,2.25281,0.61221,0.3441,0.3441,"91.2",141,35.294117647058826,1.9607843137254901,1.0869565217391304,5.88,1.91,-0.26,2.38,0.283,1,"-1.3828125",0.26,0.253,"1.3828125",0.025,0.022999999999999965,0.012,0.014,27,"40.6",3.1960416583562083,7.010273380697622,36.3636274040882,0.33088235294117646,36.74413430077959,28.702813654441833
191,666158,"Lux, Gavin",1939,9.9,0.152,0.022,0.241,0.174,0.187,0.236,0.187,7,46,85.5,10.7,2337,87.9,87.95,31,84,107,0,6.31,113,146,115,152,290,320,304,"5.075","-5.075","67.1","7.4",50,29,6,1,0,0,17,34,3,6,2.46277,0.5378,0.12534,0.12534,"90.9",137,34.48275862068966,3.4482758620689653,2,5.78,1.96,-0.25,2.17,0.22,1,"-2.657068063",0.252,0.264,"2.657068063",-0.035,-0.032,-0.09,-0.049,36.9,"39.5",12.935282936805153,-3.1411548933181637,32.400295526834064,0.5138888888888888,37.94466908623693,36.14512839822144
72,691594,"Sanoja, Javier",118,61,0.211,0,0.222,0.211,0.211,0.236,0.216,4,19,87.5,6.4,2179,88.5,88.94,6,39,33,0.4000000000000057,6.66,98,148,107,146,310,318,283,"1.473","-1.473","67.7","7.1",20,18,4,0,0,0,1,5,1,5,2.40278,0.59472,0.45528,-0.45528,"90.6",122,38.88888888888889,0,0,6,1.65,0.1,2.32,0.25,0,"-2.045833333",0.255,0.271,"2.045833333",-0.005,-0.0050000000000000044,-0.06,-0.025,15.4,"45.5",3.493195381836334,-2.6204203795900938,22.545709523854928,0.39473684210526316,36.70190355990165,29.07423352800211
159,640492,"Azocar, José",291,54.6,0.2,0.025,0.267,0.225,0.21,0.236,0.214,8,40,81.8,12.4,2079,86.4,86.22,31,103,56,-0.20000000000000284,6.26,106,151,108,148,305,321,288,"3.638","-3.638","68.5","7.0",42,30,7,1,0,0,10,23.8,2,4.8,2.44843,0.66094,0.50019,-0.50019,"89.4",159,23.333333333333332,3.3333333333333335,2.380952380952381,5.74,2.28,0,2.25,0.238,1,"-2.288050314",0.251,0.276,"2.288050314",-0.014,-0.013000000000000012,-0.051,-0.026,30.1,"35.8",5.06923391790354,1.4111923857510724,39.350913414828675,0.36904761904761907,36.225201635284726,28.67334801530832
297,702358,"Lipscomb, Trey",780,38.1,0.125,0.014,0.153,0.139,0.139,0.236,0.218,9,72,86.9,1.2,2123,88.4,88.69,38,160,137,0.29999999999999716,6.48,105,149,119,147,300,316,287,"12.265","-12.265","69.3","7.5",75,59,8,1,0,0,13,17.3,2,2.7,2.27178,0.68636,0.69182,-0.69182,"90.8",137,32.20338983050847,0,0,5.84,2.07,0.1,2.32,0.16,0,"-4.12962963",0.249,0.279,"4.12962963",-0.093,-0.089,-0.14,-0.097,23.8,"37.5",2.7204536572637408,3.9562996342165664,33.932849303225915,0.31756756756756754,37.87606550730272,24.83815819923574
130,666160,"Moniak, Mickey",1534,8.5,0.182,0.091,0.25,0.273,0.226,0.235,0.193,6,33,78.8,12.2,2295,86.3,86.33,24,69,61,0,6.33,118,145,113,151,287,316,296,"1.549","-1.549","68.2","7.7",35,21,5,0,0,1,12,34.3,0,0,2.68377,0.42254,0.13169,0.13169,"89.8",117,14.285714285714285,4.761904761904762,2.857142857142857,5.58,2.32,-0.18,2.06,0.229,1,"-1.191538462",0.239,0.277,"1.191538462",-0.011,-0.009999999999999981,-0.004,-0.009,34.8,"33.5",13.819942236922179,-7.677634780582341,32.79117389494139,0.417910447761194,41.54463659262858,31.93715478545577
141,687952,"Encarnacion-Strand, Christian",451,31.3,0.167,0.028,0.261,0.194,0.185,0.235,0.206,6,36,86.2,20.2,2217,87.4,87.52,24,78,63,0.09999999999999432,6.39,109,151,120,147,299,324,290,"3.913","-3.913","70.4","7.2",38,23,5,1,0,0,13,34.2,2,5.3,2.45149,0.58893,0.28671,-0.28671,"90.9",132,26.08695652173913,4.3478260869565215,2.631578947368421,6.1,1.81,-0.02,2.37,0.211,1,"-2.775177305",0.248,0.278,"2.775177305",-0.039,-0.037000000000000005,-0.084,-0.05,30.8,"41.8",15.794554994736956,-1.7623005154495117,38.45159281178255,0.532258064516129,36.17592596453462,31.843810003574752
520,676609,"Caballero, José",1894,27.5,0.219,0.143,0.356,0.362,0.291,0.235,0.172,23,105,83.6,16.4,2198,88.1,88,96,260,260,-0.09999999999999432,6.38,105,151,109,146,296,323,286,"3.881","-3.881","67.1","6.9",118,61,12,9,0,2,45,38.1,8,6.8,2.36262,0.6401,0.41239,-0.41239,"90.4",145,21.311475409836063,6.557377049180328,3.389830508474576,5.84,1.97,0.1,2.23,0.297,4,"-0.746346154",0.255,0.254,"0.746346154",0.047,0.04199999999999998,0.108,0.056,36.9,"40.9",13.326057178838733,-5.369616085859838,32.99764614356242,0.4789915966386555,33.4126004032769,35.80228268007361
243,608336,"Gallo, Joey",1075,22.6,0.1,0.117,0.133,0.217,0.16,0.234,0.158,6,60,92.1,25.5,2180,88,88.3,43,119,124,0.29999999999999716,6.48,118,145,121,151,295,321,301,"7.888","-7.888","70.9","7.1",63,32,3,1,0,2,28,44.4,2,3.2,2.43053,0.56884,0.3149,0.3149,"92.2",161,46.875,15.625,7.936507936507936,5.88,2.01,-0.21,2.25,0.143,5,"-3.246090535",0.198,0.345,"3.246090535",-0.058,-0.05500000000000002,-0.128,-0.074,36.1,"36.1",15.099260421134735,-10.237693865004019,32.290237330782695,0.45454545454545453,34.746354909472615,40.04391402032422
60,676701,"Trejo, Alan",221,27.1,0.095,0,0.125,0.095,0.084,0.234,0.222,2,21,87.3,12.5,2194,88.2,88.81,10,39,21,0.5999999999999943,6.41,105,149,112,148,308,331,288,"4.097","-4.097","65.4","6.9",21,16,2,0,0,0,5,23.8,0,0,2.57783,0.38233,0.55051,-0.55051,"91.0",163,25,6.25,4.761904761904762,5.9,1.65,0.24,2.43,0.095,1,"-6.828333333",0.222,0.32,"6.828333333",-0.127,-0.127,-0.225,-0.15,25.6,"40.4",10.286921876696157,3.005394019049212,34.382422391819816,0.5454545454545454,37.88836542806835,30.31974985311773
485,641658,"Hampson, Garrett",883,54.9,0.2,0.1,0.282,0.3,0.246,0.233,0.186,22,110,87.4,19.8,2217,87.9,88.09,49,219,265,0.19999999999998863,6.37,101,148,103,145,305,323,289,"7.498","-7.498","65.5","6.7",118,78,12,9,1,0,32,27.1,8,6.8,2.35396,0.6394,0.31845,-0.31845,"90.7",170,33.33333333333333,5.128205128205128,3.389830508474576,5.85,1.96,0.04,2.38,0.254,4,"-1.545979381",0.241,0.278,"1.545979381",0.014,0.013000000000000012,0.022,0.013,22.4,"41.2",6.850172372146581,-4.109133160186204,32.03630823097969,0.4953271028037383,35.94604512714251,33.12494161498007
121,592696,"Rosario, Eddie",1187,10.2,0.179,0,0.217,0.179,0.202,0.233,0.187,5,28,89.6,8.7,2222,86.5,86.65,14,57,64,0.20000000000000284,6.33,117,144,113,149,286,316,296,"3.363","-3.363","63.5","6.9",32,23,5,0,0,0,6,18.8,3,9.4,2.58248,0.5395,0.06358,0.06358,"91.4",131,47.82608695652174,0,0,5.75,2.24,-0.24,2.17,0.25,0,"-2.779338843",0.258,0.253,"2.779338843",-0.008,-0.008000000000000007,-0.074,-0.031,24.6,"33.2",8.59959077722985,-2.519636510192466,28.69563063524602,0.6,40.014491187945026,32.12213507878318
217,656180,"Adams, Riley",531,40.9,0.163,0.082,0.235,0.245,0.222,0.233,0.179,8,49,91,16.4,2148,88.4,88.87,28,97,120,0.5,6.58,109,151,122,147,301,320,288,"2.813","-2.813","75.4","8.2",54,34,5,2,1,0,15,27.8,4,7.4,2.4318,0.534,0.69341,-0.69341,"93.0",146,47.05882352941176,5.88235294117647,3.7037037037037033,5.93,2.15,0.03,2.21,0.241,2,"-1.296313364",0.255,0.254,"1.296313364",-0.016,-0.014000000000000012,-0.009,-0.011,28.9,"37.4",9.752921462458708,-5.539397261102842,37.55735082564423,0.3516483516483517,38.04421600342919,27.546803630512848
96,693307,"Dingler, Dillon",331,29,0.12,0.12,0.176,0.24,0.149,0.231,0.229,3,25,85.7,0.1,2288,89.7,89.48,13,60,36,-0.20000000000000284,6.17,104,151,121,147,297,326,294,"3.781","-3.781","71.0","7.6",25,17,1,1,1,0,8,32,0,0,2.12792,0.73979,0.50105,-0.50105,"91.3",142,47.05882352941176,0,0,5.84,1.96,0.11,2.41,0.12,0,"-3.938541667",0.229,0.301,"3.938541667",-0.109,-0.10900000000000001,-0.061,-0.082,21.7,"38.8",10.818333652271017,2.582916122857086,42.41485318955599,0.4406779661016949,36.27390730916944,24.926170228002395
283,691718,"Crow-Armstrong, Pete",1421,19.9,0.237,0.087,0.3,0.325,0.247,0.229,0.215,19,80,86.2,11.5,2268,87.4,87.48,52,168,115,0.09999999999999432,6.29,104,144,98,150,289,319,299,"4.815","-4.815","65.9","6.9",84,61,15,2,1,1,21,25,1,1.2,2.59767,0.44246,0.25281,0.25281,"90.5",146,32.78688524590164,1.639344262295082,1.1904761904761905,5.81,2.29,-0.26,2.24,0.25,1,"-1.701413428",0.232,0.283,"1.701413428",0.022,0.017999999999999988,0.042,0.018,31,"34.8",11.21017001501751,1.636323302262462,33.48485882118106,0.4695121951219512,33.9471738602554,31.018586127029565
351,641313,"Anderson, Tim",945,37.1,0.235,0.012,0.333,0.247,0.238,0.226,0.202,20,85,84.8,2.3,2111,87.5,87.63,67,206,145,0.09999999999999432,6.43,110,151,120,147,304,319,287,"6.295","-6.295","68.7","7.3",90,60,19,1,0,0,25,27.8,5,5.6,2.38123,0.64866,0.60725,-0.60725,"90.0",124,28.333333333333332,1.6666666666666667,1.1111111111111112,5.76,1.95,0.09,2.35,0.278,1,"-1.793447293",0.246,0.255,"1.793447293",0.033,0.03200000000000003,-0.008,0.012,32.5,"39.0",11.00980611301781,7.021650917267389,40.65268543881293,0.5060240963855421,36.3548167782824,27.402154891611808
105,657061,"Tucker, Cole",237,44.3,0.05,0,0.083,0.05,0.103,0.225,0.174,1,20,85.3,2.7,2222,88.9,88.71,17,49,56,-0.20000000000000284,6.24,111,152,115,149,306,318,283,"3.941","-3.941","64.4","6.7",22,12,1,0,0,0,8,36.4,2,9.1,2.27676,0.64848,0.40752,-0.40752,"90.3",167,25,0,0,6,1.31,0.08,2.24,0.136,0,"-3.753333333",0.249,0.236,"3.753333333",-0.124,-0.11299999999999999,-0.186,-0.122,34.7,"45.3",11.826601473434971,9.277699561526989,33.31416347764793,0.5833333333333334,39.8353141475885,29.787902603761
156,547989,"Abreu, José",486,32.1,0.118,0.059,0.138,0.176,0.172,0.223,0.169,4,34,89.1,14.5,2251,88.9,88.94,19,79,77,0,6.35,108,151,120,148,303,326,292,"4.42","-4.42","72.2","6.9",37,29,2,2,0,0,5,13.5,2,5.4,2.06673,0.87462,0.46673,-0.46673,"90.5",187,34.48275862068966,0,0,5.94,1.68,0,2.7,0.189,0,"-2.833333333",0.236,0.255,"2.833333333",-0.051,-0.046999999999999986,-0.079,-0.051,24.1,"44.3",3.205079696307776,6.110746434912458,31.55475672588785,0.3050847457627119,42.49611299984211,26.9823368675841
143,669003,"Mitchell, Garrett",891,16,0.25,0.094,0.471,0.344,0.281,0.223,0.191,8,32,87.3,-3.2,2274,88,88.09,21,58,85,0.09999999999999432,6.31,107,142,103,148,291,318,302,"1.134","-1.134","70.9","7.2",34,17,5,3,0,0,15,44.1,2,5.9,2.41042,0.58113,0.19077,0.19077,"91.6",111,29.411764705882355,5.88235294117647,2.941176470588235,5.72,2.08,-0.35,2.25,0.294,1,"-0.793006993",0.238,0.252,"0.793006993",0.059,0.055999999999999994,0.092,0.058,36.2,"35.4",12.03373846344237,1.1802405097490596,32.52349909377405,0.5614035087719298,36.5727490213512,30.56339942418908
182,621512,"Nido, Tomás",506,36,0.136,0.023,0.214,0.159,0.161,0.222,0.168,6,44,85.4,10.3,2196,87.1,87.08,47,108,74,0,6.35,108,150,121,147,303,320,290,"4.873","-4.873","69.3","8.0",48,28,5,1,0,0,17,35.4,3,6.3,2.50764,0.56637,0.46794,-0.46794,"90.7",128,32.142857142857146,10.714285714285714,6.25,5.8,1.97,0.14,2.45,0.188,3,"-2.677472527",0.225,0.263,"2.677472527",-0.032,-0.037000000000000005,-0.104,-0.061,43.5,"36.8",14.576975308294648,2.4052195822019913,34.00079640312827,0.504950495049505,40.92057499273212,27.09391538997505
