"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
161,608717,"Stratton, Chris",331,48.6,0.4,0.057,0.5,0.457,0.407,0.284,0.23,14,35,82.8,5.2,2499,86.1,86.39,17,69,92,0.30000000000001137,6.46,107,143,119,149,289,315,299,"-3.537","3.537","69.4","7.2",41,28,12,2,0,0,8,19.5,5,12.2,2.52745,0.57646,0.25832,-0.25832,"90.4",114,28.57142857142857,0,0,5.92,-1.8,-0.23,2.19,0.463,0,"2.19689441",0.334,0.265,"-2.19689441",0.17,0.129,0.192,0.123,24.6,"36.1",10.676540162300657,-2.1793066029386545,34.075903241237555,0.417910447761194,37.07696966631338,32.16950285002588
114,621381,"Strahm, Matt",369,30.9,0.286,0.143,0.364,0.429,0.312,0.284,0.254,8,28,85.9,20.3,2547,88.1,87.62,14,59,55,-0.5,6.26,116,143,112,147,288,315,292,"0.713","-0.713","69.1","7.1",32,22,5,2,1,0,8,25,2,6.3,2.19351,0.79605,0.51895,0.51895,"91.5",180,45.45454545454545,4.545454545454546,3.125,5.3,3.58,-0.03,2.41,0.313,1,"-0.625438596",0.285,0.388,"0.625438596",0.032,0.028000000000000025,0.041,0.028,23.7,"30.1",7.8177813779365435,-2.2152437679313417,31.77159314617418,0.5172413793103449,35.86477634842338,30.31140162306502
133,605154,"Brebbia, John",270,49.3,0.192,0.154,0.25,0.346,0.32,0.284,0.181,5,26,88.7,21.8,2250,87.8,88.24,8,53,80,0.4000000000000057,6.55,120,145,111,152,283,325,301,"-0.654","0.654","68.4","6.8",32,17,3,1,0,1,9,28.1,4,12.5,2.1094,0.86729,0.43241,-0.43241,"90.7",127,52.94117647058824,5.88235294117647,3.125,5.62,-1.93,-0.22,2.27,0.344,1,"0.491729323",0.334,0.254,"-0.491729323",0.011,0.009999999999999953,0.092,0.036,15.1,"37.2",4.873528853359338,-0.2880079685842772,32.775369016512904,0.39622641509433965,35.618548414913285,28.598632098664837
175,607455,"Banda, Anthony",391,44.8,0.167,0.095,0.182,0.262,0.23,0.283,0.199,7,42,87.7,15.4,2216,90.1,89.58,28,87,88,-0.5,6.15,111,147,121,152,286,315,302,"3.881","-3.881","67.9","7.0",46,34,5,1,0,1,8,17.4,4,8.7,2.44531,0.41277,0.25213,0.25213,"91.0",175,32.35294117647059,8.823529411764707,6.521739130434782,5.51,2.69,-0.31,2.38,0.239,3,"-2.217714286",0.269,0.378,"2.217714286",-0.032,-0.030000000000000027,-0.116,-0.053,32.2,"32.8",9.340987504158335,1.012679206335887,30.11343757254004,0.5476190476190477,38.51222009334807,27.35227115991239
633,694973,"Skenes, Paul",1087,58.2,0.195,0.107,0.267,0.302,0.245,0.283,0.232,29,149,90.4,9.4,2106,92.8,93.02,98,326,307,0.20000000000000284,6.53,111,144,111,149,290,316,300,"8.495","-8.495","67.8","7.2",159,103,18,8,1,2,46,28.9,9,5.7,2.18485,0.50817,0.8542,-0.8542,"91.5",145,43.689320388349515,5.825242718446602,3.7735849056603774,5.55,-2.48,-0.31,2.28,0.245,6,"-1.342022117",0.28,0.368,"1.342022117",-0.037,-0.03500000000000003,-0.066,-0.038,30.1,"21.5",8.925931669551868,0.18688071164179396,33.57733892624772,0.4662379421221865,38.404324292367846,28.184268149547506
272,669194,"Nelson, Ryne",605,45,0.18,0.164,0.205,0.344,0.279,0.283,0.213,11,61,89.9,12.2,2223,91.8,92.72,23,105,167,0.9000000000000057,6.85,116,147,121,151,296,322,299,"2.748","-2.748","69.2","6.9",69,46,6,2,1,2,15,21.7,7,10.1,1.69162,1.05099,0.17797,-0.17797,"92.4",167,39.130434782608695,6.521739130434782,4.3478260869565215,6.03,-1.44,-0.02,2.38,0.275,3,"-1.010294118",0.304,0.321,"1.010294118",-0.033,-0.02899999999999997,0.023,-0.004,21.9,"50.4",6.847745155049193,2.0802114367311657,35.43338103526303,0.5,34.63346570732415,25.76488812240408
85,685801,"Bigge, Hunter",227,37.4,0.174,0.174,0.188,0.348,0.261,0.283,0.209,4,23,89.7,19.4,2315,92.4,93.31,14,47,38,0.8999999999999915,6.81,116,146,120,153,299,325,300,"0.484","-0.484","68.6","7.1",25,17,2,1,0,1,6,24,2,8,2.05282,0.65536,-0.02847,0.02847,"92.8",179,41.17647058823529,5.88235294117647,4,5.74,-0.35,-0.03,2.63,0.24,1,"-0.569411765",0.272,0.373,"0.569411765",-0.035,-0.03200000000000003,-0.025,-0.022,29.8,"54.1",9.455331769696521,-0.31447596326570104,30.439724049796038,0.5106382978723404,35.4206862996841,28.358030341758983
129,664854,"Helsley, Ryan",314,41.1,0.194,0,0.286,0.194,0.232,0.282,0.226,6,31,89,5.6,2486,93.8,94.24,20,65,64,0.4000000000000057,6.59,113,143,111,151,291,325,307,"2.605","-2.605","68.6","7.4",35,21,6,0,0,0,10,28.6,4,11.4,1.95488,0.68141,-0.04945,0.04945,"91.9",132,38.095238095238095,4.761904761904762,2.857142857142857,6.11,-0.24,-0.11,2.11,0.286,1,"-2.019379845",0.314,0.305,"2.019379845",-0.032,-0.028000000000000025,-0.111,-0.05,30.8,"60.5",10.422952311220799,-5.194435094059928,32.86257641857726,0.4032258064516129,35.9614743501044,31.7898624305181
166,694037,"Palencia, Daniel",303,54.8,0.065,0.065,0.105,0.129,0.166,0.282,0.205,2,31,93.9,15.5,2248,96.3,96.84,18,74,92,0.5,6.68,119,148,115,153,290,320,304,"4.204","-4.204","68.7","6.7",36,19,1,0,1,0,12,33.3,5,13.9,1.38325,1.10506,0.77777,-0.77777,"91.1",197,52.63157894736842,0,0,5.58,-0.97,0,2.7,0.194,0,"-2.53253012",0.315,0.296,"2.53253012",-0.14,-0.121,-0.167,-0.116,24.3,"36.1",5.199900460622914,7.6305180128913745,29.430033336516367,0.4594594594594595,37.89600026509989,25.2753094555789
125,655889,"Rodríguez, Manuel",354,35.3,0.212,0.03,0.259,0.242,0.223,0.28,0.269,7,33,91.7,4.6,2348,93.4,94.11,18,70,55,0.6999999999999886,6.59,109,145,116,152,295,325,298,"1.84","-1.84","72.4","7.3",36,27,6,1,0,0,7,19.4,1,2.8,1.96728,0.65854,0.05184,-0.05184,"93.6",138,55.55555555555556,0,0,5.59,-0.72,0.2,2.31,0.25,0,"-1.472",0.304,0.329,"1.472",-0.057,-0.05399999999999999,-0.087,-0.057,25.7,"49.1",8.003551906000704,-1.021977385278686,32.579378015296555,0.4782608695652174,34.975000196487834,28.586961066284225
184,683409,"Chivilli, Angel",489,37.6,0.22,0.22,0.233,0.439,0.326,0.28,0.204,9,41,88.9,3.9,2049,92.4,92.62,18,81,103,0.19999999999998863,6.39,114,148,116,151,297,332,307,"-2.408","2.408","70.2","7.5",46,32,4,3,0,2,9,19.6,5,10.9,2.02826,0.65337,1.08076,-1.08076,"93.0",119,31.25,9.375,6.521739130434782,5.75,-1.6,-0.23,1.91,0.304,3,"1.308695652",0.291,0.332,"-1.308695652",0.016,0.013000000000000012,0.107,0.046,22.2,"34.3",11.383630117553585,-3.041123306389962,34.31081359457068,0.49382716049382713,38.53314869329862,30.084691467757725
403,657277,"Webb, Logan",1045,38.6,0.267,0.099,0.351,0.366,0.304,0.279,0.238,27,101,89.6,2.8,2042,88.7,89.45,46,183,220,0.7999999999999972,6.8,113,146,114,148,289,322,303,"2.248","-2.248","69.6","6.9",110,75,20,5,1,1,27,24.5,8,7.3,2.85263,0.06398,0.31905,-0.31905,"92.6",128,45.33333333333333,4,2.727272727272727,5.05,-2.21,-0.05,2.43,0.318,3,"-0.557816377",0.292,0.341,"0.557816377",0.029,0.026000000000000023,0.025,0.025,25.1,"22.9",6.151181245355352,5.606924789290355,33.65955500754664,0.4111111111111111,35.75469971270857,26.926485881111212
139,683769,"Gaddis, Hunter",360,38.6,0.179,0.25,0.2,0.429,0.3,0.279,0.181,5,28,87.8,21.4,2273,87.9,88.95,26,67,72,1,7.02,113,145,120,152,292,315,299,"0.636","-0.636","66.5","7.4",31,17,2,1,0,2,11,35.5,3,9.7,2.03345,0.97748,0.39475,-0.39475,"92.2",165,29.411764705882355,11.76470588235294,6.451612903225806,6.17,-2.49,0.04,2.35,0.258,2,"-0.457553957",0.26,0.374,"0.457553957",-0.002,-0.0020000000000000018,0.055,0.021,38.8,"37.1",15.485168342560756,-9.298359220510541,32.68978597452779,0.46153846153846156,35.35056414514725,33.71380094687941
176,663158,"Suarez, Robert",342,51.5,0.25,0.056,0.333,0.306,0.299,0.278,0.209,9,36,92.4,20.7,2177,95.2,95.61,21,94,82,0.3999999999999915,6.77,119,147,124,152,291,322,304,"0.374","-0.374","67.6","6.8",41,27,7,2,0,0,9,22,5,12.2,1.35398,1.19915,0.91773,-0.91773,"91.0",165,40.74074074074074,7.4074074074074066,4.878048780487805,6.13,-1.11,-0.33,2.46,0.341,2,"-0.2125",0.306,0.306,"0.2125",0.041,0.03500000000000003,0,0.021,22.3,"44.2",7.148863233565889,-0.6660161937524456,33.240835508421185,0.42857142857142855,37.99557890640102,26.96983202463575
71,672391,"Ort, Kaleb",193,36.8,0.333,0.222,0.357,0.556,0.38,0.277,0.226,6,18,84.3,21.8,2329,92.9,92.27,9,29,42,-0.6000000000000085,6.22,106,141,114,147,288,321,302,"-2.082","2.082","70.3","7.2",21,15,4,1,0,1,4,19,1,4.8,1.59127,1.09225,0.53229,-0.53229,"91.0",164,20,6.666666666666667,4.761904761904762,5.67,-2.76,-0.29,2.62,0.35,1,"2.932394366",0.255,0.401,"-2.932394366",0.107,0.09499999999999997,0.155,0.103,31,"35.5",8.806784460329382,-0.35554731643825077,32.32232949221703,0.5,37.179792056340965,30.036921680710673
113,669062,"Miller, Erik",273,41.4,0.208,0,0.313,0.208,0.258,0.276,0.202,5,24,89.9,6.8,2437,93.2,93.49,19,50,63,0.29999999999999716,6.63,106,141,112,144,282,318,302,"1.927","-1.927","67.6","7.0",28,16,5,0,0,0,8,28.6,4,14.3,2.09381,0.57761,0.44858,0.44858,"91.2",123,31.25,0,0,6.41,1.37,-0.54,2.38,0.321,0,"-1.705309735",0.316,0.274,"1.705309735",0.006,0.0050000000000000044,-0.066,-0.018,38,"36.9",7.167399395124268,3.2031093493027223,30.55798342879602,0.4489795918367347,38.710825405289114,27.76922014309027
189,643377,"Jax, Griffin",407,46.4,0.245,0.163,0.37,0.408,0.29,0.275,0.23,12,49,86.6,13,2429,91.9,91.96,39,100,89,0.09999999999999432,6.43,115,143,118,152,296,326,292,"1.05","-1.05","69.2","7.4",50,29,8,2,0,2,20,40,1,2,2.36418,0.36064,0.11677,-0.11677,"92.2",141,41.37931034482759,10.344827586206897,6,5.52,-0.67,0,2.13,0.26,3,"-0.555555556",0.245,0.397,"0.555555556",0.015,0.015000000000000013,0.011,0.015,39,"43.4",12.874193938354429,-4.054700609725042,33.70589517834302,0.4948453608247423,34.79217941564712,30.928484078592838
157,676254,"Walker, Ryan",333,47.1,0.235,0.088,0.348,0.324,0.291,0.274,0.203,8,34,85.6,15,2490,90.9,90.72,17,73,84,-0.20000000000000284,6.31,116,147,112,148,284,320,300,"0.56","-0.56","68.2","7.2",38,23,5,3,0,0,11,28.9,3,7.9,2.56783,0.2428,0.39955,-0.39955,"92.1",181,39.130434782608695,4.3478260869565215,2.631578947368421,5.1,-3.44,-0.05,2.18,0.316,1,"-0.356687898",0.287,0.322,"0.356687898",0.032,0.029000000000000026,0.002,0.017,23.3,"18.4",7.7206048549075454,0.907806769567421,33.74544115849017,0.3194444444444444,38.48087269651037,28.908726223871774
496,650633,"King, Michael",923,53.7,0.196,0.116,0.278,0.313,0.259,0.272,0.196,22,112,87.6,19.7,2295,89.1,88.08,63,211,285,-1,6.01,119,148,120,153,288,318,300,"3.322","-3.322","69.5","7.4",122,74,13,7,0,2,38,31.1,9,7.4,2.27276,0.66152,0.89244,-0.89244,"91.6",166,39.189189189189186,12.162162162162163,7.377049180327869,5.49,-3.16,-0.36,2.59,0.262,9,"-0.669758065",0.261,0.357,"0.669758065",0,0.0010000000000000009,-0.044,-0.013,29.9,"26.5",12.54961251359802,-3.3407281119689336,32.4892909239382,0.5097087378640777,38.92346769089295,31.979871584492823
221,669461,"Liberatore, Matthew",844,26.2,0.204,0.02,0.278,0.224,0.236,0.271,0.22,10,49,91.7,6.9,2455,89.2,89.56,37,98,122,0.3999999999999915,6.45,119,145,115,151,290,326,299,"4.003","-4.003","67.9","7.4",54,36,9,1,0,0,13,24.1,5,9.3,2.46588,0.42715,0.0452,0.0452,"92.0",128,41.66666666666667,2.7777777777777777,1.8518518518518516,6.46,0.42,-0.65,2.06,0.278,1,"-1.811312217",0.292,0.31,"1.811312217",-0.016,-0.013999999999999957,-0.086,-0.035,37.8,"46.4",10.200807958213012,-0.32027983078231487,29.982702638635903,0.4895833333333333,42.46725604496424,29.78098518314051
149,676428,"Hurter, Brant",383,38.9,0.125,0.031,0.182,0.156,0.203,0.27,0.21,4,32,83.6,5.6,2302,88.9,88.23,13,59,90,-0.7000000000000028,6.1,115,146,112,152,283,321,303,"3.027","-3.027","64.5","6.8",37,22,3,1,0,0,10,27,2,5.4,2.65966,0.27823,0.58074,0.58074,"90.4",111,22.727272727272727,0,0,5.87,3.28,-0.02,2.39,0.243,0,"-2.031543624",0.317,0.25,"2.031543624",-0.085,-0.07400000000000001,-0.094,-0.067,22,"30.2",3.96094248588897,1.850099320288644,32.41375457806417,0.3898305084745763,36.57675322819489,28.66491088959278
167,664126,"Fairbanks, Pete",394,42.4,0.111,0.028,0.174,0.139,0.193,0.27,0.21,4,36,91.1,5.5,2452,92.9,93.48,24,73,94,0.5999999999999943,6.51,116,144,114,151,294,323,296,"3.263","-3.263","70.6","7.1",42,23,3,1,0,0,13,31,6,14.3,1.88976,0.76719,-0.10392,0.10392,"93.2",124,47.82608695652174,0,0,7.01,0.08,0.03,2.63,0.238,0,"-1.953892216",0.325,0.243,"1.953892216",-0.099,-0.08700000000000002,-0.104,-0.077,32.9,"60.6",8.25284205478736,0.0915965354171576,27.999481593062754,0.6388888888888888,35.41568525160716,28.31158358638417
79,656641,"Latz, Jacob",217,36.4,0.143,0.143,0.133,0.286,0.219,0.269,0.213,3,21,84.5,18.6,2417,89.4,89.43,15,41,38,0,6.6,118,147,110,152,294,330,301,"2.32","-2.32","67.8","7.3",24,16,2,0,0,1,6,25,2,8.3,2.05709,0.87038,0.15885,0.15885,"90.1",163,25,6.25,4.166666666666666,5.89,1.91,-0.42,2.42,0.208,1,"-2.936708861",0.271,0.346,"2.936708861",-0.07,-0.06300000000000003,-0.06,-0.05,36.6,"48.7",9.280076816374272,1.7187581751889298,29.3414561377438,0.6666666666666666,39.051493165403244,27.23333133354439
177,676684,"Vest, Will",424,41.7,0.091,0.03,0.143,0.121,0.172,0.269,0.178,3,33,90.7,6.5,2201,94.5,94.44,26,82,95,-0.09999999999999432,6.36,118,147,109,153,288,331,304,"4.83","-4.83","68.1","6.6",38,21,2,1,0,0,12,31.6,5,13.2,1.54452,1.02751,0.52653,-0.52653,"91.7",157,47.61904761904761,4.761904761904762,2.631578947368421,5.63,-1.99,-0.24,2.3,0.211,1,"-2.728813559",0.286,0.302,"2.728813559",-0.087,-0.07499999999999998,-0.181,-0.097,31.7,"51.8",1.6243414971861798,11.308154063602638,32.891709639425,0.3875,37.84940999149089,22.05045025748441
411,641816,"Mahle, Tyler",967,42.5,0.143,0.044,0.179,0.187,0.187,0.269,0.213,13,91,86,13.8,2092,87.7,87.75,48,204,207,0,6.49,114,147,110,152,288,326,298,"9.436","-9.436","70.4","7.2",100,68,11,1,0,1,24,24,8,8,1.95163,1.05844,0.89159,-0.89159,"90.4",151,32.35294117647059,4.411764705882353,3,5.65,-1.86,-0.29,2.66,0.21,3,"-2.295863747",0.278,0.317,"2.295863747",-0.07,-0.06800000000000003,-0.13,-0.082,23.5,"41.6",11.773043969362838,0.7644828646670135,31.36308489807752,0.455,39.62183955872752,29.796967990326902
95,623149,"Sewald, Paul",189,50.3,0.238,0.143,0.333,0.381,0.288,0.269,0.204,5,21,92.3,31.5,2527,87.7,87.69,16,45,50,0,6.51,112,143,118,150,294,315,302,"-0.107","0.107","65.6","6.8",22,13,4,0,0,1,8,36.4,1,4.5,2.05063,0.95663,0.35589,-0.35589,"91.2",210,23.076923076923077,7.6923076923076925,4.545454545454546,4.44,-3.79,-0.17,2.77,0.273,1,"0.112631579",0.24,0.381,"-0.112631579",0.034,0.03300000000000003,0,0.019,35.6,"15.7",6.183515395266121,2.632778743819757,29.008029683172108,0.4146341463414634,35.561342544501066,24.961821949111595
121,680880,"Holman, Grant",243,49.8,0.2,0,0.24,0.2,0.225,0.268,0.212,6,30,88.6,4.8,1526,90.6,91.85,16,61,60,1.3000000000000114,7.16,117,147,115,150,294,323,304,"2.984","-2.984","67.9","7.1",33,25,6,0,0,0,5,15.2,3,9.1,2.2176,0.58719,0.76942,-0.76942,"91.6",148,48,4,3.0303030303030303,6,-1.94,-0.3,2.32,0.273,1,"-2.466115702",0.284,0.316,"2.466115702",-0.012,-0.010999999999999954,-0.116,-0.043,26.2,"40.0",7.562941574743545,1.0732215697830714,33.41607998905354,0.45,38.420489906442434,29.91653285058619
210,666142,"Ragans, Cole",795,26.4,0.239,0.109,0.344,0.348,0.312,0.268,0.204,11,46,88.3,6.5,2533,89.8,89.53,24,99,111,-0.29999999999999716,6.13,119,148,118,152,290,317,299,"0.423","-0.423","67.7","7.0",53,32,7,3,1,0,14,26.4,6,11.3,2.24,0.63428,0.53119,0.53119,"91.4",140,43.75,0,0,6.15,1.26,-0.23,2.49,0.34,0,"-0.201428571",0.309,0.264,"0.201428571",0.035,0.031000000000000028,0.084,0.044,24.2,"37.9",7.604705312125904,4.628035518283415,30.86565507848097,0.4479166666666667,37.3481748817751,27.91208479834268
465,641927,"Ober, Bailey",918,50.7,0.277,0.109,0.313,0.387,0.306,0.268,0.232,33,119,86.8,25.2,2147,85.9,87.51,49,233,232,1.5999999999999943,7.37,120,144,117,153,292,325,297,"1.895","-1.895","69.7","7.1",124,99,26,4,0,3,20,16.1,4,3.2,2.3234,0.80402,0.69129,-0.69129,"91.1",169,28.28282828282828,4.040404040404041,3.225806451612903,5.98,-1.38,-0.14,2.41,0.306,4,"-0.407526882",0.263,0.353,"0.407526882",0.045,0.04299999999999998,0.034,0.038,21,"33.3",11.6698778222305,-2.482247228524863,31.49515496832678,0.543859649122807,37.106661209971584,32.52049863105918
212,656222,"Beeks, Jalen",440,48.2,0.196,0.13,0.258,0.326,0.258,0.268,0.208,9,46,89.8,13.9,2205,90.8,91.2,34,115,97,0.4000000000000057,6.62,113,148,121,152,295,316,302,"2.855","-2.855","69.5","7.0",51,32,5,3,0,1,15,29.4,3,5.9,1.89571,0.90867,0.57731,0.57731,"91.6",154,37.5,6.25,3.9215686274509802,5.96,0.99,-0.14,2.36,0.255,2,"-1.346698113",0.271,0.333,"1.346698113",-0.012,-0.016000000000000014,-0.007,-0.01,29.6,"47.7",9.081965953087144,0.7813543766285792,32.65282909489425,0.36283185840707965,36.64433713836964,28.55492278986486
235,676477,"Whitlock, Garrett",502,46.8,0.24,0.08,0.324,0.32,0.274,0.267,0.225,12,50,85.9,14.4,2186,88.7,90.2,45,123,112,1.5,7.32,114,145,116,151,284,320,299,"2.512","-2.512","68.5","7.2",55,35,10,1,0,1,16,29.1,3,5.5,2.5506,0.39658,0.8517,-0.8517,"91.4",151,34.285714285714285,5.714285714285714,3.6363636363636362,5.75,-2.03,0.05,2.05,0.291,2,"-1.06893617",0.278,0.33,"1.06893617",0.015,0.012999999999999956,-0.01,0.007,36.6,"38.4",9.195727189842266,-2.4192326896972616,32.86385372696219,0.44537815126050423,34.37346984358301,30.856310234253197
198,579328,"Kikuchi, Yusei",1032,19.2,0.26,0,0.361,0.26,0.274,0.267,0.221,13,50,87.1,19.5,2236,89.4,89.9,23,102,96,0.5,6.79,109,146,115,152,296,322,305,"2.241","-2.241","69.3","6.9",55,36,13,0,0,0,14,25.5,4,7.3,2.22798,0.66934,0.19142,0.19142,"90.9",155,27.77777777777778,2.7777777777777777,1.8181818181818181,5.24,2.75,-0.19,2.21,0.327,1,"-1.131818182",0.293,0.296,"1.131818182",0.039,0.03400000000000003,-0.036,0.007,22.5,"32.2",6.294305940145187,0.062314261773912125,34.556155269331896,0.5,35.831412782177104,30.336380195471673
135,668984,"Legumina, Casey",304,44.4,0.138,0.103,0.158,0.241,0.228,0.266,0.173,4,29,92.4,26,2353,91.2,91.66,17,67,68,0.5,6.8,117,146,112,148,284,321,300,"1.394","-1.394","68.1","6.7",33,20,3,0,0,1,9,27.3,4,12.1,1.8777,0.91507,0.99933,-0.99933,"91.8",175,45,5,3.0303030303030303,4.63,-2.2,-0.12,2.86,0.242,1,"-1.032592593",0.273,0.316,"1.032592593",-0.035,-0.031000000000000028,-0.075,-0.038,25.4,"16.6",4.785480472144507,9.178138586921234,30.47155806953803,0.3484848484848485,37.303760788043945,23.850543012864858
145,656240,"Blewett, Scott",313,46.3,0.222,0.194,0.25,0.417,0.307,0.266,0.201,8,36,87.3,2.1,1867,87.5,88.86,18,67,78,1.4000000000000057,7.08,119,146,121,152,295,324,301,"0.992","-0.992","70.3","7.3",39,26,5,1,0,2,10,25.6,3,7.7,2.50952,0.48847,0.24455,-0.24455,"91.8",126,34.61538461538461,7.6923076923076925,5.128205128205128,6.14,-1.9,-0.07,2.21,0.282,2,"-0.684137931",0.262,0.343,"0.684137931",0.021,0.019999999999999962,0.074,0.041,26.9,"45.3",11.971719452682622,-1.5670293170073981,34.12470118482321,0.5909090909090909,36.25770855808782,33.04178471553
186,684007,"Imanaga, Shota",692,26.9,0.156,0.133,0.2,0.289,0.241,0.266,0.191,7,45,89.3,17,2378,85.9,85.26,25,90,96,-0.6000000000000085,6.19,116,146,113,152,289,319,305,"3.472","-3.472","68.2","7.1",50,31,3,3,0,1,14,28,5,10,2.22081,0.9494,0.21704,0.21704,"92.2",181,41.935483870967744,6.451612903225806,4,5.35,2.71,-0.24,2.41,0.24,2,"-1.866666667",0.271,0.321,"1.866666667",-0.035,-0.031000000000000028,-0.032,-0.025,27.8,"35.7",10.691785420070342,-2.8112847874246256,31.45297556777104,0.5357142857142857,38.514530937265455,31.404804299046443
165,592454,"Kahnle, Tommy",327,50.5,0.186,0.116,0.212,0.302,0.232,0.265,0.223,8,43,85.2,9.1,1430,87.2,87.85,21,79,86,0.7000000000000028,6.7,117,146,104,153,284,329,303,"1.878","-1.878","70.1","7.3",45,34,5,2,0,1,9,20,2,4.4,2.72291,0.29331,0.94006,-0.94006,"91.8",125,29.411764705882355,5.88235294117647,4.444444444444445,5.52,-2.09,-0.17,2.02,0.222,2,"-1.138181818",0.257,0.35,"1.138181818",-0.037,-0.035,-0.048,-0.033,26.6,"33.1",11.454494879869053,-4.421001141365044,32.91635720509735,0.5454545454545454,37.383066783782795,32.565082717712734
168,668933,"Ashcraft, Graham",429,39.2,0.289,0.079,0.4,0.368,0.328,0.265,0.213,11,38,78.8,5.4,2692,95,93.75,24,80,88,-1.2999999999999972,5.39,118,146,117,149,287,321,294,"-0.667","0.667","69.0","6.8",42,26,10,0,0,1,12,28.6,4,9.5,1.99738,0.52315,-0.39473,0.39473,"91.6",93,23.076923076923077,3.8461538461538463,2.380952380952381,6.52,-0.05,0.5,2.49,0.357,1,"0.39702381",0.29,0.299,"-0.39702381",0.076,0.067,0.069,0.063,30,"55.4",5.5545888858795385,3.0514236627619185,34.988201550925346,0.4025974025974026,29.47031613656611,27.68263284803024
244,592662,"Ray, Robbie",1022,23.9,0.232,0.107,0.316,0.339,0.291,0.264,0.199,13,56,89.9,17.9,2342,91.3,90.9,34,128,116,-0.3999999999999915,6.19,114,147,113,149,286,321,298,"2.248","-2.248","69.3","7.0",62,39,9,3,0,1,17,27.4,6,9.7,1.52201,1.23713,0.42463,0.42463,"91.4",172,38.46153846153847,5.128205128205128,3.225806451612903,6.25,2.61,-0.25,2.57,0.306,2,"-0.921311475",0.277,0.305,"0.921311475",0.033,0.02899999999999997,0.034,0.027,26.6,"46.5",7.364343945161883,1.0634529239935804,31.165002743852344,0.5039370078740157,37.061269490193986,28.169095885908106
195,621242,"Díaz, Edwin",361,54,0.132,0.184,0.167,0.316,0.273,0.264,0.129,5,38,86.6,20,2245,92.6,93.94,35,83,112,1.3000000000000114,7.16,114,143,112,147,294,322,298,"1.487","-1.487","69.5","7.3",47,20,2,1,0,2,19,40.4,6,12.8,1.96779,0.71907,0.52234,-0.52234,"91.2",165,40,10,4.25531914893617,4.94,-1.99,-0.05,2.4,0.277,2,"-0.762564103",0.285,0.268,"0.762564103",0.003,-0.007999999999999952,0.048,0.009,42.2,"20.0",11.035920940572945,-3.2323999638178145,33.132534107836555,0.39473684210526316,35.72134202257428,30.918072510557487
124,668941,"Romero, JoJo",282,44,0.12,0.04,0.176,0.16,0.194,0.262,0.195,3,25,84.8,9.6,2532,87.9,86.28,20,50,74,-1.6000000000000085,5.4,116,145,115,151,291,324,301,"2.872","-2.872","68.3","7.3",30,17,2,1,0,0,9,30,4,13.3,2.84992,0.15033,0.04726,0.04726,"90.5",161,29.411764705882355,0,0,5.41,1.93,-0.27,2.16,0.233,0,"-2.316129032",0.31,0.236,"2.316129032",-0.075,-0.07699999999999999,-0.076,-0.068,40,"31.4",7.9252152021744156,0.05642745138139485,32.355638964122136,0.56,38.93528006217029,29.870853968307117
138,643511,"Rogers, Tyler",298,46.3,0.162,0.162,0.154,0.324,0.245,0.261,0.222,6,37,85.8,-12.2,2048,81,80.03,15,71,67,-1,6.06,120,150,118,149,289,320,300,"2.773","-2.773","69.1","6.8",40,28,4,0,0,2,9,22.5,3,7.5,4.15761,-0.60232,-0.05248,0.05248,"92.3",109,42.857142857142854,3.571428571428571,2.5,1.36,-3.85,-0.45,2.29,0.225,1,"-2.00942029",0.28,0.301,"2.00942029",-0.06,-0.05500000000000002,0.023,-0.016,21.1,"-60.4",0.9183270228729716,13.45911749819136,34.446620453675344,0.2535211267605634,37.53467210313523,22.45925747488501
407,669358,"Baz, Shane",910,44.7,0.267,0.144,0.356,0.411,0.328,0.261,0.204,24,90,86.9,15.5,2456,91.7,91.86,49,205,202,0.20000000000000284,6.47,117,145,120,152,296,322,298,"-1.43","1.43","69.6","7.1",100,62,17,4,0,3,29,29,7,7,2.17978,0.57052,0.59447,-0.59447,"91.0",157,35.483870967741936,6.451612903225806,4,5.71,-1.29,-0.09,2.5,0.33,4,"0.351351351",0.275,0.303,"-0.351351351",0.063,0.05499999999999999,0.108,0.067,23.9,"36.5",6.404807600949538,0.1474447730714011,30.106825739928933,0.5,36.61747803391811,27.911784313814238
