"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
251,656234,"Bird, Jake",519,48.4,0.2,0.073,0.289,0.273,0.239,0.285,0.222,11,55,92.2,7.6,2507,87,86.62,23,111,140,-0.4000000000000057,5.88,112,144,113,146,299,333,306,"5.289","-5.289","69.5","7.4",62,38,7,4,0,0,19,30.6,4,6.5,3.17135,-0.12774,-0.33335,0.33335,"92.5",126,52.63157894736842,7.894736842105263,4.838709677419355,5.28,-2.64,-0.16,2.28,0.258,3,"-2.107171315",0.292,0.323,"2.107171315",-0.022,-0.033999999999999975,-0.05,-0.046,20.7,"20.1",11.271665340985802,-5.279513708221701,34.55935196387421,0.4166666666666667,35.92511742327081,32.63093705666287
161,608717,"Stratton, Chris",331,48.6,0.4,0.057,0.5,0.457,0.407,0.284,0.23,14,35,82.8,5.2,2499,86.1,86.39,17,69,92,0.30000000000001137,6.46,107,143,119,149,289,315,299,"-3.537","3.537","69.4","7.2",41,28,12,2,0,0,8,19.5,5,12.2,2.52745,0.57646,0.25832,-0.25832,"90.4",114,28.57142857142857,0,0,5.92,-1.8,-0.23,2.19,0.463,0,"2.19689441",0.334,0.265,"-2.19689441",0.17,0.129,0.192,0.123,24.6,"36.1",10.67654016230066,-2.179306602938654,34.07590324123753,0.417910447761194,37.07696966631339,32.169502850025864
114,621381,"Strahm, Matt",369,30.9,0.286,0.143,0.364,0.429,0.312,0.284,0.254,8,28,85.9,20.3,2547,88.1,87.62,14,59,55,-0.5,6.26,116,143,112,147,288,315,292,"0.713","-0.713","69.1","7.1",32,22,5,2,1,0,8,25,2,6.3,2.19351,0.79605,0.51895,0.51895,"91.5",180,45.45454545454545,4.545454545454546,3.125,5.3,3.58,-0.03,2.41,0.313,1,"-0.625438596",0.285,0.388,"0.625438596",0.032,0.028000000000000025,0.041,0.028,23.7,"30.0",7.817781377936542,-2.2152437679313413,31.771593146174176,0.5172413793103449,35.86477634842339,30.311401623065024
133,605154,"Brebbia, John",270,49.3,0.192,0.154,0.25,0.346,0.32,0.283,0.18,5,26,88.7,21.8,2250,87.8,88.24,8,53,80,0.4000000000000057,6.55,120,145,111,152,283,325,301,"-0.654","0.654","68.4","6.8",32,17,3,1,0,1,9,28.1,4,12.5,2.1094,0.86729,0.43241,-0.43241,"90.7",127,52.94117647058824,5.88235294117647,3.125,5.62,-1.93,-0.22,2.27,0.344,1,"0.491729323",0.333,0.253,"-0.491729323",0.012,0.010999999999999954,0.093,0.037,15.1,"37.2",4.873528853359337,-0.28800796858427913,32.77536901651291,0.39622641509433965,35.61854841491329,28.598632098664847
175,607455,"Banda, Anthony",391,44.8,0.167,0.095,0.182,0.262,0.23,0.283,0.199,7,42,87.7,15.4,2216,90.1,89.58,28,87,88,-0.5,6.15,111,147,121,152,286,315,302,"3.881","-3.881","67.9","7.0",46,34,5,1,0,1,8,17.4,4,8.7,2.44531,0.41277,0.25213,0.25213,"91.0",175,32.35294117647059,8.823529411764707,6.521739130434782,5.51,2.69,-0.31,2.38,0.239,3,"-2.217714286",0.269,0.378,"2.217714286",-0.032,-0.030000000000000027,-0.116,-0.053,32.2,"32.8",9.34098750415834,1.0126792063358874,30.113437572540025,0.5476190476190477,38.51222009334811,27.352271159912398
633,694973,"Skenes, Paul",1087,58.2,0.195,0.107,0.267,0.302,0.245,0.283,0.232,29,149,90.4,9.4,2106,92.8,93.02,98,326,307,0.20000000000000284,6.53,111,144,111,149,290,316,300,"8.495","-8.495","67.8","7.2",159,103,18,8,1,2,46,28.9,9,5.7,2.18485,0.50817,0.8542,-0.8542,"91.5",145,43.689320388349515,5.825242718446602,3.7735849056603774,5.55,-2.48,-0.31,2.28,0.245,6,"-1.342022117",0.28,0.368,"1.342022117",-0.037,-0.03500000000000003,-0.066,-0.038,30.1,"21.5",8.925931669551861,0.1868807116417941,33.57733892624772,0.4662379421221865,38.40432429236789,28.184268149547492
85,685801,"Bigge, Hunter",227,37.4,0.174,0.174,0.188,0.348,0.261,0.283,0.209,4,23,89.7,19.4,2315,92.4,93.31,14,47,38,0.8999999999999915,6.81,116,146,120,153,299,325,300,"0.484","-0.484","68.6","7.1",25,17,2,1,0,1,6,24,2,8,2.05282,0.65536,-0.02847,0.02847,"92.8",179,41.17647058823529,5.88235294117647,4,5.74,-0.35,-0.03,2.63,0.24,1,"-0.569411765",0.272,0.373,"0.569411765",-0.035,-0.03200000000000003,-0.025,-0.022,29.8,"54.1",9.455331769696526,-0.3144759632657008,30.439724049796038,0.5106382978723404,35.420686299684085,28.35803034175898
129,664854,"Helsley, Ryan",314,41.1,0.194,0,0.286,0.194,0.232,0.282,0.226,6,31,89,5.6,2486,93.8,94.24,20,65,64,0.4000000000000057,6.59,113,143,111,151,291,325,307,"2.605","-2.605","68.6","7.4",35,21,6,0,0,0,10,28.6,4,11.4,1.95488,0.68141,-0.04945,0.04945,"91.9",132,38.095238095238095,4.761904761904762,2.857142857142857,6.11,-0.24,-0.11,2.11,0.286,1,"-2.019379845",0.314,0.305,"2.019379845",-0.032,-0.028000000000000025,-0.111,-0.05,30.8,"60.5",10.422952311220808,-5.194435094059933,32.86257641857726,0.4032258064516129,35.961474350104396,31.789862430518095
173,663158,"Suarez, Robert",330,52.4,0.257,0.057,0.346,0.314,0.306,0.28,0.208,9,35,92.2,21.8,2181,95.3,95.67,20,92,81,0.4000000000000057,6.77,119,147,124,152,291,321,304,"0.12","-0.12","67.3","6.8",40,26,7,2,0,0,9,22.5,5,12.5,1.34751,1.20231,0.91249,-0.91249,"90.9",167,38.46153846153847,7.6923076923076925,5,6.13,-1.11,-0.33,2.46,0.35,2,"-0.069364162",0.307,0.307,"0.069364162",0.049,0.04299999999999998,0.007,0.026,21.7,"44.2",6.888395509343695,-0.16962449472974506,33.24152965386277,0.42696629213483145,37.97814127921372,26.49743379650565
184,683409,"Chivilli, Angel",489,37.6,0.22,0.22,0.233,0.439,0.326,0.28,0.204,9,41,88.9,3.9,2049,92.4,92.62,18,81,103,0.19999999999998863,6.39,114,148,116,151,297,332,307,"-2.408","2.408","70.2","7.5",46,32,4,3,0,2,9,19.6,5,10.9,2.02826,0.65337,1.08076,-1.08076,"93.0",119,31.25,9.375,6.521739130434782,5.75,-1.6,-0.23,1.91,0.304,3,"1.308695652",0.291,0.332,"-1.308695652",0.016,0.013000000000000012,0.107,0.046,22.2,"34.3",11.38363011755359,-3.0411233063899585,34.3108135945707,0.49382716049382713,38.533148693298635,30.08469146775774
139,683769,"Gaddis, Hunter",360,38.6,0.179,0.25,0.2,0.429,0.299,0.279,0.181,5,28,87.8,21.4,2273,87.9,88.95,26,67,72,1,7.02,113,145,120,152,292,315,299,"0.636","-0.636","66.5","7.4",31,17,2,1,0,2,11,35.5,3,9.7,2.03345,0.97748,0.39475,-0.39475,"92.2",165,29.411764705882355,11.76470588235294,6.451612903225806,6.17,-2.49,0.04,2.35,0.258,2,"-0.457553957",0.26,0.374,"0.457553957",-0.002,-0.0020000000000000018,0.055,0.02,38.8,"37.1",15.485168342560751,-9.298359220510541,32.68978597452779,0.46153846153846156,35.350564145147246,33.71380094687944
119,655889,"Rodríguez, Manuel",342,34.8,0.219,0.031,0.269,0.25,0.229,0.279,0.267,7,32,91.3,5,2347,93.4,94.11,18,67,52,0.6999999999999886,6.59,109,144,115,152,295,325,298,"1.584","-1.584","72.5","7.3",35,26,6,1,0,0,7,20,1,2.9,1.96176,0.66427,0.05361,-0.05361,"93.7",141,53.84615384615385,0,0,5.59,-0.72,0.2,2.33,0.257,0,"-1.331092437",0.302,0.328,"1.331092437",-0.048,-0.044999999999999984,-0.078,-0.05,26.9,"49.1",8.126869235290675,-1.342565537255446,32.61112399402633,0.5,34.859255325092725,28.7982145840938
403,657277,"Webb, Logan",1045,38.6,0.267,0.099,0.351,0.366,0.304,0.279,0.238,27,101,89.6,2.8,2042,88.7,89.45,46,183,220,0.7999999999999972,6.8,113,146,114,148,289,322,303,"2.248","-2.248","69.6","6.9",110,75,20,5,1,1,27,24.5,8,7.3,2.85263,0.06397,0.31905,-0.31905,"92.6",128,45.33333333333333,4,2.727272727272727,5.05,-2.21,-0.05,2.43,0.318,3,"-0.557816377",0.291,0.341,"0.557816377",0.029,0.027000000000000024,0.025,0.025,25.1,"22.9",6.151181245355353,5.606924789290352,33.65955500754666,0.4111111111111111,35.75469971270857,26.926485881111212
170,676684,"Vest, Will",408,41.7,0.094,0.031,0.143,0.125,0.176,0.277,0.184,3,32,90.7,6.5,2210,94.5,94.44,25,80,90,-0.09999999999999432,6.36,120,147,109,153,288,331,305,"4.579","-4.579","68.1","6.6",37,21,2,1,0,0,11,29.7,5,13.5,1.54853,1.02359,0.52148,-0.52148,"91.6",154,47.61904761904761,4.761904761904762,2.7027027027027026,5.63,-1.99,-0.23,2.31,0.216,1,"-2.693529412",0.294,0.311,"2.693529412",-0.09,-0.07799999999999999,-0.186,-0.101,31.3,"51.8",1.5021055112716255,11.251347301332565,32.980240108126054,0.38461538461538464,37.815086092465194,21.91569312941901
71,672391,"Ort, Kaleb",193,36.8,0.333,0.222,0.357,0.556,0.38,0.277,0.226,6,18,84.3,21.8,2329,92.9,92.27,9,29,42,-0.6000000000000085,6.22,106,141,114,147,288,321,302,"-2.082","2.082","70.3","7.2",21,15,4,1,0,1,4,19,1,4.8,1.59127,1.09225,0.53229,-0.53229,"91.0",164,20,6.666666666666667,4.761904761904762,5.67,-2.76,-0.29,2.62,0.35,1,"2.932394366",0.255,0.401,"-2.932394366",0.107,0.09499999999999997,0.155,0.103,31,"35.7",8.80678446032938,-0.3555473164382513,32.322329492217015,0.5,37.17979205634097,30.036921680710666
189,643377,"Jax, Griffin",407,46.4,0.245,0.163,0.37,0.408,0.29,0.275,0.23,12,49,86.6,13,2429,91.9,91.96,39,100,89,0.09999999999999432,6.43,115,143,118,152,296,326,292,"1.05","-1.05","69.2","7.4",50,29,8,2,0,2,20,40,1,2,2.36418,0.36064,0.11677,-0.11677,"92.2",141,41.37931034482759,10.344827586206897,6,5.52,-0.67,0,2.13,0.26,3,"-0.555555556",0.245,0.397,"0.555555556",0.015,0.015000000000000013,0.011,0.015,39,"43.4",12.874193938354432,-4.054700609725042,33.705895178343006,0.4948453608247423,34.79217941564713,30.928484078592838
157,676254,"Walker, Ryan",333,47.1,0.235,0.088,0.348,0.324,0.291,0.274,0.203,8,34,85.6,15,2490,90.9,90.72,17,73,84,-0.20000000000000284,6.31,116,147,112,148,284,320,300,"0.56","-0.56","68.2","7.2",38,23,5,3,0,0,11,28.9,3,7.9,2.56783,0.2428,0.39955,-0.39955,"92.1",181,39.130434782608695,4.3478260869565215,2.631578947368421,5.1,-3.44,-0.05,2.18,0.316,1,"-0.356687898",0.287,0.322,"0.356687898",0.032,0.029000000000000026,0.002,0.017,23.3,"18.5",7.7206048549075454,0.9078067695674195,33.74544115849018,0.3194444444444444,38.480872696510374,28.908726223871763
496,650633,"King, Michael",923,53.7,0.196,0.116,0.278,0.313,0.259,0.272,0.195,22,112,87.6,19.7,2295,89.1,88.08,63,211,285,-1,6.01,119,148,120,153,288,318,300,"3.322","-3.322","69.5","7.4",122,74,13,7,0,2,38,31.1,9,7.4,2.27276,0.66152,0.89244,-0.89244,"91.6",166,39.189189189189186,12.162162162162163,7.377049180327869,5.49,-3.16,-0.36,2.59,0.262,9,"-0.669758065",0.261,0.357,"0.669758065",0.001,0.0010000000000000009,-0.044,-0.013,29.9,"26.5",12.549612513598012,-3.340728111968933,32.489290923938206,0.5097087378640777,38.92346769089297,31.979871584492834
158,592454,"Kahnle, Tommy",317,49.8,0.195,0.122,0.226,0.317,0.243,0.271,0.227,8,41,84.7,10.4,1431,87.2,87.82,20,76,82,0.5999999999999943,6.71,117,146,104,153,284,329,303,"1.367","-1.367","70.2","7.3",43,32,5,2,0,1,9,20.9,2,4.7,2.72842,0.29092,0.94063,-0.94063,"91.8",130,31.25,6.25,4.651162790697675,5.52,-2.09,-0.16,2.04,0.233,2,"-0.865189873",0.263,0.359,"0.865189873",-0.032,-0.03,-0.042,-0.028,26.3,"33.1",11.584707806392146,-4.179625091822471,32.908352825755046,0.5675675675675675,37.2974719118091,32.51920433216205
221,669461,"Liberatore, Matthew",844,26.2,0.204,0.02,0.278,0.224,0.236,0.271,0.22,10,49,91.7,6.9,2455,89.2,89.56,37,98,122,0.3999999999999915,6.45,119,145,115,151,290,326,299,"4.003","-4.003","67.9","7.4",54,36,9,1,0,0,13,24.1,5,9.3,2.46588,0.42715,0.0452,0.0452,"92.0",128,41.66666666666667,2.7777777777777777,1.8518518518518516,6.46,0.42,-0.65,2.06,0.278,1,"-1.811312217",0.292,0.31,"1.811312217",-0.016,-0.013999999999999957,-0.086,-0.035,37.8,"46.4",10.20080795821301,-0.32027983078231487,29.9827026386359,0.4895833333333333,42.467256044964216,29.780985183140512
190,621242,"Díaz, Edwin",350,54.3,0.139,0.194,0.176,0.333,0.285,0.271,0.13,5,36,87.7,18.5,2245,92.6,93.98,32,79,111,1.4000000000000057,7.17,114,142,112,147,295,321,298,"0.961","-0.961","69.7","7.3",45,19,2,1,0,2,18,40,6,13.3,1.96,0.72111,0.52888,-0.52888,"91.3",164,42.10526315789473,10.526315789473683,4.444444444444445,4.94,-2,-0.04,2.38,0.289,2,"-0.505789474",0.292,0.276,"0.505789474",0.009,-0.0030000000000000027,0.057,0.014,40.5,"20.0",11.08897879381405,-3.202292963008863,33.16215978227141,0.4027777777777778,35.596485167979175,30.89715478149536
167,664126,"Fairbanks, Pete",394,42.4,0.111,0.028,0.174,0.139,0.193,0.27,0.209,4,36,91.1,5.5,2452,92.9,93.48,24,73,94,0.5999999999999943,6.51,116,144,114,151,294,323,296,"3.263","-3.263","70.6","7.1",42,23,3,1,0,0,13,31,6,14.3,1.88976,0.76719,-0.10392,0.10392,"93.2",124,47.82608695652174,0,0,7.01,0.08,0.03,2.63,0.238,0,"-1.953892216",0.325,0.243,"1.953892216",-0.098,-0.08700000000000002,-0.104,-0.077,32.9,"60.6",8.25284205478736,0.09159653541715665,27.999481593062757,0.6388888888888888,35.41568525160716,28.311583586384174
149,676428,"Hurter, Brant",383,38.9,0.125,0.031,0.182,0.156,0.203,0.27,0.21,4,32,83.6,5.6,2302,88.9,88.23,13,59,90,-0.7000000000000028,6.1,115,146,112,152,283,321,303,"3.027","-3.027","64.5","6.8",37,22,3,1,0,0,10,27,2,5.4,2.65966,0.27823,0.58074,0.58074,"90.4",111,22.727272727272727,0,0,5.87,3.28,-0.02,2.39,0.243,0,"-2.031543624",0.317,0.25,"2.031543624",-0.085,-0.07400000000000001,-0.094,-0.067,22,"30.2",3.9609424858889697,1.8500993202886444,32.41375457806416,0.3898305084745763,36.5767532281949,28.66491088959278
411,641816,"Mahle, Tyler",967,42.5,0.143,0.044,0.179,0.187,0.187,0.269,0.213,13,91,86,13.8,2092,87.7,87.75,48,204,207,0,6.49,114,147,110,152,288,326,298,"9.436","-9.436","70.4","7.2",100,68,11,1,0,1,24,24,8,8,1.95163,1.05844,0.89159,-0.89159,"90.4",151,32.35294117647059,4.411764705882353,3,5.65,-1.86,-0.29,2.66,0.21,3,"-2.295863747",0.278,0.317,"2.295863747",-0.07,-0.06800000000000003,-0.13,-0.082,23.5,"41.6",11.773043969362842,0.7644828646670144,31.363084898077517,0.455,39.621839558727544,29.7969679903269
95,623149,"Sewald, Paul",189,50.3,0.238,0.143,0.333,0.381,0.288,0.269,0.204,5,21,92.3,31.5,2527,87.7,87.69,16,45,50,0,6.51,112,143,118,150,294,315,302,"-0.107","0.107","65.6","6.8",22,13,4,0,0,1,8,36.4,1,4.5,2.05063,0.95663,0.35589,-0.35589,"91.2",210,23.076923076923077,7.6923076923076925,4.545454545454546,4.44,-3.79,-0.17,2.77,0.273,1,"0.112631579",0.24,0.381,"-0.112631579",0.034,0.03300000000000003,0,0.019,35.6,"15.7",6.18351539526612,2.6327787438197596,29.008029683172115,0.4146341463414634,35.561342544501066,24.96182194911159
121,680880,"Holman, Grant",243,49.8,0.2,0,0.24,0.2,0.225,0.268,0.212,6,30,88.6,4.8,1526,90.6,91.85,16,61,60,1.3000000000000114,7.16,117,147,115,150,294,323,304,"2.984","-2.984","67.9","7.1",33,25,6,0,0,0,5,15.2,3,9.1,2.2176,0.58719,0.76942,-0.76942,"91.6",148,48,4,3.0303030303030303,6,-1.94,-0.3,2.32,0.273,1,"-2.466115702",0.284,0.316,"2.466115702",-0.012,-0.010999999999999954,-0.116,-0.043,26.2,"40.0",7.562941574743543,1.0732215697830711,33.416079989053536,0.45,38.42048990644243,29.916532850586194
79,656641,"Latz, Jacob",217,36.4,0.143,0.143,0.133,0.286,0.219,0.268,0.213,3,21,84.5,18.6,2417,89.4,89.43,15,41,38,0,6.6,118,147,110,152,294,330,301,"2.32","-2.32","67.8","7.3",24,16,2,0,0,1,6,25,2,8.3,2.05709,0.87038,0.15885,0.15885,"90.1",163,25,6.25,4.166666666666666,5.89,1.91,-0.42,2.42,0.208,1,"-2.936708861",0.271,0.346,"2.936708861",-0.07,-0.06300000000000003,-0.06,-0.049,36.6,"48.7",9.280076816374276,1.7187581751889305,29.341456137743812,0.6666666666666666,39.05149316540325,27.233331333544395
210,666142,"Ragans, Cole",795,26.4,0.239,0.109,0.344,0.348,0.312,0.268,0.204,11,46,88.3,6.5,2533,89.8,89.53,24,99,111,-0.29999999999999716,6.13,119,148,118,152,290,317,299,"0.423","-0.423","67.7","7.0",53,32,7,3,1,0,14,26.4,6,11.3,2.24,0.63428,0.53119,0.53119,"91.4",140,43.75,0,0,6.15,1.26,-0.23,2.49,0.34,0,"-0.201428571",0.309,0.264,"0.201428571",0.035,0.031000000000000028,0.084,0.044,24.2,"37.9",7.604705312125901,4.628035518283417,30.865655078480966,0.4479166666666667,37.34817488177507,27.91208479834269
465,641927,"Ober, Bailey",918,50.7,0.277,0.109,0.313,0.387,0.306,0.268,0.232,33,119,86.8,25.2,2147,85.9,87.51,49,233,232,1.5999999999999943,7.37,120,144,117,153,292,325,297,"1.895","-1.895","69.7","7.1",124,99,26,4,0,3,20,16.1,4,3.2,2.3234,0.80402,0.69129,-0.69129,"91.1",169,28.28282828282828,4.040404040404041,3.225806451612903,5.98,-1.38,-0.14,2.41,0.306,4,"-0.407526882",0.263,0.353,"0.407526882",0.045,0.04299999999999998,0.034,0.038,21,"33.2",11.669877822230497,-2.4822472285248645,31.495154968326794,0.543859649122807,37.10666120997157,32.52049863105919
212,656222,"Beeks, Jalen",440,48.2,0.196,0.13,0.258,0.326,0.258,0.267,0.207,9,46,89.8,13.9,2205,90.8,91.2,34,115,97,0.4000000000000057,6.63,113,148,121,152,295,316,302,"2.855","-2.855","69.5","7.0",51,32,5,3,0,1,15,29.4,3,5.9,1.89571,0.90867,0.57731,0.57731,"91.6",154,37.5,6.25,3.9215686274509802,5.96,0.99,-0.14,2.36,0.255,2,"-1.346698113",0.27,0.332,"1.346698113",-0.011,-0.015000000000000013,-0.006,-0.009,29.6,"47.7",9.081965953087138,0.7813543766285781,32.652829094894265,0.36283185840707965,36.64433713836961,28.554922789864865
198,579328,"Kikuchi, Yusei",1032,19.2,0.26,0,0.361,0.26,0.274,0.267,0.221,13,50,87.1,19.5,2236,89.4,89.9,23,102,96,0.5,6.79,109,146,115,152,296,322,305,"2.241","-2.241","69.3","6.9",55,36,13,0,0,0,14,25.5,4,7.3,2.22798,0.66934,0.19142,0.19142,"90.9",155,27.77777777777778,2.7777777777777777,1.8181818181818181,5.24,2.75,-0.19,2.21,0.327,1,"-1.131818182",0.293,0.296,"1.131818182",0.039,0.03400000000000003,-0.036,0.007,22.5,"32.2",6.294305940145187,0.062314261773912166,34.55615526933192,0.5,35.831412782177104,30.336380195471687
186,684007,"Imanaga, Shota",692,26.9,0.156,0.133,0.2,0.289,0.24,0.266,0.191,7,45,89.3,17,2378,85.9,85.26,25,90,96,-0.6000000000000085,6.19,116,146,113,152,289,319,305,"3.472","-3.472","68.2","7.1",50,31,3,3,0,1,14,28,5,10,2.22081,0.9494,0.21704,0.21704,"92.2",181,41.935483870967744,6.451612903225806,4,5.35,2.71,-0.24,2.41,0.24,2,"-1.866666667",0.271,0.321,"1.866666667",-0.035,-0.031000000000000028,-0.032,-0.026,27.8,"35.7",10.691785420070342,-2.8112847874246256,31.452975567771023,0.5357142857142857,38.51453093726546,31.404804299046436
145,656240,"Blewett, Scott",313,46.3,0.222,0.194,0.25,0.417,0.306,0.266,0.201,8,36,87.3,2.1,1867,87.5,88.86,18,67,78,1.4000000000000057,7.08,119,146,121,152,295,324,301,"0.992","-0.992","70.3","7.3",39,26,5,1,0,2,10,25.6,3,7.7,2.50952,0.48847,0.24455,-0.24455,"91.8",126,34.61538461538461,7.6923076923076925,5.128205128205128,6.14,-1.9,-0.07,2.21,0.282,2,"-0.684137931",0.262,0.343,"0.684137931",0.021,0.019999999999999962,0.074,0.04,26.9,"45.3",11.971719452682624,-1.5670293170073983,34.1247011848232,0.5909090909090909,36.25770855808784,33.04178471553
152,596133,"Weaver, Luke",317,47.9,0.1,0.1,0.107,0.2,0.155,0.265,0.174,4,40,89.6,27.1,2213,91.2,90.6,26,83,69,-0.6000000000000085,6.07,120,147,115,153,284,320,289,"5.658","-5.658","71.1","7.4",42,29,2,1,0,1,11,26.2,2,4.8,1.59132,1.17737,0.74401,-0.74401,"91.7",205,34.48275862068966,10.344827586206897,7.142857142857142,5.61,-1.56,-0.35,2.44,0.143,3,"-3.722368421",0.214,0.412,"3.722368421",-0.074,-0.07100000000000001,-0.212,-0.11,31.3,"47.3",13.844053006272576,-6.06471070945093,29.905615704109888,0.5802469135802469,39.18659168863095,32.98917394306228
135,668984,"Legumina, Casey",304,44.4,0.138,0.103,0.158,0.241,0.228,0.265,0.172,4,29,92.4,26,2353,91.2,91.66,17,67,68,0.5,6.8,117,146,112,148,284,321,300,"1.394","-1.394","68.1","6.7",33,20,3,0,0,1,9,27.3,4,12.1,1.8777,0.91507,0.99933,-0.99933,"91.8",175,45,5,3.0303030303030303,4.63,-2.2,-0.12,2.86,0.242,1,"-1.032592593",0.273,0.315,"1.032592593",-0.034,-0.031000000000000028,-0.074,-0.037,25.4,"16.6",4.785480472144509,9.178138586921234,30.471558069538027,0.3484848484848485,37.30376078804395,23.850543012864854
168,668933,"Ashcraft, Graham",429,39.2,0.289,0.079,0.4,0.368,0.328,0.265,0.213,11,38,78.8,5.4,2692,95,93.75,24,80,88,-1.2999999999999972,5.39,118,146,117,149,287,321,294,"-0.667","0.667","69.0","6.8",42,26,10,0,0,1,12,28.6,4,9.5,1.99738,0.52315,-0.39473,0.39473,"91.6",93,23.076923076923077,3.8461538461538463,2.380952380952381,6.52,-0.05,0.5,2.49,0.357,1,"0.39702381",0.29,0.299,"-0.39702381",0.076,0.067,0.069,0.063,30,"55.5",5.554588885879542,3.0514236627619176,34.98820155092534,0.4025974025974026,29.4703161365661,27.682632848030245
81,675848,"Mejia, Juan",163,49.7,0.263,0.105,0.333,0.368,0.312,0.264,0.221,5,19,88.6,-1.5,2624,90.4,90.46,9,37,44,0.09999999999999432,6.04,120,146,121,150,297,335,313,"0.051","-0.051","67.0","6.8",21,15,4,0,1,0,4,19,2,9.5,2.28247,0.52864,-0.39873,0.39873,"90.6",142,26.666666666666668,0,0,5.93,-1.62,-0.18,2.29,0.333,0,"-0.062962963",0.303,0.275,"0.062962963",0.042,0.030000000000000027,0.093,0.048,24.3,"35.7",3.2424581245257653,8.612509304507599,36.621222884544764,0.40540540540540543,35.62587682198966,24.065573144392026
244,592662,"Ray, Robbie",1022,23.9,0.232,0.107,0.316,0.339,0.291,0.264,0.199,13,56,89.9,17.9,2342,91.3,90.9,34,128,116,-0.3999999999999915,6.19,114,147,113,149,286,321,298,"2.248","-2.248","69.3","7.0",62,39,9,3,0,1,17,27.4,6,9.7,1.52201,1.23713,0.42463,0.42463,"91.4",172,38.46153846153847,5.128205128205128,3.225806451612903,6.25,2.61,-0.25,2.57,0.306,2,"-0.921311475",0.277,0.305,"0.921311475",0.033,0.02899999999999997,0.034,0.027,26.6,"46.4",7.364343945161889,1.0634529239935795,31.16500274385234,0.5039370078740157,37.061269490194,28.169095885908106
124,668941,"Romero, JoJo",282,44,0.12,0.04,0.176,0.16,0.194,0.262,0.195,3,25,84.8,9.6,2532,87.9,86.28,20,50,74,-1.6000000000000085,5.4,116,145,115,151,291,324,301,"2.872","-2.872","68.3","7.3",30,17,2,1,0,0,9,30,4,13.3,2.84992,0.15033,0.04726,0.04726,"90.5",161,29.411764705882355,0,0,5.41,1.93,-0.27,2.16,0.233,0,"-2.316129032",0.31,0.236,"2.316129032",-0.075,-0.07699999999999999,-0.076,-0.068,40,"31.4",7.925215202174417,0.056427451381394766,32.355638964122136,0.56,38.935280062170285,29.87085396830712
138,643511,"Rogers, Tyler",298,46.3,0.162,0.162,0.154,0.324,0.245,0.261,0.222,6,37,85.8,-12.2,2048,81,80.03,15,71,67,-1,6.06,120,150,118,149,289,320,300,"2.773","-2.773","69.1","6.8",40,28,4,0,0,2,9,22.5,3,7.5,4.15761,-0.60232,-0.05248,0.05248,"92.3",109,42.857142857142854,3.571428571428571,2.5,1.36,-3.85,-0.45,2.29,0.225,1,"-2.00942029",0.28,0.301,"2.00942029",-0.06,-0.05500000000000002,0.023,-0.016,21.1,"-60.6",0.9183270228729712,13.459117498191354,34.44662045367534,0.2535211267605634,37.53467210313522,22.459257474885007
107,669062,"Miller, Erik",262,40.8,0.182,0,0.286,0.182,0.244,0.261,0.173,4,22,91.4,7.4,2438,93.2,93.47,19,48,59,0.29999999999999716,6.64,107,142,113,144,282,318,302,"2.076","-2.076","67.5","6.9",26,14,4,0,0,0,8,30.8,4,15.4,2.0872,0.58682,0.43822,0.43822,"91.4",125,35.714285714285715,0,0,6.43,1.38,-0.55,2.39,0.308,0,"-1.940186916",0.3,0.249,"1.940186916",0.009,0.008000000000000007,-0.067,-0.017,39.6,"36.9",7.278292512478596,3.121705325637782,29.983758612231686,0.44680851063829785,38.82413949778147,27.765155885213243
407,669358,"Baz, Shane",910,44.7,0.267,0.144,0.356,0.411,0.327,0.261,0.204,24,90,86.9,15.5,2456,91.7,91.86,49,205,202,0.20000000000000284,6.47,117,145,120,152,296,322,298,"-1.43","1.43","69.6","7.1",100,62,17,4,0,3,29,29,7,7,2.17978,0.57052,0.59447,-0.59447,"91.0",157,35.483870967741936,6.451612903225806,4,5.71,-1.29,-0.09,2.5,0.33,4,"0.351351351",0.275,0.303,"-0.351351351",0.063,0.05499999999999999,0.108,0.066,23.9,"36.5",6.404807600949536,0.1474447730714019,30.106825739928926,0.5,36.61747803391814,27.91178431381425
