"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
80,694363,"Shuster, Jared",229,34.9,0.25,0,0.263,0.25,0.234,0.277,0.279,5,20,84,20.6,2157,87.8,88.18,10,49,31,0.4000000000000057,6.56,118,145,113,149,291,314,303,"0.843","-0.843","68.1","7.2",22,19,5,0,0,0,2,9.1,1,4.5,2.3855,0.59709,0.44608,0.44608,"90.3",166,10.526315789473683,0,0,5.37,1.61,-0.18,2.3,0.273,0,"-1.05375",0.3,0.346,"1.05375",-0.029,-0.02699999999999997,-0.096,-0.043,20.4,"31.7",11.010283846627106,-6.996615636597309,32.33759186866929,0.425531914893617,37.29786752688899,32.31250347748062
71,672391,"Ort, Kaleb",193,36.8,0.333,0.222,0.357,0.556,0.38,0.277,0.226,6,18,84.3,21.8,2329,92.9,92.27,9,29,42,-0.6000000000000085,6.22,106,141,114,147,288,321,302,"-2.082","2.082","70.3","7.2",21,15,4,1,0,1,4,19,1,4.8,1.59127,1.09225,0.53229,-0.53229,"91.0",164,20,6.666666666666667,4.761904761904762,5.67,-2.76,-0.29,2.62,0.35,1,"2.932394366",0.255,0.401,"-2.932394366",0.107,0.09499999999999997,0.155,0.103,31,"35.5",8.80678446032938,-0.3555473164382509,32.32232949221703,0.5,37.17979205634098,30.036921680710662
113,669062,"Miller, Erik",273,41.4,0.208,0,0.313,0.208,0.258,0.276,0.202,5,24,89.9,6.8,2437,93.2,93.49,19,50,63,0.29999999999999716,6.63,106,141,112,144,282,318,302,"1.927","-1.927","67.6","7.0",28,16,5,0,0,0,8,28.6,4,14.3,2.09381,0.57761,0.44858,0.44858,"91.2",123,31.25,0,0,6.41,1.37,-0.54,2.38,0.321,0,"-1.705309735",0.316,0.274,"1.705309735",0.006,0.0050000000000000044,-0.066,-0.018,38,"36.8",7.16739939512427,3.203109349302724,30.55798342879602,0.4489795918367347,38.710825405289114,27.76922014309028
145,664854,"Helsley, Ryan",343,42.3,0.189,0,0.269,0.189,0.22,0.274,0.225,7,37,89.6,5.5,2482,93.8,94.24,23,78,67,0.4000000000000057,6.57,113,143,112,151,291,325,306,"3.473","-3.473","68.2","7.4",41,26,7,0,0,0,11,26.8,4,9.8,1.93097,0.70313,-0.04618,0.04618,"91.9",138,38.46153846153847,3.8461538461538463,2.4390243902439024,6.12,-0.25,-0.12,2.11,0.268,1,"-2.395172414",0.301,0.306,"2.395172414",-0.036,-0.032999999999999974,-0.117,-0.054,29.5,"60.5",10.850826900504499,-4.303674393538414,32.597956997296215,0.4533333333333333,36.10829312838053,31.316290198922182
451,641816,"Mahle, Tyler",1059,42.6,0.158,0.05,0.2,0.208,0.202,0.274,0.216,16,101,86.5,14.7,2098,87.8,87.89,52,225,226,0.10000000000000853,6.5,114,147,110,152,289,325,298,"9.142","-9.142","70.6","7.2",111,76,13,2,0,1,26,23.4,9,8.1,1.94011,1.0604,0.8878,-0.8878,"90.7",150,35.526315789473685,5.263157894736842,3.6036036036036037,5.64,-1.84,-0.26,2.65,0.225,4,"-2.027050998",0.281,0.328,"2.027050998",-0.058,-0.05600000000000002,-0.12,-0.072,23.1,"41.6",11.572563978031313,0.3414877787751768,31.153911633796756,0.4681818181818182,39.386764044681804,29.89177049736069
496,650633,"King, Michael",923,53.7,0.196,0.116,0.278,0.313,0.259,0.272,0.195,22,112,87.6,19.7,2295,89.1,88.08,63,211,285,-1,6.01,119,148,120,153,288,318,300,"3.322","-3.322","69.5","7.4",122,74,13,7,0,2,38,31.1,9,7.4,2.27276,0.66152,0.89244,-0.89244,"91.6",166,39.189189189189186,12.162162162162163,7.377049180327869,5.49,-3.16,-0.36,2.59,0.262,9,"-0.669758065",0.261,0.357,"0.669758065",0.001,0.0010000000000000009,-0.044,-0.013,29.9,"26.5",12.549612513598014,-3.3407281119689323,32.48929092393821,0.5097087378640777,38.923467690892956,31.979871584492834
167,608032,"Estévez, Carlos",369,45.3,0.211,0.026,0.308,0.237,0.245,0.272,0.208,8,38,91.9,20.7,2032,91.9,91.89,16,73,94,0,6.26,111,145,115,150,281,313,295,"3.304","-3.304","68.4","6.9",42,26,7,1,0,0,12,28.6,4,9.5,1.64275,1.07554,0.57934,-0.57934,"92.5",176,50,7.6923076923076925,4.761904761904762,5.9,-1.86,-0.3,2.6,0.286,2,"-1.978443114",0.284,0.323,"1.978443114",0.003,0.0020000000000000018,-0.086,-0.027,21.9,"39.1",5.737761594502328,5.941463928496504,32.11510107447889,0.4027777777777778,37.71262357796733,25.881505364505234
221,669461,"Liberatore, Matthew",844,26.2,0.204,0.02,0.278,0.224,0.236,0.271,0.22,10,49,91.7,6.9,2455,89.2,89.56,37,98,122,0.3999999999999915,6.45,119,145,115,151,290,326,299,"4.003","-4.003","67.9","7.4",54,36,9,1,0,0,13,24.1,5,9.3,2.46588,0.42715,0.0452,0.0452,"92.0",128,41.66666666666667,2.7777777777777777,1.8518518518518516,6.46,0.42,-0.65,2.06,0.278,1,"-1.811312217",0.292,0.31,"1.811312217",-0.016,-0.013999999999999957,-0.086,-0.035,37.8,"46.4",10.20080795821301,-0.32027983078231476,29.98270263863591,0.4895833333333333,42.467256044964216,29.780985183140505
167,664126,"Fairbanks, Pete",394,42.4,0.111,0.028,0.174,0.139,0.193,0.27,0.209,4,36,91.1,5.5,2452,92.9,93.48,24,73,94,0.5999999999999943,6.51,116,144,114,151,294,323,296,"3.263","-3.263","70.6","7.1",42,23,3,1,0,0,13,31,6,14.3,1.88976,0.76719,-0.10392,0.10392,"93.2",124,47.82608695652174,0,0,7.01,0.08,0.03,2.63,0.238,0,"-1.953892216",0.325,0.243,"1.953892216",-0.098,-0.08700000000000002,-0.104,-0.077,32.9,"60.6",8.252842054787358,0.09159653541715773,27.999481593062747,0.6388888888888888,35.41568525160715,28.31158358638417
48,695534,"Petty, Chase",159,30.2,0.222,0,0.4,0.222,0.288,0.27,0.182,2,9,88.1,39.6,2350,92.6,92.53,10,20,28,-0.09999999999999432,6.27,123,148,117,148,285,323,298,"0.087","-0.087","73.5","7.5",11,5,2,0,0,0,4,36.4,2,18.2,2.15458,0.51708,0.80667,-0.80667,"90.6",123,40,0,0,5.39,-1.56,0.1,2.34,0.364,0,"-0.18125",0.33,0.217,"0.18125",0.04,0.033999999999999975,0.005,0.018,50,"30.3",15.752225604885197,-16.04016821965303,34.346835345351444,0.55,31.764300196528644,38.823465050277875
149,676428,"Hurter, Brant",383,38.9,0.125,0.031,0.182,0.156,0.203,0.27,0.21,4,32,83.6,5.6,2302,88.9,88.23,13,59,90,-0.7000000000000028,6.1,115,146,112,152,283,321,303,"3.027","-3.027","64.5","6.8",37,22,3,1,0,0,10,27,2,5.4,2.65966,0.27823,0.58074,0.58074,"90.4",111,22.727272727272727,0,0,5.87,3.28,-0.02,2.39,0.243,0,"-2.031543624",0.317,0.25,"2.031543624",-0.085,-0.07400000000000001,-0.094,-0.067,22,"30.2",3.96094248588897,1.850099320288643,32.41375457806416,0.3898305084745763,36.57675322819489,28.66491088959278
95,623149,"Sewald, Paul",189,50.3,0.238,0.143,0.333,0.381,0.288,0.269,0.204,5,21,92.3,31.5,2527,87.7,87.69,16,45,50,0,6.51,112,143,118,150,294,315,302,"-0.107","0.107","65.6","6.8",22,13,4,0,0,1,8,36.4,1,4.5,2.05063,0.95663,0.35589,-0.35589,"91.2",210,23.076923076923077,7.6923076923076925,4.545454545454546,4.44,-3.79,-0.17,2.77,0.273,1,"0.112631579",0.24,0.381,"-0.112631579",0.034,0.03300000000000003,0,0.019,35.6,"15.7",6.183515395266122,2.6327787438197596,29.00802968317212,0.4146341463414634,35.561342544501066,24.961821949111588
121,680880,"Holman, Grant",260,46.5,0.2,0,0.24,0.2,0.225,0.268,0.212,6,30,88.6,4.8,1526,90.6,91.85,16,61,60,1.3000000000000114,7.16,117,147,115,150,294,323,304,"2.984","-2.984","67.9","7.1",33,25,6,0,0,0,5,15.2,3,9.1,2.2176,0.58719,0.76942,-0.76942,"91.6",148,48,4,3.0303030303030303,6,-1.94,-0.3,2.32,0.273,1,"-2.466115702",0.284,0.316,"2.466115702",-0.012,-0.010999999999999954,-0.116,-0.043,26.2,"40.0",7.562941574743543,1.0732215697830711,33.41607998905354,0.45,38.42048990644243,29.91653285058619
465,641927,"Ober, Bailey",918,50.7,0.277,0.109,0.313,0.387,0.306,0.268,0.232,33,119,86.8,25.2,2147,85.9,87.51,49,233,232,1.5999999999999943,7.37,120,144,117,153,292,325,297,"1.895","-1.895","69.7","7.1",124,99,26,4,0,3,20,16.1,4,3.2,2.3234,0.80402,0.69129,-0.69129,"91.1",169,28.28282828282828,4.040404040404041,3.225806451612903,5.98,-1.38,-0.14,2.41,0.306,4,"-0.407526882",0.263,0.353,"0.407526882",0.045,0.04299999999999998,0.034,0.038,21,"33.3",11.669877822230504,-2.4822472285248627,31.4951549683268,0.543859649122807,37.106661209971584,32.52049863105918
210,666142,"Ragans, Cole",795,26.4,0.239,0.109,0.344,0.348,0.312,0.268,0.204,11,46,88.3,6.5,2533,89.8,89.53,24,99,111,-0.29999999999999716,6.13,119,148,118,152,290,317,299,"0.423","-0.423","67.7","7.0",53,32,7,3,1,0,14,26.4,6,11.3,2.24,0.63428,0.53119,0.53119,"91.4",140,43.75,0,0,6.15,1.26,-0.23,2.49,0.34,0,"-0.201428571",0.309,0.264,"0.201428571",0.035,0.031000000000000028,0.084,0.044,24.2,"37.9",7.604705312125905,4.628035518283415,30.86565507848097,0.4479166666666667,37.348174881775094,27.91208479834269
235,676477,"Whitlock, Garrett",502,46.8,0.24,0.08,0.324,0.32,0.274,0.267,0.225,12,50,85.9,14.4,2186,88.7,90.2,45,123,112,1.5,7.32,114,145,116,151,284,320,299,"2.512","-2.512","68.5","7.2",55,35,10,1,0,1,16,29.1,3,5.5,2.5506,0.39658,0.8517,-0.8517,"91.4",151,34.285714285714285,5.714285714285714,3.6363636363636362,5.75,-2.03,0.05,2.05,0.291,2,"-1.06893617",0.278,0.329,"1.06893617",0.015,0.012999999999999956,-0.009,0.007,36.6,"38.5",9.195727189842266,-2.419232689697262,32.86385372696218,0.44537815126050423,34.37346984358298,30.856310234253197
136,655889,"Rodríguez, Manuel",375,36.3,0.2,0.029,0.25,0.229,0.211,0.267,0.256,7,35,91.7,3.9,2346,93.5,94.21,20,74,62,0.7000000000000028,6.6,109,145,115,152,295,325,297,"2.368","-2.368","72.4","7.2",38,28,6,1,0,0,8,21.1,1,2.6,1.94096,0.67896,0.06662,-0.06662,"93.5",133,53.57142857142857,0,0,5.59,-0.73,0.23,2.3,0.237,0,"-1.741176471",0.29,0.314,"1.741176471",-0.056,-0.05299999999999999,-0.085,-0.056,27,"48.9",7.910514584418106,-0.566486082470173,32.28732540067089,0.4861111111111111,34.86260842338311,28.44705567272897
186,684007,"Imanaga, Shota",692,26.9,0.156,0.133,0.2,0.289,0.241,0.266,0.191,7,45,89.3,17,2378,85.9,85.26,25,90,96,-0.6000000000000085,6.19,116,146,113,152,289,319,305,"3.472","-3.472","68.2","7.1",50,31,3,3,0,1,14,28,5,10,2.22081,0.9494,0.21704,0.21704,"92.2",181,41.935483870967744,6.451612903225806,4,5.35,2.71,-0.24,2.41,0.24,2,"-1.866666667",0.271,0.321,"1.866666667",-0.035,-0.031000000000000028,-0.032,-0.025,27.8,"35.7",10.69178542007034,-2.8112847874246265,31.45297556777103,0.5357142857142857,38.514530937265455,31.40480429904644
145,656240,"Blewett, Scott",313,46.3,0.222,0.194,0.25,0.417,0.307,0.266,0.201,8,36,87.3,2.1,1867,87.5,88.86,18,67,78,1.4000000000000057,7.08,119,146,121,152,295,324,301,"0.992","-0.992","70.3","7.3",39,26,5,1,0,2,10,25.6,3,7.7,2.50952,0.48847,0.24455,-0.24455,"91.8",126,34.61538461538461,7.6923076923076925,5.128205128205128,6.14,-1.9,-0.07,2.21,0.282,2,"-0.684137931",0.262,0.343,"0.684137931",0.021,0.019999999999999962,0.074,0.041,26.9,"45.3",11.97171945268262,-1.567029317007398,34.1247011848232,0.5909090909090909,36.257708558087835,33.041784715530014
30,677952,"Ashcraft, Braxton",50,60,0,0,0,0,0.116,0.266,0.164,0,5,88.2,-3,2639,90.2,90.28,1,15,15,0.09999999999999432,6.33,108,145,119,150,289,316,304,"0.988","-0.988","70.2","7.6",6,5,0,0,0,0,0,0,1,16.7,2.71633,0.11533,-0.15333,0.15333,"90.0",123,0,0,0,6.17,-1.29,0.08,2.13,0.167,0,"-3.293333333",0.303,0.247,"3.293333333",-0.164,-0.13599999999999998,-0.247,-0.15,6.7,"40.6",11.887679574412605,-9.859420062244459,33.63687320910889,0.6,30.374104662266067,35.412118132116
198,643377,"Jax, Griffin",421,47,0.235,0.157,0.37,0.392,0.279,0.265,0.221,12,51,86.6,13,2441,91.8,91.87,42,104,94,0.10000000000000853,6.42,116,143,118,152,296,326,293,"1.561","-1.561","69.1","7.4",52,29,8,2,0,2,22,42.3,1,1.9,2.37869,0.35015,0.09766,-0.09766,"92.2",141,41.37931034482759,10.344827586206897,5.769230769230769,5.51,-0.67,0,2.13,0.25,3,"-0.788383838",0.236,0.382,"0.788383838",0.014,0.014000000000000012,0.01,0.014,40.4,"43.3",13.215247091101158,-4.6297971883583,33.59672107436806,0.48514851485148514,35.113924131630924,31.36392596934189
168,668933,"Ashcraft, Graham",429,39.2,0.289,0.079,0.4,0.368,0.328,0.265,0.213,11,38,78.8,5.4,2692,95,93.75,24,80,88,-1.2999999999999972,5.39,118,146,117,149,287,321,294,"-0.667","0.667","69.0","6.8",42,26,10,0,0,1,12,28.6,4,9.5,1.99738,0.52315,-0.39473,0.39473,"91.6",93,23.076923076923077,3.8461538461538463,2.380952380952381,6.52,-0.05,0.5,2.49,0.357,1,"0.39702381",0.29,0.299,"-0.39702381",0.076,0.067,0.069,0.063,30,"55.4",5.554588885879539,3.051423662761918,34.988201550925346,0.4025974025974026,29.470316136566108,27.682632848030245
135,668984,"Legumina, Casey",304,44.4,0.138,0.103,0.158,0.241,0.228,0.265,0.172,4,29,92.4,26,2353,91.2,91.66,17,67,68,0.5,6.8,117,146,112,148,284,321,300,"1.394","-1.394","68.1","6.7",33,20,3,0,0,1,9,27.3,4,12.1,1.8777,0.91507,0.99933,-0.99933,"91.8",175,45,5,3.0303030303030303,4.63,-2.2,-0.12,2.86,0.242,1,"-1.032592593",0.272,0.314,"1.032592593",-0.034,-0.030000000000000027,-0.073,-0.037,25.4,"16.6",4.785480472144508,9.178138586921229,30.47155806953803,0.3484848484848485,37.303760788043945,23.850543012864854
231,579328,"Kikuchi, Yusei",1125,20.5,0.263,0.018,0.366,0.281,0.285,0.265,0.219,15,57,87.7,19.6,2236,89.6,90.15,26,114,117,0.6000000000000085,6.78,110,146,115,152,296,322,305,"2.003","-2.003","69.3","6.9",63,41,14,1,0,0,16,25.4,5,7.9,2.19649,0.68394,0.19787,0.19787,"91.0",153,29.268292682926827,2.4390243902439024,1.5873015873015872,5.25,2.74,-0.2,2.19,0.333,1,"-0.867099567",0.294,0.288,"0.867099567",0.044,0.039000000000000035,-0.007,0.02,22.8,"32.2",6.414723634549329,0.49944055984456015,34.263598091789184,0.509090909090909,35.825858543335826,29.730601254843613
244,592662,"Ray, Robbie",1022,23.9,0.232,0.107,0.316,0.339,0.292,0.264,0.199,13,56,89.9,17.9,2342,91.3,90.9,34,128,116,-0.3999999999999915,6.19,114,147,113,149,286,321,298,"2.248","-2.248","69.3","7.0",62,39,9,3,0,1,17,27.4,6,9.7,1.52201,1.23713,0.42463,0.42463,"91.4",172,38.46153846153847,5.128205128205128,3.225806451612903,6.25,2.61,-0.25,2.57,0.306,2,"-0.921311475",0.277,0.305,"0.921311475",0.033,0.02899999999999997,0.034,0.028,26.6,"46.5",7.364343945161886,1.0634529239935806,31.165002743852337,0.5039370078740157,37.06126949019401,28.169095885908103
195,621242,"Díaz, Edwin",361,54,0.132,0.184,0.167,0.316,0.273,0.264,0.129,5,38,86.6,20,2245,92.6,93.94,35,83,112,1.3000000000000114,7.16,114,143,112,147,294,322,298,"1.487","-1.487","69.5","7.3",47,20,2,1,0,2,19,40.4,6,12.8,1.96779,0.71907,0.52234,-0.52234,"91.2",165,40,10,4.25531914893617,4.94,-1.99,-0.05,2.4,0.277,2,"-0.762564103",0.285,0.268,"0.762564103",0.003,-0.007999999999999952,0.048,0.009,42.2,"20.0",11.035920940572945,-3.232399963817814,33.13253410783656,0.39473684210526316,35.721342022574284,30.91807251055748
222,656222,"Beeks, Jalen",456,48.7,0.188,0.125,0.25,0.313,0.248,0.264,0.207,9,48,90.5,13.1,2205,90.8,91.2,37,121,101,0.4000000000000057,6.62,113,148,121,152,295,316,302,"2.648","-2.648","69.3","7.0",53,33,5,3,0,1,16,30.2,3,5.7,1.89532,0.90814,0.56419,0.56419,"91.9",153,39.39393939393939,6.0606060606060606,3.7735849056603774,5.96,0.99,-0.15,2.34,0.245,2,"-1.192792793",0.268,0.327,"1.192792793",-0.019,-0.02300000000000002,-0.014,-0.016,30.6,"47.7",9.043169804943243,0.8807952789533282,32.96756416306683,0.36134453781512604,36.74636638226424,28.53619053273929
79,695445,"Lee, Chase",231,34.2,0.222,0.111,0.308,0.333,0.284,0.263,0.21,4,18,93.7,13.8,2552,85.3,84.67,7,35,44,-0.5999999999999943,5.95,116,145,110,151,286,328,303,"0.462","-0.462","67.8","7.0",20,13,3,0,1,0,5,25,2,10,2.93962,0.23397,-0.22215,0.22215,"93.0",149,53.84615384615385,0,0,3.77,-2.72,-0.41,2.55,0.3,0,"-0.584810127",0.289,0.29,"0.584810127",0.012,0.01100000000000001,0.043,0.021,20,"-2.8",4.829523773072327,3.627246438918552,33.997958362102715,0.3548387096774194,35.562671069144805,25.99385906575582
171,592454,"Kahnle, Tommy",344,49.7,0.174,0.109,0.194,0.283,0.218,0.262,0.223,8,46,85,7.5,1426,87.2,87.87,22,84,87,0.7000000000000028,6.7,117,146,104,153,284,329,303,"2.637","-2.637","70.0","7.3",48,37,5,2,0,1,9,18.8,2,4.2,2.7245,0.29145,0.94801,-0.94801,"91.7",121,27.027027027027028,5.405405405405405,4.166666666666666,5.51,-2.1,-0.18,2,0.208,2,"-1.542105263",0.256,0.346,"1.542105263",-0.049,-0.048000000000000015,-0.063,-0.044,26.2,"33.3",11.165608702821716,-3.988311648084442,32.798882532799844,0.5609756097560976,37.467761524837165,32.287647595339706
407,669358,"Baz, Shane",910,44.7,0.267,0.144,0.356,0.411,0.328,0.261,0.204,24,90,86.9,15.5,2456,91.7,91.86,49,205,202,0.20000000000000284,6.47,117,145,120,152,296,322,298,"-1.43","1.43","69.6","7.1",100,62,17,4,0,3,29,29,7,7,2.17978,0.57052,0.59447,-0.59447,"91.0",157,35.483870967741936,6.451612903225806,4,5.71,-1.29,-0.09,2.5,0.33,4,"0.351351351",0.275,0.303,"-0.351351351",0.063,0.05499999999999999,0.108,0.067,23.9,"36.5",6.404807600949539,0.14744477307140078,30.10682573992893,0.5,36.617478033918125,27.91178431381425
130,682825,"Mey, Luis",245,53.1,0.136,0.045,0.214,0.182,0.242,0.26,0.15,3,22,95.7,5.9,2280,96.5,96.58,17,59,71,0.09999999999999432,6.51,120,147,129,151,285,322,296,"0.959","-0.959","69.9","7.4",27,14,2,1,0,0,8,29.6,5,18.5,1.86562,0.61854,0.92838,-0.92838,"91.8",156,64.28571428571429,7.142857142857142,3.7037037037037033,5.86,-1.93,-0.05,2.3,0.296,1,"-0.737692308",0.307,0.233,"0.737692308",-0.014,-0.01100000000000001,-0.051,-0.018,28.8,"35.0",10.757818661431967,-0.23267750057988779,32.519010440720265,0.631578947368421,39.194970473567835,29.810571890818768
142,689254,"Fluharty, Mason",309,46,0.2,0.114,0.259,0.314,0.274,0.26,0.202,7,35,82,25.1,2739,86,86.61,24,67,75,0.5999999999999943,6.77,116,143,111,146,283,320,301,"-0.162","0.162","67.2","7.2",41,27,3,4,0,0,9,22,5,12.2,2.51387,0.6043,-0.77606,-0.77606,"89.5",171,18.51851851851852,0,0,5.65,3.21,-0.63,2.46,0.293,0,"0.114084507",0.304,0.248,"-0.114084507",-0.002,-0.01100000000000001,0.066,0.014,35.8,"33.8",10.372350268210887,-3.8912865863662507,28.785612340556945,0.582089552238806,42.8050926654527,31.862553076843504
39,477132,"Kershaw, Clayton",183,21.3,0.222,0,0.25,0.222,0.198,0.26,0.267,2,9,84.3,-2.9,2323,84.7,85.24,2,17,22,0.5,6.66,116,149,122,153,284,316,302,"1.09","-1.09","68.3","7.0",9,8,2,0,0,0,1,11.1,0,0,2.54205,0.69897,-0.23487,-0.23487,"90.6",107,12.5,0,0,6.03,1.75,0.03,2.21,0.222,0,"-2.794871795",0.267,0.335,"2.794871795",-0.045,-0.04500000000000001,-0.113,-0.062,11.8,"56.1",12.286739668735015,-8.20753121286798,36.279414005436266,0.6470588235294118,35.461440972291875,33.79554491109844
156,596133,"Weaver, Luke",342,45.6,0.098,0.098,0.103,0.195,0.152,0.259,0.171,4,41,90,27.7,2210,91.1,90.55,26,87,69,-0.5999999999999943,6.07,120,147,115,153,285,320,289,"5.912","-5.912","71.4","7.4",43,30,2,1,0,1,11,25.6,2,4.7,1.59885,1.17288,0.75263,-0.75263,"91.8",204,36.666666666666664,10,6.976744186046512,5.62,-1.56,-0.35,2.44,0.14,3,"-3.78974359",0.209,0.404,"3.78974359",-0.073,-0.06899999999999998,-0.209,-0.107,29.9,"47.5",13.731859952097532,-6.136875524740589,30.403231063702346,0.6,39.09572007579561,33.265960695763965
77,687911,"King, Bryan",354,21.8,0.222,0.167,0.231,0.389,0.307,0.256,0.188,4,18,87.4,24.6,2162,88.2,88.44,8,37,40,0.20000000000000284,6.56,113,148,113,150,284,320,303,"0.421","-0.421","68.8","6.7",20,14,3,0,0,1,4,20,2,10,2.15234,0.83052,-0.08325,-0.08325,"90.4",172,35.714285714285715,0,0,5.47,2.74,-0.08,2.48,0.3,0,"-0.546753247",0.27,0.298,"0.546753247",0.034,0.02999999999999997,0.091,0.051,21.6,"33.6",3.6101501017554365,5.789762362676056,31.803346283863384,0.43243243243243246,35.5257311469021,27.06671968258457
195,678606,"Ferrer, Jose A.",455,42.9,0.191,0.085,0.242,0.277,0.235,0.255,0.216,9,47,88.9,-1.4,2148,95.1,94.41,21,87,108,-0.6999999999999886,6.05,109,146,116,150,299,323,305,"2.887","-2.887","71.2","6.9",50,34,7,1,0,1,13,26,1,2,2.01549,0.53246,1.19579,1.19579,"92.5",131,50,2.941176470588235,2,5.82,3.09,-0.22,2.32,0.24,1,"-1.480512821",0.263,0.309,"1.480512821",-0.025,-0.02300000000000002,-0.032,-0.02,24.1,"31.9",4.01079652952858,8.25614517163622,30.620018138849165,0.4186046511627907,35.82115864835357,24.960184895032796
200,669199,"Bachar, Lake",432,46.3,0.167,0.095,0.233,0.262,0.251,0.255,0.176,7,42,90.6,15.5,2449,88.8,88.07,21,78,122,-0.7000000000000028,6.06,111,145,119,150,294,316,296,"2.716","-2.716","69.3","7.3",50,30,5,0,2,0,13,26,7,14,2.26715,0.67908,0.19085,-0.19085,"91.9",155,50,0,0,5.58,-1.26,-0.29,2.11,0.28,0,"-1.358",0.293,0.241,"1.358",-0.009,-0.012999999999999956,0.021,-0.004,26.9,"35.3",11.249630225501283,-3.5428559911963045,33.507442352557966,0.5844155844155844,37.743151722484804,30.110024872428173
128,668941,"Romero, JoJo",297,43.1,0.115,0.038,0.176,0.154,0.188,0.253,0.187,3,26,84.8,9.6,2533,87.9,86.27,21,52,76,-1.6000000000000085,5.4,115,145,114,151,290,324,301,"3.126","-3.126","68.4","7.3",31,17,2,1,0,0,10,32.3,4,12.9,2.85156,0.14857,0.04828,0.04828,"90.4",158,29.411764705882355,0,0,5.41,1.93,-0.27,2.17,0.226,0,"-2.4421875",0.3,0.226,"2.4421875",-0.072,-0.07399999999999998,-0.072,-0.065,40.4,"31.4",8.388141763092646,-1.1074730253124925,32.135511998108385,0.5576923076923077,38.76603044192541,30.25842748521577
150,689225,"Brieske, Beau",325,46.2,0.182,0.03,0.207,0.212,0.211,0.253,0.179,6,33,83.8,8.8,2368,93.1,92.38,13,59,91,-0.6999999999999886,5.86,117,147,114,153,288,329,302,"2.837","-2.837","71.3","7.3",37,29,5,1,0,0,5,13.5,3,8.1,1.54747,1.0916,0.67513,-0.67513,"93.1",163,41.37931034482759,3.4482758620689653,2.7027027027027026,6.03,-1.51,-0.47,2.24,0.243,1,"-1.891333333",0.266,0.274,"1.891333333",0.003,-0.02300000000000002,-0.062,-0.042,22,"47.8",9.703724901510656,1.5144934761867883,31.790894366113623,0.5087719298245614,38.37597196999458,28.184647247501243
42,666374,"Brash, Matt",110,38.2,0.25,0,0.4,0.25,0.275,0.253,0.195,2,8,91.2,5,2596,88.2,87.83,3,14,28,-0.4000000000000057,6.34,114,148,116,150,289,321,303,"0.424","-0.424","71.0","7.7",9,5,2,0,0,0,3,33.3,1,11.1,2.96595,0.01488,-0.42214,0.42214,"91.7",125,20,0,0,5.27,-2.61,0.09,2.15,0.333,0,"-1.00952381",0.296,0.246,"1.00952381",0.055,0.03700000000000003,0.004,0.022,21.4,"31.2",18.164904190718396,-6.754428138957911,31.564699622207122,0.35714285714285715,36.98980209434701,30.834291094633127
138,657612,"Hill, Tim",301,45.8,0.105,0.026,0.129,0.132,0.147,0.252,0.201,4,38,85.8,-10.9,2049,87.8,87.74,13,84,54,-0.09999999999999432,6.64,118,147,109,151,279,309,287,"5.906","-5.906","66.8","6.4",41,31,3,1,0,0,7,17.1,3,7.3,3.41399,-0.41254,1.2642,1.2642,"90.7",104,29.03225806451613,3.225806451612903,2.4390243902439024,3.06,4.05,0.26,2.35,0.171,1,"-4.279710145",0.261,0.304,"4.279710145",-0.096,-0.09,-0.172,-0.105,15.5,"-23.0",1.3621512773851703,11.073442266164655,32.93895665024566,0.3333333333333333,34.4735489679733,22.642572721259413
200,686993,"Sterner, Justin",476,42,0.139,0,0.185,0.139,0.197,0.252,0.172,5,36,90.2,26.5,2499,90.6,90.55,22,94,105,-0.09999999999999432,6.51,112,144,114,149,296,324,301,"4.537","-4.537","68.0","6.8",44,27,5,0,0,0,11,25,4,9.1,1.8046,1.0175,0.2265,-0.2265,"91.3",180,37.03703703703704,0,0,5.42,-3.01,-0.01,2.62,0.25,0,"-2.2685",0.28,0.258,"2.2685",-0.033,-0.030000000000000027,-0.119,-0.055,23.4,"35.8",7.407549258613228,5.160979559455958,30.811636750452614,0.5108695652173914,34.97255985967683,26.200658489620707
