"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
239,666142,"Ragans, Cole",873,27.4,0.24,0.1,0.364,0.34,0.319,0.272,0.196,12,50,86.8,5.1,2538,89.9,89.59,32,112,127,-0.30000000000001137,6.14,117,148,117,152,289,317,298,"0.006","-0.006","66.5","6.9",60,34,8,3,1,0,17,28.3,7,11.7,2.20791,0.66034,0.55121,0.55121,"91.3",138,41.17647058823529,0,0,6.16,1.28,-0.28,2.48,0.356,0,"-0.00251046",0.319,0.254,"0.00251046",0.044,0.03699999999999998,0.086,0.047,28.6,"38.0",7.06065488518036,4.967077222372729,30.8572828859909,0.42592592592592593,37.677751715555836,27.561403787036582
497,650633,"King, Michael",923,53.8,0.204,0.115,0.288,0.319,0.263,0.272,0.196,23,113,86.7,19.2,2295,89.1,88.09,63,212,285,-1,6.01,119,148,120,153,288,318,300,"3.35","-3.35","69.2","7.4",123,75,14,7,0,2,38,30.9,9,7.3,2.27032,0.66343,0.89217,-0.89217,"91.6",165,38.666666666666664,12,7.317073170731707,5.49,-3.16,-0.37,2.59,0.268,9,"-0.674044266",0.262,0.357,"0.674044266",0.008,0.006000000000000005,-0.038,-0.009,29.7,"26.5",12.535857545126651,-4.13112076440966,32.44294115078554,0.5120772946859904,38.971428836138216,31.904873632273848
259,607455,"Banda, Anthony",569,45.5,0.138,0.069,0.159,0.207,0.208,0.271,0.19,8,58,87.5,15.8,2219,90.6,90.13,33,119,140,-0.5,6.13,112,148,121,152,286,313,302,"6.363","-6.363","67.8","7.1",65,45,6,1,0,1,13,20,7,10.8,2.41336,0.40883,0.26857,0.26857,"90.8",160,28.888888888888886,6.666666666666667,4.615384615384616,5.49,2.37,-0.38,2.27,0.231,3,"-2.456756757",0.277,0.328,"2.456756757",-0.052,-0.04600000000000001,-0.121,-0.063,27.7,"32.9",9.161073116312192,0.014880683730907451,30.906491170160127,0.5350877192982456,38.122658907843,28.17477587565404
95,623149,"Sewald, Paul",189,50.3,0.238,0.143,0.333,0.381,0.287,0.269,0.204,5,21,92.3,31.5,2527,87.7,87.69,16,45,50,0,6.51,112,143,118,150,294,315,302,"-0.107","0.107","65.6","6.8",22,13,4,0,0,1,8,36.4,1,4.5,2.05063,0.95663,0.35589,-0.35589,"91.2",210,23.076923076923077,7.6923076923076925,4.545454545454546,4.44,-3.79,-0.17,2.77,0.273,1,"0.112631579",0.24,0.381,"-0.112631579",0.034,0.03300000000000003,0,0.018,35.6,"15.7",6.183515395266123,2.6327787438197596,29.008029683172115,0.4146341463414634,35.561342544501066,24.961821949111595
197,689225,"Brieske, Beau",405,48.6,0.209,0.023,0.25,0.233,0.241,0.268,0.196,9,43,84.7,6.2,2383,93.4,92.65,20,82,115,-0.7000000000000028,5.87,117,147,113,153,288,329,303,"2.912","-2.912","71.4","7.2",49,36,8,1,0,0,8,16.3,5,10.2,1.52827,1.09645,0.66853,-0.66853,"92.6",163,41.66666666666667,2.7777777777777777,2.0408163265306123,6.05,-1.53,-0.49,2.2,0.286,1,"-1.478172589",0.293,0.281,"1.478172589",0.013,-0.007000000000000006,-0.048,-0.027,24.4,"47.5",9.819835025968702,1.9098281310786267,32.15098476071719,0.525,39.054096729925774,28.240394744303952
192,667463,"King, John",459,41.8,0.19,0.086,0.2,0.276,0.214,0.268,0.251,11,58,85.1,-6.2,2376,91,90.43,22,109,83,-0.5999999999999943,6.01,113,144,115,150,288,322,299,"4.136","-4.136","67.7","6.9",62,52,8,2,0,1,8,12.9,2,3.2,2.63437,0.1423,0.8524,0.8524,"92.0",83,34.61538461538461,3.8461538461538463,3.225806451612903,5.54,1.91,0.08,2.06,0.213,2,"-2.154166667",0.273,0.346,"2.154166667",-0.061,-0.060000000000000026,-0.07,-0.054,20.2,"28.2",5.510582470261122,7.488250619221324,34.01824088988478,0.46296296296296297,35.11248141648554,25.82256846734544
38,696147,"Bachman, Sam",69,55.1,0.222,0.111,0.333,0.333,0.284,0.267,0.209,2,9,90.4,35.7,2388,93.2,93.16,2,15,23,0,6.31,122,147,127,153,303,329,303,"0.008","-0.008","73.4","7.0",10,6,1,1,0,0,3,30,1,10,2.19789,0.44684,0.72184,-0.72184,"93.6",181,50,0,0,5.42,-2.06,-0.04,2.37,0.3,0,"-0.021052632",0.288,0.301,"0.021052632",0.013,0.01200000000000001,0.032,0.017,13.3,"36.2",5.771034293569969,3.3552361896044895,33.07866328870713,0.42857142857142855,34.922744554944636,27.16878552409255
237,661403,"Clase, Emmanuel",576,41.1,0.344,0.098,0.429,0.443,0.348,0.267,0.265,21,61,84.3,9.7,2568,97.2,98.06,32,137,100,0.8999999999999915,6.66,116,145,122,152,283,315,294,"-1.705","1.705","69.5","6.9",65,50,16,4,1,0,13,20,2,3.1,1.50861,0.91153,-0.3843,0.3843,"91.1",131,38,2,1.5384615384615385,6,-0.92,0.38,2.31,0.359,1,"0.719409283",0.284,0.327,"-0.719409283",0.079,0.07500000000000001,0.116,0.081,23.4,"50.5",3.959930609356722,3.9484048428979577,32.95626087785126,0.3939393939393939,33.38627183990787,25.776894619953733
692,686752,"Pepiot, Ryan",1481,46.7,0.173,0.173,0.214,0.346,0.261,0.267,0.195,27,156,90,17.5,2472,91.3,92.11,98,345,347,0.7999999999999972,6.66,112,145,120,151,292,324,297,"7.409","-7.409","70.5","7.1",172,104,13,7,1,6,53,30.8,14,8.1,1.72393,1.0211,0.57742,-0.57742,"91.6",172,40.38461538461539,7.6923076923076925,4.651162790697675,5.94,-0.89,-0.21,2.67,0.244,8,"-1.07066474",0.265,0.337,"1.07066474",-0.022,-0.02100000000000002,0.009,-0.006,28.4,"42.0",7.061356077405316,3.146881436257735,29.57680151659192,0.4590643274853801,36.53982142449718,26.89453691526795
262,571927,"Matz, Steven",712,36.8,0.18,0.066,0.229,0.246,0.216,0.267,0.226,11,61,86.9,5.9,2269,90.1,90.33,17,109,153,0.20000000000000284,6.57,116,142,111,148,286,324,300,"4.637","-4.637","67.1","6.8",66,49,8,2,1,0,13,19.7,3,4.5,2.42981,0.44374,0.6937,0.6937,"91.6",136,40.816326530612244,2.0408163265306123,1.5151515151515151,5.74,1.85,-0.27,2.57,0.231,1,"-1.769847328",0.274,0.331,"1.769847328",-0.046,-0.04300000000000001,-0.085,-0.051,15.6,"35.1",3.498074719650873,10.706300180900795,31.271677472540826,0.4205607476635514,36.24671974030693,25.946899295089327
246,664126,"Fairbanks, Pete",531,46.3,0.113,0.038,0.167,0.151,0.182,0.266,0.218,6,53,92,4,2454,92.9,93.34,32,114,132,0.3999999999999915,6.5,117,145,116,152,292,323,298,"4.239","-4.239","70.2","7.1",60,36,4,2,0,0,17,28.3,7,11.7,1.92569,0.73805,-0.10447,0.10447,"92.3",126,47.22222222222222,0,0,7,0.06,-0.04,2.58,0.217,0,"-1.723170732",0.311,0.263,"1.723170732",-0.105,-0.094,-0.112,-0.084,28.1,"59.9",7.89487984212072,-0.7730855503571593,28.453038370204716,0.6126126126126126,36.01156066545863,29.088105549343986
278,656222,"Beeks, Jalen",581,47.8,0.21,0.113,0.286,0.323,0.261,0.266,0.211,13,62,90.8,9.8,2191,90.9,91.35,44,152,126,0.5,6.61,113,147,120,151,293,317,302,"2.635","-2.635","69.6","7.0",68,43,8,4,0,1,20,29.4,4,5.9,1.87284,0.91688,0.59198,0.59198,"92.2",154,44.18604651162791,6.976744186046512,4.411764705882353,5.96,1,-0.14,2.31,0.265,3,"-0.947841727",0.269,0.329,"0.947841727",-0.001,-0.0040000000000000036,-0.006,-0.005,28.9,"48.0",7.96010403805456,1.9003773504272852,32.582197417836426,0.36486486486486486,36.587443868412045,28.54484313597333
288,621242,"Díaz, Edwin",519,55.5,0.186,0.119,0.29,0.305,0.269,0.265,0.165,11,59,88.2,15.7,2247,92.8,94.33,53,132,156,1.5,7.18,117,144,113,148,296,324,299,"2.566","-2.566","70.2","7.2",70,33,8,1,0,2,28,40,7,10,1.94559,0.72007,0.53333,-0.53333,"92.0",165,45.45454545454545,6.0606060606060606,2.857142857142857,4.94,-1.98,-0.07,2.4,0.286,2,"-0.890972222",0.28,0.275,"0.890972222",0.021,0.00599999999999995,0.03,0.004,40.2,"19.6",9.302770181717904,0.12711374633157158,32.84802669406923,0.4166666666666667,36.34686595331072,29.561315577911937
272,669093,"Estrada, Jeremiah",597,45.6,0.161,0.107,0.216,0.268,0.239,0.265,0.178,9,56,87.8,13.8,1996,93,93.64,43,140,132,0.5999999999999943,6.89,112,145,118,149,294,322,301,"3.282","-3.282","66.9","6.8",67,39,6,1,1,1,20,29.9,8,11.9,1.36982,1.32831,0.40395,-0.40395,"90.9",176,25.64102564102564,7.6923076923076925,4.477611940298507,5.83,-0.58,-0.21,2.85,0.258,3,"-1.206617647",0.277,0.295,"1.206617647",-0.017,-0.019000000000000017,-0.027,-0.026,30.7,"65.4",7.1423788520332865,2.9812311585622027,29.585863581493776,0.4485294117647059,36.891216661392846,28.124483485365655
116,519326,"Strickland, Hunter",262,44.3,0.107,0.036,0.125,0.143,0.182,0.264,0.191,3,28,86.1,18.1,2243,88.8,88.15,9,53,63,-0.7000000000000028,5.98,115,146,115,152,297,327,307,"2.761","-2.761","70.0","7.6",32,24,2,1,0,0,4,12.5,4,12.5,2.28319,0.63966,0.18696,-0.18696,"90.6",133,33.33333333333333,4.166666666666666,3.125,6.01,-2.81,-0.48,2.24,0.219,1,"-2.380172414",0.296,0.277,"2.380172414",-0.084,-0.07699999999999999,-0.134,-0.082,17,"36.6",13.08297550821382,-5.743238925268603,32.096399670843525,0.49019607843137253,39.12758396938358,32.3217526739239
202,608717,"Stratton, Chris",411,49.1,0.333,0.048,0.438,0.381,0.354,0.264,0.207,14,42,83.5,5,2515,86.4,86.63,20,85,117,0.19999999999998863,6.44,110,144,122,150,289,315,300,"-2.216","2.216","69.0","7.1",49,32,12,2,0,0,11,22.4,6,12.2,2.54916,0.53569,0.25025,-0.25025,"90.1",123,28.125,0,0,5.91,-1.84,-0.22,2.18,0.408,0,"1.097029703",0.313,0.239,"-1.097029703",0.126,0.09499999999999997,0.142,0.09,23.5,"36.2",9.182693341890847,-0.09182080113454338,33.22152532393407,0.40963855421686746,36.82403376458867,30.13703303807953
156,477132,"Kershaw, Clayton",585,26.7,0.216,0.135,0.25,0.351,0.278,0.263,0.212,8,37,86.9,17.8,2397,85,85.47,18,72,84,0.5,6.57,116,148,120,152,288,315,301,"1.117","-1.117","69.1","7.3",40,29,5,2,0,1,8,20,3,7.5,2.50314,0.69308,-0.28026,-0.28026,"91.6",152,31.03448275862069,3.4482758620689653,2.5,6.01,1.77,-0.14,2.04,0.275,1,"-0.716025641",0.271,0.323,"0.716025641",0.004,0.0040000000000000036,0.028,0.015,25,"53.9",12.624891588836054,-8.480008969421093,34.17090779654998,0.6111111111111112,36.30764229340271,34.63912508653616
650,669358,"Baz, Shane",1465,44.4,0.229,0.139,0.298,0.368,0.305,0.263,0.193,33,144,86.7,14.8,2441,91.7,91.78,87,317,333,0.09999999999999432,6.43,117,145,120,152,294,322,300,"0.271","-0.271","69.9","7.1",163,99,23,5,0,5,46,28.2,14,8.6,2.10508,0.64174,0.59111,-0.59111,"91.3",156,34.34343434343434,5.05050505050505,3.067484662576687,5.73,-1.46,-0.04,2.62,0.313,5,"-0.041692308",0.282,0.296,"0.041692308",0.036,0.031000000000000028,0.072,0.042,27.4,"36.2",7.2735910188380215,0.1158830662828238,30.594435941654865,0.49038461538461536,36.20060850935484,28.674197671627773
194,673929,"Leasure, Jordan",546,35.5,0.216,0.216,0.286,0.432,0.317,0.263,0.188,8,37,89,19.9,2268,93.1,94.14,25,93,101,1,6.93,116,146,116,150,290,313,298,"0.625","-0.625","69.0","7.0",41,23,4,2,0,2,14,34.1,4,9.8,1.49144,1.15747,0.09271,-0.09271,"91.5",164,39.130434782608695,8.695652173913043,4.878048780487805,5.85,-1.07,-0.18,2.56,0.293,2,"-0.322164948",0.267,0.321,"0.322164948",0.028,0.025999999999999968,0.111,0.054,26.9,"52.8",7.374547167320632,-1.8078889570587022,29.92675984398202,0.45555555555555555,35.793924008304245,29.543830412926603
368,607074,"Rodón, Carlos",1631,22.6,0.154,0.115,0.184,0.269,0.225,0.263,0.194,12,78,86.6,13.3,2417,90.4,89.77,50,162,206,-0.6000000000000085,6.01,121,147,119,153,286,318,289,"6.106","-6.106","67.0","7.0",85,52,9,0,0,3,26,30.6,5,5.9,2.22872,0.59128,0.43523,0.43523,"90.6",133,30.76923076923077,7.6923076923076925,4.705882352941177,6.38,2.29,-0.19,2.17,0.224,4,"-1.65923913",0.26,0.334,"1.65923913",-0.04,-0.036000000000000004,-0.065,-0.038,30.9,"44.2",7.180919188492771,0.36872182359692013,32.24475137556343,0.5534591194968553,36.40881121242559,28.996516058240044
199,674444,"Cruz, Steven",398,50,0.156,0.067,0.214,0.222,0.227,0.262,0.193,7,45,83.7,4.5,2233,95,95.73,25,95,104,0.7000000000000028,6.78,118,148,121,153,286,321,296,"3.104","-3.104","68.8","6.8",51,29,6,0,0,1,16,31.4,5,9.8,1.62302,0.9192,0.28929,-0.28929,"91.1",151,20.689655172413794,3.4482758620689653,1.9607843137254901,5.65,-3.25,-0.13,2.63,0.255,1,"-1.559798995",0.288,0.281,"1.559798995",-0.037,-0.032999999999999974,-0.059,-0.035,26.3,"32.8",5.780736569302314,8.379688751450324,32.66707800238574,0.4835164835164835,35.85687342654537,24.63259905780552
223,673513,"Matsui, Yuki",525,42.5,0.24,0.18,0.333,0.42,0.32,0.261,0.184,12,50,88,21.2,2370,87.5,86.42,38,106,117,-1.0999999999999943,5.83,120,147,119,152,296,324,302,"-0.635","0.635","67.3","7.3",56,33,7,3,0,2,18,32.1,5,8.9,2.18054,0.84955,-0.03139,-0.03139,"91.3",164,36.36363636363637,12.121212121212121,7.142857142857142,6.07,1.9,-0.27,2.34,0.309,4,"0.284753363",0.259,0.332,"-0.284753363",0.056,0.04999999999999999,0.088,0.059,35.8,"57.3",11.714054752076803,-6.778065405856508,32.833827089577234,0.43137254901960786,37.57283821574359,32.054939051304586
331,592662,"Ray, Robbie",1504,22,0.189,0.081,0.255,0.27,0.258,0.261,0.185,14,74,86.7,17.1,2340,91.4,90.98,44,165,166,-0.4000000000000057,6.16,115,148,113,149,282,320,300,"3.34","-3.34","68.6","6.9",85,53,10,3,0,1,22,25.9,10,11.8,1.53707,1.21468,0.46073,0.46073,"91.0",173,32.075471698113205,5.660377358490567,3.5294117647058822,6.25,2.62,-0.23,2.53,0.286,3,"-1.009063444",0.283,0.283,"1.009063444",0.004,0.0030000000000000027,-0.013,-0.003,26.7,"46.4",6.383974930173575,2.5019427516208985,31.249836934251558,0.44785276073619634,37.0983137894441,27.675339662909185
263,571948,"Milner, Hoby",613,42.9,0.194,0.032,0.273,0.226,0.184,0.26,0.227,12,62,82.8,2.3,1866,82.7,82.82,23,118,145,0.09999999999999432,6.69,113,145,109,151,285,321,297,"6.42","-6.42","68.5","6.9",63,45,10,2,0,0,18,28.6,0,0,3.36601,0.04152,0.1497,0.1497,"90.4",131,28.888888888888886,6.666666666666667,4.761904761904762,4.19,4.26,-0.21,2.3,0.194,3,"-2.441064639",0.227,0.381,"2.441064639",-0.033,-0.033,-0.155,-0.076,19.5,"-5.3",5.24528011664882,2.689517502121526,32.484885106264045,0.4473684210526316,37.10872749818849,28.74739110269524
257,676263,"Dreyer, Jack",621,41.4,0.193,0.088,0.25,0.281,0.267,0.26,0.178,11,57,89.4,12.8,2365,88.8,89.09,32,123,134,0.29999999999999716,6.48,116,149,119,153,286,314,302,"2.853","-2.853","69.1","6.9",67,41,9,0,1,1,17,25.4,9,13.4,2.24969,0.67043,0.05086,0.05086,"91.3",151,41.46341463414634,2.4390243902439024,1.4925373134328357,5.95,1.3,-0.19,2.3,0.299,1,"-1.110116732",0.289,0.263,"1.110116732",0.015,0.010000000000000009,0.018,0.007,26,"55.0",8.404461630899082,4.133093130255643,30.509139027035733,0.4954128440366973,37.87797243881848,27.254093726019654
41,669432,"Rogers, Trevor",259,15.8,0.1,0,0.125,0.1,0.089,0.26,0.261,1,10,91.1,14.4,2248,89.4,89.92,7,18,23,0.5,6.79,117,148,123,151,284,320,310,"1.812","-1.812","72.8","7.4",10,8,1,0,0,0,2,20,0,0,2.01878,0.89073,0.6378,0.6378,"93.5",165,50,0,0,5.76,1.99,-0.45,2.34,0.1,0,"-4.419512195",0.261,0.333,"4.419512195",-0.161,-0.161,-0.233,-0.171,38.9,"25.7",6.369626486700973,6.7682879512043534,29.230038833172088,0.35294117647058826,39.91600347578335,28.144420384531216
346,643410,"Leiter Jr., Mark",557,62.1,0.276,0.079,0.476,0.355,0.311,0.259,0.203,21,76,85.2,12.6,1569,86.1,86.41,66,159,187,0.30000000000001137,6.66,115,146,115,151,284,319,290,"1.833","-1.833","69.1","7.5",83,43,17,3,0,1,33,39.8,7,8.4,2.97422,0.20475,0.44855,-0.44855,"91.3",136,32.55813953488372,4.651162790697675,2.4096385542168677,5.81,-1.04,-0.24,1.95,0.337,2,"-0.529768786",0.27,0.307,"0.529768786",0.073,0.067,0.048,0.052,41.5,"50.4",13.120351143104662,-10.283535361925559,32.187041961027965,0.45751633986928103,38.886319778931,36.45690090720957
244,621383,"Banks, Tanner",563,43.3,0.173,0.135,0.219,0.308,0.224,0.259,0.223,9,52,86.9,10.9,2268,87.8,86.78,32,121,123,-1,5.72,116,145,114,149,291,318,294,"5.311","-5.311","66.3","6.7",56,36,6,1,0,2,18,32.1,2,3.6,2.38078,0.61747,-0.15656,-0.15656,"91.7",165,47.22222222222222,11.11111111111111,7.142857142857142,6.4,2.59,-0.25,2.34,0.204,4,"-2.176639344",0.251,0.344,"2.176639344",-0.05,-0.047000000000000014,-0.036,-0.035,26.4,"48.4",4.451132038944776,7.848687180654186,31.374886451694216,0.4491525423728814,39.34255326913914,25.978291926097224
126,656457,"Gilbert, Tyler",316,39.9,0.103,0,0.188,0.103,0.148,0.258,0.181,3,29,89.4,16.9,2311,85,84.09,26,58,68,-0.9000000000000057,5.96,114,147,120,151,287,317,303,"4.34","-4.34","65.7","7.0",32,16,3,0,0,0,13,40.6,3,9.4,2.86373,0.3525,0.19032,0.19032,"91.0",144,25,12.5,6.25,4.89,3.97,-0.4,2.17,0.188,2,"-3.444444444",0.261,0.308,"3.444444444",-0.078,-0.07300000000000001,-0.205,-0.11,44.8,"10.1",9.262350279645272,-1.8471764574659648,31.827579417400305,0.49122807017543857,38.88227950891147,31.751269145029603
177,596133,"Weaver, Luke",399,44.4,0.106,0.085,0.121,0.191,0.151,0.258,0.178,5,47,91.3,27.6,2215,91.2,90.68,29,94,83,-0.5,6.07,120,147,117,153,285,320,289,"6.766","-6.766","71.7","7.4",49,34,3,1,0,1,13,26.5,2,4.1,1.59503,1.16831,0.73655,-0.73655,"92.4",206,44.11764705882353,8.823529411764707,6.122448979591836,5.61,-1.56,-0.34,2.41,0.143,3,"-3.82259887",0.211,0.398,"3.82259887",-0.072,-0.068,-0.207,-0.107,30.9,"47.4",13.203370830730883,-5.043200816431324,30.552523271487228,0.6086956521739131,39.11689690730159,32.87290303830619
584,663554,"Mize, Casey",1111,52.6,0.224,0.105,0.284,0.329,0.264,0.257,0.213,32,143,89.7,16.6,1952,90,90.84,84,294,290,0.7999999999999972,6.81,120,147,112,152,286,330,303,"6.446","-6.446","70.3","7.1",153,105,24,4,1,3,39,25.5,9,5.9,2.10966,0.72546,0.6011,-0.6011,"91.8",176,37.142857142857146,6.666666666666667,4.57516339869281,5.81,-2.11,-0.19,2.38,0.268,7,"-1.103767123",0.258,0.33,"1.103767123",0.011,0.010000000000000009,-0.001,0.007,28.6,"45.0",9.159558680203917,0.5164774203962715,33.055434175255364,0.4671280276816609,37.007717860985984,29.731683476137007
110,694819,"Misiorowski, Jacob",241,45.6,0.1,0.15,0.111,0.25,0.239,0.257,0.145,2,20,96.6,22.5,2517,96.4,98.49,20,55,55,2.0999999999999943,7.54,119,145,120,152,304,332,299,"1.308","-1.308","68.9","6.7",24,10,1,0,0,1,10,41.7,4,16.7,1.62509,0.85382,0.47266,-0.47266,"90.7",183,50,0,0,5.31,-1.6,-0.14,2.76,0.25,0,"-1.189090909",0.287,0.254,"1.189090909",-0.045,-0.03699999999999998,-0.004,-0.018,36.4,"30.9",4.507441377311712,3.8900249168820737,30.412146897383334,0.41818181818181815,35.32588535508949,25.906676132970876
146,682052,"Lopez, Jacob",789,18.5,0.172,0.138,0.25,0.31,0.28,0.257,0.138,5,29,82.8,17.8,2229,85,85.88,20,62,84,0.9000000000000057,6.97,116,148,118,150,301,324,297,"1.131","-1.131","68.2","7.1",35,18,3,1,0,1,12,34.3,3,8.6,2.68473,0.53521,0.20925,0.20925,"90.5",148,22.22222222222222,5.555555555555555,2.857142857142857,5.19,3.66,-0.13,2.36,0.294,1,"-0.774657534",0.265,0.295,"0.774657534",0.034,0.02899999999999997,0.015,0.023,32.3,"21.3",11.203001687374224,-12.321756879998413,32.58069302059375,0.39344262295081966,35.16119462777313,34.88677565778187
264,643377,"Jax, Griffin",562,47,0.221,0.147,0.351,0.368,0.265,0.257,0.221,15,68,84.9,10.6,2493,91.4,91.46,62,138,126,0.09999999999999432,6.4,117,143,120,152,296,326,293,"2.732","-2.732","69.0","7.4",70,39,9,4,0,2,29,41.4,2,2.9,2.48742,0.26279,-0.03263,0.03263,"91.5",136,30.76923076923077,7.6923076923076925,4.285714285714286,5.51,-0.68,0.04,2.05,0.243,3,"-1.034848485",0.244,0.349,"1.034848485",0,-0.0010000000000000009,0.019,0.008,44.9,"43.1",12.348291661880124,-4.185852187006634,33.7607274355801,0.5037037037037037,34.49950606668248,31.13858559798124
40,657424,"Gage, Matt",82,48.8,0.333,0,0.4,0.333,0.296,0.256,0.264,4,12,78.2,7.2,2217,86.6,86.53,4,21,19,-0.09999999999999432,6.18,102,138,109,143,283,325,303,"0.985","-0.985","61.6","6.4",12,10,4,0,0,0,2,16.7,0,0,2.734,0.32205,-0.16575,-0.16575,"90.8",119,30,10,8.333333333333332,6.28,2.17,-0.19,2.35,0.333,1,"-2.4625",0.264,0.324,"2.4625",0.069,0.069,0.009,0.04,19,"51.1",4.130352989533508,0.8797811618689855,30.43242847359069,0.55,38.22749943478036,27.387608284700224
248,678606,"Ferrer, Jose A.",642,38.6,0.19,0.127,0.222,0.317,0.241,0.256,0.217,12,63,84.1,-3.9,2144,95.2,94.49,27,117,131,-0.7000000000000028,6.03,111,146,116,150,298,323,306,"4.186","-4.186","69.5","6.8",68,49,8,2,0,2,16,23.5,1,1.5,2.02565,0.51581,1.23008,1.23008,"92.1",131,42.857142857142854,4.081632653061225,2.941176470588235,5.8,3.09,-0.18,2.29,0.227,2,"-1.687903226",0.253,0.328,"1.687903226",-0.027,-0.025999999999999995,-0.011,-0.015,23.1,"31.7",2.8335976791667186,9.429013543973653,31.49629518776428,0.39823008849557523,36.13258503404188,23.654243414130818
259,679358,"Orze, Eric",523,49.5,0.19,0.111,0.217,0.302,0.261,0.256,0.185,12,63,86.1,12.1,1967,87.9,88.83,35,129,130,0.8999999999999915,6.91,113,143,113,150,290,322,298,"4.193","-4.193","69.1","7.2",70,48,9,1,0,2,15,21.4,7,10,2.49073,0.49683,0.77907,-0.77907,"90.6",124,29.166666666666668,6.25,4.285714285714286,5.86,-1.54,-0.26,2.67,0.271,3,"-1.618918919",0.269,0.299,"1.618918919",0.005,0.0020000000000000018,0.003,0.005,27.1,"45.3",9.621339687374139,-5.319706906483431,30.6738260537728,0.49206349206349204,37.49250258320439,32.61951141529222
267,669461,"Liberatore, Matthew",1267,21.1,0.203,0.047,0.277,0.25,0.234,0.255,0.205,13,64,89.2,7.9,2452,89.4,89.74,42,122,144,0.29999999999999716,6.45,119,145,115,151,291,326,300,"5.195","-5.195","68.5","7.3",69,47,10,3,0,0,17,24.6,5,7.2,2.41157,0.46876,0.06899,0.06899,"91.9",126,36.17021276595745,4.25531914893617,2.898550724637681,6.47,0.42,-0.64,2.11,0.261,2,"-1.945692884",0.263,0.312,"1.945692884",-0.002,-0.0020000000000000018,-0.062,-0.021,34.4,"46.5",10.530722870647072,-0.022102526948654333,30.439471175652688,0.49166666666666664,42.25036645802988,29.75494679143116
41,686218,"Sheehan, Emmet",65,63.1,0.25,0.125,0.5,0.375,0.269,0.255,0.229,2,8,91.7,21.8,2089,89.2,89.6,6,23,18,0.3999999999999915,6.55,114,149,121,153,287,314,302,"0.469","-0.469","63.0","6.9",8,4,1,1,0,0,4,50,0,0,2.2778,0.62634,0.50805,-0.50805,"92.5",179,50,25,12.5,5.49,-1.15,-0.05,2.49,0.25,1,"-1.143902439",0.229,0.372,"1.143902439",0.021,0.02099999999999999,0.003,0.014,26.1,"34.0",9.711838690080224,-17.017643835204197,32.727599206937654,0.45454545454545453,33.633636240500735,34.76661287343091
237,686701,"Bergert, Ryan",450,52.7,0.16,0.04,0.222,0.2,0.223,0.255,0.187,8,50,91.4,25.7,2396,90.5,90.66,23,112,125,0.20000000000000284,6.5,121,148,114,153,298,322,304,"4.868","-4.868","71.0","7.2",57,36,6,2,0,0,14,24.6,7,12.3,1.77823,1.04294,0.28165,-0.28165,"91.1",180,33.33333333333333,0,0,5.88,-1.89,-0.18,2.38,0.263,0,"-2.054008439",0.287,0.262,"2.054008439",-0.027,-0.023999999999999966,-0.062,-0.032,20.5,"48.6",10.625584382112837,-0.09780825996753234,31.177895448131604,0.6216216216216216,37.43296406871534,29.868167247062384
261,650911,"Sánchez, Cristopher",1445,18.1,0.177,0.016,0.256,0.194,0.239,0.254,0.192,11,62,85.3,-6.5,2115,91,92.08,40,109,152,1.0999999999999943,7.06,112,146,111,150,292,319,296,"3.542","-3.542","70.3","7.3",72,43,10,1,0,0,19,26.4,6,8.3,2.53406,0.25681,1.00165,1.00165,"90.9",75,23.25581395348837,0,0,5.95,1.92,-0.28,2,0.292,0,"-1.357088123",0.304,0.223,"1.357088123",-0.015,-0.01200000000000001,-0.029,-0.015,36.7,"31.1",10.021180942073173,-0.5887258241116968,32.37266388889224,0.4205607476635514,37.289774417692875,30.100586240304402
258,607481,"Bummer, Aaron",551,46.8,0.259,0.093,0.359,0.352,0.297,0.254,0.222,14,54,90.2,3.2,2290,86,86.1,25,106,152,0.09999999999999432,6.43,117,146,120,151,293,322,301,"0.78","-0.78","65.1","6.9",62,39,10,3,1,0,17,27.4,6,9.7,3.21601,-0.09149,-0.03186,-0.03186,"91.4",113,33.33333333333333,0,0,5.17,2.01,-0.33,2.11,0.323,0,"-0.302325581",0.291,0.269,"0.302325581",0.037,0.03200000000000003,0.083,0.043,23.6,"9.5",6.88358252398032,0.6640214322262401,31.76389630161377,0.44761904761904764,38.45323650067491,30.48503145630196
