player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_woba,weighted_xwoba,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_barrels_per_pa,total_pa,contributing_seasons,last_updated
690829,"Joyce, Ben",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.221,0.25,0.41459999999999997,-1.2,87.2,0.0294,68,2024,2025-05-27T18:04:51.020Z
656887,"Reid-Foley, Sean",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.21700000000000003,0.249,0.45,4.8,89.2,0,37,2024,2025-05-27T18:04:51.020Z
671922,"Smith, Cade",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.21417431192660547,0.23966055045871557,0.45766513761467886,14.922018348623853,92.32660550458715,0.03209449541284404,186,"2025,2024",2025-05-27T18:04:51.020Z
642028,"Rogers, Josh",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.292,0.245,0.3684,25.399999999999995,87.8,0,23,2024,2025-05-27T18:04:51.020Z
607455,"Banda, Anthony",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.23883716075156577,0.2632463465553236,0.33530020876826716,10.877453027139875,87.02421711899791,0.0438348643006263,129,"2025,2024",2025-05-27T18:04:51.020Z
657649,"Koenig, Jared",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2295463917525773,0.21077319587628865,0.2570082474226804,5.709278350515463,84.15979381443299,0.030909278350515466,135,"2025,2024",2025-05-27T18:04:51.020Z
700187,"Taylor, Troy",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.318,0.244,0.3158,12.7,84.1,0.1143,35,2024,2025-05-27T18:04:51.020Z
673513,"Matsui, Yuki",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3048783783783784,0.26528378378378376,0.3620378378378379,22.11216216216216,89.3081081081081,0.04279594594594595,128,"2025,2024",2025-05-27T18:04:51.020Z
687863,"Hodge, Porter",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28257894736842104,0.2835263157894737,0.3454631578947368,7.494736842105263,89.90526315789474,0.03114736842105263,110,"2025,2024",2025-05-27T18:04:51.020Z
669062,"Miller, Erik",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2426811279826464,0.2530216919739696,0.3679960954446855,15.852060737527117,89.62147505422993,0,135,"2025,2024",2025-05-27T18:04:51.020Z
669620,"Basso, Brady",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.133,0.241,0.5,11.4,90.7,0.04,25,2024,2025-05-27T18:04:51.020Z
519008,"McFarland, T.J.",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.25,0.241,0.3571,3.8999999999999995,86.7,0.0263,114,2024,2025-05-27T18:04:51.020Z
642121,"Sulser, Cole",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.147,0.239,0.2727,20.1,86.9,0.0294,34,2024,2025-05-27T18:04:51.020Z
674944,"Guenther, Sean",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.29175247524752473,0.3256138613861386,0.4865673267326732,5.861386138613862,89.53366336633664,0.014845544554455446,54,"2025,2024",2025-05-27T18:04:51.020Z
681432,"Little, Luke",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.216,0.236,0.3846,-5.3,84.1,0,47,2024,2025-05-27T18:04:51.020Z
685801,"Bigge, Hunter",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.26486776859504135,0.259793388429752,0.4659487603305786,20.802066115702477,90.37685950413223,0.03303801652892562,64,"2025,2024",2025-05-27T18:04:51.020Z
687911,"King, Bryan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2696595744680851,0.24393617021276595,0.39817446808510637,17.361702127659573,87.51489361702127,0,65,"2025,2024",2025-05-27T18:04:51.020Z
595014,"Treinen, Blake",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.284,0.22299999999999998,0.3778,18.5,87.6,0.0494,81,2024,2025-05-27T18:04:51.020Z
663465,"Allard, Kolby",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.323,0.213,0.4375,16.6,92.50000000000001,0,23,2024,2025-05-27T18:04:51.020Z
676879,"Ashby, Aaron",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.229,0.213,0.3684,2.3,89.3,0.0263,38,2024,2025-05-27T18:04:51.020Z
671305,"Otañez, Michel",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.282,0.206,0.1579,25.7,81.9,0,52,2024,2025-05-27T18:04:51.020Z
595881,"Beede, Tyler",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.302,0.205,0.3889,10.1,86.7,0.0303,33,2024,2025-05-27T18:04:51.020Z
663460,"Bubic, Kris",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2739090909090909,0.30668181818181817,0.3347363636363636,7.677272727272727,84.58636363636363,0.05809545454545455,96,"2025,2024",2025-05-27T18:04:51.020Z
663574,"Santillan, Tony",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.225733681462141,0.21778590078328985,0.3596587467362924,21.27702349869452,90.43159268929504,0.02609921671018277,95,"2025,2024",2025-05-27T18:04:51.020Z
676428,"Hurter, Brant",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.22012562814070352,0.22451005025125634,0.27691080402010054,5.6000000000000005,84.2957286432161,0,108,"2025,2024",2025-05-27T18:04:51.020Z
666171,"Zeferjahn, Ryan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.25447698744769875,0.31543514644351467,0.42761506276150624,9.319665271966528,87.56652719665271,0.06273640167364017,57,"2025,2024",2025-05-27T18:04:51.020Z
672860,"Berroa, Prelander",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.242,0.18099999999999997,0.1579,30.1,85.5,0,37,2024,2025-05-27T18:04:51.020Z
678906,"Teng, Kai-Wei",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.493,0.42499999999999993,0.5833,13,89.5,0.0857,35,2024,2025-05-27T18:04:51.020Z
694361,"Klein, Will",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.362,0.423,0.5385,-0.4,93.1,0.09520000000000002,21,2024,2025-05-27T18:04:51.020Z
502179,"Espino, Paolo",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.545,0.423,0.46670000000000006,27.5,88.8,0.15,20,2024,2025-05-27T18:04:51.020Z
675650,"Mercado, Michael",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.412,0.419,0.3846,13.199999999999998,90.1,0.1282,39,2024,2025-05-27T18:04:51.020Z
685299,"Gordon, Tanner",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4872954545454545,0.3920909090909091,0.45558551136363634,11.361363636363635,91.7247159090909,0.07386562499999999,102,"2025,2024",2025-05-27T18:04:51.020Z
669422,"Sauer, Matt",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27499999999999997,0.320051282051282,0.2649940170940171,12.832478632478631,86.84786324786323,0.07977692307692308,89,"2025,2024",2025-05-27T18:04:51.020Z
685116,"Kitchen, Austin",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.544,0.399,0.46670000000000006,6,91.40000000000002,0.05000000000000001,20,2024,2025-05-27T18:04:51.020Z
664129,"Hartlieb, Geoff",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.439,0.397,0.3125,24.5,87.2,0.0909,22,2024,2025-05-27T18:04:51.020Z
663969,"Phillips, Tyler",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37604752851711026,0.3612376425855514,0.3595842205323194,13.477186311787074,87.63441064638783,0.100756463878327,140,"2025,2024",2025-05-27T18:04:51.020Z
680736,"Wrobleski, Justin",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3590435779816514,0.38518577981651375,0.4488477064220184,19.545871559633028,90.10435779816514,0.07568532110091744,130,"2025,2024",2025-05-27T18:04:51.020Z
687134,"Blalock, Bradley",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.38302857142857144,0.3920571428571429,0.5246657142857143,11.854285714285714,90.45714285714286,0.09426857142857144,94,"2025,2024",2025-05-27T18:04:51.020Z
682610,"Muñoz, Roddery",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.339,0.392,0.4586,15.9,90.8,0.0984,193,2024,2025-05-27T18:04:51.020Z
685801,"Bigge, Hunter",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.35042599277978337,0.4354873646209387,0.5711675090252707,11.351263537906135,93.09566787003611,0.11551516245487364,69,"2025,2024",2025-05-27T18:04:51.020Z
683004,"Leiter, Jack",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32245890410958905,0.35321232876712333,0.42183698630136984,14.301369863013699,90.93356164383562,0.06578493150684933,180,"2025,2024",2025-05-27T18:04:51.020Z
641312,"Anderson, Shaun",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4531574803149607,0.37618897637795273,0.38100590551181107,17.116141732283467,90.18385826771654,0.08660236220472442,68,"2025,2024",2025-05-27T18:04:51.020Z
681810,"Warren, Austin",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.322,0.388,0.3846,14.9,86,0.09520000000000002,21,2024,2025-05-27T18:04:51.020Z
622694,"Hernández, Elieser",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37799999999999995,0.387,0.5278,26.3,91.19999999999999,0.1429,42,2024,2025-05-27T18:04:51.020Z
696131,"Black, Mason",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.43,0.385,0.4194,14.2,89.6,0.08790000000000002,91,2024,2025-05-27T18:04:51.020Z
694350,"Brzykcy, Zach",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.435,0.381,0.38889999999999997,21.8,90.6,0.1818,22,2024,2025-05-27T18:04:51.020Z
656420,"Feyereisen, J.P.",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.354,0.378,0.4211,22.8,92.5,0.1154,26,2024,2025-05-27T18:04:51.020Z
670766,"McCaughan, Darren",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.419,0.377,0.3649,14.9,87.3,0.0673,104,2024,2025-05-27T18:04:51.020Z
605155,"Brewer, Colten",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.399,0.375,0.3333,22.7,87.1,0.0833,48,2024,2025-05-27T18:04:51.020Z
672552,"O'Loughlin, Jack",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.366,0.374,0.48,8.2,89,0.0938,32,2024,2025-05-27T18:04:51.020Z
642520,"Garabito, Gerson",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32,0.372,0.3261,16.3,85.9,0.0484,62,2024,2025-05-27T18:04:51.020Z
678368,"Bellozo, Valente",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3105100671140939,0.3461677852348993,0.3857194630872483,26.514093959731543,88.93489932885906,0.073844966442953,213,"2025,2024",2025-05-27T18:04:51.020Z
672782,"Gómez, Yoendrys",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.39514634146341465,0.38745121951219513,0.4387987804878049,16.90609756097561,88.44634146341464,0.11277682926829269,80,"2025,2024",2025-05-27T18:04:51.020Z
692230,"Rodriguez, Carlos",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.382,0.367,0.3333,22.4,87.5,0.0333,30,2024,2025-05-27T18:04:51.020Z
621097,"Waguespack, Jacob",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.409,0.366,0.2941,12.6,84.9,0.0313,32,2024,2025-05-27T18:04:51.020Z
683627,"Molina, Anthony",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.348,0.365,0.4746,12.2,90.8,0.0541,148,2024,2025-05-27T18:04:51.020Z
690544,"Horn, Bailey",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.288,0.36400000000000005,0.3462,-2.8,89.8,0.0263,38,2024,2025-05-27T18:04:51.020Z
663893,"Little, Brendon",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2868342541436464,0.2831049723756906,0.47941657458563536,-2.798895027624309,89.94419889502761,0.038665193370165746,147,"2025,2024",2025-05-27T18:04:51.020Z
547001,"Poteet, Cody",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.296,0.362,0.3429,17.6,90.8,0.0588,51,2024,2025-05-27T18:04:51.020Z
689672,"Thorpe, Drew",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.311,0.362,0.4304,13,88.7,0.0792,101,2024,2025-05-27T18:04:51.020Z
701542,"Warren, Will",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3064798657718121,0.2905436241610738,0.5640253355704699,13.22785234899329,93.46073825503355,0.08557684563758389,142,"2025,2024",2025-05-27T18:04:51.020Z
605156,"Brooks, Aaron",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.301,0.359,0.4655,9.2,89.9,0.0845,71,2024,2025-05-27T18:04:51.020Z
700270,"Díaz, Yilber",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.327,0.356,0.54,10.8,91.8,0.0645,62,2024,2025-05-27T18:04:51.020Z
663531,"Allen, Logan",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.316,0.356,0.41380000000000006,12.3,90.3,0.037,81,2024,2025-05-27T18:04:51.020Z
806185,"Birdsong, Hayden",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30864909847434124,0.3196324549237171,0.4766786407766991,15.982940360610263,89.75187239944523,0.06238377253814149,195,"2025,2024",2025-05-27T18:04:51.020Z
600986,"Vieira, Thyago",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.388,0.355,0.4286,12.4,88.8,0.0594,101,2024,2025-05-27T18:04:51.020Z
656671,"Maciejewski, Josh",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.278,0.3539999999999999,0.42860000000000004,8.4,86.09999999999998,0.05000000000000001,20,2024,2025-05-27T18:04:51.020Z
672456,"Montero, Keider",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3214604105571847,0.3273137829912024,0.35661026392961875,14.504985337243399,87.7882697947214,0.05279384164222874,285,"2025,2024",2025-05-27T18:04:51.020Z
814005,"Bloss, Jake",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.374,0.353,0.3333,27.8,89,0.125,24,2024,2025-05-27T18:04:51.020Z
663568,"Kolek, Stephen",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32882637729549247,0.3065993322203672,0.4946542570951586,2.6225375626043403,90.82721202003339,0.025057762938230383,167,"2025,2024",2025-05-27T18:04:51.020Z
642834,"Bermúdez, Jonathan",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.48500000000000004,0.351,0.46670000000000006,20.5,88.7,0.10000000000000002,20,2024,2025-05-27T18:04:51.020Z
528748,"Castellanos, Humberto",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.333,0.35000000000000003,0.2778,20.8,85.7,0,26,2024,2025-05-27T18:04:51.020Z
676969,"de Geus, Brett",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.387,0.35,0.32,8.7,84.4,0.0357,28,2024,2025-05-27T18:04:51.020Z
680732,"Burke, Sean",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33657261410788375,0.39974273858921167,0.40347302904564314,16.507053941908715,88.44730290456431,0.10237510373443984,155,"2025,2024",2025-05-27T18:04:51.020Z
805673,"Matthews, Zebby",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.34304545454545454,0.33113636363636356,0.4213181818181818,13.772727272727273,90.49090909090908,0.08789545454545454,96,"2025,2024",2025-05-27T18:04:51.020Z
686796,"Walston, Blake",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.335,0.347,0.3846,21,90,0.0606,66,2024,2025-05-27T18:04:51.020Z
676617,"O'Brien, Riley",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.403,0.347,0.3333,21.7,85.9,0.0385,26,2024,2025-05-27T18:04:51.020Z
681066,"Bush, Ky",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.379,0.346,0.55,18.7,91.8,0.0159,63,2024,2025-05-27T18:04:51.020Z
656641,"Latz, Jacob",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.36574590163934423,0.3707786885245901,0.4365254098360655,19.29877049180328,88.86762295081968,0.07992418032786885,140,"2025,2024",2025-05-27T18:04:51.020Z
668390,"Winn, Cole",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.323,0.344,0.5429,16.7,91.5,0.09799999999999999,51,2024,2025-05-27T18:04:51.020Z
667725,"Tyler, Kyle",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.289,0.341,0.3778,11,85,0.0455,66,2024,2025-05-27T18:04:51.020Z
680730,"Parker, Mitchell",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.300703557312253,0.33424110671936763,0.4228260869565217,14.524110671936757,89.3885375494071,0.05486126482213439,651,"2025,2024",2025-05-27T18:04:51.020Z
681432,"Little, Luke",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.324,0.341,0.4375,1.5,90.2,0.0333,60,2024,2025-05-27T18:04:51.020Z
676105,"Criswell, Jeff",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.369,0.341,0.5,12,88.1,0.0784,51,2024,2025-05-27T18:04:51.020Z
620982,"Pinto, Ricardo",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.564,0.341,0.4545,5.9,90.1,0,33,2024,2025-05-27T18:04:51.020Z
656924,"Ryan, Ryder",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.294,0.339,0.4167,12.4,89.8,0.0577,52,2024,2025-05-27T18:04:51.020Z
676083,"Junk, Janson",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.453,0.338,0.5,15,89.1,0.0714,28,2024,2025-05-27T18:04:51.020Z
621111,"Buehler, Walker",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31302366863905323,0.32374556213017747,0.34823313609467454,9.131360946745563,86.39171597633135,0.06033491124260355,235,"2025,2024",2025-05-27T18:04:51.020Z
693312,"Nicolas, Kyle",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3642258064516129,0.36001075268817206,0.42975053763440857,9.121505376344086,91.05698924731182,0.05551290322580645,170,"2025,2024",2025-05-27T18:04:51.020Z
701581,"Festa, David",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3389909255898366,0.37070961887477316,0.4632137931034483,15.266243194192377,92.43611615245008,0.07624029038112522,167,"2025,2024",2025-05-27T18:04:51.020Z
679156,"Pennington, Walter",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.299,0.335,0.4667,14.2,91.50000000000001,0.0465,43,2024,2025-05-27T18:04:51.020Z
680897,"Nastrini, Nick",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31600000000000006,0.335,0.3279,21.7,88.10000000000001,0.0899,89,2024,2025-05-27T18:04:51.020Z
689981,"Ryan, River",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.303,0.334,0.22220000000000004,8.7,84.29999999999998,0.04760000000000001,42,2024,2025-05-27T18:04:51.020Z
663554,"Mize, Casey",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33037662337662344,0.324025974025974,0.4371649350649351,10.572727272727274,90.30909090909091,0.06407532467532467,321,"2025,2024",2025-05-27T18:04:51.020Z
682254,"Montgomery, Mason",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32803883495145636,0.33710679611650485,0.444,14.340776699029126,89.18834951456311,0.06797087378640776,71,"2025,2024",2025-05-27T18:04:51.020Z
687924,"Aguiar, Julian",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.353,0.333,0.2727,15.5,85.7,0.0694,72,2024,2025-05-27T18:04:51.020Z
657697,"Nittoli, Vinny",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.303,0.333,0.4583,18.8,92.5,0.0333,30,2024,2025-05-27T18:04:51.020Z
676974,"Meyer, Max",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.36377922077922076,0.3221883116883117,0.4393961038961039,8.253571428571426,90.78051948051946,0.06600584415584416,234,"2025,2024",2025-05-27T18:04:51.020Z
676614,"Sammons, Bryan",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.297,0.333,0.3333,28.600000000000005,86.3,0.0758,66,2024,2025-05-27T18:04:51.020Z
683409,"Chivilli, Angel",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37611374407582937,0.39422274881516595,0.4845222748815166,2.8521327014218008,90.08199052132701,0.08375308056872038,153,"2025,2024",2025-05-27T18:04:51.020Z
519008,"McFarland, T.J.",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3501764705882353,0.34305882352941175,0.37406470588235297,3.605882352941176,88.70000000000002,0.05248235294117648,140,"2025,2024",2025-05-27T18:04:51.020Z
676962,"Brown, Ben",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2909089935760171,0.3136092077087794,0.43496713062098497,9.851927194860814,90.69175588865096,0.053537366167023544,228,"2025,2024",2025-05-27T18:04:51.020Z
687765,"Spence, Mitch",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31777272727272726,0.32303409090909097,0.37947613636363636,9.674999999999999,88.5284090909091,0.05679545454545454,442,"2025,2024",2025-05-27T18:04:51.020Z
656848,"Petersen, Michael",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.371,0.329,0.3846,18.1,88.2,0.0377,53,2024,2025-05-27T18:04:51.020Z
800049,"Mazur, Adam",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.358,0.328,0.3265,19.5,89.8,0.0606,66,2024,2025-05-27T18:04:51.020Z
681517,"Leahy, Kyle",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.19648854961832063,0.31227480916030537,0.4493282442748091,16.30610687022901,90.06335877862595,0.06105877862595419,177,"2025,2024",2025-05-27T18:04:51.020Z
681799,"Roberts, Ethan",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3508727915194346,0.34060777385159013,0.38160848056537106,18.329681978798586,88.67385159010601,0.07775547703180212,81,"2025,2024",2025-05-27T18:04:51.020Z
683003,"Jones, Jared",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.311,0.323,0.4514,11.8,89.3,0.0717,251,2024,2025-05-27T18:04:51.020Z
642121,"Sulser, Cole",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31123076923076926,0.28153846153846157,0.5794461538461538,10.346153846153847,92.65384615384616,0.01536923076923077,51,"2025,2024",2025-05-27T18:04:51.020Z
605121,"Anderson, Justin",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.282,0.32,0.3571,12,86.4,0.0473,148,2024,2025-05-27T18:04:51.020Z
673929,"Leasure, Jordan",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3679889298892989,0.33121771217712176,0.41313653136531364,16.153136531365313,90.08450184501845,0.08117896678966789,138,"2025,2024",2025-05-27T18:04:51.020Z
458677,"Wilson, Justin",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3507359550561798,0.3186348314606742,0.3810943820224719,13.091011235955056,87.34438202247192,0.05053258426966293,152,"2025,2024",2025-05-27T18:04:51.020Z
685107,"Veneziano, Anthony",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37397445255474454,0.3703722627737226,0.5412744525547445,15.164598540145986,93,0.09126824817518249,68,"2025,2024",2025-05-27T18:04:51.020Z
657649,"Koenig, Jared",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31023498694516977,0.3133446475195823,0.4240185378590079,13.645430809399478,90.73864229765013,0.048325848563968675,218,"2025,2024",2025-05-27T18:04:51.020Z
676661,"Lazar, Max",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.275,0.316,0.4444,12.7,92.1,0.0606,33,2024,2025-05-27T18:04:51.020Z
656354,"Davis, Austin",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37799999999999995,0.316,0.5,19.4,88,0,21,2024,2025-05-27T18:04:51.020Z
700249,"Povich, Cade",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3594950363997353,0.36546724023825283,0.4323701522170747,13.902514890800795,89.99887491727333,0.07479252150893448,403,"2025,2024",2025-05-27T18:04:51.020Z
622253,"Tate, Dillon",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.342,0.315,0.3293,6.9,88.1,0.0435,115,2024,2025-05-27T18:04:51.020Z
681869,"Dubin, Shawn",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.318,0.314,0.431,14.8,87.8,0.0667,90,2024,2025-05-27T18:04:51.020Z
681293,"Arrighetti, Spencer",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.337,0.313,0.3846,17.5,88.9,0.0445,292,2024,2025-05-27T18:04:51.020Z
663432,"Rainey, Tanner",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.321,0.313,0.3978,25.1,89.2,0.0758,132,2024,2025-05-27T18:04:51.020Z
684320,"Rodríguez, Yariel",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3046966292134831,0.3028539325842697,0.38278988764044947,21.024719101123598,89.06292134831462,0.06966629213483147,258,"2025,2024",2025-05-27T18:04:51.020Z
680573,"Woods Richardson, Simeon",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.313087669280114,0.3373542409123307,0.4251887384176764,19.65730577334283,90.49344262295081,0.08982537419814682,411,"2025,2024",2025-05-27T18:04:51.020Z
667297,"Nance, Tommy",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.295,0.311,0.3721,6.3,85.6,0.1034,58,2024,2025-05-27T18:04:51.020Z
700187,"Taylor, Troy",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3782340425531915,0.3853191489361702,0.3508744680851065,19.751063829787235,87.33829787234042,0.08087021276595745,65,"2025,2024",2025-05-27T18:04:51.020Z
