player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_obp,weighted_slg,weighted_woba,weighted_xwoba,weighted_xba,weighted_xobp,weighted_xslg,weighted_iso,weighted_babip,weighted_barrels,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_swing_miss_percent,weighted_hyper_speed,weighted_barrels_per_pa,weighted_hrs,weighted_k_percent,weighted_bb_percent,total_pa,contributing_seasons,last_updated
647336,"Soroka, Michael",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.33638985868661686,0.48429842061512884,0.3551995012468828,0.33084704904405654,0.2395652535328346,0.3373216957605985,0.4125245220282627,0.24532252701579388,0.277474646716542,8.13216957605985,0.37481521197007484,13.771155444721533,88.2838736492103,0.2220831255195345,91.83391521197007,0.0573327514546966,6.753117206982544,0.25194513715710726,0.1128927680798005,383,"2025,2024,2023",2025-06-27T18:52:25.100Z
670241,"Vines, Darius",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.30444720496894406,0.532583850931677,0.34963354037267075,0.34075155279503105,0.2764285714285714,0.30068944099378886,0.48952173913043473,0.24712422360248446,0.3008571428571428,3.136645962732919,0.3111260869565217,14.82422360248447,84.09937888198758,0.19286335403726704,91.38757763975156,0.08075652173913044,1.5341614906832297,0.16754037267080743,0.018633540372670804,68,"2024,2023",2025-06-27T18:52:25.100Z
646241,"De Jesus, Enmanuel",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.5,0.692,0.507,0.351,0.299,0.349,0.456,0.23099999999999998,0.545,2,0.5455,9.9,90.5,0.136,93.1,0.1429,0,0.143,0,14,2023,2025-06-27T18:52:25.100Z
668984,"Legumina, Casey",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.35252840909090916,0.4435056818181818,0.3461306818181818,0.3222727272727272,0.23881249999999998,0.33999999999999997,0.38194318181818177,0.1872443181818182,0.30158522727272724,1.6818181818181817,0.46581818181818174,14.861363636363635,91.77215909090908,0.2378806818181818,92.03806818181818,0.03691874999999999,1.164772727272727,0.21582386363636363,0.12514204545454546,107,"2025,2024,2023",2025-06-27T18:52:25.100Z
665622,"Medina, Luis",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.35665303244005636,0.38675035260930885,0.33144005641748936,0.3413102961918194,0.2634908321579689,0.36240761636107194,0.40542595204513393,0.1288011283497884,0.3097503526093089,8.425952045133991,0.4036475317348377,12.40366713681241,87.9574047954866,0.18535684062059238,91.59675599435826,0.05358321579689704,2.606488011283498,0.1816205923836389,0.11285190409026799,308,"2024,2023",2025-06-27T18:52:25.100Z
666277,"Soriano, George",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.353097966728281,0.6061349353049907,0.40447134935304985,0.3983992606284658,0.3089759704251386,0.3756155268022181,0.5595360443622921,0.3218521256931608,0.30621441774491687,6.730129390018485,0.476683179297597,11.959149722735674,89.98447319778188,0.25554158964879853,92.45489833641405,0.10536728280961183,4.293900184842884,0.22919593345656192,0.08097781885397413,200,"2025,2024,2023",2025-06-27T18:52:25.100Z
666364,"Balazovic, Jordan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.378,0.487,0.374,0.346,0.257,0.356,0.432,0.205,0.29,3,0.4242,15.800000000000002,91.7,0.132,92.4,0.0667,2,0.133,0.133,45,2023,2025-06-27T18:52:25.100Z
657031,"Taylor, Josh",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.448,0.565,0.427,0.343,0.226,0.35400000000000004,0.436,0.217,0.538,3,0.3571,14.099999999999998,89.20000000000002,0.313,90.2,0.1034,1,0.3449999999999999,0.172,29,2023,2025-06-27T18:52:25.100Z
683175,"Phillips, Connor",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3678529411764706,0.3166176470588235,0.31944117647058823,0.4002352941176471,0.27076470588235296,0.4187352941176471,0.5070588235294118,0.11344117647058824,0.30558823529411766,2,0.5820441176470589,17.05,91.52058823529411,0.1968235294117647,92.77941176470587,0.0882029411764706,0.7941176470588235,0.2938823529411765,0.19149999999999998,61,"2025,2023",2025-06-27T18:52:25.100Z
622569,"Reyes, Pablo",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4,0.25,0.316,0.342,0.247,0.397,0.342,0,0.25,0,0.25,9.3,84.9,0,91.6,0,0,0,0.2,5,2023,2025-06-27T18:52:25.100Z
669796,"Hernandez, Jose E.",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.35141463414634144,0.5,0.3626097560975609,0.3533951219512195,0.22979999999999998,0.35456585365853655,0.4584341463414634,0.2721560975609756,0.273780487804878,5.356097560975609,0.3830390243902439,14.66341463414634,89.64487804878048,0.34176585365853657,92.05414634146342,0.08782926829268292,3.3560975609756096,0.25873658536585364,0.15140975609756097,97,"2024,2023",2025-06-27T18:52:25.100Z
527054,"Teheran, Julio",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.29976254180602,0.45537123745819397,0.32218060200668897,0.33132775919732443,0.24485284280936453,0.31113712374581937,0.4530401337792642,0.2181371237458194,0.2526822742474916,10.227424749163879,0.4004361204013378,20.380267558528427,89.16321070234113,0.22559197324414715,91.77190635451504,0.07354448160535117,6.508361204013378,0.19395317725752506,0.07047826086956523,146,"2024,2023",2025-06-27T18:52:25.100Z
663941,"Beck, Tristan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3021897654584222,0.4100639658848613,0.3107590618336887,0.3136034115138593,0.24819829424307036,0.3130383795309169,0.4040170575692964,0.1735650319829424,0.2516119402985075,5.705756929637526,0.41100213219616205,14.186140724946695,90.41194029850746,0.21188699360341148,92.16268656716417,0.05971791044776119,3.7931769722814503,0.1749594882729211,0.0808230277185501,192,"2025,2024,2023",2025-06-27T18:52:25.100Z
666745,"Brito, Jhony",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2968918918918919,0.4072162162162162,0.30462162162162165,0.31145945945945946,0.22994594594594597,0.2965945945945946,0.4165945945945946,0.17421621621621622,0.25037837837837834,9.567567567567568,0.3383486486486486,11.772972972972973,86.86486486486487,0.22813513513513514,91.51621621621622,0.07095675675675675,4.783783783783784,0.1808918918918919,0.08321621621621623,256,"2024,2023",2025-06-27T18:52:25.100Z
592229,"Covey, Dylan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.341,0.488,0.353,0.337,0.29,0.33,0.455,0.183,0.314,4,0.3425,11.4,87.5,0.15,91.8,0.0455,3,0.114,0.045,88,2023,2025-06-27T18:52:25.100Z
657097,"Webb, Jacob",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2503602305475504,0.24011815561959654,0.2247406340057637,0.23328242074927955,0.17778097982708935,0.2569567723342939,0.2497694524495677,0.0685014409221902,0.2357780979827089,1.5129682997118155,0.2397780979827089,20.789048991354466,84.6371757925072,0.3063746397694524,89.942939481268,0.01584293948126801,0.648414985590778,0.27215850144092213,0.09503746397694525,236,"2025,2024,2023",2025-06-27T18:52:25.100Z
594943,"Neal, Zach",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.289,0.512,0.338,0.335,0.24000000000000002,0.307,0.4749999999999999,0.293,0.222,3,0.3333,10.3,87.3,0.261,91.9,0.0667,3,0.24399999999999997,0.067,45,2023,2025-06-27T18:52:25.100Z
592426,"Jackson, Luke",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3489838998211091,0.4426064400715564,0.34418425760286225,0.3432647584973167,0.25099105545617173,0.33991055456171737,0.43445617173524154,0.17537567084078712,0.31010017889087654,4.964221824686941,0.5084647584973166,10.831484794275493,92.41520572450804,0.2888765652951699,93.19821109123434,0.06619660107334527,2.754919499105546,0.21093381037567085,0.11063148479427548,186,"2025,2024,2023",2025-06-27T18:52:25.100Z
682842,"Uribe, Abner",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.32565196078431374,0.2625245098039216,0.28046568627450985,0.32926960784313736,0.23813725490196083,0.37150490196078434,0.3406176470588236,0.07662254901960786,0.2584460784313726,1.2401960784313726,0.3671627450980393,4.932352941176471,87.65343137254904,0.23150980392156867,91.3916666666667,0.02696813725490197,0.5980392156862746,0.26683823529411765,0.1296764705882353,132,"2025,2024,2023",2025-06-27T18:52:25.100Z
660896,"Alcala, Jorge",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.29868707482993195,0.404312925170068,0.30838435374149664,0.2919965986394559,0.20094557823129253,0.28833673469387755,0.359061224489796,0.18881632653061228,0.2521496598639456,4.261904761904762,0.3489295918367347,20.125850340136058,87.64251700680273,0.27938435374149656,91.22312925170068,0.054402040816326526,3.343537414965987,0.2549965986394558,0.10717346938775511,188,"2025,2024,2023",2025-06-27T18:52:25.100Z
674285,"Salazar, Eduardo",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.41730454545454554,0.5153272727272727,0.40387727272727275,0.3662090909090909,0.3009,0.3824681818181819,0.4465318181818182,0.16809545454545458,0.3898136363636364,2.5318181818181817,0.43171409090909096,9.732727272727272,90.59181818181818,0.16942272727272728,92.4509090909091,0.043184090909090915,1.6636363636363638,0.14782727272727272,0.11120454545454547,136,"2025,2024,2023",2025-06-27T18:52:25.100Z
607067,"Rea, Colin",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3314372759856631,0.5052930107526882,0.35811648745519714,0.3640197132616487,0.29028673835125446,0.34255824372759863,0.5008467741935484,0.22539157706093188,0.29428405017921144,20.71505376344086,0.4451784050179211,15.11200716845878,91.20268817204301,0.17464874551971324,92.6013440860215,0.08064390681003583,13.658602150537636,0.17608960573476704,0.0694731182795699,770,"2025,2024,2023",2025-06-27T18:52:25.100Z
687798,"Robertson, Nick",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3992117647058824,0.6302,0.4273647058823529,0.3466705882352941,0.2962588235294118,0.33358823529411763,0.45024705882352944,0.2535176470588235,0.45298823529411764,2,0.46263176470588235,10.988235294117647,90.3835294117647,0.25184705882352937,91.76588235294118,0.058800000000000005,1,0.21196470588235294,0.05295294117647059,73,"2024,2023",2025-06-27T18:52:25.100Z
666154,"Kauffmann, Karl",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.333,0.414,0.328,0.33,0.241,0.344,0.406,0.186,0.246,4,0.4407,11.4,91.3,0.207,92,0.0494,2,0.136,0.111,81,2023,2025-06-27T18:52:25.100Z
700363,"Smith-Shawver, AJ",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2877122807017544,0.373480701754386,0.2923473684210527,0.3442982456140351,0.25902456140350877,0.3346456140350878,0.45447368421052636,0.16461052631578948,0.23562105263157895,7.585964912280702,0.4738642105263158,17.117192982456142,91.0424561403509,0.2708982456140351,92.61298245614036,0.07718456140350878,3.287719298245614,0.23675789473684214,0.09851578947368422,174,"2025,2024,2023",2025-06-27T18:52:25.100Z
694297,"Pfaadt, Brandon",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.34147039199332774,0.49493411175979984,0.3596889074228523,0.36545037531276064,0.29294495412844035,0.34670725604670555,0.5026814011676396,0.20684820683903254,0.3262768974145121,22.465387823185985,0.44060525437864884,14.27231025854879,90.43302752293576,0.21714845704753957,92.54595496246873,0.08132235195996664,10.766472060050042,0.19460133444537112,0.06036530442035029,793,"2025,2024,2023",2025-06-27T18:52:25.100Z
500871,"Escobar, Eduardo",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.286,0.333,0.281,0.329,0.276,0.379,0.332,0.167,0.167,0,0.1667,8.7,85.5,0,90.6,0,0,0,0,7,2023,2025-06-27T18:52:25.100Z
665620,"García, Deivi",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.32477070063694274,0.4849936305732484,0.3454458598726115,0.3172292993630573,0.22139490445859875,0.317140127388535,0.3976050955414013,0.25,0.2364458598726115,2.484076433121019,0.3221133757961784,19.080891719745225,87.75541401273887,0.3137515923566879,91.88089171974522,0.0764235668789809,1.515923566878981,0.1784331210191083,0.12116560509554142,65,"2024,2023",2025-06-27T18:52:25.100Z
682010,"Ramsey, Lane",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.31,0.4620000000000001,0.323,0.325,0.264,0.315,0.416,0.192,0.273,1,0.4783,20.6,89.20000000000002,0.152,92.3,0.0345,1,0.138,0.069,29,2023,2025-06-27T18:52:25.100Z
668674,"Erceg, Lucas",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2973970390309556,0.2897725437415881,0.26864468371467026,0.28635531628532973,0.21266352624495288,0.30319246298788693,0.3289313593539704,0.0836985195154778,0.30015746971736207,3.1668909825033644,0.3443834454912516,10.34306864064603,86.66056527590848,0.31959219380888293,91.00403768506057,0.0309507402422611,1.205921938088829,0.2976864064602961,0.09834993270524899,261,"2025,2024,2023",2025-06-27T18:52:25.100Z
677944,"Cecconi, Slade",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.31793393057110864,0.48553639417693173,0.3436136618141098,0.34142889137737964,0.26893393057110865,0.31894736842105265,0.46906382978723404,0.2139843225083987,0.2997648376259799,9.266517357222845,0.4073478163493841,17.233930571108623,89.32866741321389,0.20767861142217245,91.63113101903696,0.0840003359462486,5.06494960806271,0.18631578947368424,0.05686786114221725,292,"2025,2024,2023",2025-06-27T18:52:25.100Z
640454,"Krook, Matt",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.40452380952380956,0.38790476190476186,0.36733333333333335,0.27480952380952384,0.16261904761904764,0.33128571428571424,0.21566666666666667,0.11904761904761904,0.36809523809523814,0,0.11904761904761904,9.371428571428572,70.83809523809524,0.20476190476190478,88.71428571428572,0,0,0.19057142857142856,0.19066666666666668,16,"2025,2023",2025-06-27T18:52:25.100Z
669387,"Mlodzinski, Carmen",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.33436470588235295,0.4422517647058823,0.33782588235294114,0.32697176470588235,0.26879294117647057,0.3261764705882353,0.4239482352941177,0.16188235294117648,0.32135058823529417,4.2564705882352944,0.398508,15.071529411764706,90.69741176470589,0.23636705882352943,92.07341176470588,0.04115247058823529,2.552941176470588,0.18124941176470585,0.06943529411764707,268,"2025,2024,2023",2025-06-27T18:52:25.100Z
571616,"Dermody, Matt",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.37500000000000006,0.167,0.288,0.32,0.20900000000000002,0.407,0.22400000000000003,0,0.20000000000000004,0,0,4.8,83.4,0.188,88.8,0,0,0.125,0.125,8,2023,2025-06-27T18:52:25.100Z
543859,"Tonkin, Michael",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.31100000000000005,0.39027761194029853,0.30554626865671647,0.3347492537313433,0.2591940298507463,0.3249253731343284,0.44676716417910445,0.14500895522388063,0.2867223880597015,8.638805970149253,0.3728113432835821,18.954626865671642,89.34537313432837,0.2159641791044776,91.23611940298507,0.06571104477611941,3.9074626865671642,0.21481492537313432,0.08620298507462687,274,"2024,2023",2025-06-27T18:52:25.100Z
571466,"Barnhart, Tucker",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.5003333333333334,0.5890000000000001,0.467,0.397,0.34,0.41200000000000003,0.49500000000000005,0.13333333333333333,0.45566666666666666,0.6666666666666666,0.3777666666666667,-2.7666666666666666,88.39999999999999,0,92.83333333333333,0.11113333333333333,0,0,0,12,"2025,2023",2025-06-27T18:52:25.100Z
668942,"Rojas, Josh",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.333,0.333,0.294,0.317,0.316,0.316,0.415,0,0.4,0,0.6,13,94.1,0.125,92.6,0,0,0.167,0,6,2023,2025-06-27T18:52:25.100Z
660261,"Fujinami, Shintaro",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.308,0.39,0.304,0.317,0.223,0.318,0.405,0.179,0.256,8,0.4222,13.600000000000001,90.3,0.298,91.5,0.0559,4,0.245,0.126,143,2023,2025-06-27T18:52:25.100Z
696136,"Wicks, Jordan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3858823529411765,0.5112100840336136,0.38856302521008407,0.3417899159663865,0.25722689075630256,0.35344537815126054,0.4167899159663866,0.2175546218487395,0.3417983193277311,2.6638655462184877,0.40026554621848737,11.903361344537815,87.61680672268906,0.22492436974789912,91.24789915966386,0.0462563025210084,2.6638655462184877,0.21431092436974788,0.11339495798319328,86,"2024,2023",2025-06-27T18:52:25.100Z
701643,"Hartwig, Grant",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3078493150684931,0.24682191780821916,0.2653150684931507,0.30034246575342466,0.19813698630136986,0.3362602739726028,0.31301369863013695,0.08120547945205478,0.19778082191780819,2.4246575342465757,0.39805068493150686,16.48904109589041,88.54657534246576,0.22543835616438357,91.68767123287671,0.06164109589041096,0.7123287671232876,0.19215068493150683,0.1373013698630137,66,"2024,2023",2025-06-27T18:52:25.100Z
686218,"Sheehan, Emmet",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3146571428571429,0.4139714285714286,0.3186,0.3063714285714286,0.20508571428571432,0.31314285714285717,0.3773142857142857,0.2082571428571429,0.25288571428571427,6.314285714285714,0.4281685714285714,20.294285714285717,89.4857142857143,0.2796,91.43714285714285,0.06432857142857143,5.314285714285715,0.2785714285714286,0.12842857142857142,132,"2025,2023",2025-06-27T18:52:25.100Z
670766,"McCaughan, Darren",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.31977635782747604,0.4732843450479233,0.3386198083067093,0.32798722044728434,0.26209584664536745,0.3055910543130991,0.4556102236421725,0.19289456869009586,0.30784984025559103,4.424920127795527,0.4209555910543131,21.073801916932908,88.3252396166134,0.1655527156549521,92.09552715654951,0.0542738019169329,3.488817891373802,0.16626837060702876,0.060750798722044724,106,"2025,2024,2023",2025-06-27T18:52:25.100Z
674003,"Bradford, Cody",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2771521739130435,0.3788641304347826,0.2841902173913044,0.3059836956521739,0.256625,0.29423369565217394,0.409429347826087,0.14032608695652174,0.27822282608695653,5.005434782608695,0.38267717391304346,16.374456521739134,89.53478260869566,0.2124184782608696,92.59945652173913,0.06524347826086957,1,0.17378260869565218,0.03792391304347826,143,"2024,2023",2025-06-27T18:52:25.100Z
572020,"Paxton, James",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.32913106796116504,0.3876601941747572,0.314131067961165,0.3099223300970873,0.2603980582524272,0.31784466019417473,0.38384466019417474,0.11374757281553396,0.31545631067961166,3.8446601941747574,0.4070834951456311,4.052427184466018,88.34757281553398,0.20429611650485435,92.22378640776698,0.04369417475728155,1.9223300970873787,0.17231067961165047,0.07751941747572814,169,"2024,2023",2025-06-27T18:52:25.100Z
686839,"White, Brendan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.327,0.457,0.335,0.311,0.227,0.303,0.412,0.196,0.333,4,0.40630000000000005,10.1,92.9,0.316,93.2,0.0769,2,0.288,0.077,52,2023,2025-06-27T18:52:25.100Z
670102,"Francis, Bowden",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.310680236861584,0.48757290895632865,0.3402287194670615,0.35248630643967443,0.2691139896373057,0.33621687638786085,0.4779082161361955,0.2420740192450037,0.23498223538119917,12.673575129533681,0.4475270910436714,19.72153960029608,90.54507772020726,0.1887638786084382,92.21480384900076,0.07848852701702443,10.31976313841599,0.17683049592894157,0.0882339008142117,421,"2025,2024,2023",2025-06-27T18:52:25.100Z
681892,"Funderburk, Kody",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3985032679738562,0.4028692810457516,0.35680392156862745,0.327359477124183,0.2569738562091503,0.3707843137254902,0.3419346405228758,0.10847058823529412,0.41352941176470587,1.3660130718954246,0.3588549019607843,-2.357516339869281,87.4124183006536,0.24380392156862743,91.15490196078431,0.026172549019607843,0.11111111111111112,0.2647908496732026,0.13424183006535945,101,"2025,2024,2023",2025-06-27T18:52:25.100Z
677960,"Weathers, Ryan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2971496598639456,0.34997052154195013,0.2875011337868481,0.2783741496598639,0.20160770975056688,0.2889523809523809,0.333,0.13884126984126985,0.2579274376417234,3.18140589569161,0.35525283446712025,14.19002267573696,88.51020408163265,0.3160249433106576,92.2297052154195,0.052156009070294794,1.3605442176870748,0.24229705215419503,0.09724489795918367,161,"2025,2024,2023",2025-06-27T18:52:25.100Z
595978,"Hedges, Austin",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.429,1,0.59,0.307,0.244,0.244,0.49400000000000005,0.571,0.4,1,0.3333,37,87.1,0.182,91.3,0.1429,1,0.143,0,7,2023,2025-06-27T18:52:25.100Z
678606,"Ferrer, Jose A.",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.24968796992481201,0.305187969924812,0.2458157894736842,0.25994360902255637,0.22417669172932334,0.2704774436090226,0.30953007518796993,0.09825187969924812,0.24174812030075188,1.2518796992481205,0.4076511278195488,-3.225187969924812,85.35977443609023,0.19461278195488727,91.97443609022555,0.01879248120300752,1.2518796992481205,0.20493233082706766,0.037627819548872184,175,"2025,2024,2023",2025-06-27T18:52:25.100Z
671106,"Allen, Logan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3351526717557252,0.41969618320610685,0.33223664122137403,0.29653893129770986,0.22005496183206105,0.3096458015267176,0.3489358778625954,0.16871297709923666,0.27712824427480914,3,0.32529709923664124,15.64793893129771,85.28167938931297,0.22877251908396948,90.80061068702291,0.04122335877862595,3.0595419847328245,0.2014549618320611,0.09584122137404581,227,"2025,2024,2023",2025-06-27T18:52:25.100Z
676395,"Garcia, Robert",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2775388601036269,0.3069378238341968,0.26159585492227977,0.2979637305699481,0.24054922279792743,0.3065647668393783,0.3658393782383419,0.0950621761658031,0.27549740932642486,2.404145077720207,0.30995388601036267,16.48860103626943,85.23834196891191,0.24183937823834192,90.9062176165803,0.04142901554404145,1,0.2540829015544041,0.0794922279792746,196,"2025,2024,2023",2025-06-27T18:52:25.100Z
593833,"Suero, Wander",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.37500000000000006,0.167,0.284,0.303,0.17099999999999999,0.378,0.228,0,0.286,0,0.2857,14.900000000000002,84.5,0.31,90.9,0,0,0.313,0.25,16,2023,2025-06-27T18:52:25.100Z
641585,"France, J.P.",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3363377308707124,0.41867282321899735,0.3286042216358839,0.32318469656992077,0.24784432717678095,0.3239182058047493,0.41187071240105533,0.15387071240105538,0.3111846965699208,8.92348284960422,0.32530237467018464,9.649076517150396,87.4424802110818,0.2491503957783641,91.32691292875988,0.05012163588390501,5.923482849604222,0.20711345646437992,0.09534300791556725,345,"2024,2023",2025-06-27T18:52:25.100Z
696147,"Bachman, Sam",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3811904761904762,0.333,0.3274761904761905,0.28533333333333327,0.21842857142857142,0.3299047619047619,0.2810952380952381,0.05285714285714285,0.40057142857142863,0,0.39927142857142855,16.895238095238096,87.51904761904763,0.22571428571428573,91.81904761904761,0,0,0.2617619047619048,0.14295238095238097,32,"2025,2023",2025-06-27T18:52:25.100Z
669947,"Scholtens, Jesse",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.314,0.306,0.28,0.3,0.24299999999999997,0.316,0.359,0.064,0.294,5,0.3465,15.5,87.6,0.208,91.3,0.028600000000000004,1,0.177,0.086,175,2023,2025-06-27T18:52:25.100Z
686651,"Stoudt, Levi",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.458,0.556,0.423,0.3,0.209,0.365,0.271,0.22199999999999998,0.462,0,0.46149999999999997,17.4,92.9,0.238,91.5,0,0,0.25,0.208,24,2023,2025-06-27T18:52:25.100Z
682120,"Herrin, Tim",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.29209523809523813,0.25533169129720856,0.25736453201970444,0.3152545155993432,0.22239080459770114,0.3373497536945813,0.36009031198686375,0.08776354679802954,0.214016420361248,3.144499178981938,0.3690471264367816,10.76288998357964,84.92972085385878,0.3129934318555009,91.37980295566504,0.03778275862068965,0.8505747126436782,0.24135467980295564,0.11042692939244662,201,"2025,2024,2023",2025-06-27T18:52:25.100Z
671212,"Boyle, Joe",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.38910337078651686,0.36351460674157304,0.3413505617977528,0.3556269662921348,0.2458292134831461,0.3948988764044944,0.3863752808988764,0.12208988764044945,0.31536853932584274,2.5595505617977525,0.41469707865168537,18.674157303370787,87.85707865168538,0.2778112359550562,91.96898876404494,0.029221573033707864,1.6584269662921347,0.22048539325842698,0.18413258426966295,153,"2025,2024,2023",2025-06-27T18:52:25.100Z
641656,"Hamilton, Ian",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.31924872231686535,0.3854037478705281,0.31060136286201023,0.33830323679727425,0.26224020442930157,0.3455264054514481,0.42623509369676316,0.15053662691652472,0.28804599659284497,3.7444633730834753,0.4460667802385008,10.326064735945486,91.32538330494039,0.27143100511073254,92.21873935264054,0.054517887563884156,1.68824531516184,0.2369335604770017,0.1040221465076661,216,"2025,2024,2023",2025-06-27T18:52:25.100Z
676775,"Winn, Keaton",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.30836786469344607,0.4587357293868922,0.3268477801268499,0.343985200845666,0.2666807610993658,0.3296892177589852,0.46776955602536996,0.21037632135306553,0.28135940803382664,6.112050739957716,0.5,7.980126849894292,93.92727272727274,0.26783932346723044,92.44080338266384,0.061324101479915426,3.704016913319239,0.22393657505285414,0.08242494714587738,181,"2024,2023",2025-06-27T18:52:25.100Z
607732,"Stallings, Jacob",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.29633333333333334,0.35055555555555556,0.28455555555555556,0.3251111111111111,0.2944444444444445,0.31277777777777777,0.44400000000000006,0.07422222222222223,0.2668888888888889,0.4444444444444445,0.30685555555555555,14.866666666666665,86.42222222222223,0.02666666666666667,91.36666666666667,0.0740888888888889,0,0,0,21,"2025,2023",2025-06-27T18:52:25.100Z
