"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
365,670280,"Bednar, David",842,43.3,0.188,0.087,0.286,0.275,0.244,0.279,0.214,15,80,91.6,10.8,2195,89.8,90,63,184,181,0.20000000000000284,6.46,114,154,118,152,297,323,308,"5.985","-5.985",,,88,50,10,4,0,1,30,34.1,8,9.1,2.33323,0.57937,0.32945,-0.32945,"91.8",156,50,8,4.545454545454546,5.8,-2.31,-0.13,2.49,0.261,4,"-1.639726027",0.286,0.337,"1.639726027",-0.026,-0.024999999999999967,-0.062,-0.035,34.2,"35.9",,,,,,
824,543243,"Gray, Sonny",1872,44,0.202,0.108,0.257,0.31,0.243,0.279,0.233,41,203,88.4,15.2,2652,85.8,85.85,73,369,455,0,6.44,114,163,114,152,294,328,290,"14.437","-14.437",,,218,148,30,4,3,4,58,26.6,11,5,3.09909,0.07468,-0.37826,0.37826,"91.7",134,38.513513513513516,6.081081081081082,4.128440366972478,5.47,-0.96,0.16,2.36,0.243,9,"-1.752063107",0.274,0.357,"1.752063107",-0.031,-0.031000000000000028,-0.047,-0.036,19.8,"47.3",,,,,,
415,600917,"Leclerc, José",782,53.1,0.173,0.198,0.204,0.37,0.295,0.279,0.162,14,81,85.5,24.2,2451,90.2,88.77,69,194,221,-1.4000000000000057,5.41,115,154,119,151,295,319,299,"0.078","-0.078",,,98,57,4,7,0,3,26,26.5,15,15.3,1.94573,0.88679,0.28354,-0.28354,"90.3",162,26.31578947368421,10.526315789473683,6.122448979591836,6.04,-1.7,-0.36,2.2,0.296,6,"-0.018795181",0.291,0.315,"0.018795181",0.011,0.0050000000000000044,0.055,0.016,35.6,"40.8",,,,,,
119,686610,"Waldichuk, Ken",586,20.3,0.138,0.034,0.174,0.172,0.172,0.279,0.22,4,29,85.8,11.9,2298,88.3,89.23,14,68,51,0.9000000000000057,7.01,109,151,110,152,291,324,302,"4.107","-4.107",,,31,23,3,1,0,0,6,19.4,1,3.2,2.29235,0.70277,-0.08017,-0.08017,"89.9",173,26.08695652173913,4.3478260869565215,3.225806451612903,5.46,2.8,-0.29,2.57,0.194,1,"-3.451260504",0.272,0.364,"3.451260504",-0.082,-0.07800000000000001,-0.192,-0.107,20.6,"34.9",,,,,,
206,667463,"King, John",749,27.5,0.254,0.102,0.265,0.356,0.274,0.278,0.242,15,59,89.4,-4.8,2210,87.4,86.63,14,101,105,-0.8000000000000114,5.99,114,153,121,150,290,320,300,"2.419","-2.419",,,62,51,13,0,0,2,9,14.5,2,3.2,3.18816,-0.12799,0.56019,0.56019,"92.6",99,45.09803921568628,7.8431372549019605,6.451612903225806,5.31,2.26,0.13,2.15,0.274,4,"-1.174271845",0.263,0.378,"1.174271845",0.012,0.01100000000000001,-0.022,-0.004,13.9,"20.7",,,,,,
306,621051,"Wilson, Steven",874,35,0.221,0.029,0.294,0.25,0.259,0.278,0.216,15,68,87.7,23.1,2390,89.9,90.54,33,144,162,0.5999999999999943,6.82,120,167,118,152,288,320,305,"3.863","-3.863",,,78,51,13,2,0,0,18,23.1,9,11.5,1.81958,1.05644,0.39327,-0.39327,"91.2",187,41.17647058823529,1.9607843137254901,1.282051282051282,5.45,-1.82,-0.19,2.47,0.308,1,"-1.262418301",0.312,0.288,"1.262418301",0.005,-0.0040000000000000036,-0.038,-0.019,22.9,"42.4",,,,,,
801,668933,"Ashcraft, Graham",1756,45.6,0.232,0.031,0.278,0.263,0.254,0.278,0.247,45,194,83.2,-0.6,2419,94.6,93.63,67,393,408,-1,5.58,120,153,116,149,283,318,296,"11.382","-11.382",,,212,159,41,3,0,1,36,17,14,6.6,2.0427,0.51579,-0.08297,0.08297,"90.5",112,26.41509433962264,1.257861635220126,0.9433962264150944,6.24,-1.26,0.11,2.47,0.292,2,"-1.420973783",0.307,0.303,"1.420973783",-0.015,-0.015000000000000013,-0.04,-0.024,17,"48.7",,,,,,
377,670912,"Oviedo, Johan",980,38.5,0.195,0.057,0.246,0.253,0.263,0.278,0.205,17,87,88.3,12.6,2349,89.9,91.31,33,160,217,1.3999999999999915,7.07,112,153,109,151,294,324,300,"3.904","-3.904",,,101,69,12,5,0,0,18,17.8,13,12.9,2.4239,0.43816,0.20446,-0.20446,"91.7",151,36.231884057971016,5.797101449275362,3.9603960396039604,5.41,-2.77,-0.26,2.25,0.307,4,"-1.035543767",0.315,0.288,"1.035543767",-0.01,-0.008000000000000007,-0.035,-0.015,20.6,"25.8",,,,,,
95,668941,"Romero, JoJo",271,35.1,0.118,0.176,0.167,0.294,0.291,0.277,0.116,2,17,81.9,-1.9,2443,89.2,87.54,18,32,63,-1.7000000000000028,5.4,114,146,109,149,292,315,295,"0.833","-0.833",,,22,7,1,0,0,1,10,45.5,5,22.7,2.53042,0.39,-0.00432,-0.00432,"91.7",116,28.57142857142857,14.285714285714285,4.545454545454546,5.64,1.4,-0.57,1.79,0.318,1,"-0.876842105",0.317,0.247,"0.876842105",0.002,0.0010000000000000009,0.047,0.014,56.3,"36.9",,,,,,
200,621366,"Borucki, Ryan",415,48.2,0.184,0.061,0.229,0.245,0.25,0.277,0.207,9,49,84.4,2.1,2257,91.9,92.39,30,92,108,0.5,6.63,115,151,118,148,280,321,294,"3.109","-3.109",,,56,36,8,0,0,1,13,23.2,5,8.9,2.25025,0.4698,0.79337,0.79337,"90.8",117,27.77777777777778,5.555555555555555,3.571428571428571,5.62,1.91,-0.14,2.2,0.286,2,"-1.5545",0.306,0.29,"1.5545",-0.023,-0.020000000000000018,-0.045,-0.027,32.6,"27.2",,,,,,
1149,502171,"Cobb, Alex",2418,47.5,0.269,0.076,0.345,0.345,0.301,0.277,0.231,74,275,87.5,2,1903,90.4,89.7,134,512,637,-0.7000000000000028,5.84,112,153,118,150,292,322,302,"3.502","-3.502",,,302,209,59,12,0,3,68,22.5,24,7.9,2.61791,0.18592,0.93872,-0.93872,"91.7",122,39.71291866028708,3.827751196172249,2.6490066225165565,5.8,-1.97,-0.31,2.12,0.328,8,"-0.304786771",0.295,0.321,"0.304786771",0.038,0.03300000000000003,0.024,0.024,26.2,"40.5",,,,,,
591,640455,"Manaea, Sean",2482,23.8,0.187,0.137,0.21,0.324,0.27,0.277,0.202,26,139,86.6,13.9,2009,87.5,88.65,58,298,293,1.2000000000000028,7.19,116,158,113,154,290,317,305,"3.622","-3.622",,,156,109,16,5,1,4,30,19.2,14,9,2.32895,0.70364,0.556,0.556,"90.6",154,32.11009174311927,5.5045871559633035,3.8461538461538463,5.29,3.04,-0.18,2.48,0.276,6,"-0.61285956",0.289,0.32,"0.61285956",-0.015,-0.012999999999999956,0.004,-0.007,19.5,"24.8",,,,,,
88,670810,"Gillaspie, Logan",262,33.6,0.208,0.083,0.263,0.292,0.253,0.277,0.225,5,24,86.9,14.8,1948,89.6,89.47,10,44,44,-0.09999999999999432,6.24,115,165,123,155,285,324,301,"0.329","-0.329",,,26,19,4,0,1,0,5,19.2,0,0,2.28045,0.59659,0.67511,-0.67511,"91.1",170,36.84210526315789,0,0,5.63,-0.82,-0.2,2.4,0.269,0,"-0.373863636",0.284,0.332,"0.373863636",-0.017,-0.014999999999999958,-0.04,-0.024,22.7,"43.8",,,,,,
413,625643,"López, Reynaldo",985,41.9,0.239,0.13,0.304,0.37,0.274,0.277,0.247,22,92,87.6,15.4,2233,91.6,91.79,58,204,209,0.20000000000000284,6.35,109,150,108,149,292,321,300,"2.457","-2.457",,,102,71,13,7,1,1,25,24.5,5,4.9,1.91869,0.83993,0.23966,-0.23966,"91.1",173,39.436619718309856,4.225352112676056,2.941176470588235,5.85,-1.61,-0.12,2.44,0.27,3,"-0.594915254",0.283,0.333,"0.594915254",-0.008,-0.012999999999999956,0.037,-0.003,28.4,"44.0",,,,,,
418,660761,"Suarez, José",1783,23.4,0.202,0.152,0.227,0.354,0.267,0.276,0.223,20,99,86.4,3.1,2300,86.4,85.99,54,208,210,-0.4000000000000057,6.1,116,154,113,160,291,320,297,"3.28","-3.28",,,106,78,12,4,1,3,21,19.8,6,5.7,2.49859,0.60796,0.22299,0.22299,"91.3",143,29.48717948717949,7.6923076923076925,5.660377358490567,5.26,2.4,-0.4,2.1,0.255,6,"-0.784688995",0.274,0.35,"0.784688995",-0.021,-0.019000000000000017,0.004,-0.009,26,"31.2",,,,,,
163,656464,"Ginkel, Kevin",479,34,0.2,0.057,0.28,0.257,0.26,0.276,0.21,7,35,87.7,15.3,2297,93.4,94.1,22,77,86,0.6999999999999886,6.76,112,154,119,151,294,321,299,"1.149","-1.149",,,40,25,5,2,0,0,10,25,5,12.5,1.84969,0.79429,0.63679,-0.63679,"91.6",198,28.000000000000004,4,2.5,6.45,-2.32,-0.32,2.64,0.3,1,"-0.704907975",0.308,0.293,"0.704907975",-0.01,-0.008000000000000007,-0.036,-0.016,28.6,"37.9",,,,,,
464,605218,"Edwards Jr., Carl",1014,45.8,0.241,0.065,0.286,0.306,0.287,0.276,0.221,26,108,85.6,5,2296,90.9,91.81,37,203,261,0.8999999999999915,6.78,115,157,123,148,296,317,304,"2.282","-2.282",,,121,86,23,1,0,2,22,18.2,13,10.7,1.98256,0.81095,-0.05728,0.05728,"90.8",140,26.744186046511626,2.3255813953488373,1.6528925619834711,6.36,-1.95,0,2.76,0.322,2,"-0.491810345",0.306,0.298,"0.491810345",0.02,0.016000000000000014,0.008,0.011,18.2,"51.8",,,,,,
202,606625,"Moronta, Reyes",641,31.5,0.174,0.152,0.194,0.326,0.27,0.276,0.195,8,46,84.1,13.2,2248,91.2,91.36,19,87,115,0.20000000000000284,6.37,115,158,124,152,290,317,300,"2.092","-2.092",,,54,37,4,2,1,1,10,18.5,6,11.1,1.8498,0.92765,0.50371,-0.50371,"91.5",157,35.13513513513514,2.7027027027027026,1.8518518518518516,5.42,-1.22,-0.03,1.98,0.278,1,"-1.035643564",0.306,0.281,"1.035643564",-0.021,-0.02799999999999997,0.045,-0.006,21.8,"35.7",,,,,,
393,676714,"Hughes, Brandon",973,40.4,0.226,0.083,0.327,0.31,0.281,0.276,0.222,19,84,82.9,12.6,2328,87.9,87.75,70,177,216,-0.10000000000000853,6.24,111,150,112,158,289,318,296,"0.961","-0.961",,,94,56,15,2,1,1,28,29.8,8,8.5,2.27245,0.71391,0.43504,0.43504,"90.6",143,28.57142857142857,3.571428571428571,2.127659574468085,5.4,2.42,-0.49,2.04,0.309,2,"-0.244529262",0.304,0.297,"0.244529262",0.004,0.0050000000000000044,0.013,0.005,39.5,"21.8",,,,,,
199,650911,"Sánchez, Cristopher",662,30.1,0.277,0.085,0.382,0.362,0.325,0.275,0.232,13,47,81,-6.7,2011,90.8,91.93,15,84,115,1.1000000000000085,7.1,113,147,112,146,285,322,295,"0.62","-0.62",,,53,34,9,4,0,0,13,24.5,3,5.7,2.25879,0.53783,1.13551,1.13551,"90.5",95,32.35294117647059,0,0,6.25,1.58,-0.05,2.02,0.358,0,"-0.311557789",0.319,0.269,"0.311557789",0.045,0.03899999999999998,0.093,0.05,17.9,"35.7",,,,,,
119,676886,"Beasley, Jeremy",271,43.9,0.182,0.136,0.308,0.318,0.285,0.275,0.189,4,22,92.5,19,2237,91.4,91.28,19,57,62,-0.10000000000000853,6.32,114,154,136,151,278,318,303,"0.675","-0.675",,,26,13,2,1,1,0,9,34.6,3,11.5,1.80933,0.96387,0.44639,-0.44639,"91.3",205,38.46153846153847,7.6923076923076925,3.8461538461538463,5.74,-2.1,-0.25,2.46,0.308,1,"-0.567226891",0.314,0.274,"0.567226891",-0.007,-0.006000000000000005,0.044,0.01,33.3,"33.6",,,,,,
419,605280,"Holmes, Clay",981,42.7,0.25,0.087,0.31,0.337,0.309,0.275,0.214,23,92,88.9,-6.6,2261,96.1,95.53,43,192,227,-0.5999999999999943,6.09,116,159,114,152,285,323,293,"0.66","-0.66",,,105,72,17,5,0,1,20,19,10,9.5,2.15742,0.33501,1.13955,-1.13955,"91.8",84,40.27777777777778,1.3888888888888888,0.9523809523809524,6.32,-0.95,-0.27,2.1,0.343,1,"-0.1575179",0.311,0.281,"0.1575179",0.036,0.03200000000000003,0.056,0.034,22.4,"42.0",,,,,,
170,686973,"Varland, Louis",411,41.4,0.262,0.143,0.313,0.405,0.296,0.275,0.245,11,42,89.7,21.3,2047,89.2,89.85,20,91,79,0.7000000000000028,6.7,115,165,124,150,289,320,288,"-0.063","0.063",,,43,33,7,3,0,1,9,20.9,1,2.3,2.08435,0.80441,0.55471,-0.55471,"91.3",158,42.42424242424242,3.0303030303030303,2.3255813953488373,5.27,-2.06,0,2.33,0.279,1,"0.037058824",0.263,0.37,"-0.037058824",0.017,0.016000000000000014,0.035,0.021,22,"26.7",,,,,,
1719,669203,"Burnes, Corbin",3274,52.5,0.203,0.142,0.274,0.345,0.269,0.274,0.219,76,374,87.5,4.4,2554,91.7,92,236,713,1006,0.29999999999999716,6.37,117,154,122,147,294,318,299,"10.421","-10.421",,,407,251,49,11,6,10,124,30.5,28,6.9,2.13332,0.59896,-0.15569,0.15569,"92.1",116,36.254980079681275,5.179282868525896,3.194103194103194,5.94,-0.65,-0.12,1.85,0.265,13,"-0.606224549",0.28,0.334,"0.606224549",-0.016,-0.015000000000000013,0.011,-0.005,33.1,"40.4",,,,,,
301,544365,"Bañuelos, Manny",718,41.9,0.207,0.017,0.293,0.224,0.266,0.274,0.201,12,58,77.7,10.1,2235,87.6,87.66,41,126,175,0.10000000000000853,6.38,109,147,112,149,290,317,296,"2.082","-2.082",,,70,41,11,1,0,0,18,25.7,10,14.3,2.50249,0.50997,0.08558,0.08558,"89.8",129,14.634146341463413,2.4390243902439024,1.4285714285714286,5.54,1.89,-0.49,2.13,0.329,1,"-0.691694352",0.324,0.251,"0.691694352",0.006,0.0050000000000000044,-0.027,-0.008,32.5,"35.3",,,,,,
545,453268,"Bard, Daniel",953,57.2,0.174,0.099,0.237,0.273,0.247,0.274,0.201,21,121,89.5,6.3,2599,94.2,93.93,69,242,303,-0.29999999999999716,5.94,117,151,113,150,299,329,306,"5.299","-5.299",,,136,82,13,6,0,2,39,28.7,15,11,2.11958,0.4595,0.56198,-0.56198,"91.9",144,47.5609756097561,7.317073170731707,4.411764705882353,5.85,-1.88,-0.26,2.51,0.265,6,"-0.972293578",0.289,0.313,"0.972293578",-0.027,-0.023999999999999966,-0.04,-0.027,28.5,"30.1",,,,,,
38,643400,"Knight, Dusten",192,19.8,0.091,0.273,0,0.364,0.188,0.274,0.187,1,11,82.6,17.7,1686,80.7,80.6,6,14,24,-0.10000000000000853,6.39,111,168,108,148,291,316,296,"0.621","-0.621",,,11,7,0,0,0,1,4,36.4,0,0,2.725,0.82842,0.69974,-0.69974,"94.2",172,42.857142857142854,14.285714285714285,9.090909090909092,6.21,-0.23,-0.01,1.96,0.091,1,"-1.634210526",0.187,0.457,"1.634210526",-0.096,-0.096,-0.093,-0.086,42.9,"61.8",,,,,,
309,572070,"Richards, Garrett",708,43.6,0.243,0.068,0.29,0.311,0.274,0.274,0.24,18,74,88.6,4.1,2013,90.5,89.86,27,143,166,-0.5999999999999943,5.95,116,158,121,152,294,320,299,"3.443","-3.443",,,80,62,14,3,1,0,12,15,6,7.5,2.4901,0.31686,0.64245,-0.64245,"91.6",118,33.87096774193548,1.6129032258064515,1.25,5.85,-2.42,-0.49,2.2,0.3,1,"-1.114239482",0.297,0.318,"1.114239482",0.003,0.0030000000000000027,-0.007,0,18.9,"36.3",,,,,,
694,669467,"Pallante, Andre",1753,39.6,0.246,0.089,0.265,0.335,0.274,0.273,0.233,44,179,88,-7.5,2362,90.2,90.63,45,330,364,0.3999999999999915,6.54,118,153,109,151,292,320,303,"7.171","-7.171",,,190,158,34,7,0,3,22,11.6,9,4.7,2.72301,0.1597,0.02971,-0.02971,"92.1",100,37.9746835443038,3.1645569620253164,2.631578947368421,5.79,-1.94,0.03,2.36,0.284,5,"-1.033285303",0.278,0.332,"1.033285303",0.013,0.00599999999999995,0.003,0.001,13.6,"49.8",,,,,,
1677,506433,"Darvish, Yu",2971,56.4,0.185,0.118,0.238,0.303,0.239,0.273,0.211,72,389,89.1,15.6,2480,87.9,88.45,215,826,851,0.5,6.61,117,169,116,155,292,319,304,"22.606","-22.606",,,418,272,46,16,0,10,120,28.7,22,5.3,2.63642,0.36111,-0.09841,0.09841,"91.5",157,37.86764705882353,8.823529411764707,5.741626794258373,5.47,-2.22,-0.03,2.29,0.235,24,"-1.348002385",0.26,0.36,"1.348002385",-0.026,-0.025000000000000022,-0.057,-0.034,26,"39.9",,,,,,
422,605483,"Snell, Blake",2341,18,0.233,0.093,0.328,0.326,0.285,0.273,0.211,20,86,89.5,12.8,2405,91.9,92.43,60,205,217,0.5,6.74,116,157,112,154,285,318,310,"1.524","-1.524",,,97,59,14,5,0,1,28,28.9,9,9.3,1.86275,0.87934,-0.00641,-0.00641,"90.7",168,37.28813559322034,3.389830508474576,2.0618556701030926,6.59,2.04,-0.37,2.37,0.309,2,"-0.361137441",0.296,0.299,"0.361137441",0.022,0.013000000000000012,0.027,0.012,29.3,"55.1",,,,,,
173,642028,"Rogers, Josh",419,41.3,0.079,0.079,0.065,0.158,0.169,0.273,0.187,3,38,83.6,20.8,2119,85.9,85.52,10,80,93,-0.4000000000000057,6.21,117,160,136,143,297,325,304,"3.747","-3.747",,,44,33,2,0,0,1,6,13.6,5,11.4,2.37746,0.77594,0.21698,0.21698,"90.3",160,27.27272727272727,3.0303030303030303,2.272727272727273,5.93,2.71,-0.42,2.48,0.186,1,"-2.165895954",0.281,0.322,"2.165895954",-0.108,-0.09500000000000003,-0.164,-0.104,12.5,"35.8",,,,,,
932,656876,"Rasmussen, Drew",2239,41.6,0.207,0.063,0.267,0.27,0.242,0.273,0.224,46,222,87.3,9.7,2501,90.6,90.68,132,502,429,0.10000000000000853,6.48,113,158,106,152,292,324,304,"14.297","-14.297",,,241,168,37,6,1,2,55,22.8,14,5.8,2.29661,0.52632,-0.1436,0.1436,"91.2",136,32.73809523809524,4.761904761904762,3.319502074688797,6.03,-1.93,0.15,2.33,0.264,8,"-1.534012876",0.279,0.334,"1.534012876",-0.017,-0.015000000000000013,-0.064,-0.031,26.3,"53.6",,,,,,
245,621237,"Alvarado, José",881,27.8,0.237,0.085,0.333,0.322,0.284,0.272,0.224,14,59,81.3,5,2138,97.7,98.34,33,111,134,0.5999999999999943,6.76,117,151,120,146,283,325,300,"-0.226","0.226",,,66,41,11,2,0,1,19,28.8,6,9.1,1.47669,0.92935,0.64143,0.64143,"90.8",86,26.82926829268293,4.878048780487805,3.0303030303030303,6.51,1.14,0.08,2.03,0.308,2,"0.092244898",0.296,0.3,"-0.092244898",0.013,0.01200000000000001,0.022,0.012,29.7,"56.6",,,,,,
127,656887,"Reid-Foley, Sean",196,64.8,0.217,0.174,0.278,0.391,0.333,0.272,0.175,5,23,81.2,17.4,2003,91.8,92.8,20,59,68,1,6.94,116,147,117,148,295,329,307,"-0.745","0.745",,,28,18,2,2,1,0,5,17.9,5,17.9,1.93126,0.805,0.50331,-0.50331,"90.4",142,27.77777777777778,0,0,5.31,-1.25,-0.04,2.73,0.357,0,"0.586614173",0.323,0.24,"-0.586614173",0.042,0.033999999999999975,0.151,0.061,33.9,"41.9",,,,,,
261,448179,"Hill, Rich",1990,13.1,0.277,0.092,0.362,0.369,0.321,0.272,0.21,18,65,82.1,12.9,2431,75.7,74.82,33,119,142,-0.9000000000000057,6,116,163,114,152,290,325,294,"0.485","-0.485",,,72,48,14,3,0,1,17,23.6,6,8.3,3.85226,0.3278,-0.88368,-0.88368,"91.4",152,25,4.166666666666666,2.7777777777777777,4.82,2.09,-0.55,2.51,0.347,2,"-0.185823755",0.286,0.314,"0.185823755",0.067,0.061,0.055,0.049,27.7,"17.6",,,,,,
182,677865,"Bruihl, Justin",341,53.4,0.234,0.064,0.282,0.298,0.249,0.271,0.244,11,47,81.6,8.4,2288,84.9,85.63,25,97,85,0.6999999999999886,6.68,113,158,119,152,284,313,303,"2.63","-2.63",,,51,41,9,1,1,0,8,15.7,2,3.9,2.7867,0.39104,-0.23593,-0.23593,"90.3",137,19.51219512195122,2.4390243902439024,1.9607843137254901,5.51,3.11,-0.39,2.51,0.265,1,"-1.445054945",0.275,0.337,"1.445054945",-0.01,-0.010000000000000009,-0.039,-0.022,25.8,"36.8",,,,,,
463,605447,"Romano, Jordan",989,46.8,0.202,0.073,0.29,0.275,0.24,0.271,0.216,22,109,91,11.8,2183,91.9,93.62,79,235,228,1.6999999999999886,7.3,114,166,118,152,284,321,304,"7.014","-7.014",,,117,71,18,2,0,2,38,32.5,8,6.8,2.02214,0.70026,0.05855,-0.05855,"92.0",170,52.112676056338024,8.450704225352112,5.128205128205128,5.98,-1.93,-0.23,2.51,0.256,6,"-1.514902808",0.27,0.34,"1.514902808",-0.014,-0.014000000000000012,-0.065,-0.031,33.6,"46.9",,,,,,
496,640448,"Finnegan, Kyle",1053,47.1,0.163,0.115,0.208,0.279,0.231,0.271,0.202,17,104,92.3,10.9,1917,95.6,96.06,64,245,251,0.5,6.58,119,159,126,149,298,320,306,"7.068","-7.068",,,115,74,9,6,0,2,31,27,10,8.7,1.40962,1.09558,0.95435,-0.95435,"91.6",183,48.64864864864865,8.108108108108109,5.217391304347826,5.65,-1.87,-0.08,2.78,0.235,6,"-1.425",0.271,0.338,"1.425",-0.039,-0.03600000000000003,-0.059,-0.04,26.1,"48.1",,,,,,
1597,605397,"Musgrove, Joe",2834,56.4,0.203,0.143,0.256,0.346,0.275,0.27,0.211,74,364,85.9,12.6,2562,87.2,86.62,193,742,855,-0.6000000000000085,5.99,117,170,116,154,291,319,304,"14.845","-14.845",,,402,260,43,20,1,10,106,26.4,28,7,2.81934,0.21741,-0.2234,0.2234,"91.4",140,31.92307692307692,4.615384615384616,2.9850746268656714,6.39,-1.57,0.06,2.25,0.274,12,"-0.929555416",0.282,0.316,"0.929555416",-0.008,-0.007999999999999952,0.03,0.005,26,"36.2",,,,,,
408,571948,"Milner, Hoby",1088,37.5,0.253,0.099,0.344,0.352,0.289,0.27,0.24,23,91,77.6,-1.2,1947,84.9,84.95,39,168,240,0,6.55,115,151,121,146,291,317,299,"3.44","-3.44",,,102,68,16,6,0,1,27,26.5,6,5.9,3.2515,-0.03173,0.36265,0.36265,"89.9",111,22.058823529411764,4.411764705882353,2.941176470588235,4.45,4.19,-0.03,2.06,0.303,3,"-0.843137255",0.291,0.305,"0.843137255",0.013,0.01200000000000001,0.047,0.019,23.2,"-1.2",,,,,,
317,656222,"Beeks, Jalen",999,31.7,0.219,0.234,0.306,0.453,0.324,0.269,0.179,14,64,90.4,14.2,2056,92.6,92.98,47,143,174,0.4000000000000057,6.62,110,157,107,151,291,321,305,"1.124","-1.124",,,74,40,6,4,1,3,26,35.1,8,10.8,1.57972,1.09909,0.73981,0.73981,"91.7",151,47.5,7.5,4.054054054054054,6.14,0.7,-0.27,2.46,0.301,3,"-0.354574132",0.268,0.341,"0.354574132",0.04,0.032999999999999974,0.112,0.055,32.9,"49.6",,,,,,
320,656458,"Gilbreath, Lucas",796,40.2,0.186,0.034,0.314,0.22,0.267,0.269,0.187,11,59,91.7,9.3,2409,90.2,90.35,47,127,193,0.20000000000000284,6.18,114,151,115,150,296,327,305,"2.48","-2.48",,,74,36,9,2,0,0,25,33.8,12,16.2,2.0345,0.77822,-0.09623,-0.09623,"91.3",160,52.77777777777778,0,0,5.82,1.18,-0.37,2.55,0.329,0,"-0.775",0.329,0.23,"0.775",-0.001,0,-0.01,-0.002,37,"55.4",,,,,,
35,656755,"Montes de Oca, Bryce",84,41.7,0.222,0,0.333,0.222,0.196,0.269,0.281,2,9,86.3,12.5,2225,95,96.41,5,21,14,1.4000000000000057,7.08,117,159,117,147,286,324,299,"1.147","-1.147",,,9,6,2,0,0,0,3,33.3,0,0,1.964,0.57886,0.156,-0.156,"93.6",146,16.666666666666664,0,0,5.4,-1.51,-0.08,2.33,0.222,0,"-3.277142857",0.281,0.322,"3.277142857",-0.059,-0.059000000000000025,-0.1,-0.073,23.8,"26.3",,,,,,
359,519293,"Smith, Will",985,36.4,0.23,0.14,0.309,0.37,0.278,0.269,0.227,23,100,87.1,14.8,2235,85.2,84.96,74,199,160,-0.20000000000000284,6.14,117,156,129,147,290,323,302,"-0.322","0.322",,,105,70,13,8,0,2,30,28.6,5,4.8,2.58691,0.59375,0.02179,0.02179,"91.3",158,38.57142857142858,4.285714285714286,2.857142857142857,6.5,1.59,-0.57,1.95,0.267,3,"0.089693593",0.264,0.347,"-0.089693593",0.003,0.0030000000000000027,0.023,0.009,37.2,"40.6",,,,,,
122,572955,"Johnson, Pierce",280,43.6,0.217,0,0.417,0.217,0.266,0.268,0.203,5,23,87.6,5.5,2623,88.7,87.56,14,52,70,-1.1000000000000085,5.71,117,162,127,152,293,324,306,"1.451","-1.451",,,27,12,5,0,0,0,11,40.7,4,14.8,2.63623,0.30451,-0.12361,0.12361,"91.7",127,41.66666666666667,0,0,6.03,-2.03,-0.15,2.67,0.333,0,"-1.189344262",0.321,0.24,"1.189344262",0.014,0.01200000000000001,-0.023,-0.002,26.9,"40.2",,,,,,
1106,592332,"Gausman, Kevin",2783,39.7,0.244,0.106,0.317,0.35,0.263,0.268,0.23,69,283,86.8,11.5,1939,90,89.94,183,632,474,-0.09999999999999432,6.42,113,169,117,153,280,321,309,"12.305","-12.305",,,291,209,49,14,2,4,76,26.1,6,2.1,1.92773,0.93452,1.01965,-1.01965,"90.8",166,31.100478468899524,6.220095693779904,4.4673539518900345,5.97,-2.35,-0.41,2.1,0.258,13,"-1.112567812",0.246,0.369,"1.112567812",0.014,0.01200000000000001,-0.019,-0.005,29,"39.6",,,,,,
343,605538,"Wisler, Matt",749,45.8,0.186,0.129,0.245,0.314,0.239,0.268,0.189,13,70,89.1,32.1,2442,80.3,79.26,48,165,178,-1,5.75,117,193,130,155,293,323,306,"4.214","-4.214",,,74,50,6,6,0,1,20,27,4,5.4,3.50408,0.06627,-0.57417,0.57417,"90.8",168,32,12,8.108108108108109,6.11,-1.7,-0.19,2.43,0.23,6,"-1.228571429",0.233,0.385,"1.228571429",-0.003,-0.0030000000000000027,-0.071,-0.029,29.1,"43.2",,,,,,
92,571510,"Boyd, Matthew",192,47.9,0.125,0,0.176,0.125,0.156,0.268,0.211,3,24,79.1,14.8,2417,86.5,86.34,9,41,51,-0.20000000000000284,6.14,118,158,119,151,288,319,305,"3.215","-3.215",,,26,17,3,0,0,0,7,26.9,1,3.8,2.61315,0.47121,0.49098,0.49098,"92.4",131,23.52941176470588,5.88235294117647,3.8461538461538463,5.48,2.43,0.15,2.33,0.192,1,"-3.494565217",0.272,0.328,"3.494565217",-0.086,-0.08000000000000002,-0.203,-0.112,22,"23.8",,,,,,
