"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1089,663903,"Singer, Brady",2376,45.8,0.256,0.09,0.305,0.346,0.282,0.272,0.238,74,289,86.5,5.7,2312,90.6,91.35,109,487,602,0.7000000000000028,6.67,107,154,119,147,304,327,298,"12.36","-12.36",,,305,229,60,8,0,6,61,20,11,3.6,2.24658,0.54812,0.63765,0.63765,"91.6",132,33.624454148471614,5.240174672489083,3.934426229508197,5.39,-1.49,0.35,2.16,0.292,12,"-1.134986226",0.276,0.337,"1.134986226",0.018,0.01599999999999996,0.009,0.01,22.4,"31.7",,,,,,
482,669674,"Long, Sam",739,65.2,0.136,0.173,0.12,0.309,0.22,0.272,0.209,15,110,87.3,19.3,2193,87.2,86.71,60,224,258,-0.5,6.06,105,150,113,145,301,321,290,"7.369","-7.369",,,119,88,6,4,0,5,23,19.3,8,6.7,2.3071,0.76533,0.54498,-0.54498,"91.3",168,34.090909090909086,5.681818181818182,4.201680672268908,6.1,0.5,0.06,2.29,0.193,5,"-1.528838174",0.261,0.361,"1.528838174",-0.073,-0.068,-0.052,-0.052,26.8,"52.6",,,,,,
2167,608331,"Fried, Max",2818,76.9,0.23,0.103,0.282,0.333,0.261,0.272,0.232,123,534,85.5,9,2196,86.9,87.01,276,1076,1091,0.09999999999999432,6.29,109,154,120,150,312,324,292,"23.773","-23.773",,,564,411,90,21,2,10,128,22.7,22,3.9,2.94002,0.16021,0.06149,-0.06149,"91.0",135,30.413625304136254,4.622871046228711,3.368794326241135,6.03,1.37,0.06,2.31,0.262,19,"-1.097046608",0.268,0.343,"1.097046608",-0.002,-0.006000000000000005,-0.01,-0.011,25.7,"49.5",,,,,,
114,667498,"Dugger, Robert",284,40.1,0.3,0.133,0.5,0.433,0.329,0.271,0.222,9,30,91.9,25.6,2154,82.1,81.66,18,59,55,-0.3999999999999915,6.09,104,152,122,147,304,321,287,"0.215","-0.215",,,31,17,7,1,0,1,13,41.9,1,3.2,3.00728,0.45553,-0.13105,-0.13105,"92.7",185,58.82352941176471,17.647058823529413,9.67741935483871,5.12,-1.9,0.18,2.17,0.323,3,"-0.188596491",0.247,0.381,"0.188596491",0.078,0.07600000000000001,0.052,0.058,30.5,"30.3",,,,,,
655,605154,"Brebbia, John",1091,60,0.262,0.143,0.301,0.405,0.309,0.271,0.222,44,168,86.7,17,2453,88.1,89.01,78,340,315,0.9000000000000057,6.75,106,150,115,145,305,324,290,"1.203","-1.203",,,180,139,27,13,1,3,30,16.7,10,5.6,2.23571,0.72047,0.01504,0.01504,"91.0",175,35.25179856115108,4.316546762589928,3.3333333333333335,5.84,-1.78,0.46,2.43,0.306,6,"-0.183664122",0.268,0.346,"0.183664122",0.04,0.03799999999999998,0.059,0.038,22.9,"41.5",,,,,,
610,663855,"Hicks, Jordan",1051,58,0.197,0.088,0.253,0.285,0.271,0.27,0.189,27,137,85,-1.8,2184,94.6,94.97,56,248,362,0.4000000000000057,6.57,110,152,118,147,302,319,297,"6.113","-6.113",,,159,98,21,3,0,3,40,25.2,18,11.3,2.13987,0.4612,0.54116,0.54116,"90.8",104,24.489795918367346,5.1020408163265305,3.1446540880503147,5.98,-2.07,0.12,2.4,0.302,5,"-1.002131148",0.296,0.288,"1.002131148",0.008,0.006000000000000005,-0.003,0.001,22.6,"35.0",,,,,,
632,642152,"Trivino, Lou",955,66.2,0.245,0.122,0.359,0.367,0.304,0.27,0.216,36,147,86.4,4.8,2217,90.1,90.09,86,290,342,0,6.35,107,151,118,147,302,324,289,"2.113","-2.113",,,162,95,25,7,1,3,52,32.1,12,7.4,2.35332,0.51258,0.17219,0.17219,"92.0",129,44.21052631578947,4.2105263157894735,2.4691358024691357,6.04,-1.59,0.31,2.2,0.315,4,"-0.334335443",0.289,0.302,"0.334335443",0.029,0.026000000000000023,0.065,0.034,29.7,"34.9",,,,,,
247,656257,"Brigham, Jeff",419,58.9,0.255,0.164,0.333,0.418,0.322,0.27,0.216,14,55,88.7,20,2600,87.3,86.7,35,117,130,-0.5999999999999943,6.06,106,151,117,147,302,314,286,"0.585","-0.585",,,60,38,9,3,0,2,17,28.3,5,8.3,2.4413,0.61469,-0.39773,-0.39773,"90.5",176,31.57894736842105,5.263157894736842,3.3333333333333335,5.56,-2.34,0.31,2.44,0.317,2,"-0.236842105",0.281,0.318,"0.236842105",0.039,0.035999999999999976,0.1,0.052,29.9,"35.8",,,,,,
326,640451,"Harvey, Hunter",661,49.3,0.284,0.108,0.377,0.392,0.296,0.27,0.224,21,74,89.9,12.8,1930,96,95.59,37,155,171,-0.4000000000000057,6.13,106,150,119,147,303,315,294,"1.79","-1.79",,,80,54,15,5,0,1,23,28.7,3,3.8,1.41058,1.0961,0.62276,0.62276,"91.4",181,42.592592592592595,9.25925925925926,6.25,6.04,-1.77,0.22,2.5,0.3,5,"-0.549079755",0.254,0.365,"0.549079755",0.06,0.045999999999999985,0.027,0.026,23.9,"47.6",,,,,,
508,623451,"Stephens, Jackson",944,53.8,0.202,0.088,0.253,0.289,0.249,0.27,0.208,23,114,85.9,3.5,2275,88.4,87.49,60,241,267,-0.9000000000000057,5.73,110,152,120,146,314,324,290,"6.879","-6.879",,,125,85,17,4,0,2,30,24,8,6.4,2.65203,0.34624,0.20366,0.20366,"91.2",146,31.76470588235294,7.0588235294117645,4.8,6.13,-0.96,0.27,2.43,0.264,6,"-1.354133858",0.271,0.333,"1.354133858",-0.006,-0.007000000000000006,-0.044,-0.021,24.9,"42.7",,,,,,
89,676840,"Peacock, Matt",149,59.7,0.292,0.167,0.333,0.458,0.351,0.27,0.216,7,24,85.7,6.7,2276,90.1,88.55,12,44,45,-1.5999999999999943,5.3,101,151,120,147,303,327,297,"-1.474","1.474",,,26,19,5,1,0,1,5,19.2,2,7.7,2.57798,0.24698,0.82318,0.82318,"91.7",125,26.31578947368421,10.526315789473683,7.6923076923076925,5.64,-1.4,0,1.98,0.346,2,"1.656179775",0.277,0.329,"-1.656179775",0.076,0.06899999999999995,0.129,0.081,27.3,"30.6",,,,,,
757,642547,"Peralta, Freddy",1353,55.9,0.222,0.114,0.282,0.335,0.276,0.269,0.211,37,167,86.8,14.4,2226,86.7,87.8,87,319,438,1.0999999999999943,7.09,107,152,119,146,298,319,292,"6.022","-6.022",,,183,121,26,7,0,4,47,25.7,14,7.7,2.34514,0.76919,0.19287,0.19287,"91.9",163,34.710743801652896,3.3057851239669422,2.185792349726776,5,-2.52,0.17,2.24,0.284,4,"-0.795508587",0.275,0.324,"0.795508587",0.011,0.008999999999999952,0.011,0.007,27.3,"33.6",,,,,,
1065,592351,"Gray, Jon",2062,51.6,0.202,0.154,0.244,0.356,0.265,0.268,0.209,51,253,88.5,11.8,2246,90.1,90.3,170,547,518,0.20000000000000284,6.47,111,153,119,147,301,321,292,"5.83","-5.83",,,270,175,35,4,1,11,79,29.3,15,5.6,2.14096,0.71087,0.06003,0.06003,"91.2",156,38.285714285714285,6.857142857142858,4.444444444444445,5.59,-1.91,0.41,2.23,0.248,12,"-0.54741784",0.256,0.351,"0.54741784",-0.007,-0.008000000000000007,0.005,-0.003,31.1,"27.5",,,,,,
726,643377,"Jax, Griffin",1157,62.7,0.224,0.121,0.299,0.345,0.266,0.268,0.219,39,174,88.8,11.3,2655,89.3,88.68,119,361,365,-0.5999999999999943,5.86,108,152,119,148,297,329,291,"4.736","-4.736",,,186,121,28,5,2,4,55,29.6,10,5.4,2.54781,0.32864,-0.34439,-0.34439,"91.4",163,40.49586776859504,5.785123966942149,3.763440860215054,5.69,-0.84,0.46,2.26,0.263,7,"-0.652341598",0.26,0.35,"0.652341598",0.005,0.0030000000000000027,-0.005,-0.002,33,"42.0",,,,,,
628,502202,"Boxberger, Brad",1090,57.6,0.197,0.134,0.25,0.331,0.275,0.268,0.183,25,127,86.1,16.8,2207,89.5,88.47,70,265,363,-1,5.63,107,149,117,144,299,320,295,"5.207","-5.207",,,147,88,17,3,1,4,42,28.6,15,10.2,1.80475,1.06207,0.32088,0.32088,"90.8",170,32.95454545454545,5.681818181818182,3.4013605442176873,5.78,-1.4,0.19,2.21,0.286,5,"-0.829140127",0.278,0.306,"0.829140127",0.014,0.007999999999999952,0.025,0.007,26.4,"36.3",,,,,,
598,669212,"Morgan, Eli",1017,58.8,0.191,0.176,0.259,0.366,0.271,0.268,0.186,25,131,89.3,18.8,2230,86.8,86.57,85,300,298,-0.20000000000000284,6.14,107,153,122,148,301,319,290,"3.202","-3.202",,,145,85,11,9,1,4,48,33.1,10,6.9,2.14184,0.94498,0.74642,0.74642,"91.1",180,37.64705882352941,7.0588235294117645,4.137931034482759,5.82,-0.35,0.42,2.61,0.255,6,"-0.535451505",0.259,0.34,"0.535451505",0.005,-0.0040000000000000036,0.026,0.003,28.3,"44.1",,,,,,
554,656557,"Houck, Tanner",918,60.3,0.206,0.023,0.278,0.229,0.232,0.268,0.215,27,131,89.4,3.4,2270,91,90.72,89,275,279,-0.29999999999999716,6.25,106,151,117,148,294,326,293,"10.769","-10.769",,,144,97,24,3,0,0,35,24.3,8,5.6,2.64789,0.14186,0.37545,0.37545,"92.2",121,41.23711340206185,4.123711340206185,2.7777777777777777,5.27,-2.84,0.05,2.13,0.271,4,"-1.943862816",0.281,0.307,"1.943862816",-0.009,-0.010000000000000009,-0.078,-0.036,32.4,"17.1",,,,,,
631,622503,"Crismatt, Nabil",1062,59.4,0.24,0.153,0.33,0.393,0.294,0.268,0.216,36,150,88.8,10.7,1943,83.3,84.48,93,318,313,1.2000000000000028,7.12,109,155,120,146,302,320,298,"-1.514","1.514",,,162,103,19,14,0,3,49,30.2,8,4.9,3.16017,0.1934,0.5291,0.5291,"91.3",127,39.80582524271845,6.796116504854369,4.320987654320987,5.48,-2.28,0,2.08,0.284,7,"0.239936609",0.265,0.342,"-0.239936609",0.024,0.01899999999999996,0.051,0.026,29.2,"34.3",,,,,,
26,613534,"Adams, Austin",48,54.2,0,0,0,0,0.138,0.268,0.177,0,4,86.8,-9,2680,87.7,87.06,3,12,14,-0.6000000000000085,5.92,111,157,121,149,308,322,294,"0.683","-0.683",,,5,4,0,0,0,0,0,0,1,20,2.69615,0.27923,-0.34731,-0.34731,"90.6",57,50,0,0,5.25,-3.21,0.2,2.33,0.2,0,"-2.626923077",0.342,0.193,"2.626923077",-0.177,-0.14200000000000002,-0.193,-0.13,25,"11.4",,,,,,
18,518586,"Culberson, Charlie",28,64.3,0.2,0,0.2,0.2,0.177,0.268,0.264,1,5,91,19,2461,89.3,87.84,0,9,9,-1.5,5.34,120,155,118,149,288,321,298,"0.688","-0.688",,,5,5,1,0,0,0,0,0,0,0,1.71889,1.14167,0.24222,0.24222,"93.2",183,40,0,0,5.68,-1.31,0.58,2.32,0.2,0,"-3.822222222",0.264,0.351,"3.822222222",-0.064,-0.064,-0.151,-0.091,0,"33.7",,,,,,
796,641329,"Baker, Bryan",1181,67.4,0.233,0.064,0.325,0.297,0.276,0.267,0.216,40,172,89.9,10.6,2324,92.2,92.56,104,367,429,0.3999999999999915,6.51,106,152,117,146,309,321,291,"5.421","-5.421",,,191,119,34,3,1,2,53,27.7,17,8.9,1.70526,1.00609,0.01467,0.01467,"91.5",161,42.016806722689076,3.361344537815126,2.094240837696335,6.56,-0.62,0.38,2.45,0.309,4,"-0.681030151",0.294,0.29,"0.681030151",0.017,0.015000000000000013,0.007,0.009,28.3,"57.3",,,,,,
198,663385,"Smith, Chad",337,58.8,0.19,0.167,0.273,0.357,0.315,0.267,0.148,8,42,87.4,1.9,2279,91.9,91.73,27,71,127,-0.20000000000000284,5.96,109,151,123,144,309,330,294,"1.453","-1.453",,,51,24,5,1,0,2,18,35.3,7,13.7,2.30535,0.40462,0.71888,0.71888,"92.4",135,33.33333333333333,4.166666666666666,1.9607843137254901,5.28,-1.84,0.52,1.92,0.333,1,"-0.733838384",0.301,0.251,"0.733838384",0.042,0.03200000000000003,0.106,0.048,38,"29.9",,,,,,
428,623211,"Brazobán, Huascar",631,67.8,0.205,0.09,0.326,0.295,0.28,0.266,0.19,16,78,83.9,2.1,2247,91,89.95,78,188,240,-1,5.82,103,150,116,146,302,314,285,"3.068","-3.068",,,90,47,11,4,0,1,31,34.4,10,11.1,2.08886,0.70157,0.55799,0.55799,"90.7",111,27.659574468085108,4.25531914893617,2.2222222222222223,5.83,-1.7,0.02,1.86,0.311,2,"-0.71682243",0.298,0.269,"0.71682243",0.015,0.013000000000000012,0.026,0.014,41.5,"36.9",,,,,,
388,665871,"Assad, Javier",690,56.2,0.202,0.095,0.234,0.298,0.262,0.266,0.209,17,84,86.9,16.4,2122,89.1,89.62,39,186,202,0.5,6.59,107,152,120,148,306,321,289,"4.856","-4.856",,,93,66,13,2,0,2,18,19.4,9,9.7,2.09193,0.80534,0.3609,0.3609,"90.9",126,31.818181818181817,3.0303030303030303,2.1505376344086025,5.93,-1.78,0.17,2.14,0.28,2,"-1.251546392",0.285,0.3,"1.251546392",-0.007,-0.004999999999999949,-0.002,-0.004,21,"51.5",,,,,,
2094,628711,"Urías, Julio",2622,79.9,0.202,0.144,0.237,0.346,0.268,0.266,0.209,102,506,86.3,15.8,2526,87.8,87.03,245,1053,1041,-0.7999999999999972,5.71,107,154,117,147,303,315,284,"13.278","-13.278",,,548,376,66,16,3,17,131,23.9,38,6.9,2.22489,0.76605,-0.07013,0.07013,"90.9",153,29.521276595744684,5.851063829787234,4.014598540145985,5.93,1.63,0.12,2.49,0.261,22,"-0.634097421",0.269,0.326,"0.634097421",-0.007,-0.008000000000000007,0.02,0.002,23.3,"42.0",,,,,,
71,643230,"Brault, Steven",157,45.2,0.389,0.278,0.412,0.667,0.472,0.266,0.191,7,18,92.6,13.4,2083,87.6,88.77,8,34,37,1.2000000000000028,7.07,108,152,112,148,302,317,290,"-2.709","2.709",,,20,17,3,3,1,0,1,5,1,5,2.21958,0.77944,0.57085,-0.57085,"92.2",177,29.411764705882355,5.88235294117647,5,5.55,3.26,0.1,2.07,0.45,1,"3.815492958",0.272,0.316,"-3.815492958",0.198,0.178,0.351,0.206,23.5,"28.2",,,,,,
607,571479,"Bellatti, Andrew",963,63,0.213,0.11,0.329,0.323,0.273,0.266,0.187,27,127,86.2,18.7,2394,89.2,88.56,105,290,317,-0.6000000000000085,5.88,106,150,118,145,303,325,285,"4.795","-4.795",,,145,78,17,8,0,2,52,35.9,14,9.7,2.13651,0.74583,0.18783,0.18783,"90.9",160,33.33333333333333,10.256410256410255,5.517241379310345,5.48,-1.58,0.22,2.02,0.29,8,"-0.789950577",0.273,0.3,"0.789950577",0.026,0.01699999999999996,0.023,0.007,36.2,"28.7",,,,,,
48,649144,"Wells, Alex",66,72.7,0.333,0.333,0.5,0.667,0.425,0.266,0.206,4,12,93.1,26.3,2148,81.2,79.48,7,28,20,-1.7000000000000028,5.43,107,153,113,145,308,316,283,"-2.038","2.038",,,12,7,2,1,0,1,5,41.7,0,0,3.04792,0.53375,0.22771,-0.22771,"91.2",155,57.14285714285714,14.285714285714285,8.333333333333332,6.48,3,-0.07,2.79,0.333,1,"4.245833333",0.206,0.421,"-4.245833333",0.127,0.12700000000000003,0.246,0.159,25,"52.6",,,,,,
541,657376,"Schmidt, Clarke",930,58.2,0.192,0.088,0.253,0.28,0.25,0.265,0.197,24,125,88.7,16.7,2694,89.5,89.04,85,271,270,-0.5,6,107,151,120,148,300,326,285,"7.474","-7.474",,,138,89,17,5,0,2,36,26.1,12,8.7,2.52157,0.34472,-0.05515,-0.05515,"91.4",153,38.20224719101123,10.112359550561797,6.521739130434782,5.55,-1.32,0.23,2.1,0.268,9,"-1.381515712",0.274,0.315,"1.381515712",-0.005,-0.006000000000000005,-0.035,-0.015,31.4,"36.3",,,,,,
156,643338,"Green, Chad",241,64.7,0.2,0.114,0.25,0.314,0.252,0.265,0.205,7,35,87.7,23.3,2434,90.6,90.97,25,85,71,0.4000000000000057,6.68,107,151,119,147,308,327,286,"1.443","-1.443",,,39,25,5,1,0,1,11,28.2,3,7.7,1.82622,0.99276,-0.10199,-0.10199,"90.3",163,40,8,5.128205128205128,6.12,-1.67,0.47,2.44,0.256,2,"-0.925",0.261,0.34,"0.925",-0.005,-0.0050000000000000044,-0.026,-0.013,29.4,"47.3",,,,,,
206,669084,"Hall, DL",269,76.6,0.256,0.047,0.367,0.302,0.284,0.265,0.226,11,43,85.9,12.8,2278,91.1,91.45,25,97,109,0.30000000000001137,6.72,102,150,116,145,304,318,289,"0.849","-0.849",,,49,30,9,2,0,0,14,28.6,5,10.2,1.8185,0.98786,0.50087,-0.50087,"90.0",151,23.333333333333332,3.3333333333333335,2.0408163265306123,5.62,3.16,0.24,2.62,0.327,1,"-0.412135922",0.302,0.275,"0.412135922",0.03,0.025000000000000022,0.027,0.019,25.8,"43.4",,,,,,
420,663158,"Suarez, Robert",801,52.4,0.172,0.14,0.226,0.312,0.259,0.264,0.182,16,93,89.3,9.9,2207,95.4,96.15,51,207,213,0.7999999999999972,6.78,112,155,121,149,305,328,298,"4.898","-4.898",,,104,57,11,1,0,4,36,34.6,9,8.7,1.44714,1.08512,0.70203,0.70203,"90.6",151,36.84210526315789,7.017543859649122,3.8461538461538463,6.03,-1.43,0.02,2.4,0.26,4,"-1.166190476",0.268,0.314,"1.166190476",-0.01,-0.008000000000000007,-0.002,-0.005,24.6,"41.7",,,,,,
151,650530,"Garcia, Bryan",317,47.6,0.25,0.167,0.269,0.417,0.329,0.264,0.198,9,36,89,12.9,2102,89.2,88.43,19,74,77,-0.7999999999999972,5.93,105,154,119,145,304,328,292,"-1.51","1.51",,,42,28,7,0,0,2,9,21.4,3,7.1,2.02616,0.86682,0.6206,0.6206,"91.4",156,42.857142857142854,7.142857142857142,4.761904761904762,5.56,-2.41,0.34,2.15,0.333,2,"1",0.289,0.295,"-1",0.052,0.04400000000000004,0.122,0.065,25.7,"37.3",,,,,,
678,642758,"Acevedo, Domingo",1005,67.5,0.202,0.141,0.241,0.344,0.259,0.264,0.216,33,163,85.8,12.2,2090,89.1,88.17,130,377,301,-0.8999999999999915,5.77,108,149,116,147,304,319,290,"8.171","-8.171",,,174,121,20,8,0,5,43,24.7,7,4,2.16035,0.72962,0.95317,0.95317,"91.4",131,33.88429752066116,5.785123966942149,4.022988505747127,5.45,-2.07,0.22,2.19,0.247,7,"-1.205162242",0.262,0.33,"1.205162242",-0.014,-0.015000000000000013,0.014,-0.005,34.5,"23.7",,,,,,
261,657053,"Toussaint, Touki",431,60.6,0.148,0.074,0.226,0.222,0.237,0.263,0.192,8,54,89.5,5.9,2229,85.7,86.59,37,110,151,0.8999999999999915,7.04,108,152,116,148,298,323,288,"4.431","-4.431",,,63,32,6,1,0,1,22,34.9,6,9.5,3.1967,0.01065,0.39847,0.39847,"92.1",96,40.625,3.125,1.5873015873015872,5.41,-1.59,0.02,1.82,0.27,1,"-1.697701149",0.308,0.245,"1.697701149",-0.044,-0.03799999999999998,-0.023,-0.026,33.6,"30.1",,,,,,
240,663978,"Paddack, Chris",367,65.4,0.245,0.075,0.302,0.321,0.252,0.262,0.226,13,53,87.8,8.6,2125,87.2,87.72,29,126,114,0.5,6.77,104,152,117,147,306,332,293,"2.285","-2.285",,,57,43,9,4,0,0,12,21.1,2,3.5,2.29183,0.784,0.60133,0.60133,"91.2",165,41.86046511627907,2.3255813953488373,1.7543859649122806,6.29,-2.48,0.28,2.34,0.263,1,"-0.952083333",0.261,0.314,"0.952083333",0.019,0.0020000000000000018,0.007,-0.01,23,"49.5",,,,,,
550,456713,"Bush, Matt",909,60.5,0.194,0.151,0.239,0.345,0.258,0.262,0.197,27,139,90.1,14.3,2531,91.1,90.9,77,255,295,-0.19999999999998863,6.25,111,153,119,147,302,321,294,"4.441","-4.441",,,149,94,18,3,0,6,46,30.9,7,4.7,2.18315,0.62905,0.00125,0.00125,"91.8",164,38.297872340425535,6.382978723404255,4.026845637583892,5.46,-0.96,0.37,2.13,0.242,6,"-0.807454545",0.246,0.349,"0.807454545",-0.003,-0.0040000000000000036,-0.004,-0.004,30.2,"47.4",,,,,,
782,621345,"Minter, A.J.",1111,70.4,0.223,0.117,0.319,0.341,0.27,0.262,0.204,40,179,87.9,14.8,2274,92.9,92.8,126,398,384,-0.10000000000000853,6.22,111,154,120,150,312,323,292,"9.884","-9.884",,,192,117,27,9,0,4,63,32.8,10,5.2,1.76417,0.89157,0.50047,-0.50047,"91.0",164,34.18803418803419,11.11111111111111,6.770833333333333,5.63,2.38,0.37,2.35,0.271,13,"-1.263938619",0.253,0.34,"1.263938619",0.019,0.018000000000000016,0.001,0.008,31.7,"38.8",,,,,,
1191,554430,"Wheeler, Zack",2358,50.5,0.24,0.122,0.308,0.361,0.279,0.262,0.222,71,296,86,9.4,2376,93.1,94.69,153,610,581,1.6000000000000085,7.24,109,151,118,147,305,327,284,"7.907","-7.907",,,312,217,49,14,2,6,80,25.6,10,3.2,1.85462,0.80098,0.57985,0.57985,"91.3",137,33.6405529953917,7.834101382488479,5.448717948717949,5.5,-1.64,0.09,2.26,0.276,17,"-0.663895886",0.259,0.332,"0.663895886",0.018,0.017000000000000015,0.029,0.017,25.1,"35.0",,,,,,
2109,641482,"Cortes, Nestor",2465,85.6,0.202,0.137,0.241,0.339,0.259,0.262,0.211,99,490,88.1,19.5,2299,87.2,86.48,246,1066,1043,-0.7000000000000028,5.76,109,160,122,150,301,327,286,"24.691","-24.691",,,526,363,62,22,0,15,130,24.7,31,5.9,1.97982,1.05169,-0.12074,0.12074,"91.2",171,34.9862258953168,5.234159779614325,3.6121673003802277,5.64,1.39,0.01,2.64,0.251,19,"-1.170744429",0.261,0.328,"1.170744429",-0.009,-0.010000000000000009,0.011,-0.003,23.1,"45.6",,,,,,
108,670288,"Fishman, Jake",171,63.2,0.276,0.138,0.333,0.414,0.31,0.262,0.247,8,29,90.6,4,2124,82.8,82.43,5,52,56,-0.3999999999999915,6.29,105,152,117,148,300,312,286,"0.434","-0.434",,,30,24,4,4,0,0,5,16.7,0,0,3.52815,-0.12135,0.3563,-0.3563,"91.7",124,41.66666666666667,4.166666666666666,3.3333333333333335,4.8,3.59,0.24,2.26,0.3,1,"-0.401851852",0.273,0.32,"0.401851852",0.029,0.02699999999999997,0.094,0.048,9.6,"7.2",,,,,,
1251,622491,"Castillo, Luis",2506,49.9,0.215,0.1,0.292,0.315,0.26,0.261,0.215,62,289,87.9,7.1,2253,93.1,91.86,197,632,619,-1.1999999999999886,5.59,108,151,121,146,299,321,285,"8.988","-8.988",,,312,200,43,14,0,5,90,28.8,20,6.4,2.11962,0.54151,0.94205,0.94205,"91.4",133,37,6,3.8461538461538463,5.18,-2.79,0.15,2.18,0.269,12,"-0.718465228",0.27,0.31,"0.718465228",0,-0.0010000000000000009,0.005,-0.001,31.2,"16.9",,,,,,
524,593576,"Neris, Héctor",1012,51.8,0.206,0.119,0.289,0.325,0.281,0.261,0.189,26,126,88.1,13.9,2118,92,91.54,71,258,266,-0.5,6.22,110,154,114,146,297,323,290,"3.798","-3.798",,,142,85,16,7,1,2,41,28.9,10,7,1.85059,0.87777,0.98665,0.98665,"91.5",145,38.82352941176471,4.705882352941177,2.8169014084507045,5.87,-1.85,-0.07,2.25,0.296,4,"-0.72480916",0.28,0.283,"0.72480916",0.017,0.01599999999999996,0.042,0.02,27.5,"32.4",,,,,,
1653,605488,"Springs, Jeffrey",2149,76.9,0.213,0.109,0.281,0.322,0.257,0.261,0.214,84,394,86.7,15.3,1873,85.8,85.88,268,839,814,0.10000000000000853,6.43,103,153,115,148,305,326,295,"16.958","-16.958",,,420,276,60,14,1,9,118,28.1,24,5.7,2.22249,0.91414,0.7882,-0.7882,"91.2",152,35.869565217391305,4.710144927536232,3.0952380952380953,6.09,2.31,0.31,2.46,0.258,13,"-1.025892317",0.259,0.331,"1.025892317",-0.001,-0.0010000000000000009,-0.009,-0.004,31.9,"44.1",,,,,,
535,622098,"Smith, Drew",780,68.6,0.2,0.183,0.246,0.383,0.278,0.261,0.189,23,115,90.6,24.8,2633,90.7,90,83,257,278,-0.7000000000000028,5.92,108,154,119,147,303,326,298,"3.1","-3.1",,,125,75,14,3,0,6,41,32.8,9,7.2,2.00654,0.80471,0.03002,0.03002,"91.4",185,52,13.333333333333334,8,5.67,-2.04,0.43,2.52,0.256,10,"-0.579439252",0.246,0.349,"0.579439252",0.011,0.010000000000000009,0.034,0.017,32.3,"41.3",,,,,,
316,656464,"Ginkel, Kevin",479,66,0.263,0.105,0.339,0.368,0.305,0.26,0.209,20,76,89.5,5.7,2274,91.5,92.09,37,142,174,0.5999999999999943,6.75,107,151,122,146,301,321,292,"0.892","-0.892",,,84,57,14,5,0,1,20,23.8,6,7.1,2.17563,0.58513,0.48882,0.48882,"91.6",139,35.08771929824561,5.263157894736842,3.571428571428571,6.52,-2.22,0.42,2.41,0.321,3,"-0.282278481",0.272,0.31,"0.282278481",0.054,0.04899999999999999,0.058,0.045,26.1,"39.3",,,,,,
569,625643,"López, Reynaldo",985,57.8,0.206,0.071,0.279,0.277,0.226,0.26,0.216,29,141,90.1,15.1,2250,92.4,92.65,86,289,280,0.29999999999999716,6.39,107,150,113,145,300,324,294,"10.743","-10.743",,,148,104,21,6,2,0,38,25.7,5,3.4,1.75608,0.93717,0.06657,0.06657,"91.8",166,40.38461538461539,5.769230769230769,4.054054054054054,5.8,-1.6,0.41,2.35,0.236,6,"-1.888049209",0.252,0.324,"1.888049209",-0.01,-0.016000000000000014,-0.047,-0.034,29.8,"44.1",,,,,,
230,656818,"Overton, Connor",469,49,0.207,0.086,0.234,0.293,0.243,0.259,0.221,12,58,88.4,11.8,2244,86,85.84,24,107,123,-0.20000000000000284,6.16,112,152,119,146,294,320,285,"4.7","-4.7",,,63,48,9,2,0,1,11,17.5,4,6.3,2.53548,0.5767,0.51415,0.51415,"92.0",116,43.75,4.166666666666666,3.1746031746031744,5.94,-1.66,0.4,2.2,0.254,2,"-2.043478261",0.27,0.31,"2.043478261",-0.014,-0.016000000000000014,-0.017,-0.016,22.4,"37.8",,,,,,
541,571670,"Floro, Dylan",863,62.7,0.203,0.094,0.245,0.297,0.237,0.259,0.217,26,128,85.5,4.6,2056,89.8,89.45,65,274,267,-0.3999999999999915,6.31,103,152,117,149,304,317,287,"7.514","-7.514",,,134,97,21,1,1,3,31,23.1,6,4.5,2.13111,0.73954,0.88246,0.88246,"90.6",139,31.958762886597935,5.154639175257731,3.731343283582089,6.07,-3.43,-0.06,2.31,0.239,5,"-1.388909427",0.252,0.336,"1.388909427",-0.014,-0.013000000000000012,-0.039,-0.022,23.7,"38.2",,,,,,
