"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
157,670955,"Uceta, Edwin",292,53.8,0.2,0.171,0.208,0.371,0.291,0.277,0.223,7,35,89.6,12,2361,89.8,89.37,19,76,81,-0.3999999999999915,6.1,110,154,125,147,300,319,291,"0.077","-0.077",,,39,26,5,0,0,2,9,23.1,3,7.7,2.17293,0.68968,0.66975,0.66975,"91.7",136,46.15384615384615,3.8461538461538463,2.564102564102564,5.12,-1.63,0.48,2.32,0.282,1,"-0.049044586",0.303,0.301,"0.049044586",-0.023,-0.02100000000000002,0.07,0.014,25,"24.4",,,,,,
603,670912,"Oviedo, Johan",980,61.5,0.248,0.155,0.307,0.403,0.315,0.277,0.209,32,129,86.6,9.1,2417,89.4,90.77,84,312,291,1.3999999999999915,7.11,108,153,118,148,306,323,295,"-0.407","0.407",,,141,93,23,3,1,5,36,25.5,10,7.1,2.51206,0.38587,0.02262,0.02262,"91.1",145,38.70967741935484,6.451612903225806,4.25531914893617,5.4,-2.7,0.28,2.19,0.312,6,"0.067495854",0.277,0.342,"-0.067495854",0.039,0.034999999999999976,0.061,0.038,26.9,"26.1",,,,,,
115,656578,"Jackson, Andre",156,73.7,0.28,0.12,0.412,0.4,0.334,0.277,0.221,7,25,85.1,10.6,1955,89,89.33,17,58,57,0.29999999999999716,6.45,104,150,114,141,304,311,288,"-0.467","0.467",,,29,18,5,1,1,0,8,27.6,3,10.3,2.04887,0.85426,0.88789,0.88789,"90.3",158,27.77777777777778,5.555555555555555,3.4482758620689653,6.01,-1.58,0.15,2.35,0.357,1,"0.406086957",0.305,0.305,"-0.406086957",0.059,0.05199999999999999,0.095,0.057,29.3,"54.4",,,,,,
367,600917,"Leclerc, José",782,46.9,0.209,0.099,0.279,0.308,0.266,0.276,0.212,19,91,87.5,24.2,2600,89.5,88.14,72,183,184,-1.4000000000000057,5.46,112,152,116,146,302,321,293,"3.258","-3.258",,,100,63,14,3,0,2,28,28,6,6,2.14114,0.75074,-0.18511,-0.18511,"91.7",164,38.095238095238095,3.1746031746031744,2,6.04,-1.84,0.27,2.24,0.28,2,"-0.88773842",0.283,0.33,"0.88773842",-0.003,-0.002999999999999947,-0.022,-0.01,39.3,"40.7",,,,,,
982,571760,"Heaney, Andrew",1230,79.8,0.21,0.237,0.28,0.447,0.314,0.276,0.194,46,219,89.9,19.6,2465,89.6,89.09,185,517,465,-0.5,6.11,107,154,116,146,302,315,286,"-6.51","6.51",,,241,131,20,13,0,13,89,36.9,13,5.4,2.05371,0.82659,0.78371,-0.78371,"91.5",176,45.80152671755725,11.450381679389313,6.224066390041494,5.12,2.89,-0.14,2.52,0.278,15,"0.66293279",0.263,0.362,"-0.66293279",0.016,0.015000000000000013,0.085,0.038,35.8,"27.1",,,,,,
362,664294,"Moreta, Dauri",613,59.1,0.229,0.205,0.283,0.434,0.315,0.276,0.2,19,83,91.3,23.6,2143,91.8,91.64,42,158,204,-0.20000000000000284,6.2,109,151,122,146,297,319,285,"-1.561","1.561",,,92,57,10,5,0,4,27,29.3,7,7.6,1.78909,0.94811,0.61867,0.61867,"92.6",183,42.10526315789473,12.280701754385964,7.608695652173914,5.81,-1.05,0.35,2.64,0.293,7,"0.43121547",0.268,0.36,"-0.43121547",0.029,0.024999999999999967,0.074,0.039,26.6,"44.0",,,,,,
21,667373,"Rondón, Angel",86,24.4,0.143,0,0.167,0.143,0.126,0.275,0.224,1,7,87.8,31.3,1960,86.2,86.89,2,12,9,0.7000000000000028,6.68,108,151,119,148,314,327,296,"1.082","-1.082",,,7,6,1,0,0,0,1,14.3,0,0,2.39619,0.70857,0.24952,0.24952,"90.5",190,33.33333333333333,0,0,5.91,-2.06,0.15,2.67,0.143,0,"-5.152380952",0.224,0.412,"5.152380952",-0.081,-0.08100000000000002,-0.269,-0.149,16.7,"48.1",,,,,,
230,656420,"Feyereisen, J.P.",344,66.9,0.074,0,0.111,0.074,0.098,0.275,0.195,4,54,91.2,27.2,2327,88.1,87.09,42,120,110,-1,5.81,105,165,118,148,310,328,297,"9.434","-9.434",,,57,36,4,0,0,0,18,31.6,3,5.3,2.17626,0.79751,0.0721,0.0721,"92.2",197,47.22222222222222,11.11111111111111,7.017543859649122,6.36,-0.67,0.37,2.44,0.123,4,"-4.10173913",0.237,0.399,"4.10173913",-0.121,-0.11399999999999999,-0.325,-0.177,35,"45.9",,,,,,
1246,434378,"Verlander, Justin",2607,47.8,0.208,0.105,0.253,0.313,0.243,0.275,0.221,65,313,88.5,15.8,2464,90.1,89.51,169,668,578,-0.5999999999999943,6.09,110,154,117,147,296,323,288,"16.763","-16.763",,,329,233,48,9,0,8,82,24.9,12,3.6,2.05181,0.80992,0.19223,0.19223,"91.1",159,36.48068669527897,8.15450643776824,5.775075987841945,6.96,-1.59,0.37,2.52,0.24,19,"-1.345345104",0.253,0.38,"1.345345104",-0.013,-0.013000000000000012,-0.067,-0.032,25.3,"52.2",,,,,,
130,657424,"Gage, Matt",187,69.5,0.188,0.125,0.208,0.313,0.236,0.275,0.227,6,32,89.6,18,2154,89.5,89.55,16,67,63,0.09999999999999432,6.3,108,150,123,145,300,319,290,"1.232","-1.232",,,35,25,4,1,0,1,8,22.9,2,5.7,2.06231,0.80481,-0.18891,0.18891,"92.5",139,40,8,5.714285714285714,6.53,1.78,-0.38,2.53,0.229,2,"-0.947692308",0.266,0.37,"0.947692308",-0.039,-0.037000000000000005,-0.057,-0.039,23.9,"52.5",,,,,,
224,596082,"Reed, Jake",307,73,0.212,0.115,0.256,0.327,0.281,0.274,0.197,11,52,87.5,17.3,2302,86.8,85.31,25,99,125,-1.5,5.41,108,152,120,146,305,322,293,"1.314","-1.314",,,58,40,7,3,0,1,12,20.7,3,5.2,2.8242,0.24233,0.23888,0.23888,"91.0",153,40,2.5,1.7241379310344827,4.53,-3.7,0.13,2.48,0.293,1,"-0.586607143",0.28,0.325,"0.586607143",0.015,0.012999999999999956,0.002,0.007,25.3,"-4.0",,,,,,
626,642545,"Barria, Jaime",1123,55.7,0.212,0.118,0.244,0.329,0.258,0.274,0.232,36,170,86.5,14.9,2174,88.4,88.03,72,332,294,-0.4000000000000057,6.07,110,152,116,147,300,324,290,"6.023","-6.023",,,180,138,24,7,2,3,32,17.8,7,3.9,2.0755,0.85596,0.2081,0.2081,"91.6",142,34.05797101449276,5.797101449275362,4.444444444444445,6.52,-1.85,-0.03,2.35,0.256,8,"-0.962140575",0.275,0.344,"0.962140575",-0.02,-0.019000000000000017,-0.015,-0.016,21.7,"55.9",,,,,,
599,671345,"Foley, Jason",961,62.3,0.269,0.058,0.336,0.327,0.271,0.274,0.254,42,156,90.4,2,2097,93.4,93.77,58,297,302,0.3999999999999915,6.51,107,152,116,144,306,329,288,"7.057","-7.057",,,161,124,35,6,0,1,33,20.5,4,2.5,2.218,0.42283,0.87816,0.87816,"92.5",117,44.354838709677416,3.225806451612903,2.484472049689441,5.67,-2,0.14,2.15,0.287,4,"-1.178130217",0.272,0.351,"1.178130217",0.015,0.014999999999999958,-0.024,-0.003,19.5,"28.2",,,,,,
417,664875,"Lawrence, Justin",763,54.7,0.218,0.069,0.31,0.287,0.281,0.274,0.194,19,87,86.4,5.2,2523,88.6,88.31,49,170,247,-0.29999999999999716,6.09,109,153,124,146,310,327,296,"3.802","-3.802",,,100,59,15,3,0,1,28,28,13,13,2.73585,0.22105,0.11103,0.11103,"91.5",132,44.06779661016949,3.389830508474576,2,4.6,-2.92,0.34,2.16,0.32,2,"-0.9117506",0.299,0.294,"0.9117506",0.024,0.02100000000000002,-0.007,0.007,28.8,"2.2",,,,,,
699,542888,"Armstrong, Shawn",1047,66.8,0.263,0.144,0.308,0.406,0.307,0.274,0.223,42,160,85.6,8.9,2302,93.9,94.37,88,369,330,0.5,6.62,106,152,115,149,304,323,293,"-0.461","0.461",,,178,126,29,8,0,5,40,22.5,10,5.6,1.70519,0.89344,0.43308,0.43308,"90.7",153,27.77777777777778,7.936507936507936,5.617977528089887,5.88,-1.98,0.19,2.4,0.305,10,"0.065951359",0.273,0.349,"-0.065951359",0.04,0.03199999999999997,0.057,0.033,23.8,"42.1",,,,,,
234,542585,"Cisnero, José",430,54.4,0.185,0.037,0.25,0.222,0.244,0.274,0.215,10,54,84.5,9.8,2423,92.2,92.01,29,101,133,-0.20000000000000284,6.12,104,151,115,142,306,331,289,"3.356","-3.356",,,62,40,8,2,0,0,14,22.6,7,11.3,1.99585,0.70299,0.63657,0.63657,"90.6",159,25,0,0,5.36,-1.63,-0.01,2.07,0.29,0,"-1.434188034",0.317,0.271,"1.434188034",-0.03,-0.027000000000000024,-0.049,-0.03,28.7,"25.2",,,,,,
70,676103,"Jones, Damon",105,66.7,0.231,0.154,0.375,0.385,0.344,0.273,0.181,3,13,86.1,13.9,2411,88.7,88.47,11,32,38,-0.20000000000000284,6.15,104,152,115,146,298,321,276,"-0.102","0.102",,,16,8,1,2,0,0,5,31.3,2,12.5,2.26729,0.67014,-0.42871,0.42871,"92.1",134,37.5,0,0,5.79,2.18,-0.06,2.34,0.375,0,"0.145714286",0.334,0.217,"-0.145714286",0.05,0.04099999999999998,0.168,0.071,34.4,"35.9",,,,,,
363,664139,"Gibaut, Ian",694,52.3,0.266,0.215,0.38,0.481,0.355,0.273,0.201,21,79,88.8,18.5,2360,90.6,91.57,44,168,195,1,6.88,106,148,118,143,298,319,285,"-1.736","1.736",,,88,52,10,7,2,2,27,30.7,9,10.2,2.00198,0.80788,-0.28149,-0.28149,"91.0",170,44.230769230769226,5.769230769230769,3.4090909090909087,5.84,-1.34,0.13,2.35,0.341,3,"0.478236915",0.282,0.325,"-0.478236915",0.065,0.05900000000000005,0.156,0.082,26.2,"45.9",,,,,,
14,641914,"Neuse, Sheldon",33,42.4,0,0,0,0,0,0.273,0.211,0,6,86.3,13,1164,43.8,41.92,0,8,6,-1.8999999999999986,4.05,115,154,125,149,309,322,294,"1.537","-1.537",,,6,6,0,0,0,0,0,0,0,0,10.50143,1.53857,0.49071,0.49071,"91.4",209,33.33333333333333,16.666666666666664,16.666666666666664,6.99,-2.14,0.84,2.37,0,1,"-10.978571429",0.211,0.44,"10.978571429",-0.211,-0.211,-0.44,-0.273,0,"44.6",,,,,,
66,605446,"Rodríguez, Dereck",99,66.7,0.158,0.158,0.133,0.316,0.226,0.272,0.231,3,19,79.9,8.8,2302,85.9,86.27,8,33,33,0.3999999999999915,6.43,102,143,110,141,289,314,281,"0.128","-0.128",,,22,18,2,0,0,1,3,13.6,1,4.5,2.68591,0.43561,-0.28576,-0.28576,"91.6",138,38.88888888888889,0,0,6.3,-1.08,0.3,2.15,0.2,0,"-0.193939394",0.269,0.343,"0.193939394",-0.073,-0.069,-0.027,-0.046,24.2,"55.6",,,,,,
2170,608331,"Fried, Max",2818,77,0.231,0.102,0.282,0.333,0.261,0.272,0.233,124,537,85.2,8.5,2196,86.9,87.01,276,1079,1091,0.09999999999999432,6.29,109,154,120,150,312,324,292,"23.594","-23.594",,,567,414,91,21,2,10,128,22.6,22,3.9,2.939,0.1608,0.0621,-0.0621,"91.0",134,30.193236714975846,4.5893719806763285,3.3509700176366843,6.03,1.37,0.06,2.31,0.263,19,"-1.087281106",0.268,0.343,"1.087281106",-0.002,-0.0050000000000000044,-0.01,-0.011,25.6,"49.5",,,,,,
1555,669203,"Burnes, Corbin",3274,47.5,0.19,0.146,0.243,0.336,0.264,0.272,0.205,68,357,86.3,15.4,2652,91.5,91.83,297,800,755,0.29999999999999716,6.39,107,152,119,146,298,318,294,"12.331","-12.331",,,390,239,42,13,0,13,119,30.5,23,5.9,2.22447,0.52263,-0.30083,-0.30083,"90.7",153,31.799163179916317,6.2761506276150625,3.8461538461538463,6,-0.54,0.42,1.8,0.256,15,"-0.792990354",0.27,0.339,"0.792990354",-0.015,-0.014000000000000012,-0.003,-0.008,37.1,"42.3",,,,,,
1093,663903,"Singer, Brady",2376,46,0.259,0.09,0.308,0.348,0.284,0.272,0.239,75,290,85.7,5.2,2312,90.6,91.34,109,491,602,0.7000000000000028,6.67,107,154,119,147,304,327,298,"12.173","-12.173",,,309,233,61,8,0,6,61,19.7,11,3.6,2.24802,0.54719,0.63751,0.63751,"91.6",131,33.047210300429185,5.150214592274678,3.8834951456310676,5.39,-1.49,0.35,2.16,0.294,12,"-1.113723696",0.276,0.337,"1.113723696",0.02,0.01799999999999996,0.011,0.012,22.2,"31.7",,,,,,
629,476595,"Luetge, Lucas",971,64.8,0.28,0.133,0.358,0.413,0.318,0.272,0.235,42,150,85,17.6,2581,82.8,82.89,76,295,334,0.10000000000000853,6.3,107,153,121,146,299,326,284,"-0.322","0.322",,,158,112,29,9,1,3,38,24.1,8,5.1,3.30378,0.0784,-0.77933,0.77933,"91.2",130,24.107142857142858,5.357142857142857,3.79746835443038,6.15,0.52,-0.44,2.06,0.316,6,"0.051192369",0.274,0.341,"-0.051192369",0.045,0.04199999999999998,0.072,0.046,25.8,"45.3",,,,,,
114,667498,"Dugger, Robert",284,40.1,0.3,0.133,0.5,0.433,0.329,0.271,0.222,9,30,91.9,25.6,2154,82.1,81.66,18,59,55,-0.3999999999999915,6.09,104,152,122,147,304,321,287,"0.215","-0.215",,,31,17,7,1,0,1,13,41.9,1,3.2,3.00728,0.45553,-0.13105,-0.13105,"92.7",185,58.82352941176471,17.647058823529413,9.67741935483871,5.12,-1.9,0.18,2.17,0.323,3,"-0.188596491",0.247,0.381,"0.188596491",0.078,0.07600000000000001,0.052,0.058,30.5,"30.3",,,,,,
484,669674,"Long, Sam",739,65.5,0.152,0.17,0.141,0.321,0.231,0.271,0.209,17,112,86.1,19.5,2193,87.2,86.73,60,226,258,-0.5,6.06,105,150,113,145,301,321,290,"7.162","-7.162",,,121,90,8,4,0,5,23,19,8,6.6,2.30217,0.76826,0.54583,-0.54583,"91.2",167,33.33333333333333,5.555555555555555,4.132231404958678,6.1,0.5,0.06,2.3,0.207,5,"-1.479752066",0.26,0.358,"1.479752066",-0.057,-0.05300000000000002,-0.037,-0.04,26.5,"52.6",,,,,,
656,605154,"Brebbia, John",1091,60.1,0.262,0.143,0.301,0.405,0.309,0.271,0.222,44,168,86.2,16.6,2454,88.1,88.99,78,341,315,0.9000000000000057,6.75,106,150,115,145,305,324,290,"1.264","-1.264",,,181,140,27,13,1,3,30,16.6,10,5.5,2.23762,0.71942,0.01434,0.01434,"90.9",174,35,4.285714285714286,3.314917127071823,5.84,-1.78,0.46,2.42,0.306,6,"-0.192682927",0.268,0.346,"0.192682927",0.04,0.03799999999999998,0.059,0.038,22.9,"41.5",,,,,,
634,642152,"Trivino, Lou",955,66.4,0.255,0.121,0.372,0.376,0.311,0.27,0.217,38,149,85.2,3.8,2218,90.1,90.09,86,292,342,0,6.35,107,151,118,147,302,324,289,"2.075","-2.075",,,164,97,27,7,1,3,52,31.7,12,7.3,2.3541,0.51203,0.17234,0.17234,"92.0",128,43.29896907216495,4.123711340206185,2.4390243902439024,6.04,-1.59,0.31,2.2,0.323,4,"-0.327287066",0.288,0.302,"0.327287066",0.038,0.03500000000000003,0.074,0.041,29.5,"34.9",,,,,,
89,676840,"Peacock, Matt",149,59.7,0.292,0.167,0.333,0.458,0.351,0.27,0.216,7,24,85.7,6.7,2276,90.1,88.55,12,44,45,-1.5999999999999943,5.3,101,151,120,147,303,327,297,"-1.474","1.474",,,26,19,5,1,0,1,5,19.2,2,7.7,2.57798,0.24698,0.82318,0.82318,"91.7",125,26.31578947368421,10.526315789473683,7.6923076923076925,5.64,-1.4,0,1.98,0.346,2,"1.656179775",0.277,0.329,"-1.656179775",0.076,0.06899999999999995,0.129,0.081,27.3,"30.6",,,,,,
326,640451,"Harvey, Hunter",661,49.3,0.284,0.108,0.377,0.392,0.296,0.27,0.224,21,74,89.9,12.8,1930,96,95.59,37,155,171,-0.4000000000000057,6.13,106,150,119,147,303,315,294,"1.79","-1.79",,,80,54,15,5,0,1,23,28.7,3,3.8,1.41058,1.0961,0.62276,0.62276,"91.4",181,42.592592592592595,9.25925925925926,6.25,6.04,-1.77,0.22,2.5,0.3,5,"-0.549079755",0.254,0.365,"0.549079755",0.06,0.045999999999999985,0.027,0.026,23.9,"47.6",,,,,,
247,656257,"Brigham, Jeff",419,58.9,0.255,0.164,0.333,0.418,0.322,0.27,0.216,14,55,88.7,20,2600,87.3,86.7,35,117,130,-0.5999999999999943,6.06,106,151,117,147,302,314,286,"0.585","-0.585",,,60,38,9,3,0,2,17,28.3,5,8.3,2.4413,0.61469,-0.39773,-0.39773,"90.5",176,31.57894736842105,5.263157894736842,3.3333333333333335,5.56,-2.34,0.31,2.44,0.317,2,"-0.236842105",0.281,0.318,"0.236842105",0.039,0.035999999999999976,0.1,0.052,29.9,"35.8",,,,,,
610,663855,"Hicks, Jordan",1051,58,0.197,0.088,0.253,0.285,0.271,0.27,0.189,27,137,85,-1.8,2184,94.6,94.97,56,248,362,0.4000000000000057,6.57,110,152,118,147,302,319,297,"6.113","-6.113",,,159,98,21,3,0,3,40,25.2,18,11.3,2.13987,0.4612,0.54116,0.54116,"90.8",104,24.489795918367346,5.1020408163265305,3.1446540880503147,5.98,-2.07,0.12,2.4,0.302,5,"-1.002131148",0.296,0.288,"1.002131148",0.008,0.006000000000000005,-0.003,0.001,22.6,"35.0",,,,,,
510,623451,"Stephens, Jackson",944,54,0.202,0.088,0.253,0.289,0.249,0.27,0.208,23,114,84.6,3.2,2274,88.4,87.51,60,243,267,-0.9000000000000057,5.73,109,151,120,146,314,324,290,"6.676","-6.676",,,127,87,17,4,0,2,30,23.6,8,6.3,2.64792,0.34875,0.208,0.208,"91.2",145,31.03448275862069,6.896551724137931,4.724409448818897,6.13,-0.96,0.27,2.43,0.264,6,"-1.309019608",0.271,0.333,"1.309019608",-0.006,-0.007000000000000006,-0.044,-0.021,24.7,"42.7",,,,,,
757,642547,"Peralta, Freddy",1353,55.9,0.222,0.114,0.282,0.335,0.276,0.269,0.211,37,167,86.8,14.4,2226,86.7,87.8,87,319,438,1.0999999999999943,7.09,107,152,119,146,298,319,292,"6.022","-6.022",,,183,121,26,7,0,4,47,25.7,14,7.7,2.34514,0.76919,0.19287,0.19287,"91.9",163,34.710743801652896,3.3057851239669422,2.185792349726776,5,-2.52,0.17,2.24,0.284,4,"-0.795508587",0.275,0.324,"0.795508587",0.011,0.008999999999999952,0.011,0.007,27.3,"33.6",,,,,,
26,613534,"Adams, Austin",48,54.2,0,0,0,0,0.138,0.268,0.177,0,4,86.8,-9,2680,87.7,87.06,3,12,14,-0.6000000000000085,5.92,111,157,121,149,308,322,294,"0.683","-0.683",,,5,4,0,0,0,0,0,0,1,20,2.69615,0.27923,-0.34731,-0.34731,"90.6",57,50,0,0,5.25,-3.21,0.2,2.33,0.2,0,"-2.626923077",0.342,0.193,"2.626923077",-0.177,-0.14200000000000002,-0.193,-0.13,25,"11.4",,,,,,
632,622503,"Crismatt, Nabil",1062,59.5,0.238,0.152,0.327,0.391,0.292,0.268,0.217,36,151,88.3,10.5,1943,83.3,84.48,93,319,313,1.2000000000000028,7.12,109,155,120,146,302,320,298,"-1.534","1.534",,,163,104,19,14,0,3,49,30.1,8,4.9,3.16005,0.19341,0.52951,0.52951,"91.3",126,39.42307692307692,6.730769230769231,4.294478527607362,5.48,-2.28,0,2.08,0.282,7,"0.242721519",0.265,0.342,"-0.242721519",0.021,0.01699999999999996,0.049,0.024,29.2,"34.3",,,,,,
556,656557,"Houck, Tanner",918,60.6,0.205,0.023,0.276,0.227,0.23,0.268,0.215,27,132,88.1,3.1,2270,90.9,90.7,89,277,279,-0.20000000000000284,6.25,106,150,117,148,294,326,293,"10.732","-10.732",,,146,99,24,3,0,0,35,24,8,5.5,2.64932,0.14193,0.37133,0.37133,"92.2",120,40.4040404040404,4.040404040404041,2.73972602739726,5.27,-2.84,0.05,2.12,0.269,4,"-1.930215827",0.281,0.306,"1.930215827",-0.01,-0.01200000000000001,-0.079,-0.038,32.1,"17.1",,,,,,
1066,592351,"Gray, Jon",2062,51.7,0.201,0.154,0.242,0.354,0.264,0.268,0.209,51,254,88.2,11.9,2245,90.2,90.31,170,548,518,0.09999999999999432,6.47,111,153,119,147,301,321,292,"5.815","-5.815",,,271,176,35,4,1,11,79,29.2,15,5.5,2.14006,0.71149,0.06108,0.06108,"91.2",156,38.06818181818182,6.8181818181818175,4.428044280442804,5.59,-1.91,0.41,2.23,0.247,12,"-0.545497186",0.255,0.351,"0.545497186",-0.008,-0.008000000000000007,0.003,-0.004,31,"27.5",,,,,,
18,518586,"Culberson, Charlie",28,64.3,0.2,0,0.2,0.2,0.177,0.268,0.264,1,5,91,19,2461,89.3,87.84,0,9,9,-1.5,5.34,120,155,118,149,288,321,298,"0.688","-0.688",,,5,5,1,0,0,0,0,0,0,0,1.71889,1.14167,0.24222,0.24222,"93.2",183,40,0,0,5.68,-1.31,0.58,2.32,0.2,0,"-3.822222222",0.264,0.351,"3.822222222",-0.064,-0.064,-0.151,-0.091,0,"33.7",,,,,,
726,643377,"Jax, Griffin",1157,62.7,0.224,0.121,0.299,0.345,0.266,0.268,0.219,39,174,88.8,11.3,2655,89.3,88.68,119,361,365,-0.5999999999999943,5.86,108,152,119,148,297,329,291,"4.736","-4.736",,,186,121,28,5,2,4,55,29.6,10,5.4,2.54781,0.32864,-0.34439,-0.34439,"91.4",163,40.49586776859504,5.785123966942149,3.763440860215054,5.69,-0.84,0.46,2.26,0.263,7,"-0.652341598",0.26,0.35,"0.652341598",0.005,0.0030000000000000027,-0.005,-0.002,33,"42.0",,,,,,
796,641329,"Baker, Bryan",1181,67.4,0.233,0.064,0.325,0.297,0.276,0.267,0.216,40,172,89.9,10.6,2324,92.2,92.56,104,367,429,0.3999999999999915,6.51,106,152,117,146,309,321,291,"5.421","-5.421",,,191,119,34,3,1,2,53,27.7,17,8.9,1.70526,1.00609,0.01467,0.01467,"91.5",161,42.016806722689076,3.361344537815126,2.094240837696335,6.56,-0.62,0.38,2.45,0.309,4,"-0.681030151",0.294,0.29,"0.681030151",0.017,0.015000000000000013,0.007,0.009,28.3,"57.3",,,,,,
198,663385,"Smith, Chad",337,58.8,0.19,0.167,0.273,0.357,0.315,0.267,0.148,8,42,87.4,1.9,2279,91.9,91.73,27,71,127,-0.20000000000000284,5.96,109,151,123,144,309,330,294,"1.453","-1.453",,,51,24,5,1,0,2,18,35.3,7,13.7,2.30535,0.40462,0.71888,0.71888,"92.4",135,33.33333333333333,4.166666666666666,1.9607843137254901,5.28,-1.84,0.52,1.92,0.333,1,"-0.733838384",0.301,0.251,"0.733838384",0.042,0.03200000000000003,0.106,0.048,38,"29.9",,,,,,
631,502202,"Boxberger, Brad",1090,57.9,0.203,0.133,0.259,0.336,0.279,0.267,0.184,26,128,84.5,14.7,2206,89.4,88.45,70,268,363,-0.9000000000000057,5.63,107,149,117,144,299,320,295,"5.158","-5.158",,,150,91,18,3,1,4,42,28,15,10,1.80759,1.06049,0.32029,0.32029,"90.7",167,31.868131868131865,5.4945054945054945,3.3333333333333335,5.78,-1.4,0.19,2.21,0.291,5,"-0.817432647",0.278,0.306,"0.817432647",0.019,0.012999999999999956,0.03,0.012,26.1,"36.3",,,,,,
71,643230,"Brault, Steven",157,45.2,0.389,0.278,0.412,0.667,0.472,0.266,0.191,7,18,92.6,13.4,2083,87.6,88.77,8,34,37,1.2000000000000028,7.07,108,152,112,148,302,317,290,"-2.709","2.709",,,20,17,3,3,1,0,1,5,1,5,2.21958,0.77944,0.57085,-0.57085,"92.2",177,29.411764705882355,5.88235294117647,5,5.55,3.26,0.1,2.07,0.45,1,"3.815492958",0.272,0.316,"-3.815492958",0.198,0.178,0.351,0.206,23.5,"28.2",,,,,,
388,665871,"Assad, Javier",690,56.2,0.202,0.095,0.234,0.298,0.262,0.266,0.209,17,84,86.9,16.4,2122,89.1,89.62,39,186,202,0.5,6.59,107,152,120,148,306,321,289,"4.856","-4.856",,,93,66,13,2,0,2,18,19.4,9,9.7,2.09193,0.80534,0.3609,0.3609,"90.9",126,31.818181818181817,3.0303030303030303,2.1505376344086025,5.93,-1.78,0.17,2.14,0.28,2,"-1.251546392",0.285,0.3,"1.251546392",-0.007,-0.004999999999999949,-0.002,-0.004,21,"51.5",,,,,,
48,649144,"Wells, Alex",66,72.7,0.333,0.333,0.5,0.667,0.425,0.266,0.206,4,12,93.1,26.3,2148,81.2,79.48,7,28,20,-1.7000000000000028,5.43,107,153,113,145,308,316,283,"-2.038","2.038",,,12,7,2,1,0,1,5,41.7,0,0,3.04792,0.53375,0.22771,-0.22771,"91.2",155,57.14285714285714,14.285714285714285,8.333333333333332,6.48,3,-0.07,2.79,0.333,1,"4.245833333",0.206,0.421,"-4.245833333",0.127,0.12700000000000003,0.246,0.159,25,"52.6",,,,,,
599,669212,"Morgan, Eli",1017,58.9,0.189,0.174,0.256,0.364,0.269,0.266,0.184,25,132,88.8,19.5,2230,86.8,86.57,85,301,298,-0.20000000000000284,6.14,107,153,122,148,301,319,290,"3.243","-3.243",,,146,86,11,9,1,4,48,32.9,10,6.8,2.14022,0.94594,0.74662,0.74662,"91.1",180,37.2093023255814,6.976744186046512,4.10958904109589,5.82,-0.35,0.42,2.61,0.253,6,"-0.541402337",0.257,0.338,"0.541402337",0.005,-0.0040000000000000036,0.026,0.003,28.2,"44.1",,,,,,
429,623211,"Brazobán, Huascar",631,68,0.205,0.09,0.326,0.295,0.28,0.266,0.19,16,78,82.7,2.3,2247,91,89.94,78,189,240,-1.0999999999999943,5.82,103,150,116,146,301,314,285,"3.088","-3.088",,,91,48,11,4,0,1,31,34.1,10,11,2.08888,0.70213,0.55815,0.55815,"90.7",111,27.083333333333332,4.166666666666666,2.197802197802198,5.83,-1.7,0.02,1.86,0.311,2,"-0.71981352",0.298,0.269,"0.71981352",0.015,0.013000000000000012,0.026,0.014,41.3,"36.9",,,,,,
206,669084,"Hall, DL",269,76.6,0.256,0.047,0.367,0.302,0.284,0.265,0.226,11,43,85.9,12.8,2278,91.1,91.45,25,97,109,0.30000000000001137,6.72,102,150,116,145,304,318,289,"0.849","-0.849",,,49,30,9,2,0,0,14,28.6,5,10.2,1.8185,0.98786,0.50087,-0.50087,"90.0",151,23.333333333333332,3.3333333333333335,2.0408163265306123,5.62,3.16,0.24,2.62,0.327,1,"-0.412135922",0.302,0.275,"0.412135922",0.03,0.025000000000000022,0.027,0.019,25.8,"43.4",,,,,,
