"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
786,660644,"Bruján, Vidal",1055,74.5,0.23,0.096,0.279,0.326,0.277,0.256,0.213,43,187,83.4,4.1,2236,90.1,90.33,96,408,377,0.20000000000000284,6.47,114,145,105,150,285,317,296,"6.201","-6.201","64.2","6.7",205,150,30,10,1,2,38,18.5,15,7.3,2.15704,0.69218,0.34832,-0.34832,"90.0",134,21.333333333333336,2,1.4634146341463417,5.74,-1.89,-0.05,2.33,0.294,3,"-0.788931298",0.279,0.283,"0.788931298",0.017,0.014999999999999958,0.043,0.021,23.5,"39.4",4.9762212272734345,1.3737678125278443,32.115269025614,0.39425587467362927,36.602669056999815,27.426570353198745
1034,686676,"Lee, Korey",1429,72.4,0.211,0.147,0.279,0.358,0.258,0.255,0.215,59,279,86.4,8.1,2318,89,89.43,240,607,427,0.4000000000000057,6.55,107,151,119,147,299,320,289,"12.999","-12.999","69.6","7.1",289,188,37,12,1,9,91,31.5,10,3.5,2.35083,0.5699,0.17817,0.17817,"91.4",154,35.638297872340424,7.446808510638298,4.844290657439446,5.75,-1.9,0.26,2.29,0.239,14,"-1.257156673",0.242,0.341,"1.257156673",-0.004,-0.0030000000000000027,0.017,0.003,39.5,"38.2",8.719813773012326,0.08435436692698284,29.226580011645517,0.5051546391752577,36.947093054789526,31.502992492299818
787,689172,"Wisely, Brett",988,79.7,0.221,0.077,0.27,0.297,0.249,0.255,0.214,43,195,85.7,14.7,2222,89.1,89.46,71,387,399,0.4000000000000057,6.44,116,147,106,152,290,320,302,"11.81","-11.81","65.0","6.6",212,155,33,7,1,2,44,20.8,12,5.7,2.37131,0.54378,0.35386,-0.35386,"90.5",159,29.677419354838708,3.225806451612903,2.358490566037736,5.83,-1.9,-0.19,2.32,0.265,5,"-1.500635324",0.263,0.306,"1.500635324",0.007,0.0020000000000000018,-0.009,-0.006,18.3,"38.4",6.318466226364212,-2.2974482525808684,32.959419012972546,0.39118457300275483,32.64076527335981,29.354769644178454
536,669720,"Hays, Austin",845,63.4,0.203,0.118,0.233,0.32,0.25,0.255,0.207,31,153,86.9,13.6,2306,89.4,89.82,79,296,240,0.3999999999999915,6.51,107,151,117,147,302,323,290,"8.873","-8.873","70.9","7.1",165,120,21,6,0,4,35,21.2,4,2.4,2.38905,0.50296,0.2328,0.2328,"91.4",139,35.833333333333336,4.166666666666666,3.0303030303030303,5.76,-2.04,0.15,2.16,0.248,5,"-1.655410448",0.255,0.306,"1.655410448",-0.004,-0.007000000000000006,0.014,-0.005,26.7,"36.8",13.38638743396162,-3.7044517434720423,29.371494553880307,0.6531365313653137,39.30744670374395,32.96712423271384
126,669208,"Bliss, Ryan",259,48.6,0.212,0.061,0.304,0.273,0.238,0.255,0.208,7,33,87.2,4.2,2378,90.3,90.55,21,70,56,0.20000000000000284,6.46,101,148,105,145,299,321,285,"2.721","-2.721","64.1","6.1",37,25,5,2,0,0,10,27,1,2.7,2.24159,0.59177,0.20571,0.20571,"91.5",157,44,0,0,5.76,-1.56,0.29,2.36,0.257,0,"-2.15952381",0.253,0.322,"2.15952381",0.004,0.0040000000000000036,-0.049,-0.017,30,"40.6",8.678374011633087,-3.44117839142097,32.23656413974804,0.6153846153846154,34.97457356734209,27.531581085001257
75,622268,"Walton, Donovan",96,78.1,0.063,0,0.091,0.063,0.157,0.255,0.174,1,16,79.8,20.4,2291,88.5,89.03,10,35,40,0.5,6.56,113,144,105,150,290,318,301,"2.408","-2.408","66.5","6.5",19,11,1,0,0,0,5,26.3,2,10.5,2.30667,0.6348,0.3412,-0.3412,"89.7",147,18.181818181818183,0,0,5.79,-1.82,-0.1,2.37,0.211,0,"-3.210666667",0.305,0.214,"3.210666667",-0.111,-0.094,-0.151,-0.098,28.6,"36.3",10.730101658962344,-0.24226545498532026,32.3558688296265,0.42424242424242425,38.26258769786462,32.89653840303617
37,621458,"Ríos, Edwin",40,92.5,0.125,0,0.2,0.125,0.175,0.255,0.203,1,8,85,13.2,2107,88.1,88.37,8,17,20,0.30000000000001137,6.41,125,149,126,152,299,327,301,"0.833","-0.833","72.1","7.3",9,5,1,0,0,0,3,33.3,1,11.1,2.52405,0.45243,0.28108,-0.28108,"91.0",156,20,0,0,5.79,-1.76,-0.21,2.38,0.222,0,"-2.251351351",0.291,0.255,"2.251351351",-0.078,-0.06899999999999998,-0.13,-0.08,47.1,"42.3",12.575992305265935,-0.9236398905347571,41.13272283752074,0.23529411764705882,36.64351509528387,37.741773798407
627,702616,"Holliday, Jackson",826,75.9,0.213,0.127,0.298,0.34,0.265,0.255,0.199,32,150,90,8.1,2202,89.4,89.76,98,299,328,0.3999999999999915,6.51,116,146,115,151,296,324,304,"7.471","-7.471","69.3","7.0",162,98,23,3,2,4,53,32.7,11,6.8,2.31719,0.58854,0.38997,-0.38997,"92.0",154,46.93877551020408,8.16326530612245,4.938271604938271,5.7,-1.89,-0.21,2.36,0.265,8,"-1.191547049",0.252,0.327,"1.191547049",0.014,0.013000000000000012,0.013,0.01,32.8,"36.5",8.840824790492727,5.744111434007334,31.214331081083138,0.5304054054054054,36.98638685135303,26.217802731743028
136,682988,"Locklear, Tyler",196,69.4,0.172,0.138,0.267,0.31,0.251,0.254,0.169,5,29,86.8,19.5,2249,89.7,90.06,20,63,73,0.3999999999999915,6.43,109,152,120,147,302,323,288,"2.308","-2.308","68.1","7.5",32,16,3,1,0,1,13,40.6,2,6.3,2.31684,0.54096,0.24471,0.24471,"91.1",147,43.75,6.25,3.125,5.72,-1.97,0.41,2.21,0.25,1,"-1.697058824",0.247,0.316,"1.697058824",0.003,0.0030000000000000027,-0.006,-0.003,31.7,"36.6",10.596194860546218,3.449526668723014,37.3491419967463,0.4444444444444444,41.77035141844188,23.878865604454827
364,663662,"Cameron, Daz",715,50.9,0.158,0.053,0.203,0.211,0.179,0.254,0.218,15,95,89.2,9.3,2271,89.9,90.07,48,190,174,0.19999999999998863,6.47,107,150,118,146,302,321,291,"12.28","-12.28","69.2","6.5",100,70,12,2,0,1,26,26,3,3,2.26294,0.6511,0.36085,0.36085,"91.7",143,47.14285714285714,5.714285714285714,4,5.65,-1.9,0.18,2.31,0.19,4,"-3.373626374",0.252,0.314,"3.373626374",-0.06,-0.062,-0.103,-0.075,25.3,"34.9",0.03748801856338558,-6.422318752888735,33.63424923313169,0.2554347826086957,36.20492077428643,29.806542175830128
533,623912,"Ramírez, Harold",878,60.7,0.25,0.049,0.319,0.299,0.252,0.254,0.242,36,144,87.6,-1.7,2311,88.9,88.86,98,301,232,0,6.36,107,150,121,147,300,323,290,"8.9","-8.9","70.6","7.3",150,113,30,5,1,0,32,21.3,3,2,2.41662,0.52612,0.14811,0.14811,"91.7",124,36.283185840707965,2.6548672566371683,2,5.84,-1.83,0.29,2.17,0.273,3,"-1.669793621",0.267,0.306,"1.669793621",0.008,0.006000000000000005,-0.007,-0.002,32.6,"40.6",1.8042101447353682,-0.10859719196186396,34.12374099965214,0.24812030075187969,40.0472160898252,27.683883902463414
160,622569,"Reyes, Pablo",252,63.5,0.158,0,0.222,0.158,0.192,0.254,0.201,6,38,87.7,9.9,2243,87.5,88.02,11,60,100,0.5,6.61,108,151,110,146,296,314,293,"3.668","-3.668","67.5","7.1",42,27,6,0,0,0,11,26.2,3,7.1,2.43256,0.69623,0.18893,0.18893,"91.2",120,33.33333333333333,3.7037037037037033,2.380952380952381,5.75,-1.75,0.27,2.24,0.238,1,"-2.2925",0.277,0.275,"2.2925",-0.043,-0.039000000000000035,-0.117,-0.062,18.3,"39.2",8.215345659868253,1.3481470862811435,28.644968310455344,0.6274509803921569,36.572499941876856,28.211252151338012
712,607680,"Pillar, Kevin",1206,59,0.173,0.119,0.203,0.292,0.244,0.254,0.192,29,168,83.2,18.5,2320,89.2,89.31,90,378,334,0.09999999999999432,6.42,107,151,117,146,301,321,292,"10.608","-10.608","66.6","7.4",189,124,19,5,0,5,47,24.9,11,5.8,2.31374,0.59759,0.22118,0.22118,"90.4",141,27.419354838709676,3.225806451612903,2.1164021164021163,5.77,-1.97,0.37,2.25,0.25,4,"-1.48988764",0.268,0.29,"1.48988764",-0.019,-0.018000000000000016,0.002,-0.01,23.8,"37.1",10.225585499025406,-5.954658347951676,32.47618586702051,0.5422343324250681,37.583554749697804,33.828042290161314
371,455117,"Maldonado, Martín",556,66.7,0.149,0.128,0.193,0.277,0.216,0.254,0.184,14,94,86.8,16.5,2339,88.1,88.59,73,191,180,0.5,6.59,108,152,119,146,296,319,288,"8.221","-8.221","69.0","7.6",102,61,8,3,0,3,34,33.3,6,5.9,2.43485,0.54973,0.16976,0.16976,"91.6",144,36.0655737704918,9.836065573770492,5.88235294117647,5.72,-1.8,0.29,2.28,0.208,6,"-2.215902965",0.24,0.336,"2.215902965",-0.035,-0.032,-0.059,-0.038,38.2,"37.5",15.554143659882332,-9.973464127872882,30.72435315686237,0.5142857142857142,39.26203132930497,37.155570279700854
945,679032,"Rojas, Johan",1329,71.1,0.255,0.084,0.304,0.339,0.279,0.254,0.226,61,239,83.9,3.5,2346,89.2,89.44,110,460,485,0.20000000000000284,6.45,104,149,105,146,296,320,284,"3.364","-3.364","67.4","7.0",257,199,49,7,2,3,45,17.5,11,4.3,2.35819,0.5575,0.16305,0.16305,"91.0",125,28.643216080402013,3.015075376884422,2.3346303501945527,5.81,-1.86,0.3,2.25,0.294,6,"-0.355978836",0.266,0.298,"0.355978836",0.029,0.02799999999999997,0.041,0.025,23.9,"38.1",2.8618000746391767,-1.0840080467627824,20.694034540894158,0.4682352941176471,35.525246270034614,29.405998612641355
417,676116,"Noda, Ryan",499,83.6,0.138,0.05,0.229,0.188,0.212,0.253,0.161,11,80,86.3,15.3,2266,89.3,89.6,59,171,246,0.29999999999999716,6.55,117,147,120,152,290,320,300,"6.055","-6.055","68.5","7.4",92,48,7,4,0,0,32,34.8,11,12,2.27223,0.63845,0.26679,-0.26679,"92.0",147,35.41666666666667,6.25,3.260869565217391,5.84,-1.93,-0.08,2.36,0.25,3,"-1.452038369",0.271,0.277,"1.452038369",-0.023,-0.02100000000000002,-0.089,-0.041,34.5,"39.4",17.345604788191043,-5.069113064909665,34.750196143280476,0.4214876033057851,36.83949437198691,29.87255655535777
461,624431,"Trevino, Jose",896,51.5,0.235,0.126,0.264,0.361,0.288,0.253,0.204,28,119,87.4,8.7,2364,89.5,89.73,37,195,266,0.20000000000000284,6.46,105,150,118,146,297,319,284,"2.405","-2.405","67.0","6.9",130,95,21,3,0,4,25,19.2,9,6.9,2.29696,0.58865,0.1503,0.1503,"91.2",136,31.57894736842105,5.263157894736842,3.8461538461538463,5.72,-1.8,0.19,2.29,0.292,5,"-0.521691974",0.263,0.303,"0.521691974",0.031,0.02899999999999997,0.058,0.035,19,"38.2",7.997694577115592,-1.2480214219691703,20.998931157805202,0.7071823204419889,39.12529046540615,28.717872547586246
472,622761,"Mateo, Jorge",820,57.6,0.204,0.13,0.241,0.333,0.242,0.253,0.218,22,108,86.1,15.7,2371,88.6,88.82,59,242,230,0.20000000000000284,6.4,105,148,106,144,302,322,286,"7.008","-7.008","69.5","7.6",118,87,13,6,1,2,26,22,5,4.2,2.44286,0.51401,0.02483,0.02483,"91.1",150,31.03448275862069,2.2988505747126435,1.694915254237288,5.74,-1.97,0.35,2.24,0.233,2,"-1.484745763",0.255,0.312,"1.484745763",-0.014,-0.021999999999999992,0.021,-0.011,24.4,"37.8",4.073782294569666,-6.79601418550253,29.240366994777318,0.4533898305084746,37.49307759145431,30.19275784045212
821,624415,"Biggio, Cavan",955,86,0.194,0.125,0.277,0.319,0.29,0.252,0.171,31,160,80.6,20.2,2259,89.6,89.77,75,318,503,0.20000000000000284,6.46,115,146,113,152,289,321,297,"0.307","-0.307","63.6","6.8",192,101,21,5,0,5,61,31.8,20,10.4,2.25101,0.63403,0.38198,-0.38198,"89.7",154,16.831683168316832,2.9702970297029703,1.5625,5.68,-1.84,-0.11,2.4,0.314,3,"-0.037393423",0.295,0.231,"0.037393423",0.023,0.019000000000000017,0.088,0.038,23.6,"36.7",10.283764292106662,-5.291856544142327,37.29545249457754,0.4620938628158845,34.344028978599376,27.138743517733
392,641658,"Hampson, Garrett",883,44.4,0.235,0.041,0.315,0.276,0.24,0.252,0.225,23,98,83.6,11.4,2314,89.5,89.93,47,195,197,0.4000000000000057,6.48,102,149,106,147,305,318,287,"7.744","-7.744","66.1","6.8",106,74,19,4,0,0,27,25.5,5,4.7,2.2888,0.59753,0.09275,0.09275,"90.6",152,29.72972972972973,4.054054054054054,2.8301886792452833,5.85,-1.64,0.27,2.3,0.267,3,"-1.975510204",0.262,0.288,"1.975510204",0.01,0.0050000000000000044,-0.012,-0.012,24.1,"43.2",8.166183109457545,-0.24961265546737776,31.16767311296643,0.4918918918918919,36.48293207402601,31.26797454543327
143,672569,"Campero, Gustavo",177,80.8,0.25,0.056,0.31,0.306,0.265,0.251,0.229,9,36,85,7.4,2136,89.1,89.23,18,84,59,0.10000000000000853,6.45,111,145,102,150,284,320,299,"1.066","-1.066","63.6","6.4",38,29,8,0,1,0,7,18.4,0,0,2.31112,0.62408,0.47364,-0.47364,"90.2",117,17.24137931034483,0,0,5.8,-1.85,-0.23,2.44,0.289,0,"-0.745454545",0.269,0.284,"0.745454545",0.021,0.019999999999999962,0.022,0.014,21.4,"37.7",7.794737729552509,0.6424053882577916,30.187355494026274,0.4430379746835443,32.746748772221835,26.8474338762085
631,545121,"Vargas, Ildemaro",1058,59.6,0.235,0.059,0.254,0.294,0.262,0.251,0.219,36,153,82.6,-3.6,2249,89.6,90.17,37,290,341,0.6000000000000085,6.56,113,146,106,150,286,316,300,"7.062","-7.062","65.2","6.9",175,143,29,6,0,1,18,10.3,13,7.4,2.36043,0.51693,0.34938,-0.34938,"90.5",114,23.776223776223777,0.6993006993006993,0.5714285714285714,5.66,-1.94,-0.13,2.29,0.292,1,"-1.119175911",0.281,0.269,"1.119175911",0.016,0.010999999999999954,0.025,0.011,12.8,"35.1",0.6843705776633472,-0.5088921484005889,24.718631368275343,0.3795620437956204,35.96339705967571,21.307233239153994
444,691023,"Walker, Jordan",669,66.4,0.214,0.145,0.289,0.359,0.251,0.251,0.209,25,117,90.7,6.5,2293,89.5,89.9,81,221,223,0.4000000000000057,6.54,107,151,125,147,306,325,295,"4.065","-4.065","74.9","8.1",122,79,15,6,1,3,40,32.8,2,1.6,2.41214,0.47411,0.19782,0.19782,"93.0",129,44.303797468354425,10.126582278481013,6.557377049180328,5.64,-1.89,0.34,2.22,0.23,8,"-0.915540541",0.229,0.341,"0.915540541",0.005,0.0010000000000000009,0.018,0,36.7,"35.7",4.64399232306819,-9.281618094444848,31.81403860183667,0.4074074074074074,37.411941186024755,33.193057207787774
114,642201,"White, Eli",160,71.3,0.25,0.107,0.353,0.357,0.305,0.25,0.177,7,28,82.7,3.4,2255,89.3,89.84,13,52,62,0.5,6.52,103,151,115,147,312,325,291,"-0.292","0.292","67.6","6.9",31,18,6,0,0,1,10,32.3,1,3.2,2.47123,0.52974,0.45142,0.45142,"91.0",124,33.33333333333333,11.11111111111111,6.451612903225806,5.82,-1.89,0.05,2.27,0.323,2,"0.256140351",0.257,0.29,"-0.256140351",0.073,0.066,0.067,0.055,25,"34.3",7.747591646419103,3.829365332219503,33.432973860347865,0.42857142857142855,39.361554377924875,27.616160046368844
21,676679,"Vázquez, Luis",51,41.2,0,0,0,0,0.12,0.249,0.165,0,5,81.7,-17,2039,88.2,88.68,7,12,9,0.5,6.61,109,150,121,149,295,320,286,"1.171","-1.171","67.4","7.4",6,2,0,0,0,0,3,50,0,0,2.37571,0.60762,0.37238,0.37238,"92.2",112,50,0,0,5.55,-1.54,0.12,2.38,0.167,0,"-5.576190476",0.304,0.181,"5.576190476",-0.165,-0.13699999999999998,-0.181,-0.129,58.3,"33.2",10.215228453632728,3.6813754196466606,28.198056851318547,0.5833333333333334,39.925088242824465,29.48116573839957
383,665019,"Clemens, Kody",468,81.8,0.202,0.245,0.219,0.447,0.293,0.249,0.18,19,94,90.7,20.5,2257,89.1,89.44,49,189,194,0.30000000000001137,6.52,113,145,117,150,292,324,297,"1.571","-1.571","69.8","7.3",99,69,7,6,1,5,25,25.3,4,4,2.3417,0.59144,0.20896,-0.20896,"91.7",174,46.3768115942029,8.695652173913043,6.0606060606060606,5.76,-1.95,-0.17,2.38,0.242,6,"-0.410182768",0.221,0.353,"0.410182768",0.022,0.02099999999999999,0.094,0.044,25.9,"36.8",12.197919004298024,-1.7644236249657002,30.42077667729823,0.6436170212765957,36.15931264848142,32.93878039366571
763,608671,"Jankowski, Travis",819,93.2,0.215,0.045,0.274,0.26,0.25,0.249,0.212,38,177,84.7,4.3,2235,90.4,90.64,69,338,425,0.19999999999998863,6.48,113,145,105,150,285,319,301,"10.743","-10.743","64.9","6.4",194,136,32,5,0,1,41,21.1,12,6.2,2.16794,0.66064,0.4836,-0.4836,"90.3",122,25,0.7352941176470588,0.5154639175257731,5.8,-1.83,-0.07,2.31,0.284,1,"-1.407994758",0.281,0.26,"1.407994758",0.003,0.002999999999999947,0,0.001,20.4,"37.9",-2.3684287583685313,-4.836853849026844,34.69801662827379,0.22429906542056074,38.09201659629425,22.974928355665927
487,682657,"Martínez, Angel",677,71.9,0.224,0.121,0.261,0.345,0.267,0.248,0.21,26,116,85.4,16.4,2223,90.2,90.66,51,247,240,0.5,6.48,112,146,105,151,283,317,297,"5.458","-5.458","66.5","7.2",125,92,18,5,0,3,26,20.8,7,5.6,2.22179,0.60496,0.37889,-0.37889,"91.1",154,33.69565217391305,2.1739130434782608,1.6,5.76,-1.88,-0.23,2.3,0.266,2,"-1.12073922",0.254,0.305,"1.12073922",0.014,0.01200000000000001,0.04,0.019,20.6,"37.5",10.621194819200817,-2.190446292849027,34.206154769146124,0.46153846153846156,35.54769491251304,32.061024596516816
1116,641598,"Garver, Mitch",1815,61.5,0.145,0.141,0.209,0.286,0.252,0.248,0.151,34,234,88.6,19,2321,88.8,89.1,157,435,681,0.29999999999999716,6.46,108,151,121,146,299,324,294,"12.548","-12.548","69.1","7.3",274,136,15,12,0,7,100,36.5,31,11.3,2.39497,0.53572,0.12447,0.12447,"91.3",158,35.294117647058826,6.61764705882353,3.2846715328467155,5.75,-1.88,0.36,2.23,0.263,9,"-1.12437276",0.27,0.259,"1.12437276",-0.006,-0.007000000000000006,0.027,0.004,36.1,"39.0",14.420355905571233,-7.371212612222892,28.870027206917264,0.6326034063260341,37.74003705402937,34.546184656207224
396,664314,"Florial, Estevan",450,88,0.153,0.188,0.217,0.341,0.262,0.247,0.162,13,85,87.5,11.3,2292,89,88.96,88,199,197,0,6.3,115,145,116,151,290,323,303,"1.916","-1.916","71.3","7.0",97,50,5,3,2,3,36,37.1,10,10.3,2.39028,0.53043,0.26535,-0.26535,"91.2",136,40,10,5.154639175257731,5.77,-2.01,-0.17,2.24,0.25,5,"-0.483838384",0.258,0.279,"0.483838384",-0.009,-0.008000000000000007,0.062,0.015,44.2,"37.3",11.215618504207598,-3.93114810599497,34.70946106139838,0.4157303370786517,36.579477317553106,32.91132139542076
81,682073,"Hensley, David",250,32.4,0.231,0,0.429,0.231,0.295,0.247,0.145,3,13,82.6,-23.3,2289,89.8,90.26,9,20,61,0.5,6.57,105,149,125,146,305,321,289,"0.451","-0.451","64.7","6.7",16,7,3,0,0,0,6,37.5,3,18.8,2.45222,0.40296,0.26852,0.26852,"93.1",86,28.57142857142857,0,0,5.6,-1.84,0.29,2.15,0.375,0,"-0.556790123",0.305,0.173,"0.556790123",0.086,0.07,0.058,0.048,45,"33.1",4.605162127404295,8.046500052015203,31.968860062222422,0.4,38.635349153171816,28.17422834725582
140,672642,"Berroa, Steward",183,76.5,0.148,0.037,0.235,0.185,0.257,0.246,0.128,4,27,80.7,20.5,2235,90.1,90.23,13,52,88,0.10000000000000853,6.36,118,147,104,151,288,320,296,"1.809","-1.809","65.2","6.6",34,17,3,1,0,0,10,29.4,7,20.6,2.10464,0.79264,0.56482,-0.56482,"89.5",146,17.647058823529413,0,0,5.64,-2.01,-0.12,2.2,0.324,0,"-1.292142857",0.307,0.17,"1.292142857",0.02,0.017000000000000015,0.015,0.011,25,"35.1",12.192326116092412,-4.905799082819429,32.265607094976026,0.46,38.74926902604156,32.386866732584544
119,621563,"Wendle, Joey",134,88.8,0.258,0.032,0.348,0.29,0.254,0.246,0.233,8,31,87.3,5.8,2077,89,89.49,16,56,63,0.5,6.62,113,146,105,151,283,316,301,"1.945","-1.945","66.5","6.8",32,23,7,1,0,0,8,25,1,3.1,2.47143,0.43916,0.47101,-0.47101,"90.1",110,21.73913043478261,0,0,5.63,-1.82,-0.1,1.97,0.281,0,"-1.634453782",0.257,0.29,"1.634453782",0.025,0.02400000000000002,0,0.008,28.6,"36.0",3.2849291488186405,2.2827461178430406,29.403004761770486,0.4888888888888889,37.73679868088011,24.168518578056222
814,663743,"Fortes, Nick",1154,70.5,0.243,0.086,0.259,0.329,0.261,0.246,0.225,51,210,81.7,12.9,2323,89.7,89.82,49,393,421,0.09999999999999432,6.46,108,150,115,147,302,317,285,"10.971","-10.971","66.6","6.7",231,194,39,9,0,3,27,11.7,7,3,2.28306,0.60291,0.27082,0.27082,"90.8",129,22.68041237113402,2.0618556701030926,1.7316017316017316,5.65,-1.91,0.27,2.28,0.271,4,"-1.347788698",0.256,0.295,"1.347788698",0.018,0.015000000000000013,0.034,0.015,12.5,"36.1",1.0596652698894007,-1.7568349046648912,20.12001825214911,0.3128491620111732,37.21288374017094,29.56664543544323
30,641511,"Delay, Jason",50,60,0.182,0.182,0.182,0.364,0.299,0.246,0.169,2,11,80.1,30.8,2366,91,91.72,2,14,16,0.7000000000000028,6.5,113,152,121,148,305,325,288,"0.003","-0.003","68.9","7.4",13,11,0,2,0,0,0,0,2,15.4,2.12467,0.63767,0.29033,0.29033,"89.8",128,18.181818181818183,0,0,5.68,-1.98,-0.22,2.6,0.308,0,"-0.01",0.297,0.201,"0.01",0.013,0.01100000000000001,0.163,0.053,14.3,"32.6",15.500177283690025,-11.904164529929268,31.99247481030413,0.5,36.4585164604477,35.79270671157926
98,680716,"Ornelas, Jonathan",163,60.1,0.261,0.043,0.375,0.304,0.265,0.245,0.233,6,23,86.8,-0.3,2329,90.1,90.27,15,45,53,0.20000000000000284,6.49,109,150,109,147,302,317,291,"1.429","-1.429","68.6","6.9",25,17,5,1,0,0,7,28,1,4,2.28041,0.57031,0.19433,0.19433,"92.2",88,47.05882352941176,0,0,5.72,-2.05,0.24,2.23,0.292,0,"-1.458163265",0.265,0.283,"1.458163265",0.028,0.02699999999999997,0.021,0.02,33.3,"38.5",3.041904288868773,-3.595451265480146,29.141694233583912,0.4090909090909091,35.845052188552,28.75269680100438
338,645444,"Herrera, Jose",501,67.5,0.234,0.109,0.304,0.344,0.291,0.244,0.196,15,64,79.6,7.6,2287,90,90.36,30,134,204,0.4000000000000057,6.49,116,146,116,151,287,319,299,"1.066","-1.066","61.3","6.6",76,52,11,2,1,1,17,22.4,7,9.2,2.26151,0.59326,0.29604,-0.29604,"90.2",146,23.076923076923077,0,0,5.74,-1.69,-0.15,2.36,0.31,0,"-0.315384615",0.275,0.252,"0.315384615",0.038,0.034999999999999976,0.092,0.047,22.4,"37.8",5.297793084203383,-10.95155978256802,37.07186252837075,0.45038167938931295,35.2188521048545,31.160978479892325
19,682634,"Alcántara, Kevin",26,73.1,0.143,0,0.143,0.143,0.126,0.243,0.26,1,7,87.6,-17.4,2287,88,87.96,0,9,10,0,6.04,108,148,114,150,300,323,291,"1.234","-1.234","72.6","7.8",7,7,1,0,0,0,0,0,0,0,2.46368,0.49474,0.50368,0.50368,"93.7",55,42.857142857142854,0,0,6.17,-1.58,0.06,2.29,0.143,0,"-6.494736842",0.26,0.285,"6.494736842",-0.117,-0.11700000000000002,-0.142,-0.117,0,"52.4",3.463762958113633,7.7647806338977485,27.95202717114787,0.2222222222222222,42.0773683893057,26.29878497930179
508,596117,"Stubbs, Garrett",746,68.1,0.195,0.08,0.273,0.274,0.254,0.243,0.19,22,113,78.8,18.7,2304,89.1,89.36,68,252,256,0.30000000000001137,6.39,114,145,105,150,285,318,293,"7.287","-7.287","63.8","6.9",128,78,16,4,1,1,36,28.1,11,8.6,2.32819,0.59511,0.27044,-0.27044,"89.3",148,10.256410256410255,0,0,5.7,-1.95,-0.19,2.29,0.281,0,"-1.434448819",0.278,0.24,"1.434448819",0.005,0.0030000000000000027,0.034,0.011,27,"37.6",9.517645649801107,-6.66696472578979,27.988962005368247,0.525,34.05682193511309,24.976882693239634
709,669234,"Malloy, Justyn-Henry",992,71.5,0.188,0.136,0.271,0.325,0.257,0.242,0.171,29,154,86.8,18.2,2303,89.1,89.55,123,324,385,0.4000000000000057,6.49,109,152,123,147,299,325,290,"9.564","-9.564","66.8","6.9",169,91,20,3,0,6,64,37.9,13,7.7,2.30416,0.60391,0.18456,0.18456,"90.7",166,36.26373626373626,10.989010989010989,5.9171597633136095,5.56,-1.95,0.36,2.32,0.254,10,"-1.348942172",0.239,0.306,"1.348942172",0.017,0.015000000000000013,0.019,0.015,38,"36.9",16.881011908932127,-0.5474828501460832,40.93342164344635,0.45741324921135645,38.90262145584968,32.56867943807612
118,663897,"Williams, Luke",172,68.6,0.25,0.107,0.35,0.357,0.314,0.241,0.153,7,28,86.7,13.5,2390,90.3,90.58,15,58,60,0.29999999999999716,6.41,113,152,116,147,303,321,286,"-0.327","0.327","67.8","7.6",33,21,4,3,0,0,8,24.2,4,12.1,2.30847,0.52757,0.2847,0.2847,"90.4",146,28.57142857142857,4.761904761904762,3.0303030303030303,5.94,-1.86,0.23,2.29,0.344,1,"0.277118644",0.259,0.267,"-0.277118644",0.097,0.08499999999999996,0.09,0.073,25.9,"41.2",9.96293476038766,-12.677240430723021,31.57903114837431,0.6111111111111112,36.512957333543014,35.14514630683325
312,543228,"Gomes, Yan",375,83.2,0.173,0.107,0.239,0.28,0.205,0.241,0.202,13,75,85.6,16.4,2362,90.2,90.44,61,184,128,0.20000000000000284,6.44,107,151,121,147,299,318,288,"7.12","-7.12","67.2","7.5",79,49,9,2,0,2,28,35.4,1,1.3,2.21824,0.64916,0.16123,0.16123,"91.0",170,38.775510204081634,8.16326530612245,5.063291139240507,5.78,-1.7,0.37,2.35,0.192,4,"-2.282051282",0.222,0.335,"2.282051282",-0.029,-0.03,-0.055,-0.036,33.2,"39.8",11.340298412927938,-2.010841347637362,32.923746494715125,0.5031446540880503,37.97661811787985,32.17091055249252
