"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
242,571466,"Barnhart, Tucker",375,64.5,0.224,0.041,0.355,0.265,0.3,0.267,0.174,11,49,82.3,5.5,2179,89.2,89.48,25,97,145,0.29999999999999716,6.46,119,146,112,151,287,321,299,"0.447","-0.447","64.5","7.2",60,31,9,2,0,0,18,30,11,18.3,2.20864,0.69876,0.30485,-0.30485,"89.4",130,19.35483870967742,3.225806451612903,1.6666666666666667,5.83,-1.82,-0.03,2.34,0.367,1,"-0.184710744",0.325,0.222,"0.184710744",0.05,0.04199999999999998,0.043,0.033,25.8,"41.5",10.913335502860354,-5.507777865077975,33.835313549424555,0.42528735632183906,38.10647287051493,30.43099785037654
488,696100,"Goodman, Hunter",828,58.9,0.177,0.202,0.181,0.379,0.257,0.267,0.196,22,124,89.5,17.9,2328,88.8,89.44,83,281,206,0.6000000000000085,6.45,106,150,122,146,307,329,297,"5.125","-5.125","73.5","7.2",132,90,11,4,0,7,35,26.5,6,4.5,2.42645,0.48665,0.06187,0.06187,"92.0",163,42.22222222222222,11.11111111111111,7.575757575757576,5.68,-1.94,0.32,2.19,0.22,10,"-1.050204918",0.237,0.382,"1.050204918",-0.019,-0.016999999999999987,-0.003,-0.01,29.5,"37.1",10.391104475732801,-7.877432857593738,23.948795260951503,0.7215686274509804,38.27339004717918,40.210165160050636
225,621311,"Dahl, David",266,84.6,0.212,0.212,0.267,0.423,0.284,0.267,0.199,11,52,86.5,11.7,2232,88.1,88.36,40,123,102,0.30000000000001137,6.38,114,147,117,152,289,320,301,"0.836","-0.836","67.0","7.1",54,33,6,2,0,3,19,35.2,2,3.7,2.58556,0.42825,0.14222,-0.14222,"89.9",159,18.181818181818183,9.090909090909092,5.555555555555555,5.92,-1.81,-0.24,2.37,0.241,3,"-0.371555556",0.229,0.388,"0.371555556",0.013,0.011999999999999983,0.035,0.017,32.5,"39.8",16.28174930487898,2.5222267060361525,36.710287536579884,0.48717948717948717,35.79218575522719,25.277783985268176
1389,641680,"Heim, Jonah",1781,78,0.211,0.106,0.239,0.317,0.254,0.266,0.218,74,350,87.6,15.3,2244,89.9,90.04,153,739,650,0.09999999999999432,6.43,116,146,124,151,296,327,300,"20.054","-20.054","68.5","7.3",373,281,55,10,0,9,70,18.8,18,4.8,2.22901,0.65727,0.41228,-0.41228,"91.1",154,33.096085409252666,5.338078291814947,4.021447721179625,5.78,-1.82,-0.09,2.43,0.257,15,"-1.443772498",0.264,0.339,"1.443772498",-0.007,-0.007000000000000006,-0.022,-0.012,20.7,"39.2",11.428326700826402,0.9819560890049954,28.825970965137813,0.5812591508052709,40.661216864799655,30.806182555050775
946,676356,"DeLuca, Jonny",1345,70.3,0.226,0.13,0.269,0.356,0.278,0.266,0.227,54,239,83.5,16.8,2341,89.7,89.76,112,513,433,0.09999999999999432,6.49,108,151,112,146,295,322,289,"4.904","-4.904","68.3","7.5",256,187,36,10,3,5,52,20.3,13,5.1,2.28142,0.60441,0.18115,0.18115,"90.1",134,25.668449197860966,4.27807486631016,3.125,5.77,-1.89,0.38,2.24,0.277,8,"-0.518393235",0.278,0.316,"0.518393235",-0.001,-0.0010000000000000009,0.04,0.012,21.8,"38.7",7.241665490604976,-6.735555227867601,26.695104438128137,0.558648111332008,37.85307040113437,33.18490779614683
677,677649,"Duran, Ezequiel",1011,67,0.26,0.094,0.321,0.354,0.287,0.266,0.224,47,181,88,9,2304,89.5,89.7,94,381,296,0.20000000000000284,6.47,107,151,114,147,307,326,290,"1.319","-1.319","69.3","7.1",191,140,36,8,0,3,41,21.5,8,4.2,2.32911,0.56517,0.24293,0.24293,"91.8",150,38.57142857142858,5,3.664921465968586,5.7,-1.9,0.3,2.25,0.298,7,"-0.194830133",0.264,0.337,"0.194830133",0.036,0.033999999999999975,0.017,0.021,24.7,"37.4",5.483290499279318,0.7031650079695191,25.289523538826003,0.4573002754820937,36.338160432269966,30.365769569386867
629,678246,"Vargas, Miguel",1009,62.3,0.13,0.106,0.16,0.236,0.222,0.265,0.172,16,123,86.2,20.8,2347,89.7,90.04,61,280,349,0.29999999999999716,6.47,108,150,120,146,299,321,292,"8.18","-8.18","67.2","7.6",145,84,9,4,0,3,42,29,17,11.7,2.24429,0.64142,0.20955,0.20955,"90.2",161,27.380952380952383,5.952380952380952,3.4482758620689653,5.72,-1.97,0.25,2.35,0.241,5,"-1.300476948",0.286,0.281,"1.300476948",-0.042,-0.044999999999999984,-0.045,-0.043,21.8,"36.7",10.767213947675058,-2.9961084588902427,35.57224253569214,0.6,36.18066542040378,33.76650595592791
944,609280,"Andujar, Miguel",1176,80.3,0.256,0.085,0.288,0.341,0.276,0.265,0.245,63,246,86.1,8.6,2306,89.2,89.55,78,479,464,0.29999999999999716,6.51,108,150,122,146,302,322,294,"7.025","-7.025","69.7","7.6",258,211,49,10,1,3,36,14,8,3.1,2.41678,0.48945,0.27681,0.27681,"91.4",128,33.175355450236964,2.3696682464454977,1.937984496124031,5.7,-1.89,0.2,2.24,0.287,5,"-0.744173729",0.277,0.32,"0.744173729",0.011,0.009999999999999953,0.021,0.011,16.3,"35.7",5.468065726578708,-2.024429268089764,25.505676243215028,0.5781584582441114,39.69368954328952,32.187838199896895
162,661531,"Serven, Brian",258,62.8,0.205,0.077,0.296,0.282,0.265,0.265,0.194,8,39,83.4,17.2,2302,89.8,89.97,17,76,86,0.20000000000000284,6.43,107,152,122,148,298,324,288,"1.391","-1.391","69.1","7.4",44,27,5,3,0,0,12,27.3,3,6.8,2.1592,0.70259,0.28148,0.28148,"89.6",145,11.11111111111111,3.7037037037037033,2.272727272727273,5.77,-1.85,0.38,2.42,0.295,1,"-0.858641975",0.286,0.287,"0.858641975",0.011,0.009000000000000008,-0.005,0,22.4,"37.5",16.411126182982546,1.497904818357259,34.906438388548274,0.5774647887323944,35.07541936393443,31.62089785427036
209,672012,"Black, Tyler",239,87.4,0.19,0.024,0.308,0.214,0.259,0.265,0.195,8,42,81.8,18.2,2208,89.5,89.81,21,86,123,0.29999999999999716,6.48,117,146,113,151,288,317,302,"2.105","-2.105","66.9","6.9",50,26,7,1,0,0,16,32,7,14,2.22809,0.65635,0.31962,-0.31962,"90.0",154,15.384615384615385,0,0,5.82,-1.76,-0.2,2.35,0.32,0,"-1.007177033",0.323,0.225,"1.007177033",-0.005,-0.0030000000000000027,-0.011,-0.006,24.4,"42.1",8.652127628674135,-0.6078006156608078,37.65868441158482,0.4235294117647059,34.031308164562574,27.128655917883943
1340,666310,"Naylor, Bo",1624,82.5,0.202,0.156,0.264,0.358,0.275,0.264,0.196,57,282,89.1,20.5,2237,89,89.38,180,622,718,0.4000000000000057,6.49,115,145,119,151,287,320,298,"4.901","-4.901","68.5","7.3",310,185,37,7,2,11,99,31.9,24,7.7,2.34941,0.56458,0.32917,-0.32917,"91.5",164,40,8.64864864864865,5.161290322580645,5.77,-1.89,-0.1,2.26,0.268,16,"-0.365746269",0.263,0.333,"0.365746269",0.006,0.0050000000000000044,0.025,0.011,28.9,"38.3",11.417762227633961,-3.107568191504144,30.965101138106768,0.48392554991539766,37.28041077874085,32.371702866953584
392,686554,"Dunn, Oliver",418,93.8,0.227,0.102,0.373,0.33,0.272,0.264,0.209,20,88,89,6.1,2242,89.5,89.84,62,173,219,0.29999999999999716,6.5,113,145,108,151,291,319,299,"4.247","-4.247","74.2","7.5",95,52,15,2,2,1,36,37.9,6,6.3,2.29224,0.59203,0.33903,-0.33903,"91.8",138,50,5.769230769230769,3.1578947368421053,5.78,-1.87,-0.01,2.28,0.284,3,"-1.083418367",0.267,0.325,"1.083418367",0.018,0.01699999999999996,0.005,0.008,35.8,"38.8",10.753034637521177,-0.1760852950264723,28.647939690194068,0.5972222222222222,33.07067103730745,27.44768355360762
958,666023,"Fermin, Freddy",1434,66.8,0.251,0.103,0.289,0.354,0.281,0.264,0.229,56,223,89.4,12,2313,89.9,90.37,112,488,470,0.5,6.51,108,152,117,148,302,322,293,"5.896","-5.896","68.8","7.4",239,179,45,5,0,6,47,19.7,13,5.4,2.21418,0.64506,0.24192,0.24192,"91.5",144,37.988826815642454,3.910614525139665,2.928870292887029,5.77,-1.86,0.34,2.33,0.289,7,"-0.615448852",0.27,0.325,"0.615448852",0.022,0.01899999999999996,0.029,0.017,23,"41.2",9.51914819095892,-3.1683425187029686,34.94957169049772,0.5283842794759825,34.967902464896916,31.81760431625025
239,663611,"Madrigal, Nick",358,66.8,0.211,0.018,0.235,0.228,0.233,0.264,0.231,12,57,86,0.7,2373,90.9,91.23,13,121,118,0.29999999999999716,6.5,106,149,110,147,299,310,280,"3.645","-3.645","64.5","6.4",62,51,11,1,0,0,6,9.7,3,4.8,2.19268,0.60075,0.28427,0.28427,"89.9",135,15.686274509803921,0,0,5.71,-1.62,0.33,2.18,0.274,0,"-1.525104603",0.294,0.281,"1.525104603",-0.02,-0.019999999999999962,-0.053,-0.031,10.7,"39.7",1.9837745892238339,8.809757434528509,27.64153070581311,0.32038834951456313,36.03832110015128,25.038764376126966
879,672279,"Siani, Michael",1289,68.2,0.236,0.054,0.331,0.291,0.26,0.264,0.231,48,203,85.8,4.9,2238,89.1,89.48,129,418,460,0.4000000000000057,6.47,113,146,101,149,289,320,302,"12.373","-12.373","66.7","7.1",219,143,40,6,1,1,61,27.9,13,5.9,2.37028,0.53423,0.25706,-0.25706,"90.5",136,26.573426573426573,2.797202797202797,1.82648401826484,5.74,-1.95,-0.13,2.32,0.288,4,"-1.407622298",0.285,0.298,"1.407622298",0.005,0.0030000000000000027,-0.007,-0.004,30.9,"37.0",8.331060977810187,2.8960676605580318,32.265852376299016,0.4114713216957606,37.205284384402724,27.08523861324136
859,666149,"Fitzgerald, Tyler",1330,64.6,0.251,0.202,0.35,0.453,0.331,0.263,0.203,51,203,87.1,20.1,2334,88.9,89.23,134,399,460,0.29999999999999716,6.43,107,150,111,146,300,321,292,"-5.124","5.124","67.8","7.2",221,129,29,12,1,9,74,33.5,15,6.8,2.4117,0.53458,0.22886,0.22886,"90.7",155,30.23255813953488,5.426356589147287,3.167420814479638,5.76,-1.95,0.32,2.24,0.312,7,"0.596507567",0.268,0.319,"-0.596507567",0.048,0.043999999999999984,0.134,0.068,33.6,"36.5",16.143855500390817,-7.461679925972903,38.20218870842384,0.40463917525773196,34.76553981905416,33.009910198088534
356,656537,"Hill, Derek",609,58.5,0.202,0.081,0.29,0.283,0.222,0.263,0.231,20,99,87.5,8.7,2335,88.8,89.14,68,190,166,0.29999999999999716,6.47,107,150,113,147,304,322,289,"7.624","-7.624","68.5","7.3",103,64,16,2,0,2,36,35,1,1,2.46607,0.45666,0.09932,0.09932,"91.2",135,34.375,6.25,3.8834951456310676,5.8,-1.87,0.27,2.22,0.223,4,"-2.141573034",0.258,0.336,"2.141573034",-0.029,-0.035,-0.053,-0.041,35.8,"36.9",15.577299977625852,2.1027625240705348,36.26747498119964,0.4065934065934066,36.814799500303735,33.667443542412634
122,663609,"Baker, Luken",201,60.7,0.091,0.045,0.133,0.136,0.181,0.263,0.168,2,22,89.8,10.5,2413,90,90.25,23,55,67,0.29999999999999716,6.37,112,151,123,146,302,327,301,"3.547","-3.547","71.3","7.7",27,15,1,1,0,0,8,29.6,4,14.8,2.39918,0.44336,0.03775,0.03775,"91.8",178,53.333333333333336,6.666666666666667,3.7037037037037033,5.94,-1.76,0.4,2.47,0.222,1,"-2.907377049",0.286,0.285,"2.907377049",-0.077,-0.06399999999999997,-0.149,-0.082,41.8,"40.1",7.379722217289594,-0.39938206513421565,27.43511599985714,0.5272727272727272,38.87029655640632,27.499295300413717
810,694388,"Loperfido, Joey",1003,80.8,0.218,0.147,0.342,0.365,0.272,0.262,0.214,43,197,88.5,14.1,2261,89.4,89.45,152,425,385,0,6.38,115,145,114,151,288,324,299,"8.403","-8.403","70.8","7.7",210,120,24,12,4,3,78,37.1,8,3.8,2.31969,0.59462,0.33235,-0.33235,"90.8",155,37.5,5,2.857142857142857,5.74,-1.95,-0.02,2.38,0.262,6,"-1.037407407",0.259,0.332,"1.037407407",0.004,0.0030000000000000027,0.033,0.01,35.8,"37.7",15.49312644643104,4.238598035766134,38.70067257658031,0.42822966507177035,38.578169670549286,25.626445760113718
984,642731,"Estrada, Thairo",1309,75.2,0.225,0.133,0.261,0.358,0.266,0.262,0.226,61,271,85,9.3,2310,88.6,88.99,103,495,489,0.4000000000000057,6.5,108,151,113,147,298,320,290,"8.989","-8.989","68.3","7.1",283,214,41,11,2,7,58,20.5,6,2.1,2.48099,0.47675,0.18644,0.18644,"91.1",134,30.8411214953271,5.14018691588785,3.8869257950530036,5.75,-1.83,0.35,2.19,0.254,11,"-0.91351626",0.255,0.343,"0.91351626",-0.001,-0.0010000000000000009,0.015,0.004,20.8,"38.4",10.488708809821771,-4.300279347750167,29.953838345057658,0.6018099547511312,35.704715852575,35.43566705565456
301,687231,"Hernaiz, Darell",510,59,0.147,0.053,0.182,0.2,0.202,0.262,0.219,11,75,88.1,12.9,2317,88.3,88.43,37,135,166,0.10000000000000853,6.38,108,150,112,147,300,318,287,"6.917","-6.917","65.9","7.1",83,56,9,1,0,1,19,22.9,8,9.6,2.41342,0.60307,0.24106,0.24106,"91.1",140,30.357142857142854,1.7857142857142856,1.2048192771084338,5.79,-1.96,0.25,2.19,0.229,1,"-2.298006645",0.294,0.277,"2.298006645",-0.072,-0.06499999999999997,-0.077,-0.06,27.4,"37.6",4.032213633046015,0.641251581425885,29.607397069001543,0.46825396825396826,36.77418079573297,29.8910984752933
1685,662139,"Varsho, Daulton",2048,82.3,0.19,0.201,0.237,0.391,0.289,0.262,0.182,69,363,87.8,26,2233,89.7,89.82,226,806,879,0.09999999999999432,6.42,114,145,108,152,291,323,296,"8.953","-8.953","72.5","7.6",405,243,33,14,7,15,121,29.9,37,9.1,2.23185,0.64486,0.38418,-0.38418,"91.6",162,36.62551440329218,6.995884773662551,4.197530864197531,5.74,-1.89,-0.18,2.35,0.272,17,"-0.531335312",0.264,0.321,"0.531335312",0.008,0.008000000000000007,0.07,0.027,28,"37.7",12.62024112813794,-3.7002727223210727,33.01821054197284,0.5165562913907285,35.995783720821855,28.82213805067633
467,687597,"Beck, Jordan",659,70.9,0.197,0.077,0.296,0.274,0.239,0.262,0.2,23,117,86.7,12.5,2359,89.5,89.88,82,242,225,0.4000000000000057,6.39,108,150,121,147,306,328,292,"5.511","-5.511","69.0","7.6",128,73,18,3,0,2,45,35.2,9,7,2.41411,0.46459,0.15779,0.15779,"91.1",155,31.506849315068493,6.8493150684931505,3.90625,5.72,-1.93,0.22,2.31,0.258,5,"-1.180085653",0.264,0.321,"1.180085653",-0.003,-0.006000000000000005,-0.047,-0.023,33.9,"36.6",9.343668489285497,-0.4101043821167444,32.58076939524972,0.5170940170940171,41.80033684901051,28.02758063613637
334,542194,"Bethancourt, Christian",516,64.7,0.186,0.14,0.217,0.326,0.244,0.261,0.204,16,86,88.6,15.1,2352,89.2,89.49,65,208,126,0.29999999999999716,6.44,109,150,119,146,303,322,290,"5.01","-5.01","68.4","7.3",91,63,10,3,0,3,23,25.3,4,4.4,2.41647,0.48727,0.10216,0.10216,"91.3",140,44.44444444444444,9.523809523809524,6.593406593406594,5.65,-2.12,0.25,2.24,0.231,6,"-1.5",0.248,0.346,"1.5",-0.018,-0.016999999999999987,-0.02,-0.017,31.3,"35.2",8.301949600826333,-5.089650330592918,27.97848437262551,0.546875,38.00884170609197,29.032543032335056
667,676801,"McCormick, Chas",1010,66,0.21,0.108,0.279,0.318,0.261,0.261,0.201,33,157,85.5,13.2,2269,89.3,89.48,115,344,323,0.20000000000000284,6.51,108,151,112,146,298,326,289,"5.538","-5.538","68.2","7.3",174,108,24,5,0,4,52,29.9,11,6.3,2.26646,0.64929,0.34197,0.34197,"91.1",155,37.96296296296296,6.481481481481481,4.022988505747127,5.78,-1.88,0.17,2.21,0.27,7,"-0.830284858",0.265,0.315,"0.830284858",0.009,0.0050000000000000044,0.003,0,33.4,"37.9",16.848984251351162,8.247314066837506,37.34646622561958,0.4,43.166213442593374,23.87928788614522
238,668845,"Schunk, Aaron",371,64.2,0.262,0.148,0.318,0.41,0.301,0.261,0.219,16,61,84.5,11.8,2335,88.5,89.25,37,144,94,0.7000000000000028,6.44,106,151,119,148,305,330,296,"-0.781","0.781","65.2","6.4",63,46,11,3,0,2,15,23.8,2,3.2,2.57748,0.34504,0.06857,0.06857,"90.1",158,34.78260869565217,6.521739130434782,4.761904761904762,5.69,-1.89,0.33,2.2,0.286,3,"0.328151261",0.244,0.354,"-0.328151261",0.043,0.04199999999999998,0.056,0.04,25.7,"36.4",3.659542009466421,-0.9505931448014149,34.104208791050524,0.3680555555555556,37.17930486268784,28.63125444591705
109,670092,"Brooks, Trenton",110,99.1,0.125,0,0.167,0.125,0.193,0.261,0.169,3,24,87.2,16.2,2184,89.2,89.49,13,46,63,0.29999999999999716,6.4,117,146,111,153,287,318,299,"2.503","-2.503","61.9","7.0",28,18,3,0,0,0,6,21.4,4,14.3,2.26266,0.63982,0.46101,-0.46101,"91.9",177,27.77777777777778,5.555555555555555,3.571428571428571,5.73,-1.67,-0.1,2.28,0.25,1,"-2.296330275",0.288,0.272,"2.296330275",-0.044,-0.03799999999999998,-0.147,-0.068,28.3,"36.8",11.902460372375188,0.4472586560051981,33.82644278873845,0.5777777777777777,34.144724926359835,27.456851728763493
267,592200,"Casali, Curt",476,56.1,0.2,0.062,0.231,0.262,0.254,0.26,0.203,13,65,82,17.1,2273,89.6,90.07,21,124,143,0.5,6.53,108,151,122,146,299,320,291,"3.221","-3.221","63.3","7.0",73,53,11,1,0,1,12,16.4,6,8.2,2.31689,0.55485,0.29053,0.29053,"90.2",120,18.867924528301888,1.8867924528301887,1.36986301369863,5.73,-1.87,0.19,2.25,0.288,1,"-1.206367041",0.29,0.272,"1.206367041",-0.003,-0.0020000000000000018,-0.01,-0.006,16.9,"36.7",8.95326820712508,-4.411273225574455,35.590844998072946,0.4957983193277311,35.681758344897396,33.00744993075668
1737,606115,"Arcia, Orlando",2332,74.5,0.22,0.147,0.242,0.367,0.276,0.26,0.209,93,422,87.7,6.4,2318,89.5,89.92,226,858,879,0.4000000000000057,6.51,107,150,122,147,307,324,294,"8.705","-8.705","68.7","7.8",454,334,63,14,0,16,92,20.3,26,5.7,2.33469,0.55765,0.22178,0.22178,"91.2",137,37.12574850299401,5.089820359281437,3.7444933920704844,5.81,-1.79,0.27,2.27,0.267,17,"-0.50115141",0.258,0.329,"0.50115141",0.011,0.009000000000000008,0.038,0.016,26.3,"38.8",7.778486165321404,-2.2223550567294788,24.925827173889946,0.6238881829733164,36.79205208730487,29.36817170869807
1063,592696,"Rosario, Eddie",1187,89.6,0.175,0.157,0.195,0.332,0.234,0.26,0.213,47,268,91.1,15,2226,88.8,89.3,159,568,495,0.5,6.54,117,146,115,151,292,321,300,"14.571","-14.571","68.8","7.1",284,200,25,12,0,10,71,25,13,4.6,2.42487,0.50466,0.26014,-0.26014,"91.7",158,42.5,6,4.225352112676056,5.8,-1.79,-0.19,2.25,0.211,12,"-1.37074318",0.248,0.349,"1.37074318",-0.038,-0.037000000000000005,-0.017,-0.026,28,"38.4",11.562373618708273,-0.5021846738797243,31.86638628271893,0.586073500967118,37.43930868905467,29.575333020407392
188,606992,"Haase, Eric",270,69.6,0.267,0.156,0.435,0.422,0.304,0.26,0.204,12,45,87.9,7.6,2320,87.3,87.64,37,90,98,0.29999999999999716,6.42,107,149,120,145,302,319,292,"-2.069","2.069","69.5","7.2",46,25,9,1,0,2,20,43.5,1,2.2,2.60835,0.46785,0.03628,0.03628,"91.4",144,36,8,4.3478260869565215,5.71,-2.05,0.33,2.19,0.283,2,"1.100531915",0.221,0.384,"-1.100531915",0.063,0.06199999999999997,0.038,0.044,41.1,"38.5",13.57812074287522,-0.39770130213117505,32.68337337793004,0.6222222222222222,38.86099216084313,30.079565447368434
1104,663647,"Hayes, Ke'Bryan",1470,75.1,0.211,0.028,0.265,0.239,0.22,0.259,0.231,60,284,88.8,6,2324,90.1,90.53,94,494,610,0.4000000000000057,6.5,107,150,121,147,308,319,289,"25.014","-25.014","70.0","6.7",301,224,54,5,0,1,62,20.6,13,4.3,2.26887,0.57586,0.23722,0.23722,"91.8",151,42.410714285714285,1.7857142857142856,1.3289036544850499,5.72,-1.81,0.25,2.26,0.249,4,"-2.26576087",0.27,0.309,"2.26576087",-0.02,-0.02100000000000002,-0.07,-0.039,19,"38.0",1.2930371714511384,5.047964631590005,25.214622488580407,0.32608695652173914,35.880231124185165,32.212026657988375
410,667452,"Julks, Corey",767,53.5,0.169,0.112,0.197,0.281,0.23,0.258,0.199,15,89,85.4,14.4,2336,89.7,90.08,44,186,224,0.3999999999999915,6.53,107,152,118,146,299,319,288,"7.503","-7.503","69.3","6.9",98,68,9,4,0,2,22,22.4,8,8.2,2.26715,0.60932,0.19428,0.19428,"90.7",156,29.411764705882355,4.411764705882353,3.061224489795918,5.75,-1.81,0.11,2.28,0.235,3,"-1.83",0.27,0.295,"1.83",-0.03,-0.03500000000000003,-0.014,-0.028,23.7,"39.5",7.961371074679131,-2.6709886049130493,34.570867362196786,0.5054347826086957,37.09192151054547,35.26528388558088
305,683021,"Stefanic, Michael",482,63.3,0.152,0.03,0.189,0.182,0.23,0.258,0.186,10,66,82.3,7.6,2306,91,91.21,12,116,189,0.20000000000000284,6.41,109,151,115,148,304,316,285,"5.437","-5.437","60.8","6.0",78,53,8,2,0,0,13,16.7,9,11.5,2.09134,0.69441,0.40584,0.40584,"89.2",135,16.9811320754717,0,0,5.75,-2.04,0.16,2.4,0.282,0,"-1.782622951",0.311,0.22,"1.782622951",-0.034,-0.029000000000000026,-0.038,-0.028,10.3,"37.0",0.4727006512387948,2.8984054061104914,33.979568416676926,0.2882882882882883,36.38047040943866,25.46777247184446
283,656248,"Bouchard, Sean",431,65.7,0.18,0.115,0.268,0.295,0.268,0.258,0.168,11,61,90.4,9.1,2278,89.5,90,42,121,162,0.5,6.37,108,151,122,147,311,331,296,"2.064","-2.064","69.3","7.1",72,41,4,7,0,0,21,29.2,8,11.1,2.39092,0.4729,0.20216,0.20216,"91.1",164,36.58536585365854,4.878048780487805,2.7777777777777777,5.65,-1.9,0.43,2.23,0.292,2,"-0.729328622",0.284,0.276,"0.729328622",0.012,0.008000000000000007,0.019,0.01,34.7,"35.9",10.840559628858765,-0.20614841903733455,37.47889570965292,0.514018691588785,35.51403171954103,30.544568180238148
98,691182,"Amador, Adael",119,82.4,0.167,0.033,0.208,0.2,0.176,0.258,0.231,5,30,87.8,17.7,2352,91.2,92.21,13,60,38,1.1000000000000085,6.65,114,146,105,152,295,327,305,"3.629","-3.629","68.7","7.2",31,24,4,1,0,0,6,19.4,1,3.2,2.24163,0.51061,0.30163,-0.30163,"91.2",152,29.166666666666668,8.333333333333332,6.451612903225806,5.66,-1.92,-0.02,2.23,0.194,2,"-3.703061224",0.256,0.328,"3.703061224",-0.064,-0.062,-0.128,-0.082,21.7,"38.1",8.458181307611397,-4.43128010336074,32.18648571212636,0.4909090909090909,33.56589870518246,30.873626528110798
96,607054,"Peterson, Jace",102,94.1,0.05,0,0.063,0.05,0.123,0.257,0.211,1,20,81.8,-12.6,2128,89.4,90.2,13,44,52,0.7999999999999972,6.69,107,146,107,152,297,328,308,"3.733","-3.733","64.6","6.8",24,16,1,0,0,0,5,20.8,3,12.5,2.44083,0.44916,0.3274,-0.3274,"90.3",83,18.75,0,0,5.83,-1.85,-0.05,2.09,0.167,0,"-3.888541667",0.305,0.245,"3.888541667",-0.161,-0.13799999999999998,-0.195,-0.134,29.5,"42.4",12.965749198409362,-4.0487143830494965,34.51424657932047,0.4473684210526316,36.238397283003614,34.533601714692196
675,660707,"Montero, Elehuris",923,73.1,0.219,0.13,0.266,0.349,0.274,0.257,0.196,37,169,89.6,19.7,2318,88.4,88.82,113,365,310,0.3999999999999915,6.44,108,152,122,147,306,327,295,"5.691","-5.691","73.6","7.6",185,128,23,10,0,4,43,23.2,14,7.6,2.56763,0.37936,0.09774,0.09774,"92.4",164,41.40625,8.59375,5.9459459459459465,5.69,-1.8,0.42,2.1,0.276,11,"-0.843111111",0.257,0.314,"0.843111111",0.023,0.019000000000000017,0.035,0.017,31,"36.6",7.590247403312403,-15.369731084885238,34.072269188899135,0.379746835443038,34.7432000777691,37.46136358131585
315,681460,"Baldwin, Brooks",426,73.9,0.209,0.128,0.281,0.337,0.244,0.257,0.217,18,86,89,26.1,2251,89.5,89.74,53,192,122,0.20000000000000284,6.46,113,144,102,150,287,319,299,"5.761","-5.761","70.6","7.1",88,59,11,5,0,2,27,30.7,2,2.3,2.15987,0.72596,0.42083,-0.42083,"91.2",177,38.983050847457626,6.779661016949152,4.545454545454546,5.67,-2.01,-0.08,2.46,0.227,4,"-1.828888889",0.235,0.364,"1.828888889",-0.008,-0.00799999999999998,-0.027,-0.013,27.6,"34.7",13.338372785249513,-0.31480932991114324,30.2910403567828,0.6666666666666666,37.15998784859232,34.749866193956024
782,660644,"Bruján, Vidal",1055,74.1,0.228,0.098,0.278,0.326,0.277,0.256,0.213,42,184,84.5,4.6,2235,90.1,90.32,96,404,377,0.20000000000000284,6.47,114,145,105,150,285,317,296,"6.573","-6.573","64.3","6.7",201,146,29,10,1,2,38,18.9,15,7.5,2.16096,0.68911,0.34784,-0.34784,"90.0",135,21.91780821917808,2.054794520547945,1.4925373134328357,5.74,-1.89,-0.05,2.33,0.294,3,"-0.840537084",0.279,0.282,"0.840537084",0.015,0.014999999999999958,0.044,0.021,23.8,"39.4",5.198408171582567,1.5400193032054137,31.98925328209848,0.39528795811518325,36.61955638108952,27.42526900832837
84,608596,"Murphy, Tom",152,55.3,0.15,0.2,0.154,0.35,0.253,0.256,0.166,3,20,83.5,-2.4,2376,88.7,88.65,13,35,49,0,6.37,109,152,122,147,295,323,292,"1.38","-1.38","71.7","8.0",22,14,1,1,0,1,6,27.3,2,9.1,2.3169,0.6375,0.1775,0.1775,"92.2",106,21.428571428571427,7.142857142857142,4.545454545454546,5.83,-1.82,0.45,2.25,0.227,1,"-1.642857143",0.242,0.333,"1.642857143",-0.016,-0.014999999999999986,0.017,-0.003,37.1,"40.2",12.00453186719901,-0.43161926198332307,33.886523513655966,0.52,38.756430157783974,23.067204436985374
