"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
702,666974,"Cano, Yennier",1008,69.6,0.219,0.089,0.322,0.308,0.278,0.27,0.195,32,146,88.4,-6.5,2112,93.8,93.21,97,328,374,-0.5999999999999943,6.08,111,150,119,145,309,325,294,"6.299","-6.299","70.3","7.3",164,93,25,4,0,3,53,32.3,17,10.4,2.64292,-0.02711,1.0416,1.0416,"91.4",90,39.784946236559136,6.451612903225806,3.6585365853658534,5.44,-2.23,0.22,1.94,0.305,6,"-0.897293447",0.283,0.31,"0.897293447",0.024,0.02200000000000002,-0.002,0.008,29.6,"16.8",8.172714523526961,1.6589924658142947,34.57884207353579,0.5,35.33936499209168,28.053630739085655
409,682990,"Priester, Quinn",811,50.4,0.231,0.12,0.272,0.352,0.267,0.27,0.24,25,108,88.6,6.9,2268,89.7,90.07,57,220,189,0.3999999999999915,6.41,104,150,112,146,305,321,285,"5.084","-5.084","71.1","7.4",112,84,18,4,0,3,24,21.4,2,1.8,2.53479,0.30965,0.37164,0.37164,"92.4",120,46.42857142857143,3.571428571428571,2.6785714285714284,5.95,-1.13,0.24,2.11,0.259,3,"-1.243031785",0.267,0.347,"1.243031785",-0.009,-0.008000000000000007,0.005,-0.003,25.9,"42.6",10.026979949562941,-1.3900864138585338,32.12914007311618,0.5550239234449761,36.48039027504558,30.934606945786147
455,643410,"Leiter Jr., Mark",1015,44.8,0.235,0.186,0.352,0.422,0.319,0.27,0.205,24,102,87,16,1729,84.7,85.15,86,205,250,0.3999999999999915,6.68,106,150,119,148,304,324,286,"-2.718","2.718","70.1","7.6",113,59,15,4,0,5,43,38.1,10,8.8,2.96651,0.28119,0.28279,0.28279,"91.8",144,35.59322033898305,8.47457627118644,4.424778761061947,5.8,-1.39,0.12,1.97,0.31,5,"0.597362637",0.282,0.315,"-0.597362637",0.03,0.028000000000000025,0.107,0.049,42,"50.1",14.404661244978296,-10.670549030258643,33.511811583530516,0.418848167539267,35.27210401960648,37.650900555897046
383,676428,"Hurter, Brant",645,59.4,0.188,0.156,0.197,0.344,0.245,0.27,0.216,18,96,90.2,13.6,2166,88.6,88.33,32,189,194,-0.29999999999999716,6.11,112,152,116,145,306,331,285,"4.559","-4.559","70.7","7.2",102,79,10,4,1,3,18,17.6,5,4.9,2.54039,0.38301,0.66117,-0.66117,"92.4",152,40.50632911392405,7.59493670886076,5.88235294117647,5.85,3.18,0.33,2.37,0.225,6,"-1.190339426",0.254,0.364,"1.190339426",-0.028,-0.028999999999999998,-0.02,-0.025,16.9,"29.2",8.522249041318906,0.9074089182335442,32.56464017210818,0.5161290322580645,38.614764492496256,28.553455888868875
338,641941,"Pagán, Emilio",593,57,0.292,0.045,0.394,0.337,0.282,0.269,0.256,26,89,89.4,16.5,2407,90.8,91.61,50,187,151,0.7999999999999972,6.77,106,149,121,147,300,321,287,"4.006","-4.006","70.1","7.3",94,66,22,4,0,0,25,26.6,3,3.2,1.71178,1.07133,0.26107,0.26107,"91.7",162,50,0,0,5.68,-1.63,0.23,2.29,0.309,0,"-1.185207101",0.276,0.338,"1.185207101",0.036,0.032999999999999974,-0.001,0.013,26.7,"42.2",8.83114837855082,-1.1137337361684643,31.66014552454433,0.5491329479768786,37.344978386279614,28.88110333616045
1527,622491,"Castillo, Luis",2859,53.4,0.205,0.118,0.274,0.323,0.253,0.269,0.218,71,347,87.7,14.7,2140,92.5,90.99,232,775,752,-1.5,5.37,106,151,117,145,299,321,287,"20.796","-20.796","69.2","7.2",373,242,46,16,2,7,108,29,20,5.4,2.13094,0.55377,0.87989,0.87989,"91.6",153,39.25619834710744,7.024793388429752,4.557640750670242,5.05,-2.29,0.25,2.43,0.253,17,"-1.361886051",0.266,0.343,"1.361886051",-0.013,-0.013000000000000012,-0.02,-0.016,29.9,"16.0",7.099977687040824,1.5731485145742912,31.282297621924645,0.46620689655172415,36.85818648660098,28.235398291651773
563,666808,"Doval, Camilo",1116,50.4,0.205,0.145,0.286,0.35,0.286,0.269,0.184,24,117,87,-1.3,2443,93.7,94.12,84,256,307,0.3999999999999915,6.36,109,149,123,146,302,322,289,"2.282","-2.282","68.7","7.4",136,80,13,7,2,2,40,29.4,15,11,2.30595,0.30211,0.0967,0.0967,"91.7",135,37.5,8.75,5.147058823529411,5.45,-1.59,0.1,2.02,0.296,7,"-0.405328597",0.283,0.301,"0.405328597",0.021,0.013000000000000012,0.049,0.017,32.8,"18.6",8.530298345075321,-1.5560640609642347,33.155324668823596,0.45267489711934156,38.82369205984638,30.18227309828868
465,668674,"Erceg, Lucas",947,49.1,0.21,0.073,0.284,0.282,0.242,0.269,0.23,26,124,85.8,2.4,2021,94.2,94.62,62,221,244,0.3999999999999915,6.56,109,150,117,148,304,322,295,"7.743","-7.743","67.9","7.1",132,89,19,6,0,1,35,26.5,5,3.8,2.00002,0.60993,0.79659,0.79659,"91.5",123,31.46067415730337,5.617977528089887,3.787878787878788,6.05,-2.03,0.02,2.27,0.258,5,"-1.66516129",0.277,0.323,"1.66516129",-0.02,-0.019000000000000017,-0.041,-0.027,28.1,"43.7",5.033706677326513,5.421718907644769,31.963072003218446,0.42718446601941745,34.983249574109806,25.754768384274485
664,663546,"Hjelle, Sean",1209,54.9,0.286,0.051,0.377,0.337,0.288,0.268,0.249,50,175,87.4,-2.1,2127,91.2,91.89,78,294,370,0.7000000000000028,6.64,107,149,125,147,302,320,289,"4.958","-4.958","67.9","7.2",184,131,43,6,0,1,45,24.5,6,3.3,2.60864,0.14522,0.67306,0.67306,"91.7",101,35.11450381679389,2.2900763358778624,1.6304347826086956,6.44,-1.45,0.46,2.16,0.315,3,"-0.746686747",0.281,0.322,"0.746686747",0.037,0.033999999999999975,0.015,0.02,26.5,"28.6",6.668252700314409,4.733748857680927,32.091201814591585,0.46503496503496505,38.198706738104185,26.38295020309906
563,676130,"Buttó, José",1222,46.1,0.213,0.126,0.293,0.339,0.277,0.268,0.197,27,127,88.4,11.8,2314,90,89.82,91,275,288,-0.20000000000000284,6.27,111,151,120,148,300,323,293,"6.021","-6.021","70.7","7.5",142,86,17,7,0,3,43,30.3,9,6.3,2.27927,0.57692,0.34909,0.34909,"91.7",128,34.883720930232556,8.13953488372093,4.929577464788732,5.28,-2.48,0.09,2.2,0.284,7,"-1.069449378",0.273,0.318,"1.069449378",0.016,0.010999999999999954,0.021,0.009,33.1,"33.3",10.873578426691285,-4.38735279779657,32.1980615170628,0.5427509293680297,36.72589226441762,32.453106235156795
241,656529,"Hentges, Sam",351,68.7,0.193,0.158,0.231,0.351,0.261,0.268,0.214,11,57,90,13,2323,87.9,88.85,33,118,123,0.8999999999999915,6.89,107,153,123,146,302,318,295,"2.396","-2.396","69.9","7.4",61,41,6,3,0,2,16,26.2,4,6.6,2.90299,0.10531,0.04622,-0.04622,"91.7",132,39.02439024390244,7.317073170731707,4.918032786885246,6.45,1.75,-0.14,2.12,0.246,3,"-0.994190871",0.266,0.342,"0.994190871",-0.021,-0.020000000000000018,0.009,-0.007,28,"39.5",10.759361111069571,-4.939530458609404,33.64772586770203,0.49137931034482757,34.556510499313994,31.66128202895349
347,621114,"Burr, Ryan",570,60.9,0.217,0.181,0.3,0.398,0.285,0.268,0.219,18,83,90.9,15.3,2415,88.5,89.55,65,189,158,1,6.92,107,151,118,146,298,319,289,"2.442","-2.442","67.9","7.4",88,53,9,6,0,3,30,34.1,4,4.5,2.53697,0.39556,-0.2434,-0.2434,"91.7",143,49.056603773584904,5.660377358490567,3.4090909090909087,6.4,-1.88,0.33,2.06,0.261,3,"-0.703746398",0.264,0.349,"0.703746398",-0.002,-0.0030000000000000027,0.049,0.017,34.4,"57.6",11.505806123586702,-3.8352921219226155,31.173244805770405,0.5163043478260869,38.07641225933593,32.44829352154346
836,670102,"Francis, Bowden",1559,53.6,0.194,0.184,0.226,0.379,0.27,0.268,0.202,40,206,89.5,19,2237,86.2,86.96,110,456,380,0.7999999999999972,6.82,106,151,117,145,292,320,290,"7.645","-7.645","70.6","7.3",221,146,20,11,0,9,61,27.6,9,4.1,2.45971,0.69875,0.03054,0.03054,"91.3",173,39.04109589041096,8.904109589041095,5.88235294117647,5.93,-2.1,0.18,2.42,0.244,13,"-0.914473684",0.252,0.36,"0.914473684",-0.008,-0.008000000000000007,0.019,0.002,24.1,"41.0",11.50828156421413,-4.316330279626347,31.423031926779444,0.5036674816625917,37.16454653473793,31.60366218205837
299,624522,"Thompson, Keegan",538,55.6,0.075,0,0.125,0.075,0.197,0.268,0.158,4,53,86.2,13.7,2647,89.2,89.13,42,141,158,-0.10000000000000853,6.17,109,152,121,150,307,324,289,"6.432","-6.432","69.2","7.3",68,32,4,0,0,0,21,30.9,14,20.6,2.32538,0.5578,-0.44591,-0.44591,"89.6",156,34.375,0,0,5.82,-2.63,0.36,2.19,0.269,0,"-2.151170569",0.334,0.197,"2.151170569",-0.083,-0.065,-0.122,-0.071,29.8,"37.6",8.925642271936276,0.08649943509456304,31.45848793084237,0.5255474452554745,40.11053487376476,29.212470052318448
502,643511,"Rogers, Tyler",1002,50.1,0.221,0.124,0.25,0.345,0.253,0.268,0.233,32,145,85.8,8,2124,78.8,78.11,57,256,246,-0.7000000000000028,6.14,109,148,124,149,300,318,285,"8.106","-8.106","67.6","6.9",150,116,22,6,0,4,30,20,4,2.7,3.75785,-0.00685,-0.25374,-0.25374,"91.8",146,37.93103448275862,6.0344827586206895,4.666666666666667,1.1,-3.78,0.39,2.44,0.24,7,"-1.614741036",0.257,0.355,"1.614741036",-0.012,-0.017000000000000015,-0.01,-0.015,22.3,"-64.2",2.511118057369095,3.9196869711883573,32.891995618695354,0.28634361233480177,39.09042549461535,27.3273416126146
318,621363,"Poche, Colin",543,58.6,0.193,0.159,0.194,0.352,0.246,0.267,0.222,17,88,91.2,18.7,2278,89,90.4,32,155,163,1.4000000000000057,7.21,97,151,119,145,303,327,292,"4.404","-4.404","70.2","7.2",94,71,11,2,0,4,19,20.2,4,4.3,1.66028,1.23965,-0.26351,0.26351,"92.8",158,42.25352112676056,7.042253521126761,5.319148936170213,6.3,1.15,-0.33,2.58,0.223,5,"-1.38490566",0.25,0.368,"1.38490566",-0.029,-0.026999999999999996,-0.016,-0.021,20.6,"64.8",11.58945085380086,-2.4296024103766074,30.673084341269522,0.5683453237410072,33.156184569600626,32.31739715115007
778,600917,"Leclerc, José",1204,64.6,0.193,0.137,0.283,0.329,0.262,0.267,0.192,31,161,86.5,14.9,2540,89.3,88.13,151,387,391,-1.2000000000000028,5.56,108,150,117,146,302,324,295,"7.169","-7.169","67.8","7.4",181,99,19,7,0,5,66,36.5,13,7.2,2.07287,0.83073,-0.15455,-0.15455,"91.2",158,34.34343434343434,9.090909090909092,4.972375690607735,5.86,-1.85,0.28,2.21,0.263,9,"-0.921465296",0.262,0.34,"0.921465296",0.001,0.0010000000000000009,-0.011,-0.005,39,"39.6",11.704434117376225,-7.910354558534072,32.40099373096196,0.4821917808219178,38.31369325984693,33.605764423447766
166,665896,"Marte, José",311,53.4,0.194,0.028,0.269,0.222,0.255,0.267,0.204,7,36,85.3,-0.6,2354,90.8,91.94,21,66,100,1.1000000000000085,6.92,108,152,120,149,311,325,297,"0.151","-0.151","67.5","7.1",42,26,6,1,0,0,10,23.8,5,11.9,2.52452,0.26745,0.28633,0.28633,"92.7",106,30.76923076923077,0,0,5.53,-1.87,0.17,2.17,0.31,0,"-0.090963855",0.317,0.242,"0.090963855",-0.01,-0.007000000000000006,-0.02,-0.012,31.8,"28.3",7.335055770896834,-0.9011954784348895,31.962515322020046,0.5806451612903226,36.48978594813498,29.666004943639443
381,671305,"Otañez, Michel",601,63.4,0.235,0.082,0.358,0.318,0.296,0.267,0.183,20,85,87.9,11.4,2212,92.4,92.47,56,168,213,0.09999999999999432,6.44,109,148,120,145,299,323,297,"1.151","-1.151","68.5","7.4",99,54,15,4,0,1,32,32.3,12,12.1,1.91294,0.807,0.52396,0.52396,"91.5",165,38.88888888888889,5.555555555555555,3.0303030303030303,5.65,-2.34,0.48,2.25,0.333,3,"-0.302099738",0.293,0.27,"0.302099738",0.052,0.040000000000000036,0.048,0.029,33.3,"32.9",9.734815508835007,-0.9063266360102464,30.269804982953175,0.45180722891566266,38.33629693221879,31.19413559223582
392,681035,"Scott, Christian",787,49.8,0.167,0.133,0.182,0.3,0.236,0.267,0.197,15,90,86.2,23.3,2313,89.5,90.35,49,201,191,0.9000000000000057,6.92,111,151,120,149,302,325,297,"5.099","-5.099","70.3","7.1",100,70,10,1,1,3,22,22,7,7,2.02908,0.8576,0.0577,0.0577,"90.7",176,30,5.714285714285714,4,5.19,-2.86,0.48,2.56,0.232,4,"-1.300765306",0.262,0.339,"1.300765306",-0.03,-0.03,-0.039,-0.031,24.4,"31.5",7.150684094440746,0.9544931248502652,28.55864580107534,0.5106382978723404,38.00855344527732,29.225850654708115
411,686580,"Slaten, Justin",811,50.7,0.252,0.087,0.307,0.339,0.259,0.266,0.232,29,115,86.2,7,2491,89.7,90.29,63,228,183,0.5999999999999943,6.7,106,150,117,144,292,322,295,"5.948","-5.948","69.8","7.5",119,90,24,2,1,2,27,22.7,1,0.8,2.28922,0.57668,-0.40937,-0.40937,"91.4",141,32.22222222222222,4.444444444444445,3.361344537815126,6.05,-0.84,0.27,2.14,0.261,4,"-1.447201946",0.248,0.339,"1.447201946",0.02,0.013000000000000012,0,-0.007,27.6,"51.3",11.796672037285685,-3.3236938200483186,31.65037762801281,0.5263157894736842,39.20841120630513,32.68289688636085
432,608032,"Estévez, Carlos",821,52.6,0.176,0.127,0.211,0.304,0.224,0.266,0.206,18,102,89,20.5,2165,93.8,93.81,61,235,197,0,6.3,108,149,117,146,306,325,290,"8.6","-8.6","68.5","6.9",108,78,11,3,2,2,25,23.1,4,3.7,1.65488,0.95095,0.17035,0.17035,"91.7",184,43.58974358974359,11.538461538461538,8.333333333333332,6.04,-1.82,0.06,2.74,0.213,9,"-1.990740741",0.242,0.37,"1.990740741",-0.03,-0.028999999999999998,-0.066,-0.042,26,"43.3",6.1347880121721365,5.607368917843993,28.5616300887022,0.48444444444444446,36.99862610967702,25.262615029320905
2005,676979,"Crochet, Garrett",2395,83.7,0.216,0.16,0.296,0.377,0.278,0.266,0.206,100,462,88.4,11.7,2494,94.1,95.4,347,1074,931,1.3000000000000114,7.03,108,151,117,147,299,324,292,"16.866","-16.866","69.8","7.1",494,297,60,23,0,17,167,33.8,25,5.1,1.67846,0.91489,0.29249,-0.29249,"91.5",156,39.05723905723906,9.764309764309765,5.870445344129554,6.1,2.51,-0.06,2.49,0.263,29,"-0.841197007",0.254,0.35,"0.841197007",0.01,0.009000000000000008,0.027,0.012,32.3,"37.5",7.4194638258520325,2.101661859904142,32.37169747227724,0.4883248730964467,35.42351228865092,27.11135696273569
923,623352,"Hader, Josh",1166,79.2,0.182,0.197,0.231,0.379,0.278,0.265,0.18,37,203,90.1,21,2310,92.9,93.19,208,503,420,0.29999999999999716,6.72,105,151,114,146,299,328,295,"3.315","-3.315","69.0","7.3",223,120,21,4,0,12,83,37.2,19,8.5,1.50304,1.18877,0.38598,-0.38598,"91.4",177,42.5,10.833333333333334,5.829596412556054,5.71,3.07,0.02,2.42,0.256,13,"-0.35915493",0.254,0.345,"0.35915493",0.002,0.0020000000000000018,0.034,0.013,41.4,"34.2",10.73435881786713,-2.5413821956001152,31.76215755994872,0.5065217391304347,35.69543447424951,29.46353323460458
717,519326,"Strickland, Hunter",1157,62,0.21,0.176,0.231,0.386,0.275,0.265,0.203,37,176,88,21.5,2598,87.9,87.27,92,355,362,-0.6000000000000085,6.02,106,151,116,148,310,326,295,"5.89","-5.89","70.7","7.5",187,137,21,8,1,7,40,21.4,9,4.8,2.49116,0.50134,-0.24679,-0.24679,"91.3",169,33.57664233576642,9.48905109489051,6.951871657754011,5.84,-3.12,0.2,2.22,0.251,13,"-0.821478382",0.245,0.365,"0.821478382",0.007,0.006000000000000005,0.021,0.01,25.9,"30.8",11.446861795733355,-6.0830200509130705,31.68814788172257,0.564327485380117,38.37384845990876,32.75297904654558
518,608723,"Voth, Austin",974,53.2,0.193,0.149,0.243,0.342,0.276,0.265,0.195,22,114,82.1,11.3,2518,86.2,86.18,90,245,273,0,6.34,106,152,118,146,298,319,287,"5.708","-5.708","68.7","7.4",128,76,15,2,0,5,39,30.5,11,8.6,2.76301,0.37172,-0.52089,-0.52089,"90.2",155,25,7.894736842105263,4.6875,5.69,-2.45,0.65,2.21,0.276,6,"-1.101930502",0.278,0.309,"1.101930502",-0.002,-0.0020000000000000018,0.033,0.011,36.7,"37.8",9.949058735311711,-4.453715406760811,30.697783003567583,0.5482456140350878,40.51579475502348,32.85243925550828
100,672851,"Adon, Joan",178,56.2,0.208,0.25,0.188,0.458,0.328,0.264,0.173,5,24,81.7,-7.2,2128,91.4,92.24,11,44,56,0.7999999999999972,6.68,111,151,118,145,301,321,293,"-1.411","1.411","68.7","7.3",27,18,3,0,0,2,6,22.2,2,7.4,2.1155,0.6247,0.6975,0.6975,"92.4",123,27.77777777777778,11.11111111111111,7.4074074074074066,5.74,-2,-0.15,2.11,0.296,2,"1.411",0.265,0.309,"-1.411",0.035,0.030999999999999972,0.149,0.064,25,"33.6",5.8665743382733035,4.170814078369386,32.54545778760581,0.5714285714285714,35.32579818570562,25.447261692210287
332,688107,"Gasser, Robert",399,83.2,0.267,0.012,0.295,0.279,0.253,0.264,0.254,23,86,85,13.7,2232,88.1,88.61,33,171,161,0.5,6.71,106,152,119,144,303,313,293,"4.84","-4.84","70.3","7.2",94,79,22,1,0,0,11,11.7,1,1.1,2.37449,0.60693,0.35271,-0.35271,"91.3",154,21.518987341772153,1.2658227848101267,1.0638297872340425,4.96,2.25,-0.12,2.32,0.29,1,"-1.457831325",0.28,0.317,"1.457831325",0.013,0.009999999999999953,-0.038,-0.011,19.3,"24.6",8.906666745517041,-1.7543255461939757,33.48982635704393,0.4550898203592814,35.593664219904,30.52165942595265
571,669711,"Weissert, Greg",1029,55.5,0.264,0.057,0.336,0.321,0.27,0.264,0.235,37,140,88.9,9.8,2411,89,88.28,49,261,310,-0.7000000000000028,6.01,107,150,118,144,289,321,294,"5.062","-5.062","68.0","7.1",150,108,31,5,0,1,35,23.3,7,4.7,2.49177,0.46032,0.21137,0.21137,"91.9",143,44.44444444444444,3.7037037037037033,2.666666666666667,4.84,-3.54,0.04,2.16,0.293,4,"-0.886514886",0.269,0.327,"0.886514886",0.029,0.023999999999999966,-0.006,0.006,18.8,"15.8",6.278813554030323,3.9833924509705616,33.37077252889857,0.45714285714285713,35.583665797147624,26.82447765094083
598,605463,"Scott, Tayler",1203,49.7,0.189,0.074,0.269,0.262,0.249,0.264,0.205,23,122,88.4,13,2302,89.6,88.43,85,265,333,-1.1999999999999886,5.83,106,152,116,147,297,321,291,"8.251","-8.251","68.6","7.3",137,80,18,3,0,2,42,30.7,14,10.2,2.4413,0.45399,0.52931,0.52931,"91.3",158,35,2.5,1.4598540145985401,4.82,-3.53,0.33,2.64,0.277,2,"-1.379765886",0.292,0.285,"1.379765886",-0.016,-0.014999999999999958,-0.023,-0.015,32.1,"13.9",9.173216368240839,1.7406676446260754,30.118553719023982,0.5110132158590308,38.96654641714149,27.741141718431393
611,622554,"Domínguez, Seranthony",1064,57.4,0.229,0.183,0.296,0.412,0.307,0.264,0.188,30,131,87.6,13.2,2396,93.6,94.16,93,290,321,0.6000000000000085,6.59,106,149,118,146,302,325,289,"-1.714","1.714","69.0","7.4",143,87,18,6,0,6,44,30.8,12,8.4,1.87394,0.74667,0.12405,0.12405,"90.7",160,32.18390804597701,11.494252873563218,6.993006993006993,5.46,-1.75,0.41,2.23,0.294,10,"0.280523732",0.256,0.34,"-0.280523732",0.041,0.03799999999999998,0.072,0.043,32.1,"30.0",9.565302832414114,-1.5711664330359392,31.354820590826574,0.49063670411985016,39.840504419436044,31.009668372589203
2386,519242,"Sale, Chris",2815,84.8,0.221,0.1,0.319,0.321,0.264,0.263,0.212,121,548,87.3,9.9,2206,87.1,87.11,364,1167,1219,0,6.42,107,153,118,146,304,322,290,"26.925","-26.925","68.6","7.4",591,365,83,28,3,7,185,31.3,34,5.8,2.90299,0.18726,0.4326,-0.4326,"91.1",155,32.87671232876712,6.027397260273973,3.7225042301184432,5.09,3.09,0.13,2.33,0.275,22,"-1.12845767",0.267,0.323,"1.12845767",0.009,0.008000000000000007,-0.002,0.001,31.2,"10.8",10.523682250840197,-4.2700964330549,32.283746100799,0.43261074458058435,37.81854855847462,32.12334897129903
611,687330,"Kelly, Kevin",1033,59.1,0.231,0.119,0.289,0.35,0.271,0.263,0.226,37,160,85.4,2.6,2300,86.2,87.49,58,264,347,1.2999999999999972,7.32,103,151,118,147,299,322,291,"6.239","-6.239","68.7","7.0",170,120,27,5,1,4,42,24.7,5,2.9,3.00229,0.14755,0.44175,0.44175,"91.7",111,35.833333333333336,3.3333333333333335,2.3529411764705883,3.71,-1.78,0.42,2.2,0.268,4,"-1.02111293",0.262,0.329,"1.02111293",0.005,0.006000000000000005,0.021,0.008,22,"2.6",4.855059237959449,0.9754937038657882,32.38660711366059,0.4196078431372549,37.33694196526233,28.56955193948063
471,592662,"Ray, Robbie",568,82.9,0.153,0.176,0.2,0.329,0.287,0.263,0.147,13,85,86.3,24,2250,90.7,90.44,87,238,233,-0.29999999999999716,6.1,109,150,126,147,301,319,287,"-0.145","0.145","68.6","7.2",104,49,6,3,0,4,37,35.6,12,11.5,1.79803,0.99286,0.44385,-0.44385,"91.1",161,28.57142857142857,6.122448979591836,2.8846153846153846,6.27,2.66,-0.36,2.49,0.298,3,"0.030785563",0.293,0.26,"-0.030785563",0.006,0.0050000000000000044,0.069,0.024,36.6,"47.0",11.381523312660999,-4.651342962554099,32.58245341942602,0.4957627118644068,33.84176123363135,32.281527207648836
1422,694297,"Pfaadt, Brandon",2793,50.9,0.224,0.147,0.286,0.371,0.276,0.263,0.213,79,353,88,13.2,2610,90.1,90.85,204,712,709,0.7000000000000028,6.7,109,151,120,146,306,319,292,"10.845","-10.845","70.8","7.4",375,246,52,14,1,12,109,29.1,18,4.8,2.08377,0.74122,0.16228,0.16228,"91.4",151,36.58536585365854,7.317073170731707,4.8,5.52,-1.93,0.37,2.16,0.264,18,"-0.762658228",0.256,0.34,"0.762658228",0.011,0.008000000000000007,0.031,0.013,28.7,"28.2",10.229546017419183,-2.5582469936608168,32.44483206346225,0.49295774647887325,38.25676724994115,31.531033057709113
800,681857,"Olson, Reese",1853,43.2,0.22,0.09,0.264,0.31,0.244,0.263,0.236,44,200,88.1,5.4,2308,89.7,89.05,104,366,434,-0.7000000000000028,5.87,109,150,117,144,306,329,289,"14.096","-14.096","69.9","7.5",212,161,30,12,0,2,42,19.8,9,4.2,2.54611,0.31069,0.6661,0.6661,"92.8",112,40.37267080745342,4.968944099378882,3.7735849056603774,6.03,-2.61,0.3,1.81,0.25,8,"-1.762",0.266,0.331,"1.762",-0.016,-0.016000000000000014,-0.021,-0.019,28.4,"39.0",11.460619875171718,-4.629174158670055,33.47799443359034,0.536144578313253,36.64943348410952,32.007646428207856
617,518585,"Cruz, Fernando",1138,54.2,0.181,0.111,0.311,0.292,0.252,0.263,0.191,26,144,87.1,17.6,1753,87.6,88.51,124,298,319,0.9000000000000057,6.85,108,148,121,147,300,321,286,"7.067","-7.067","67.2","7.6",163,78,16,7,0,3,68,41.7,16,9.8,2.27611,0.73454,0.25344,0.25344,"91.4",156,44.871794871794876,6.41025641025641,3.067484662576687,6.03,-1.1,0.25,2.15,0.265,5,"-1.145380875",0.275,0.306,"1.145380875",-0.01,-0.010000000000000009,-0.014,-0.011,41.6,"45.5",13.38926851858801,-12.777462438937228,31.284888222506748,0.4352517985611511,37.82904329323659,37.032189460759106
2438,669373,"Skubal, Tarik",2866,85.1,0.204,0.118,0.278,0.323,0.251,0.263,0.211,121,592,88,14.6,2036,91.7,91.75,419,1275,1163,0.09999999999999432,6.34,110,152,116,145,303,330,290,"29.423","-29.423","69.2","7.1",631,400,82,22,3,14,195,30.9,30,4.8,1.90869,0.84054,0.70247,-0.70247,"91.3",163,35.75,7.000000000000001,4.437400950871632,6.17,1.7,0.11,2.47,0.249,28,"-1.206849877",0.256,0.342,"1.206849877",-0.007,-0.007000000000000006,-0.019,-0.012,32.9,"48.2",6.935565267489543,1.925104851121576,31.40178542481082,0.41402908468776733,37.69939737820241,28.419775074542816
1653,657006,"Steele, Justin",2046,80.8,0.227,0.127,0.279,0.354,0.279,0.262,0.218,93,410,85.6,13.5,2482,88.6,88.85,197,865,788,0.20000000000000284,6.32,107,152,118,149,306,325,289,"10.503","-10.503","70.1","7.1",447,313,61,22,0,10,103,23,30,6.7,2.18062,0.73535,-0.26821,0.26821,"91.1",153,32.587859424920126,4.472843450479233,3.131991051454139,6.13,2.17,-0.12,2.44,0.281,14,"-0.6353902",0.273,0.316,"0.6353902",0.009,0.008000000000000007,0.038,0.017,22.8,"45.9",7.195372300842087,2.792110726703882,33.67918337073127,0.4713216957605985,34.36643637607411,28.222273859933154
243,686642,"Ellard, Fraser",432,56.3,0.114,0.159,0.1,0.273,0.226,0.262,0.179,5,44,89.8,18.4,2459,92.4,91.71,29,108,135,-0.7000000000000028,5.91,102,148,116,142,298,326,291,"2.679","-2.679","71.3","7.2",53,32,2,1,0,2,14,26.4,6,11.3,1.94189,0.74855,0.57091,-0.57091,"91.4",168,31.25,6.25,3.7735849056603774,5.76,2.96,-0.07,2.35,0.226,2,"-1.102469136",0.281,0.293,"1.102469136",-0.065,-0.05500000000000002,-0.02,-0.036,26.9,"27.1",8.363284385155074,0.46536948683412005,33.49475148355695,0.5673076923076923,35.14210892917621,29.033655568295
470,670059,"Holderman, Colin",869,54.1,0.207,0.126,0.241,0.333,0.267,0.262,0.183,23,111,85.1,14.1,2441,90.2,90.69,63,222,248,0.5,6.61,107,150,113,147,313,324,286,"4.501","-4.501","67.5","7.5",125,83,17,2,0,4,31,24.8,9,7.2,2.20855,0.62651,-0.0064,-0.0064,"91.0",145,30.120481927710845,6.024096385542169,4,5.61,-1.85,0.44,2.21,0.272,5,"-0.957659574",0.262,0.297,"0.957659574",0.024,0.010000000000000009,0.036,0.005,28.4,"29.0",11.264558328669338,-7.008520583371301,30.510812910777357,0.4532710280373832,39.795345259446286,33.80051809804736
