"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1606,656302,"Cease, Dylan",3188,50.4,0.189,0.106,0.271,0.295,0.247,0.272,0.203,66,349,89,14.2,2693,90.6,90.65,289,796,810,0.10000000000000853,6.3,108,151,120,147,303,329,296,"15.574","-15.574","69.6","7.5",386,225,44,14,1,7,127,32.9,32,8.3,2.25297,0.55613,-0.08672,-0.08672,"91.3",170,37.77777777777778,8.88888888888889,5.181347150259067,6.12,-1.18,0.5,2.24,0.257,20,"-0.969738481",0.271,0.343,"0.969738481",-0.014,-0.014000000000000012,-0.048,-0.025,36.3,"54.4",10.527117451334847,-2.213892697684892,30.483355045345395,0.5364238410596026,40.361325135705926,30.94013754662633
382,676428,"Hurter, Brant",645,59.2,0.189,0.158,0.2,0.347,0.248,0.272,0.217,18,95,90.7,13.1,2166,88.6,88.32,32,188,194,-0.29999999999999716,6.11,112,152,116,145,306,331,285,"4.556","-4.556","70.7","7.2",101,78,10,4,1,3,18,17.8,5,5,2.5417,0.3826,0.66042,-0.66042,"92.5",152,41.02564102564102,7.6923076923076925,5.9405940594059405,5.85,3.18,0.33,2.37,0.228,6,"-1.192670157",0.255,0.367,"1.192670157",-0.028,-0.026999999999999996,-0.02,-0.024,17,"29.2",8.522249041318913,0.9074089182335435,32.56464017210818,0.5161290322580645,38.614764492496256,28.553455888868886
322,678606,"Ferrer, Jose A.",476,67.6,0.26,0.052,0.317,0.312,0.282,0.271,0.242,20,77,92.8,11.6,2112,95.3,94.7,37,163,159,-0.5999999999999943,6.07,108,150,121,147,304,323,293,"2.297","-2.297","70.2","7.2",83,61,18,1,0,1,16,19.3,4,4.8,1.94929,0.59202,1.41363,-1.41363,"92.0",150,52.459016393442624,1.639344262295082,1.2048192771084338,5.9,2.83,-0.04,2.21,0.313,1,"-0.713354037",0.298,0.306,"0.713354037",0.018,0.015000000000000013,0.006,0.011,22.7,"35.3",7.249269965379377,3.330162612346497,34.22872583180465,0.42857142857142855,37.612364642870155,26.97377813323749
1664,669302,"Gilbert, Logan",3042,54.7,0.178,0.149,0.205,0.327,0.235,0.271,0.222,74,416,88.6,11.7,1865,90.2,92.22,249,839,825,2,7.56,107,152,117,145,296,319,286,"25.816","-25.816","69.2","7.4",440,306,41,18,1,14,113,25.7,18,4.1,2.36659,0.47717,0.06246,0.06246,"91.6",139,36.60130718954248,6.862745098039216,4.772727272727273,5.82,-1.08,0.2,2.06,0.216,21,"-1.551442308",0.259,0.36,"1.551442308",-0.044,-0.04300000000000001,-0.033,-0.036,29.7,"43.9",10.511960259022395,-3.4785531491305606,31.65751506453004,0.5093167701863354,37.1609465120241,32.45226068736734
671,681911,"Vesia, Alex",1109,60.5,0.15,0.128,0.208,0.278,0.246,0.271,0.162,20,133,88.5,26.3,2329,90.3,90.48,103,315,356,0.20000000000000284,6.39,110,153,123,148,302,315,286,"9.284","-9.284","70.6","7.3",155,81,11,5,0,4,53,34.2,20,12.9,1.5399,1.27413,0.20303,-0.20303,"91.3",180,39.50617283950617,12.345679012345679,6.451612903225806,5.89,0.55,0.03,2.62,0.26,10,"-1.383606557",0.27,0.335,"1.383606557",-0.012,-0.010000000000000009,-0.057,-0.025,32.7,"60.9",9.614170231940736,-3.913671906954286,29.286860666894725,0.5034246575342466,36.22764620587484,30.399975790959473
409,682990,"Priester, Quinn",811,50.4,0.231,0.12,0.272,0.352,0.267,0.271,0.24,25,108,88.6,6.9,2268,89.7,90.07,57,220,189,0.3999999999999915,6.41,104,150,112,146,305,321,285,"5.084","-5.084","71.1","7.4",112,84,18,4,0,3,24,21.4,2,1.8,2.53479,0.30965,0.37164,0.37164,"92.4",120,46.42857142857143,3.571428571428571,2.6785714285714284,5.95,-1.13,0.24,2.11,0.259,3,"-1.243031785",0.267,0.347,"1.243031785",-0.009,-0.008000000000000007,0.005,-0.004,25.9,"42.6",10.02697994956294,-1.390086413858533,32.12914007311617,0.5550239234449761,36.48039027504557,30.93460694578615
541,661403,"Clase, Emmanuel",983,55,0.189,0.068,0.237,0.258,0.214,0.271,0.224,25,132,88.7,8,2584,97.3,98.21,86,305,236,0.9000000000000057,6.62,112,152,125,149,301,315,289,"10.827","-10.827","68.8","6.9",142,99,20,3,0,2,36,25.4,5,3.5,1.64597,0.75889,-0.34824,-0.34824,"90.9",174,33.33333333333333,6.0606060606060606,4.225352112676056,6.06,-0.7,-0.1,2.41,0.225,6,"-2.0012939",0.262,0.354,"2.0012939",-0.035,-0.037000000000000005,-0.096,-0.057,28.2,"54.2",4.399593914516808,7.111952681875136,32.32489845630581,0.42857142857142855,36.739038578843186,24.78272641448259
702,666974,"Cano, Yennier",1008,69.6,0.219,0.089,0.322,0.308,0.278,0.27,0.195,32,146,88.4,-6.5,2112,93.8,93.21,97,328,374,-0.5999999999999943,6.08,111,150,119,145,309,325,294,"6.299","-6.299","70.3","7.3",164,93,25,4,0,3,53,32.3,17,10.4,2.64292,-0.02711,1.0416,1.0416,"91.4",90,39.784946236559136,6.451612903225806,3.6585365853658534,5.44,-2.23,0.22,1.94,0.305,6,"-0.897293447",0.283,0.31,"0.897293447",0.024,0.02200000000000002,-0.002,0.008,29.6,"16.8",8.172714523526963,1.6589924658142952,34.57884207353578,0.5,35.33936499209166,28.053630739085648
1524,622491,"Castillo, Luis",2859,53.3,0.203,0.119,0.272,0.322,0.252,0.269,0.218,70,345,88.4,15.1,2140,92.5,91,232,772,752,-1.5,5.37,106,151,117,145,299,321,287,"20.905","-20.905","69.4","7.2",370,239,45,16,2,7,108,29.2,20,5.4,2.13055,0.55396,0.88068,0.88068,"91.6",154,39.74895397489539,7.112970711297072,4.594594594594595,5.05,-2.29,0.25,2.43,0.251,17,"-1.37171916",0.266,0.343,"1.37171916",-0.015,-0.015000000000000013,-0.021,-0.017,30.1,"16.0",7.344129589525943,1.8243798158025686,31.287308677049968,0.46814404432132967,36.83842478985632,28.239105843764467
454,643410,"Leiter Jr., Mark",1015,44.7,0.238,0.188,0.358,0.426,0.322,0.269,0.204,24,101,87.9,16.5,1728,84.7,85.17,86,204,250,0.5,6.68,106,150,119,148,304,324,286,"-2.742","2.742","70.1","7.6",112,58,15,4,0,5,43,38.4,10,8.9,2.9602,0.28501,0.28469,0.28469,"91.8",145,36.206896551724135,8.620689655172415,4.464285714285714,5.8,-1.39,0.12,1.97,0.313,5,"0.603964758",0.282,0.315,"-0.603964758",0.034,0.031000000000000028,0.111,0.053,42.2,"50.1",14.404661244978296,-10.670549030258643,33.51181158353052,0.418848167539267,35.272104019606466,37.650900555897046
465,668674,"Erceg, Lucas",947,49.1,0.21,0.073,0.284,0.282,0.242,0.269,0.23,26,124,85.8,2.4,2021,94.2,94.62,62,221,244,0.3999999999999915,6.56,109,150,117,148,304,322,295,"7.743","-7.743","67.9","7.1",132,89,19,6,0,1,35,26.5,5,3.8,2.00002,0.60993,0.79659,0.79659,"91.5",123,31.46067415730337,5.617977528089887,3.787878787878788,6.05,-2.03,0.02,2.27,0.258,5,"-1.66516129",0.277,0.323,"1.66516129",-0.02,-0.019000000000000017,-0.041,-0.027,28.1,"43.7",5.033706677326511,5.4217189076447685,31.963072003218425,0.42718446601941745,34.98324957410983,25.754768384274485
337,641941,"Pagán, Emilio",593,56.8,0.295,0.045,0.4,0.341,0.285,0.268,0.256,26,88,90.3,16.8,2406,90.8,91.6,50,186,151,0.7999999999999972,6.77,106,149,121,147,300,321,287,"3.978","-3.978","70.4","7.3",93,65,22,4,0,0,25,26.9,3,3.2,1.71383,1.06967,0.25949,0.25949,"91.8",163,50.76923076923077,0,0,5.68,-1.63,0.23,2.29,0.312,0,"-1.18041543",0.276,0.338,"1.18041543",0.039,0.035999999999999976,0.003,0.017,26.9,"42.2",9.082393044964158,-1.0498066874335161,31.53932385815819,0.5523255813953488,37.35298170207133,28.918187617417857
299,624522,"Thompson, Keegan",538,55.6,0.075,0,0.125,0.075,0.197,0.268,0.158,4,53,86.2,13.7,2647,89.2,89.13,42,141,158,-0.10000000000000853,6.17,109,152,121,150,307,324,289,"6.432","-6.432","69.2","7.3",68,32,4,0,0,0,21,30.9,14,20.6,2.32538,0.5578,-0.44591,-0.44591,"89.6",156,34.375,0,0,5.82,-2.63,0.36,2.19,0.269,0,"-2.151170569",0.334,0.197,"2.151170569",-0.083,-0.065,-0.122,-0.071,29.8,"37.6",8.925642271936276,0.0864994350945632,31.458487930842367,0.5255474452554745,40.11053487376476,29.212470052318462
562,676130,"Buttó, José",1222,46,0.213,0.126,0.293,0.339,0.277,0.268,0.197,27,127,88.9,12.4,2314,89.9,89.81,91,274,288,-0.10000000000000853,6.27,111,151,120,148,300,323,293,"5.993","-5.993","70.7","7.5",141,85,17,7,0,3,43,30.5,9,6.4,2.28096,0.57559,0.34886,0.34886,"91.7",129,35.294117647058826,8.235294117647058,4.964539007092199,5.28,-2.48,0.09,2.19,0.284,7,"-1.066370107",0.273,0.318,"1.066370107",0.016,0.010999999999999954,0.021,0.009,33.2,"33.3",10.87357842669129,-4.387352797796572,32.198061517062804,0.5427509293680297,36.72589226441762,32.45310623515679
562,666808,"Doval, Camilo",1116,50.4,0.205,0.145,0.286,0.35,0.286,0.268,0.184,24,117,87.7,-0.6,2443,93.7,94.12,84,255,307,0.3999999999999915,6.36,109,149,123,146,302,322,289,"2.282","-2.282","68.7","7.4",135,79,13,7,2,2,40,29.6,15,11.1,2.3069,0.30145,0.09512,0.09512,"91.7",135,37.9746835443038,8.860759493670885,5.185185185185185,5.45,-1.59,0.1,2.02,0.296,7,"-0.406049822",0.283,0.301,"0.406049822",0.021,0.013000000000000012,0.049,0.018,32.9,"18.6",8.530298345075328,-1.5560640609642347,33.1553246688236,0.45267489711934156,38.82369205984639,30.182273098288686
664,663546,"Hjelle, Sean",1209,54.9,0.286,0.051,0.377,0.337,0.288,0.268,0.249,50,175,87.4,-2.1,2127,91.2,91.89,78,294,370,0.7000000000000028,6.64,107,149,125,147,302,320,289,"4.958","-4.958","67.9","7.2",184,131,43,6,0,1,45,24.5,6,3.3,2.60864,0.14522,0.67306,0.67306,"91.7",101,35.11450381679389,2.2900763358778624,1.6304347826086956,6.44,-1.45,0.46,2.16,0.315,3,"-0.746686747",0.281,0.322,"0.746686747",0.037,0.033999999999999975,0.015,0.02,26.5,"28.6",6.668252700314413,4.733748857680925,32.09120181459158,0.46503496503496505,38.198706738104164,26.38295020309906
502,643511,"Rogers, Tyler",1002,50.1,0.221,0.124,0.25,0.345,0.253,0.268,0.233,32,145,85.8,8,2124,78.8,78.11,57,256,246,-0.7000000000000028,6.14,109,148,124,149,300,318,285,"8.106","-8.106","67.6","6.9",150,116,22,6,0,4,30,20,4,2.7,3.75785,-0.00685,-0.25374,-0.25374,"91.8",146,37.93103448275862,6.0344827586206895,4.666666666666667,1.1,-3.78,0.39,2.44,0.24,7,"-1.614741036",0.257,0.355,"1.614741036",-0.012,-0.017000000000000015,-0.01,-0.015,22.3,"-64.2",2.5111180573690954,3.9196869711883564,32.89199561869536,0.28634361233480177,39.090425494615346,27.32734161261459
241,656529,"Hentges, Sam",351,68.7,0.193,0.158,0.231,0.351,0.261,0.268,0.214,11,57,90,13,2323,87.9,88.85,33,118,123,0.8999999999999915,6.89,107,153,123,146,302,318,295,"2.396","-2.396","69.9","7.4",61,41,6,3,0,2,16,26.2,4,6.6,2.90299,0.10531,0.04622,-0.04622,"91.7",132,39.02439024390244,7.317073170731707,4.918032786885246,6.45,1.75,-0.14,2.12,0.246,3,"-0.994190871",0.266,0.342,"0.994190871",-0.021,-0.020000000000000018,0.009,-0.007,28,"39.5",10.759361111069575,-4.939530458609405,33.64772586770202,0.49137931034482757,34.55651049931401,31.661282028953494
347,621114,"Burr, Ryan",570,60.9,0.217,0.181,0.3,0.398,0.285,0.268,0.219,18,83,90.9,15.3,2415,88.5,89.55,65,189,158,1,6.92,107,151,118,146,298,319,289,"2.442","-2.442","67.9","7.4",88,53,9,6,0,3,30,34.1,4,4.5,2.53697,0.39556,-0.2434,-0.2434,"91.7",143,49.056603773584904,5.660377358490567,3.4090909090909087,6.4,-1.88,0.33,2.06,0.261,3,"-0.703746398",0.264,0.349,"0.703746398",-0.002,-0.0030000000000000027,0.049,0.017,34.4,"57.6",11.505806123586705,-3.8352921219226133,31.1732448057704,0.5163043478260869,38.076412259335925,32.44829352154345
317,621363,"Poche, Colin",543,58.4,0.184,0.161,0.182,0.345,0.24,0.267,0.221,16,87,92.1,19.4,2278,89,90.39,32,154,163,1.4000000000000057,7.21,97,151,119,145,303,327,292,"4.578","-4.578","70.2","7.2",93,70,10,2,0,4,19,20.4,4,4.3,1.66126,1.23893,-0.26416,0.26416,"92.9",160,42.857142857142854,7.142857142857142,5.376344086021505,6.3,1.15,-0.33,2.57,0.215,5,"-1.444164038",0.25,0.369,"1.444164038",-0.037,-0.035,-0.024,-0.027,20.8,"64.8",11.589450853800859,-2.4296024103766083,30.67308434126952,0.5683453237410072,33.15618456960065,32.31739715115005
166,665896,"Marte, José",311,53.4,0.194,0.028,0.269,0.222,0.255,0.267,0.204,7,36,85.3,-0.6,2354,90.8,91.94,21,66,100,1.1000000000000085,6.92,108,152,120,149,311,325,297,"0.151","-0.151","67.5","7.1",42,26,6,1,0,0,10,23.8,5,11.9,2.52452,0.26745,0.28633,0.28633,"92.7",106,30.76923076923077,0,0,5.53,-1.87,0.17,2.17,0.31,0,"-0.090963855",0.317,0.242,"0.090963855",-0.01,-0.007000000000000006,-0.02,-0.012,31.8,"28.3",7.335055770896835,-0.9011954784348897,31.96251532202005,0.5806451612903226,36.48978594813498,29.666004943639432
381,671305,"Otañez, Michel",601,63.4,0.235,0.082,0.358,0.318,0.296,0.267,0.183,20,85,87.9,11.4,2212,92.4,92.47,56,168,213,0.09999999999999432,6.44,109,148,120,145,299,323,297,"1.151","-1.151","68.5","7.4",99,54,15,4,0,1,32,32.3,12,12.1,1.91294,0.807,0.52396,0.52396,"91.5",165,38.88888888888889,5.555555555555555,3.0303030303030303,5.65,-2.34,0.48,2.25,0.333,3,"-0.302099738",0.293,0.27,"0.302099738",0.052,0.040000000000000036,0.048,0.029,33.3,"32.9",9.734815508835005,-0.9063266360102469,30.269804982953172,0.45180722891566266,38.33629693221879,31.194135592235817
836,670102,"Francis, Bowden",1559,53.6,0.194,0.184,0.226,0.379,0.27,0.267,0.202,40,206,89.5,19,2237,86.2,86.96,110,456,380,0.7999999999999972,6.82,106,151,117,145,292,320,290,"7.645","-7.645","70.6","7.3",221,146,20,11,0,9,61,27.6,9,4.1,2.45971,0.69875,0.03054,0.03054,"91.3",173,39.04109589041096,8.904109589041095,5.88235294117647,5.93,-2.1,0.18,2.42,0.244,13,"-0.914473684",0.252,0.36,"0.914473684",-0.008,-0.008000000000000007,0.019,0.003,24.1,"41.0",11.508281564214117,-4.316330279626348,31.423031926779423,0.5036674816625917,37.16454653473796,31.603662182058358
775,600917,"Leclerc, José",1204,64.4,0.194,0.138,0.286,0.331,0.263,0.267,0.191,31,160,88.2,17.1,2540,89.3,88.15,151,384,391,-1.0999999999999943,5.56,108,150,117,146,302,324,295,"7.304","-7.304","67.9","7.4",178,96,19,7,0,5,66,37.1,13,7.3,2.06926,0.83263,-0.15296,-0.15296,"91.2",161,35.41666666666667,9.375,5.056179775280898,5.86,-1.85,0.28,2.21,0.264,9,"-0.942451613",0.262,0.341,"0.942451613",0.003,0.0020000000000000018,-0.01,-0.004,39.3,"39.6",11.931234498268934,-7.633101404492093,32.28710814875094,0.4835164835164835,38.31833278235815,33.62240304811499
391,681035,"Scott, Christian",787,49.7,0.167,0.133,0.182,0.3,0.236,0.267,0.197,15,90,86.7,24.3,2314,89.5,90.34,49,200,191,0.7999999999999972,6.92,111,151,120,149,302,325,297,"5.099","-5.099","70.3","7.1",99,69,10,1,1,3,22,22.2,7,7.1,2.03049,0.8567,0.05519,0.05519,"90.7",177,30.434782608695656,5.797101449275362,4.040404040404041,5.19,-2.86,0.49,2.56,0.232,4,"-1.304092072",0.262,0.339,"1.304092072",-0.03,-0.03,-0.039,-0.031,24.5,"31.5",7.150684094440744,0.954493124850265,28.55864580107534,0.5106382978723404,38.00855344527733,29.22585065470812
2004,676979,"Crochet, Garrett",2395,83.7,0.215,0.161,0.294,0.375,0.277,0.266,0.206,99,461,88.6,11.9,2494,94.1,95.4,347,1073,931,1.3000000000000114,7.03,108,151,117,147,299,324,292,"16.87","-16.87","69.8","7.1",493,296,59,23,0,17,167,33.9,25,5.1,1.67883,0.91462,0.29225,-0.29225,"91.5",157,39.189189189189186,9.797297297297296,5.88235294117647,6.1,2.51,-0.06,2.49,0.262,29,"-0.841816367",0.254,0.35,"0.841816367",0.009,0.008000000000000007,0.025,0.011,32.3,"37.5",7.419463825852038,2.101661859904143,32.37169747227725,0.4883248730964467,35.42351228865096,27.111356962735716
432,608032,"Estévez, Carlos",821,52.6,0.176,0.127,0.211,0.304,0.224,0.266,0.206,18,102,89,20.5,2165,93.8,93.81,61,235,197,0,6.3,108,149,117,146,306,325,290,"8.6","-8.6","68.5","6.9",108,78,11,3,2,2,25,23.1,4,3.7,1.65488,0.95095,0.17035,0.17035,"91.7",184,43.58974358974359,11.538461538461538,8.333333333333332,6.04,-1.82,0.06,2.74,0.213,9,"-1.990740741",0.242,0.37,"1.990740741",-0.03,-0.028999999999999998,-0.066,-0.042,26,"43.3",6.134788012172141,5.6073689178439885,28.561630088702195,0.48444444444444446,36.99862610967702,25.262615029320916
411,686580,"Slaten, Justin",811,50.7,0.252,0.087,0.307,0.339,0.259,0.266,0.232,29,115,86.2,7,2491,89.7,90.29,63,228,183,0.5999999999999943,6.7,106,150,117,144,292,322,295,"5.948","-5.948","69.8","7.5",119,90,24,2,1,2,27,22.7,1,0.8,2.28922,0.57668,-0.40937,-0.40937,"91.4",141,32.22222222222222,4.444444444444445,3.361344537815126,6.05,-0.84,0.27,2.14,0.261,4,"-1.447201946",0.248,0.339,"1.447201946",0.02,0.013000000000000012,0,-0.007,27.6,"51.3",11.796672037285685,-3.323693820048318,31.650377628012812,0.5263157894736842,39.208411206305115,32.68289688636086
922,623352,"Hader, Josh",1166,79.1,0.183,0.198,0.234,0.381,0.279,0.266,0.18,37,202,90.6,20.6,2310,92.9,93.18,208,502,420,0.29999999999999716,6.72,105,151,114,146,299,328,295,"3.359","-3.359","69.2","7.3",222,119,21,4,0,12,83,37.4,19,8.6,1.50383,1.18822,0.38578,-0.38578,"91.4",177,42.857142857142854,10.92436974789916,5.8558558558558556,5.71,3.07,0.02,2.42,0.257,13,"-0.364316703",0.254,0.346,"0.364316703",0.003,0.0030000000000000027,0.035,0.013,41.4,"34.2",10.761202551980897,-2.5613365485308557,31.679297759253526,0.5076252723311547,35.73673539131026,29.47165504075153
717,519326,"Strickland, Hunter",1157,62,0.21,0.176,0.231,0.386,0.275,0.265,0.203,37,176,88,21.5,2598,87.9,87.27,92,355,362,-0.6000000000000085,6.02,106,151,116,148,310,326,295,"5.89","-5.89","70.7","7.5",187,137,21,8,1,7,40,21.4,9,4.8,2.49116,0.50134,-0.24679,-0.24679,"91.3",169,33.57664233576642,9.48905109489051,6.951871657754011,5.84,-3.12,0.2,2.22,0.251,13,"-0.821478382",0.245,0.365,"0.821478382",0.007,0.006000000000000005,0.021,0.01,25.9,"30.8",11.44686179573336,-6.08302005091307,31.688147881722575,0.564327485380117,38.37384845990876,32.7529790465456
516,608723,"Voth, Austin",974,53,0.186,0.15,0.232,0.336,0.271,0.265,0.194,21,113,83.3,12.4,2519,86.1,86.15,90,243,273,0.10000000000000853,6.34,106,152,118,146,298,319,287,"5.759","-5.759","69.0","7.4",126,74,14,2,0,5,39,31,11,8.7,2.76872,0.36779,-0.52466,-0.52466,"90.3",157,25.675675675675674,8.108108108108109,4.761904761904762,5.69,-2.45,0.65,2.21,0.27,6,"-1.116085271",0.277,0.309,"1.116085271",-0.008,-0.007000000000000006,0.027,0.006,37,"37.8",10.26213587527988,-3.6993898914810566,30.55945006868753,0.5506607929515418,40.49396706368022,32.93555075649472
570,669711,"Weissert, Greg",1029,55.4,0.266,0.058,0.34,0.324,0.272,0.264,0.235,37,139,89.5,9.5,2411,89,88.27,49,260,310,-0.7000000000000028,6.01,107,151,118,144,289,321,294,"5.106","-5.106","68.3","7.1",149,107,31,5,0,1,35,23.5,7,4.7,2.4937,0.45895,0.21026,0.21026,"91.9",144,44.85981308411215,3.7383177570093453,2.684563758389262,4.84,-3.54,0.04,2.16,0.295,4,"-0.895789474",0.27,0.328,"0.895789474",0.031,0.024999999999999967,-0.004,0.008,18.8,"15.8",6.210766858657927,3.3085338834662457,33.428385593030036,0.45901639344262296,35.59339705155225,26.851341583538964
100,672851,"Adon, Joan",178,56.2,0.208,0.25,0.188,0.458,0.328,0.264,0.173,5,24,81.7,-7.2,2128,91.4,92.24,11,44,56,0.7999999999999972,6.68,111,151,118,145,301,321,293,"-1.411","1.411","68.7","7.3",27,18,3,0,0,2,6,22.2,2,7.4,2.1155,0.6247,0.6975,0.6975,"92.4",123,27.77777777777778,11.11111111111111,7.4074074074074066,5.74,-2,-0.15,2.11,0.296,2,"1.411",0.265,0.309,"-1.411",0.035,0.030999999999999972,0.149,0.064,25,"33.6",5.866574338273303,4.1708140783693874,32.54545778760582,0.5714285714285714,35.325798185705615,25.447261692210287
598,605463,"Scott, Tayler",1203,49.7,0.189,0.074,0.269,0.262,0.249,0.264,0.205,23,122,88.4,13,2302,89.6,88.43,85,265,333,-1.1999999999999886,5.83,106,152,116,147,297,321,291,"8.251","-8.251","68.6","7.3",137,80,18,3,0,2,42,30.7,14,10.2,2.4413,0.45399,0.52931,0.52931,"91.3",158,35,2.5,1.4598540145985401,4.82,-3.53,0.33,2.64,0.277,2,"-1.379765886",0.292,0.285,"1.379765886",-0.016,-0.014999999999999958,-0.023,-0.015,32.1,"13.9",9.173216368240833,1.7406676446260745,30.11855371902397,0.5110132158590308,38.96654641714149,27.741141718431383
331,688107,"Gasser, Robert",399,83,0.267,0.012,0.295,0.279,0.253,0.264,0.255,23,86,85.5,14.9,2233,88.1,88.62,33,170,161,0.5,6.71,106,152,119,144,303,314,293,"4.884","-4.884","70.3","7.2",93,78,22,1,0,0,11,11.8,1,1.1,2.37287,0.60828,0.34952,-0.34952,"91.3",154,21.794871794871796,1.282051282051282,1.0752688172043012,4.96,2.25,-0.12,2.32,0.29,1,"-1.475528701",0.28,0.317,"1.475528701",0.012,0.009999999999999953,-0.038,-0.011,19.4,"24.6",8.906666745517038,-1.7543255461939773,33.48982635704394,0.4550898203592814,35.593664219904014,30.521659425952645
611,622554,"Domínguez, Seranthony",1064,57.4,0.229,0.183,0.296,0.412,0.307,0.264,0.188,30,131,87.6,13.2,2396,93.6,94.16,93,290,321,0.6000000000000085,6.59,106,149,118,146,302,325,289,"-1.714","1.714","69.0","7.4",143,87,18,6,0,6,44,30.8,12,8.4,1.87394,0.74667,0.12405,0.12405,"90.7",160,32.18390804597701,11.494252873563218,6.993006993006993,5.46,-1.75,0.41,2.23,0.294,10,"0.280523732",0.256,0.34,"-0.280523732",0.041,0.03799999999999998,0.072,0.043,32.1,"30.0",9.565302832414119,-1.5711664330359387,31.35482059082657,0.49063670411985016,39.84050441943606,31.0096683725892
2383,519242,"Sale, Chris",2815,84.7,0.222,0.101,0.321,0.322,0.265,0.263,0.211,121,546,87.7,10.3,2206,87.1,87.1,364,1164,1219,0,6.42,107,153,118,146,304,322,290,"26.966","-26.966","68.6","7.4",588,362,83,28,3,7,185,31.5,34,5.8,2.90433,0.18664,0.43157,-0.43157,"91.1",155,33.14917127071823,6.077348066298343,3.741496598639456,5.09,3.09,0.13,2.33,0.276,22,"-1.131598825",0.266,0.322,"1.131598825",0.011,0.010000000000000009,0,0.002,31.3,"10.8",10.523682250840194,-4.2700964330549,32.283746100798965,0.43261074458058435,37.81854855847463,32.12334897129902
471,592662,"Ray, Robbie",568,82.9,0.153,0.176,0.2,0.329,0.287,0.263,0.147,13,85,86.3,24,2250,90.7,90.44,87,238,233,-0.29999999999999716,6.1,109,150,126,147,301,319,287,"-0.145","0.145","68.6","7.2",104,49,6,3,0,4,37,35.6,12,11.5,1.79803,0.99286,0.44385,-0.44385,"91.1",161,28.57142857142857,6.122448979591836,2.8846153846153846,6.27,2.66,-0.36,2.49,0.298,3,"0.030785563",0.293,0.26,"-0.030785563",0.006,0.0050000000000000044,0.069,0.024,36.6,"47.0",11.381523312661,-4.6513429625541,32.58245341942599,0.4957627118644068,33.84176123363132,32.28152720764883
1421,694297,"Pfaadt, Brandon",2793,50.9,0.224,0.148,0.288,0.372,0.277,0.263,0.212,79,352,88.3,13.3,2610,90.1,90.84,204,711,709,0.7000000000000028,6.7,109,151,120,146,306,319,292,"10.896","-10.896","70.9","7.4",374,245,52,14,1,12,109,29.1,18,4.8,2.08433,0.7408,0.16205,0.16205,"91.4",152,36.734693877551024,7.346938775510205,4.81283422459893,5.52,-1.93,0.37,2.16,0.265,18,"-0.766783955",0.256,0.34,"0.766783955",0.012,0.009000000000000008,0.032,0.014,28.7,"28.2",10.258849176617643,-2.830602364797027,32.479180772264634,0.493730407523511,38.237773361344075,31.53913900761737
609,687330,"Kelly, Kevin",1033,59,0.231,0.119,0.289,0.35,0.271,0.263,0.225,37,160,86.1,3.3,2301,86.2,87.47,58,262,347,1.2999999999999972,7.32,103,152,118,147,299,322,291,"6.239","-6.239","68.9","7.0",168,118,27,5,1,4,42,25,5,3,3.0025,0.14868,0.4381,0.4381,"91.7",112,36.440677966101696,3.389830508474576,2.380952380952381,3.71,-1.78,0.42,2.2,0.268,4,"-1.024466338",0.262,0.329,"1.024466338",0.006,0.006000000000000005,0.021,0.008,22.1,"2.6",5.103426354143494,0.943254207303673,32.35684331504226,0.421259842519685,37.33998673276918,28.62232485562824
798,681857,"Olson, Reese",1853,43.1,0.217,0.091,0.261,0.308,0.242,0.263,0.235,43,198,88.6,5.9,2308,89.7,89.05,104,364,434,-0.6000000000000085,5.87,109,150,117,144,306,329,289,"14.021","-14.021","69.9","7.5",210,159,29,12,0,2,42,20,9,4.3,2.54564,0.31107,0.66697,0.66697,"92.9",113,40.88050314465409,5.031446540880504,3.8095238095238098,6.03,-2.61,0.3,1.8,0.248,8,"-1.757017544",0.266,0.331,"1.757017544",-0.018,-0.018000000000000016,-0.023,-0.021,28.6,"39.0",11.460619875171734,-4.629174158670049,33.477994433590354,0.536144578313253,36.649433484109515,32.00764642820789
