"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
704,640455,"Manaea, Sean",2052,34.3,0.2,0.097,0.276,0.297,0.256,0.269,0.207,31,155,85.1,9.9,2027,89.3,90.74,73,317,387,1.4000000000000057,7.1,114,147,114,151,290,322,302,"9.766","-9.766","67.7","6.9",172,107,21,7,1,2,49,28.5,14,8.1,2.26467,0.62805,0.63895,0.63895,"90.3",147,28.971962616822427,6.5420560747663545,4.069767441860465,5.66,2.25,-0.25,2.55,0.273,7,"-1.387215909",0.28,0.323,"1.387215909",-0.007,-0.007000000000000006,-0.026,-0.013,23,"27.8",6.552650073942019,4.705451644108807,30.4235172442481,0.43243243243243246,37.69718567118365,27.737092337232795
54,657248,"Otto, Glenn",192,28.1,0.333,0.25,0.5,0.583,0.432,0.268,0.164,4,12,87.6,6.7,2415,86.2,86.96,11,30,24,0.7999999999999972,6.78,108,145,123,153,307,326,300,"-1.773","1.773","69.2","7.3",14,7,3,0,0,1,5,35.7,2,14.3,2.72,0.40283,-0.43667,0.43667,"89.9",130,28.57142857142857,14.285714285714285,7.142857142857142,5.99,-1.78,-0.22,2.25,0.429,1,"3.283333333",0.284,0.31,"-3.283333333",0.169,0.14500000000000002,0.273,0.164,36.7,"43.1",9.71071707288104,-2.453926043747221,36.07885278858656,0.2222222222222222,37.23666331934309,29.560114022550923
213,608331,"Fried, Max",1244,17.1,0.205,0.068,0.286,0.273,0.282,0.268,0.182,9,44,83.4,-9.9,2322,88.1,88.45,33,98,115,0.30000000000001137,6.48,115,147,120,153,299,322,308,"2.166","-2.166","68.3","7.3",52,29,8,0,0,1,15,28.8,7,13.5,2.62408,0.37371,-0.04836,-0.04836,"91.2",97,31.03448275862069,3.4482758620689653,1.9230769230769231,5.99,1.22,-0.34,2.06,0.327,1,"-1.016901408",0.31,0.259,"1.016901408",0.023,0.017000000000000015,0.014,0.014,33.7,"50.0",11.1346279113986,-0.7676058260608734,34.755687975437866,0.4318181818181818,39.08209827881953,29.63496951916077
274,664854,"Helsley, Ryan",607,45.1,0.224,0.155,0.343,0.379,0.302,0.268,0.188,13,58,94.6,14.1,2572,95.2,95.75,40,129,145,0.5999999999999943,6.62,119,146,114,151,293,317,303,"1.092","-1.092","66.9","6.8",65,36,7,4,1,1,22,33.8,6,9.2,1.66828,0.89669,0.09179,-0.09179,"92.3",178,58.333333333333336,5.555555555555555,3.076923076923077,5.95,-0.48,-0.03,2.24,0.308,2,"-0.398540146",0.276,0.324,"0.398540146",0.036,0.03199999999999997,0.055,0.034,31,"55.8",5.786479181619014,9.016759230073188,30.311191882864478,0.42857142857142855,35.808959091080766,21.854617235316525
367,676684,"Vest, Will",780,47.1,0.218,0.154,0.288,0.372,0.275,0.268,0.216,17,78,90,11.3,2037,90.9,90.65,38,180,187,-0.20000000000000284,6.18,120,146,120,150,286,324,307,"2.541","-2.541","68.0","6.9",84,54,10,4,1,2,24,28.6,5,6,2.10913,0.67696,0.58608,-0.58608,"91.2",163,42.592592592592595,5.555555555555555,3.571428571428571,5.6,-2.65,-0.29,2.29,0.265,3,"-0.692370572",0.263,0.353,"0.692370572",0.002,0.0020000000000000018,0.019,0.007,21.1,"44.6",4.851987603483138,5.730893273082765,33.903505607560504,0.3287671232876712,37.81978621808929,24.181161259887883
785,691587,"Pérez, Eury",1534,51.2,0.189,0.17,0.24,0.358,0.287,0.268,0.173,30,159,85.3,21.6,2417,91.1,91.89,128,366,419,0.8000000000000114,6.85,116,146,113,151,295,317,301,"3.712","-3.712","69.9","7.5",184,104,18,4,1,7,57,31,23,12.5,1.83761,0.96659,0.48216,-0.48216,"90.8",179,28.846153846153843,8.653846153846153,4.891304347826087,5.98,-1.95,-0.26,2,0.29,9,"-0.472866242",0.279,0.308,"0.472866242",0.016,0.010999999999999954,0.05,0.019,35,"32.8",14.016861675418935,-10.381322666494107,31.53456247334427,0.48717948717948717,37.28222737549355,34.2774867594784
300,518397,"Alexander, Scott",694,43.2,0.215,0.101,0.258,0.316,0.244,0.268,0.237,17,79,88.3,-2.3,2307,90,90.07,40,163,137,0.09999999999999432,6.2,113,146,115,150,291,323,301,"5.737","-5.737","66.0","7.0",83,64,12,3,1,1,16,19.3,3,3.6,2.6757,0.15184,0.73767,0.73767,"91.8",105,29.6875,4.6875,3.614457831325301,5.73,1.83,-0.35,2.01,0.244,3,"-1.912333333",0.265,0.355,"1.912333333",-0.022,-0.02100000000000002,-0.039,-0.024,24.5,"37.6",7.050892397884981,3.529786169941696,32.19780792050263,0.375,38.20032665345751,28.475456954111092
590,670174,"Winckowski, Josh",1383,42.7,0.239,0.065,0.323,0.304,0.266,0.268,0.233,33,138,87.9,9.8,2108,91.2,91.71,69,294,296,0.5,6.58,112,147,114,151,289,325,294,"7.581","-7.581","69.2","7.1",148,100,26,6,0,1,38,25.7,8,5.4,2.45451,0.30144,0.25495,-0.25495,"91.7",118,36,5,3.3783783783783785,5.97,-1.7,0.23,2.25,0.291,5,"-1.284915254",0.285,0.314,"1.284915254",0.006,0.006000000000000005,-0.01,-0.002,23.5,"51.2",10.388528265767627,-2.6314651640895024,34.31657283722232,0.3939393939393939,33.161430606218,30.14977725339402
345,445276,"Jansen, Kenley",721,47.9,0.198,0.148,0.245,0.346,0.266,0.267,0.191,16,81,89.5,20.2,2558,93.1,93.96,44,172,173,0.9000000000000057,6.81,116,146,114,151,285,324,290,"4.353","-4.353","67.0","6.8",88,56,10,3,0,3,25,28.4,7,8,1.37751,1.26812,-0.04148,0.04148,"91.2",176,39.285714285714285,8.928571428571429,5.681818181818182,6.23,-2.46,-0.2,2.59,0.261,5,"-1.26173913",0.256,0.359,"1.26173913",0.007,0.0050000000000000044,-0.013,-0.001,25.6,"46.8",11.151477829805986,-1.7007826974784186,32.32471246573798,0.625,37.706963701228325,28.818525853838455
297,667755,"Soriano, José",694,42.8,0.147,0,0.238,0.147,0.209,0.264,0.185,10,68,92.1,8,2143,92.2,92.41,50,130,167,0.20000000000000284,6.52,111,146,115,149,295,331,304,"7.464","-7.464","69.1","7.3",79,42,10,0,0,0,26,32.9,9,11.4,2.71952,0.00262,0.02634,-0.02634,"93.0",141,42.857142857142854,2.380952380952381,1.2658227848101267,5.95,-1.33,-0.17,2.25,0.266,1,"-2.513131313",0.302,0.264,"2.513131313",-0.038,-0.035999999999999976,-0.117,-0.055,38.5,"34.3",9.74086173067135,-3.0239058991864485,33.446587625448,0.4642857142857143,36.91275423235529,31.199612623396014
372,593974,"Peralta, Wandy",878,42.4,0.138,0.075,0.164,0.212,0.235,0.264,0.18,11,80,79.1,4,2218,92.7,92.19,50,186,186,-0.5,5.97,111,146,112,153,291,326,293,"5.901","-5.901","71.2","7.2",97,58,9,0,0,2,24,24.7,10,10.3,2.03895,0.625,1.15331,1.15331,"90.8",81,22.413793103448278,1.7241379310344827,1.0309278350515463,5.95,1.67,0.45,1.85,0.271,1,"-1.586290323",0.306,0.247,"1.586290323",-0.042,-0.034999999999999976,-0.035,-0.029,26.9,"42.4",12.850580996892083,-8.303767734720438,37.08080216364136,0.575,30.20566821870312,33.55608453002153
326,663878,"Pearson, Nate",737,44.2,0.194,0.161,0.256,0.355,0.301,0.264,0.155,12,62,93.6,29.2,2384,92.8,93.42,35,125,201,0.6000000000000085,6.82,114,146,115,150,277,326,294,"2.084","-2.084","69.8","7.0",73,41,6,4,0,2,21,28.8,10,13.7,1.95337,0.77323,0.14252,-0.14252,"92.9",185,56.09756097560976,7.317073170731707,4.10958904109589,5.6,-0.78,-0.16,2.51,0.315,3,"-0.639263804",0.282,0.293,"0.639263804",0.039,0.03300000000000003,0.062,0.037,28,"39.9",6.766713932662235,2.3018504749731945,28.66296388630146,0.5357142857142857,38.2477201919186,27.236360953575293
574,593958,"Rodriguez, Eduardo",2446,23.5,0.183,0.111,0.239,0.294,0.245,0.264,0.209,23,126,86.8,4.9,2148,90,90.15,71,274,300,0.09999999999999432,6.32,117,144,117,149,284,323,305,"8.395","-8.395","68.1","7.0",139,91,14,6,1,2,36,25.9,12,8.6,2.01207,0.81691,0.45076,0.45076,"91.2",133,32.967032967032964,4.395604395604396,2.877697841726619,5.84,1.59,-0.38,2.05,0.254,4,"-1.462543554",0.281,0.304,"1.462543554",-0.026,-0.027000000000000024,-0.01,-0.019,25.9,"39.1",5.95145481813714,0.6868387338203321,33.26094703499081,0.42857142857142855,38.232702714426,27.850934160522893
10,665019,"Clemens, Kody",41,24.4,0.2,0,0.25,0.2,0.177,0.263,0.28,1,5,79.2,17.3,1234,53,50.88,0,5,5,-2.1000000000000014,4.21,125,143,127,151,293,327,304,"0.644","-0.644",,,5,4,1,0,0,0,1,20,0,0,6.702,1.554,-0.346,0.346,"88.0",155,0,0,0,7.12,-1.68,-0.51,3.07,0.2,0,"-6.44",0.28,0.33,"6.44",-0.08,-0.08000000000000002,-0.13,-0.086,0,"49.9",,,,,,
280,695243,"Miller, Mason",609,46,0.167,0.083,0.212,0.25,0.273,0.263,0.14,8,48,86.1,20.8,2302,94.5,95.01,27,121,159,0.5,6.62,113,144,117,153,297,324,303,"2.607","-2.607","68.9","7.2",62,34,6,1,0,1,16,25.8,10,16.1,1.64907,0.92921,0.30925,-0.30925,"90.7",158,29.411764705882355,0,0,6.18,-2.4,0.13,2.41,0.323,0,"-0.931071429",0.313,0.212,"0.931071429",0.027,0.010000000000000009,0.038,0.01,22.3,"35.7",10.537585337047943,1.7019726973952678,34.35363212363048,0.525,36.698177639193815,25.497771847569624
67,656322,"Coonrod, Sam",147,45.6,0.167,0,0.2,0.167,0.257,0.262,0.165,2,12,87.4,-6.9,2190,92.8,93.19,4,28,39,0.4000000000000057,6.4,113,145,112,149,294,325,302,"0.612","-0.612","69.4","6.8",15,10,2,0,0,0,2,13.3,3,20,1.72343,0.91925,0.54119,-0.54119,"90.8",120,40,0,0,5.56,-1.99,-0.13,2.68,0.333,0,"-0.913432836",0.332,0.185,"0.913432836",0.002,0.0010000000000000009,-0.018,-0.005,14.3,"30.3",4.5199617769757054,4.98161165989218,32.568210980827885,0.4642857142857143,36.656220662377734,26.338074541275972
115,542914,"Bass, Anthony",324,35.5,0.172,0.138,0.222,0.31,0.249,0.262,0.191,5,29,90.1,17.6,2081,88.1,88.44,16,54,61,0.30000000000001137,6.51,112,146,120,150,282,325,292,"0.823","-0.823",,,32,19,3,1,0,1,10,31.3,3,9.4,2.61983,0.34283,0.16296,-0.16296,"92.5",132,36.84210526315789,10.526315789473683,6.25,5.81,-1.39,0.07,1.9,0.25,2,"-0.715652174",0.267,0.32,"0.715652174",-0.019,-0.017000000000000015,-0.01,-0.013,29.6,"51.6",,,,,,
1550,669203,"Burnes, Corbin",3079,50.3,0.17,0.088,0.225,0.257,0.236,0.261,0.2,58,342,84,5.8,2560,90.4,91.08,204,684,866,0.6999999999999886,6.56,115,147,115,150,296,323,297,"27.699","-27.699","69.2","7.3",388,234,43,7,1,7,112,28.9,40,10.3,2.32295,0.49105,-0.08584,0.08584,"90.7",116,26.495726495726498,2.564102564102564,1.5463917525773196,5.89,-0.67,-0.07,1.89,0.258,6,"-1.787032258",0.288,0.279,"1.787032258",-0.03,-0.02999999999999997,-0.022,-0.025,29.8,"43.2",10.761654492390448,-2.5172728857558906,36.02562443059857,0.4745762711864407,36.634913489174394,30.828697791753495
90,642528,"Loáisiga, Jonathan",236,38.1,0.286,0.143,0.25,0.429,0.279,0.261,0.24,6,21,87.6,15,2263,95,95.14,9,47,43,0.09999999999999432,6.5,116,149,116,153,289,325,291,"0.486","-0.486","68.5","7.1",23,21,5,0,0,1,2,8.7,0,0,1.74544,0.80989,1.14956,-1.14956,"91.5",178,28.57142857142857,4.761904761904762,4.3478260869565215,5.6,-2.2,-0.27,2.3,0.261,1,"-0.54",0.234,0.381,"0.54",0.046,0.026999999999999996,0.048,0.018,19.1,"46.8",6.546805516188098,3.9804556403388194,30.262386108586703,0.275,41.447233649056734,25.224205101739145
196,663158,"Suarez, Robert",449,43.7,0.146,0.171,0.129,0.317,0.2,0.261,0.216,6,41,85.6,17.2,2112,94,94.72,28,98,98,0.7000000000000028,6.75,115,146,115,151,287,324,301,"4.114","-4.114","69.9","7.1",43,33,3,1,0,2,9,20.9,1,2.3,1.54179,1.05832,0.96316,-0.96316,"89.9",175,24.242424242424242,6.0606060606060606,4.651162790697675,6.09,-1.36,-0.33,2.31,0.163,2,"-2.098979592",0.238,0.367,"2.098979592",-0.07,-0.07499999999999998,-0.05,-0.061,28.6,"43.7",7.5653261967084315,2.3297825160105243,32.2388267302419,0.42391304347826086,39.218485425959,26.99172844460395
837,605397,"Musgrove, Joe",1550,54,0.215,0.103,0.284,0.318,0.257,0.26,0.213,42,195,86.1,13.7,2572,87.4,87.08,108,413,424,-0.30000000000001137,6.1,120,147,113,154,281,320,296,"12.764","-12.764","69.4","7.3",209,138,30,8,0,4,58,27.8,9,4.3,2.87497,0.14779,-0.12077,0.12077,"91.1",135,29.71014492753623,5.797101449275362,3.827751196172249,6.36,-1.36,0.02,2.33,0.263,8,"-1.524970131",0.262,0.327,"1.524970131",0.002,0.0010000000000000009,-0.009,-0.003,26.2,"35.8",11.414711447395153,-1.5256221757975066,36.84368541644041,0.39285714285714285,35.04870431353775,30.315074617664386
116,676714,"Hughes, Brandon",239,48.5,0.231,0,0.375,0.231,0.269,0.26,0.202,6,26,82.2,16.3,2338,85.9,86.08,22,51,65,0.19999999999998863,6.47,111,145,112,152,286,323,299,"1.885","-1.885",,,30,16,6,0,0,0,10,33.3,4,13.3,2.5894,0.53216,0.09336,0.09336,"90.9",147,25,0,0,5.45,2.54,-0.6,1.83,0.333,0,"-1.625",0.309,0.24,"1.625",0.029,0.02400000000000002,-0.009,0.009,43.1,"26.4",,,,,,
161,641816,"Mahle, Tyler",421,38.2,0.128,0.179,0.115,0.308,0.193,0.26,0.198,5,39,85.5,23.5,2197,88.4,88.86,19,87,74,0.5,6.68,114,144,123,153,299,328,293,"3.852","-3.852",,,40,28,2,1,0,2,11,27.5,1,2.5,1.82168,1.133,0.84571,-0.84571,"90.5",179,32.142857142857146,10.714285714285714,7.5,5.45,-1.92,-0.05,2.61,0.15,3,"-2.392546584",0.218,0.397,"2.392546584",-0.07,-0.068,-0.089,-0.067,21.8,"42.3",,,,,,
550,670280,"Bednar, David",1105,49.8,0.22,0.085,0.316,0.305,0.26,0.259,0.188,26,118,85.6,15.7,2295,91.2,91.7,81,289,261,0.5,6.56,113,146,112,150,292,317,303,"7.6","-7.6","69.9","7.0",131,82,19,5,1,1,39,29.8,8,6.1,2.06585,0.74144,0.35724,-0.35724,"90.9",162,34.146341463414636,7.317073170731707,4.580152671755725,5.85,-2.1,-0.08,2.6,0.279,6,"-1.381818182",0.255,0.311,"1.381818182",0.032,0.02400000000000002,-0.006,0.001,28,"38.1",7.5425899225875614,2.4920828245287554,30.630923144354895,0.4857142857142857,35.61135263277977,27.825829924258414
30,676050,"Naughton, Packy",68,44.1,0,0,0,0,0.116,0.259,0.187,0,5,99.7,-0.5,2157,90.5,90.01,6,11,19,-0.5,6.1,121,147,121,153,287,315,309,"1.025","-1.025",,,6,2,0,0,0,0,3,50,1,16.7,1.982,0.82133,0.38483,0.38483,"93.0",98,100,0,0,5.62,2.38,-0.71,2.02,0.167,0,"-3.416666667",0.323,0.206,"3.416666667",-0.187,-0.156,-0.206,-0.143,54.5,"42.3",,,,,,
57,622088,"Antone, Tejay",90,63.3,0.1,0.1,0.25,0.2,0.22,0.257,0.125,1,10,93.7,9.7,2609,84.4,84.53,6,24,33,0.09999999999999432,6.44,119,146,122,153,284,324,301,"0.726","-0.726","69.2","7.2",12,4,0,1,0,0,6,50,2,16.7,3.44702,-0.17719,-0.48561,0.48561,"91.4",147,50,25,8.333333333333332,5.7,-2.57,0.21,2.32,0.25,1,"-1.273684211",0.271,0.287,"1.273684211",-0.025,-0.02100000000000002,-0.087,-0.037,25,"30.7",11.839929505160699,-3.1600601771967805,33.14342571549746,0.5,32.773904318865426,30.08853645658369
610,661403,"Clase, Emmanuel",1120,54.5,0.252,0.065,0.344,0.317,0.275,0.257,0.213,35,139,86,-0.8,2625,96.9,97.62,81,297,313,0.6999999999999886,6.48,117,147,113,149,284,313,293,"5.271","-5.271","68.9","6.7",150,98,30,3,0,2,42,28,9,6,1.79034,0.63021,-0.39186,0.39186,"90.6",125,31.63265306122449,5.1020408163265305,3.3333333333333335,6.02,-0.69,0.1,2.39,0.3,5,"-0.864098361",0.265,0.315,"0.864098361",0.039,0.034999999999999976,0.002,0.018,27.3,"52.2",4.629131012978722,7.696561124518497,32.05798735610487,0.4032258064516129,33.754976295924656,24.464898518489893
464,666619,"Santos, Gregory",1047,44.3,0.246,0.034,0.349,0.28,0.259,0.256,0.231,29,118,90.3,2.4,2452,94.3,94.99,77,232,232,0.7000000000000028,6.61,113,147,110,149,292,321,300,"7.363","-7.363","70.7","7.5",126,83,26,2,1,0,35,27.8,5,4,2.27377,0.2976,0.13454,-0.13454,"91.9",120,37.34939759036144,0,0,5.88,-1.55,0.07,2.08,0.294,0,"-1.586853448",0.28,0.29,"1.586853448",0.015,0.013999999999999957,-0.01,0.003,33.2,"34.1",10.392572617004475,-3.11531309286078,37.348886816705466,0.5333333333333333,34.63082503415965,28.397229300978427
396,660813,"Graterol, Brusdar",929,42.6,0.208,0.073,0.25,0.281,0.246,0.256,0.223,20,96,85.3,6.6,2187,95.4,94.6,41,208,188,-0.8000000000000114,5.68,116,148,120,153,289,319,303,"5.48","-5.48","67.9","6.6",105,77,15,4,0,1,20,19,7,6.7,1.7174,0.78787,0.29817,-0.29817,"90.9",136,31.16883116883117,3.896103896103896,2.857142857142857,6.28,-1.42,0.19,2.89,0.267,3,"-1.383838384",0.28,0.289,"1.383838384",-0.015,-0.013000000000000012,-0.008,-0.01,19.7,"37.6",3.9072040049152017,6.092760173125017,32.8182271640318,0.3707865168539326,33.63268737570361,23.79562171434045
486,571948,"Milner, Hoby",1027,47.3,0.155,0.073,0.183,0.227,0.207,0.256,0.192,17,110,84.7,5.4,1926,84.9,85.4,41,204,282,0.5,6.84,114,147,113,150,292,323,298,"9.769","-9.769","63.2","6.0",121,84,13,2,0,2,27,22.3,8,6.6,3.15675,0.06239,0.4492,0.4492,"91.1",107,33.33333333333333,5.952380952380952,4.132231404958678,4.29,4.29,0.07,2.18,0.223,5,"-2.010082305",0.261,0.31,"2.010082305",-0.037,-0.038000000000000006,-0.083,-0.049,20.1,"-2.0",1.20018954066663,4.729416415199295,34.59701483839188,0.34146341463414637,34.02903594614556,27.66879948173592
247,656876,"Rasmussen, Drew",674,36.6,0.266,0.047,0.333,0.313,0.255,0.256,0.247,17,64,86.8,7.7,2643,89.5,89.73,30,134,113,0.20000000000000284,6.53,113,146,119,152,291,325,300,"5.024","-5.024",,,67,50,16,0,0,1,16,23.9,1,1.5,2.6081,0.28715,-0.20765,0.20765,"91.4",120,28.000000000000004,6,4.477611940298507,5.99,-1.93,0.02,2.2,0.273,3,"-2.034008097",0.255,0.342,"2.034008097",0.019,0.018000000000000016,-0.029,-0.001,22.4,"58.0",,,,,,
172,642239,"Zastryzny, Rob",389,44.2,0.243,0.027,0.321,0.27,0.281,0.255,0.185,9,37,82.3,20.8,2374,86.5,87.03,25,84,88,0.5,6.6,113,143,110,148,290,314,302,"1.44","-1.44","67.6","7.0",42,28,8,1,0,0,9,21.4,5,11.9,2.37297,0.70819,-0.38193,-0.38193,"89.8",151,25,3.571428571428571,2.380952380952381,5.6,1.95,-0.27,2.29,0.333,1,"-0.837209302",0.282,0.267,"0.837209302",0.058,0.051000000000000045,0.003,0.026,29.8,"39.9",8.036849194906369,2.1873252718301415,28.55016472612506,0.5,36.24333200637219,29.023414984760688
134,613534,"Adams, Austin",362,37,0.174,0,0.308,0.174,0.268,0.255,0.135,4,23,89.3,8.4,2890,88.9,88.69,20,56,78,-0.20000000000000284,5.84,113,146,121,150,295,319,297,"1.684","-1.684","71.6","7.0",29,13,4,0,0,0,10,34.5,4,13.8,2.81664,0.04233,-0.44127,0.44127,"90.3",122,38.46153846153847,0,0,5.19,-3.66,-0.11,2.3,0.345,0,"-1.256716418",0.314,0.189,"1.256716418",0.039,0.030999999999999972,-0.015,0.013,35.7,"10.7",0.6624604543127237,9.15318637655647,36.54469657390412,0.3888888888888889,35.849724291286684,23.12576633708934
177,592779,"Stewart, Brock",439,40.3,0.184,0.079,0.333,0.263,0.239,0.254,0.19,7,38,89.4,17.4,2365,93.5,93.38,36,85,92,-0.09999999999999432,6.19,117,145,120,153,296,328,295,"3.996","-3.996","66.7","6.2",42,21,4,3,0,0,17,40.5,4,9.5,1.75175,0.8735,0.34271,-0.34271,"90.9",169,38.095238095238095,4.761904761904762,2.380952380952381,5.49,-2.25,-0.23,2.66,0.262,1,"-2.257627119",0.267,0.3,"2.257627119",-0.006,-0.0050000000000000044,-0.037,-0.015,42.4,"28.6",0.2590508894059962,17.5715218531489,28.512146862963554,0.14285714285714285,40.07449549878452,16.07103410971635
370,656756,"Montgomery, Jordan",2920,12.7,0.277,0.069,0.338,0.347,0.277,0.254,0.245,28,101,83.7,4.6,2257,89.3,89.8,31,181,189,0.5,6.56,122,146,112,151,295,314,299,"3.419","-3.419","69.4","7.2",106,81,24,2,1,1,22,20.8,2,1.9,2.39346,0.49932,0.66924,0.66924,"91.4",115,25.925925925925924,2.4691358024691357,1.8867924528301887,6.72,1.75,-0.04,2.22,0.292,2,"-0.924054054",0.263,0.321,"0.924054054",0.032,0.02899999999999997,0.026,0.023,17.1,"46.4",10.49002070689829,1.579826177128508,32.64483636131853,0.559322033898305,35.610625212513824,29.95198318725273
103,666720,"Rodríguez, Yerry",278,37.1,0.208,0.083,0.294,0.292,0.233,0.253,0.228,5,24,89.5,13.2,2335,92.4,92.86,17,60,43,0.5,6.64,120,146,126,152,304,329,299,"2.33","-2.33","66.9","7.2",25,17,3,2,0,0,7,28,1,4,1.78049,0.92981,0.70534,-0.70534,"90.8",185,35.294117647058826,0,0,5.65,-1.81,-0.07,2.29,0.24,0,"-2.262135922",0.259,0.316,"2.262135922",-0.02,-0.019000000000000017,-0.024,-0.02,28.3,"27.8",9.826162917315038,-2.428959685917137,34.69029633750626,0.47619047619047616,37.44132929609848,28.095766170811494
53,678226,"Hernández, Daysbel",83,63.9,0.1,0.3,0,0.4,0.283,0.252,0.12,1,10,98.5,26.5,2516,92.2,92.2,12,26,27,0,6.25,108,145,120,152,292,325,316,"-0.571","0.571","66.7","7.1",12,4,0,0,0,1,6,50,2,16.7,1.89075,0.79981,0.20792,-0.20792,"91.5",193,75,0,0,5.89,-1.16,0.35,1.95,0.25,0,"1.077358491",0.266,0.276,"-1.077358491",-0.02,-0.016000000000000014,0.124,0.031,46.2,"43.3",9.018548329188858,-1.169682008781694,34.27936472119011,0.48,32.76639802519098,28.916885279690632
177,670046,"Rosenberg, Kenny",543,32.6,0.195,0.146,0.241,0.341,0.268,0.251,0.181,8,41,87.7,9.8,2040,85.9,84.74,18,83,94,-1.2000000000000028,5.64,117,148,118,151,291,326,303,"2.501","-2.501","69.8","7.3",45,30,4,3,0,1,11,24.4,4,8.9,2.2178,0.91141,0.44277,0.44277,"91.7",150,26.666666666666668,10,6.666666666666667,6.02,1.5,-0.26,2.15,0.267,3,"-1.41299435",0.254,0.312,"1.41299435",0.014,0.013000000000000012,0.029,0.017,21.7,"47.5",12.654018570195348,-5.46314154828995,35.09598642291872,0.45121951219512196,36.23694744722778,32.752512680254014
37,663321,"Hernandez, Nick",81,45.7,0.286,0.429,0.5,0.714,0.452,0.251,0.1,2,7,86.3,42.3,2447,84.6,85.32,6,22,15,0.7000000000000028,6.67,108,149,115,153,289,322,302,"-0.563","0.563","70.1","7.4",8,3,1,0,0,1,4,50,0,0,2.42919,0.76081,-0.16135,0.16135,"89.8",172,33.33333333333333,33.33333333333333,12.5,5.86,-2.16,0.1,2.36,0.375,1,"1.521621622",0.212,0.346,"-1.521621622",0.186,0.163,0.368,0.201,27.3,"52.3",10.33504936840297,-5.843283753716366,35.56995583355567,0.5454545454545454,36.57349214217688,30.409958268219274
100,660825,"Bazardo, Eduard",270,37,0.208,0.208,0.235,0.417,0.278,0.251,0.194,5,24,92.3,18.4,2220,88.6,88.09,16,50,50,-0.5,6,120,147,121,151,287,324,300,"-0.092","0.092","70.6","7.3",25,18,2,2,0,1,6,24,1,4,2.426,0.5172,-0.0941,0.0941,"92.3",155,50,11.11111111111111,8,5.85,-1.79,-0.02,2.05,0.24,2,"0.092",0.226,0.368,"-0.092",0.014,0.013999999999999985,0.049,0.027,32,"45.9",11.77283659018881,-3.0233279408214377,32.35379467769116,0.4864864864864865,37.521014706403136,32.10763742923759
438,605280,"Holmes, Clay",1024,42.8,0.2,0.07,0.257,0.27,0.257,0.25,0.2,20,100,89.3,-6.6,2228,94.3,93.62,46,193,245,-0.7000000000000028,5.94,115,147,110,151,286,322,290,"6.515","-6.515","70.4","7.1",114,75,16,2,1,1,26,22.8,12,10.5,2.47804,0.10335,0.91529,-0.91529,"92.7",90,45.33333333333333,0,0,6.54,-0.85,0.13,2.27,0.289,0,"-1.487442922",0.29,0.243,"1.487442922",0,-0.0010000000000000009,0.027,0.007,23.8,"45.8",10.564406641937904,-0.7281087116158405,34.90293403862869,0.47,35.49437717558767,28.279182204445195
66,685314,"Saalfrank, Andrew",156,42.3,0.077,0,0.091,0.077,0.113,0.249,0.215,1,13,79.4,7.8,2134,88.7,88.24,11,35,31,-0.5,6.05,110,143,122,151,288,316,298,"2.692","-2.692","66.5","7.4",14,11,1,0,0,0,2,14.3,1,7.1,2.92652,-0.00152,0.35318,0.35318,"90.4",129,36.36363636363637,0,0,6.16,1.29,-0.12,2.02,0.143,0,"-4.078787879",0.271,0.29,"4.078787879",-0.138,-0.12800000000000003,-0.213,-0.136,31.4,"46.0",10.525026332903133,-2.4906050365435246,36.064021972070975,0.5588235294117647,36.69067919815361,28.667172269518687
175,683232,"Mears, Nick",362,48.3,0.158,0.026,0.214,0.184,0.224,0.249,0.176,6,38,87.5,21.7,2295,90.4,92.2,15,72,103,1.7999999999999972,7.16,120,148,122,151,297,330,305,"3.552","-3.552","67.7","6.6",44,28,5,1,0,0,10,22.7,5,11.4,2.23874,0.58406,0.08642,-0.08642,"90.6",166,32.142857142857146,0,0,6.12,-0.73,0.37,2.72,0.273,0,"-2.029714286",0.289,0.24,"2.029714286",-0.018,-0.01599999999999996,-0.056,-0.025,20.8,"61.5",6.916220045622151,3.980038771371915,30.37986701849382,0.5454545454545454,31.91938425402499,28.18373802101235
