"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
187,547943,"Ryu, Hyun Jin",830,22.5,0.275,0.2,0.29,0.475,0.366,0.293,0.221,11,40,85.7,11.7,2090,82.5,82.72,17,81,106,0.20000000000000284,6.56,112,147,116,152,278,326,298,"-2.299","2.299","70.1","7.1",46,33,7,2,0,2,7,15.2,6,13,3.07684,0.4084,0.32893,0.32893,"90.1",130,18.181818181818183,6.0606060606060606,4.3478260869565215,5.9,2.15,-0.3,2.4,0.37,2,"1.229411765",0.322,0.32,"-1.229411765",0.054,0.04799999999999999,0.155,0.073,21,"41.9",14.049468524573228,-5.9444784593024815,31.288658121573018,0.4375,37.1759965037755,34.62577880063628
442,628452,"Iglesias, Raisel",870,50.8,0.255,0.164,0.312,0.418,0.311,0.292,0.242,28,110,88.6,10.5,2155,91.9,91.72,71,225,217,-0.20000000000000284,6.13,121,147,120,152,296,325,307,"0.453","-0.453","70.2","7.4",121,81,18,6,0,4,31,25.6,9,7.4,1.96842,0.73729,0.9576,-0.9576,"91.6",151,37.03703703703704,6.172839506172839,4.132231404958678,5.43,-1.81,-0.38,2.08,0.306,5,"-0.102488688",0.294,0.38,"0.102488688",0.013,0.01200000000000001,0.038,0.019,31.6,"31.9",13.580098723627934,-5.514131836898818,33.38643326070836,0.5447154471544715,39.22933346646785,32.48654326579609
561,579328,"Kikuchi, Yusei",2818,19.9,0.208,0.177,0.247,0.385,0.281,0.292,0.221,27,130,88.5,14.8,2406,91.2,92.14,75,266,295,0.8999999999999915,6.88,112,148,115,151,277,321,297,"4.746","-4.746","69.0","6.9",140,91,16,5,0,6,39,27.9,8,5.7,2.03128,0.7327,0.25674,0.25674,"91.4",162,36.26373626373626,8.791208791208792,5.714285714285714,5.37,2.35,-0.19,2.24,0.264,8,"-0.845989305",0.277,0.397,"0.845989305",-0.013,-0.013000000000000012,-0.012,-0.011,28.2,"40.7",5.852432267186144,2.638743638811128,32.92019334799556,0.4262295081967213,36.84433326810906,29.08265028671017
125,666721,"Castillo, Max",342,36.5,0.154,0,0.174,0.154,0.205,0.292,0.25,4,26,84.1,10.4,1993,88.5,89.34,11,61,64,0.7999999999999972,6.78,113,143,123,148,293,330,298,"3.05","-3.05","71.7","7.4",31,23,4,0,0,0,4,12.9,3,9.7,2.2828,0.6404,0.8364,-0.8364,"91.1",147,26.08695652173913,0,0,5.84,-2.49,-0.51,2.17,0.258,0,"-2.44",0.339,0.299,"2.44",-0.096,-0.08100000000000002,-0.145,-0.087,18,"31.3",14.659535227813747,0.8810920110371766,36.02548730794066,0.46153846153846156,39.79251103338757,30.16696047325549
1322,543243,"Gray, Sonny",2818,46.9,0.232,0.105,0.297,0.337,0.284,0.291,0.241,75,323,88.9,8.2,2489,87.5,87.89,142,614,708,0.4000000000000057,6.48,116,145,119,153,295,326,296,"14.481","-14.481","69.0","7.0",356,243,50,20,1,4,81,22.8,28,7.9,2.88439,0.12512,-0.31374,0.31374,"92.2",132,39.91769547325103,5.349794238683128,3.651685393258427,5.5,-0.94,0.1,2.26,0.301,13,"-1.095385779",0.309,0.344,"1.095385779",-0.009,-0.008000000000000007,-0.007,-0.007,23.1,"48.1",10.404805199377018,-0.9965979515997324,34.40234640344988,0.4946236559139785,32.850846053140096,29.390827643540625
1034,607192,"Glasnow, Tyler",1894,54.6,0.247,0.169,0.345,0.416,0.311,0.291,0.222,60,243,90.7,4.2,2593,91.3,93.12,174,503,531,1.7999999999999972,7.39,113,145,111,151,289,326,307,"-0.587","0.587","68.4","7.1",266,157,39,10,2,9,88,33.1,21,7.9,2.40835,0.35914,-0.03733,0.03733,"92.3",134,44.5859872611465,10.191082802547772,6.015037593984962,6.05,-1.9,0.09,2.02,0.305,16,"0.056769826",0.282,0.389,"-0.056769826",0.025,0.02300000000000002,0.027,0.02,34.6,"54.5",9.596946113568904,-0.5413664648002272,33.2964178803295,0.4504792332268371,35.45559069278371,29.356416042299447
1498,641154,"López, Pablo",3024,49.5,0.27,0.157,0.343,0.427,0.327,0.291,0.242,100,370,87.8,14.5,2315,89.2,90.72,211,758,740,1.5,7.14,118,145,118,153,296,328,295,"-4.017","4.017","68.4","7.1",403,267,69,17,1,13,104,25.8,26,6.5,2.46641,0.42112,0.27214,-0.27214,"91.4",155,36.329588014981276,4.49438202247191,2.977667493796526,5.51,-2,-0.1,2.21,0.326,12,"0.268157543",0.3,0.361,"-0.268157543",0.028,0.026000000000000023,0.066,0.036,27.8,"35.6",10.280468658774451,0.7715179320309682,33.7884938527089,0.45738636363636365,36.171658564910395,29.459755341225158
451,642207,"Williams, Devin",948,47.6,0.152,0.04,0.205,0.192,0.237,0.291,0.2,15,99,83.7,11.4,2530,87.8,89.51,65,207,244,1.7000000000000028,7.46,117,147,111,150,295,324,298,"7.42","-7.42","68.5","7.1",118,73,11,4,0,0,26,22,18,15.3,2.5292,0.47621,1.29143,-1.29143,"90.5",146,24.65753424657534,2.73972602739726,1.694915254237288,5.3,-2.14,-0.25,2.14,0.288,2,"-1.645232816",0.329,0.301,"1.645232816",-0.048,-0.041000000000000036,-0.109,-0.054,31.4,"23.5",10.793472045289338,-1.0159437086225993,35.123932168560785,0.4318181818181818,38.08270944582073,31.581588109669077
343,669684,"Murphy, Chris",870,39.4,0.236,0.111,0.286,0.347,0.295,0.291,0.225,17,72,83.6,17.4,2334,87.7,87.76,36,162,181,0.09999999999999432,6.33,112,146,111,149,282,323,295,"0.03","-0.03","67.6","7.0",82,57,11,5,0,1,16,19.5,9,11,2.47723,0.5469,-0.22341,-0.22341,"90.3",172,24.561403508771928,5.263157894736842,3.6585365853658534,5.34,2.19,-0.29,2.36,0.317,3,"-0.008746356",0.307,0.35,"0.008746356",0.011,0.010000000000000009,-0.003,0.004,22.2,"42.6",8.480262639482408,1.3098224982618976,33.07240373278284,0.532608695652174,39.49014528510019,27.966932010967092
148,663992,"Lovelady, Richard",378,39.2,0.156,0.219,0.182,0.375,0.277,0.29,0.187,5,32,89.3,7.4,2322,88.9,90.69,17,66,82,1.7999999999999972,7.37,115,143,112,152,293,320,305,"2.325","-2.325",,,38,23,0,4,0,1,10,26.3,3,7.9,2.35919,0.53565,0.46361,0.46361,"91.3",151,43.47826086956522,13.043478260869565,7.894736842105263,5.39,2.57,-0.06,2.5,0.263,3,"-1.570945946",0.291,0.365,"1.570945946",-0.031,-0.02799999999999997,0.01,-0.013,25.8,"20.3",,,,,,
364,681911,"Vesia, Alex",853,42.7,0.262,0.107,0.392,0.369,0.303,0.29,0.233,22,84,92.9,21.6,2401,91.4,91.76,67,188,176,0.3999999999999915,6.44,115,147,118,152,286,318,301,"0.385","-0.385","67.9","6.8",91,53,18,1,1,2,31,34.1,6,6.6,1.6236,1.11412,0.10071,0.10071,"92.0",193,45.28301886792453,3.7735849056603774,2.197802197802198,5.7,1.07,-0.26,2.57,0.319,2,"-0.105769231",0.292,0.369,"0.105769231",0.029,0.027000000000000024,0,0.013,35.6,"53.6",6.760456867218356,3.7208288650497208,30.222519981239422,0.4838709677419355,36.89868388830013,26.710940859699853
96,593619,"Tapia, Domingo",318,30.2,0.3,0.05,0.429,0.35,0.32,0.29,0.254,6,20,87.7,10.4,2134,94.9,94.01,17,44,52,-0.9000000000000057,5.92,117,146,115,151,288,325,300,"0.523","-0.523",,,22,14,5,1,0,0,6,27.3,2,9.1,1.4249,1.13344,1.09427,-1.09427,"92.0",156,42.857142857142854,0,0,5.86,-1.47,-0.26,2.46,0.364,0,"-0.544791667",0.321,0.317,"0.544791667",0.046,0.04299999999999998,0.033,0.03,38.6,"38.3",,,,,,
1707,675911,"Strider, Spencer",3100,55.1,0.211,0.141,0.319,0.352,0.292,0.29,0.21,75,355,88.1,16.6,2340,92.7,93.97,302,860,846,1.2999999999999972,7.05,116,146,119,153,298,325,310,"9.119","-9.119","69.0","7.1",402,214,48,14,3,10,141,35.1,43,10.7,1.60592,1.08031,0.33999,-0.33999,"90.8",182,35.51401869158878,7.943925233644859,4.228855721393035,5.84,-2.06,-0.04,2.24,0.303,17,"-0.534212068",0.302,0.346,"0.534212068",0.001,0.0010000000000000009,0.006,0.002,35.1,"47.1",8.545397531886831,1.4656608610499855,33.17400032981517,0.3474320241691843,35.255722336300096,29.66590566892212
474,518886,"Kimbrel, Craig",1122,42.2,0.184,0.122,0.271,0.306,0.274,0.29,0.193,18,98,91.3,20.7,2440,92,92.78,82,228,246,0.7999999999999972,6.8,115,143,114,149,283,322,298,"4.001","-4.001","68.2","6.9",115,61,10,6,0,2,38,33,13,11.3,2.24673,0.47382,0.23857,-0.23857,"91.3",177,49.18032786885246,6.557377049180328,3.4782608695652173,4.83,-2.94,-0.07,2.33,0.296,4,"-0.844092827",0.307,0.322,"0.844092827",-0.009,-0.01100000000000001,-0.016,-0.016,36,"25.6",5.091946293144177,7.585941147137172,31.60757116074509,0.4117647058823529,37.105352422193995,23.94318509911829
130,598264,"Barnes, Matt",400,32.5,0.258,0.032,0.348,0.29,0.267,0.29,0.248,8,31,89,5.4,2010,87.7,88.27,14,59,71,0.5999999999999943,6.68,119,147,118,152,295,322,304,"1.675","-1.675",,,33,23,7,1,0,0,8,24.2,2,6.1,2.76569,0.22731,0.42532,-0.42532,"91.3",148,43.47826086956522,8.695652173913043,6.0606060606060606,6.45,-1.62,-0.18,2.04,0.303,2,"-1.288461538",0.293,0.372,"1.288461538",0.01,0.010000000000000009,-0.082,-0.023,23.7,"46.3",,,,,,
361,571927,"Matz, Steven",1866,19.3,0.215,0.089,0.259,0.304,0.272,0.289,0.232,17,79,84.7,2.9,2262,89.9,90.49,35,159,202,0.5999999999999943,6.61,118,146,114,150,291,314,310,"3.19","-3.19","65.9","6.8",88,60,14,1,0,2,19,21.6,7,8,2.31848,0.55492,0.67191,0.67191,"90.8",130,28.333333333333332,5,3.4090909090909087,5.59,1.81,-0.26,2.47,0.295,3,"-0.88365651",0.31,0.332,"0.88365651",-0.017,-0.015000000000000013,-0.028,-0.017,22,"35.7",5.082880630586298,7.726679668722568,30.7203557803253,0.3611111111111111,38.74023054450425,25.377160450044784
380,686973,"Varland, Louis",1091,34.8,0.209,0.22,0.241,0.429,0.296,0.289,0.21,19,91,90.1,17.3,2132,91.3,92.35,50,191,189,1,6.91,116,146,121,154,294,329,295,"0.045","-0.045","67.7","7.0",98,63,11,1,2,5,28,28.6,7,7.1,1.89005,0.86453,0.44287,-0.44287,"91.3",163,34.92063492063492,9.523809523809524,6.122448979591836,5.41,-1.8,-0.02,2.33,0.265,6,"-0.011842105",0.266,0.404,"0.011842105",-0.001,-0.0010000000000000009,0.025,0.007,26.2,"34.9",6.966004609188885,0.13119101970672653,34.32978758290045,0.4358974358974359,35.404422191700924,25.941152652837495
297,656730,"Megill, Trevor",599,49.6,0.281,0.047,0.439,0.328,0.308,0.289,0.233,18,64,91.4,9.1,2607,95.3,95.82,40,128,169,0.5,6.65,114,146,112,149,296,326,300,"1.851","-1.851","65.9","6.6",71,41,15,3,0,0,23,32.4,7,9.9,1.71367,0.83643,0.19395,-0.19395,"91.4",172,39.02439024390244,4.878048780487805,2.8169014084507045,6.54,-0.91,-0.03,2.37,0.352,2,"-0.623232323",0.309,0.341,"0.623232323",0.048,0.04299999999999998,-0.013,0.019,31.3,"53.2",2.732609288837109,10.934350714148211,32.80055952456022,0.26666666666666666,36.17173193970294,22.138128936232214
421,662253,"Muñoz, Andrés",836,50.4,0.242,0.099,0.356,0.341,0.294,0.289,0.23,22,91,92,5.5,2260,93.7,94.06,74,203,218,0.3999999999999915,6.43,117,143,115,148,289,321,306,"0.229","-0.229","70.1","7.2",101,60,15,6,0,1,31,30.7,8,7.9,1.99138,0.62461,0.36708,-0.36708,"92.3",142,45,8.333333333333332,4.9504950495049505,5.03,-2.67,-0.18,2.14,0.317,5,"-0.054394299",0.306,0.34,"0.054394299",0.012,0.01100000000000001,0.001,0.005,36.5,"20.9",8.561405458741294,2.4096603754156822,35.51985315557339,0.37857142857142856,38.21367075526707,27.792065319665063
578,543518,"McGough, Scott",1233,46.9,0.165,0.182,0.184,0.347,0.259,0.289,0.203,20,121,91.6,11.7,1809,89.5,88.65,83,259,319,-0.7999999999999972,5.77,114,146,116,151,294,318,296,"8.888","-8.888","70.1","7.5",135,82,10,4,0,6,40,29.6,11,8.1,1.83592,1.0264,0.58431,-0.58431,"92.0",149,42.68292682926829,9.75609756097561,5.9259259259259265,5.99,-1.72,-0.25,2.15,0.244,8,"-1.537716263",0.279,0.381,"1.537716263",-0.038,-0.03500000000000003,-0.034,-0.03,32,"45.8",12.691309957679541,-6.666912797288151,32.962858124717,0.5,39.64139679332802,32.584899080601296
299,663558,"Moran, Jovani",750,39.9,0.179,0.036,0.294,0.214,0.269,0.288,0.191,10,56,86.6,18.5,2166,88.5,89.27,49,129,170,0.7999999999999972,6.71,117,145,120,153,292,326,297,"2.914","-2.914","67.2","7.5",69,34,9,0,1,0,22,31.9,13,18.8,1.89361,1.0534,0.34763,0.34763,"90.9",163,29.411764705882355,2.941176470588235,1.4492753623188406,5.74,1.15,-0.24,2.07,0.333,1,"-0.97458194",0.346,0.257,"0.97458194",-0.012,-0.012999999999999956,-0.043,-0.019,38,"48.5",13.877466808437566,-9.18746912856999,32.89398350806626,0.42857142857142855,39.20615910577498,37.00204430118879
1084,668881,"Greene, Hunter",2089,51.9,0.213,0.203,0.299,0.415,0.32,0.288,0.192,44,207,90.4,22.6,2310,93.8,93.7,169,508,575,-0.09999999999999432,6.32,117,145,120,150,287,322,302,"1.732","-1.732","69.3","7.1",242,126,22,11,2,9,83,34.3,28,11.6,1.77126,0.85718,0.48917,-0.48917,"91.2",183,41.269841269841265,7.936507936507936,4.132231404958678,5.93,-2.41,0.02,2.45,0.318,10,"-0.159778598",0.301,0.343,"0.159778598",0.021,0.017000000000000015,0.072,0.032,33.3,"28.7",9.696185804437743,-3.4091642749544886,31.898364525054454,0.4772727272727273,34.500322963138146,29.624151496799943
1455,669302,"Gilbert, Logan",2922,49.8,0.234,0.164,0.282,0.398,0.284,0.288,0.24,84,359,91.4,15.9,1860,90.4,92.32,198,757,698,1.8999999999999915,7.37,118,144,115,150,285,320,305,"14.004","-14.004","70.3","7.2",380,265,52,18,1,13,98,25.8,17,4.5,2.24045,0.57806,0.26019,-0.26019,"92.0",172,47.54716981132076,8.679245283018867,6.052631578947368,6.2,-1.12,-0.19,2.39,0.266,23,"-0.962474227",0.274,0.396,"0.962474227",-0.006,-0.008000000000000007,0.002,-0.004,26.2,"51.8",9.925829741701351,-1.2293888140021079,32.76676133243927,0.46551724137931033,37.107187323455165,30.195661834448654
402,518617,"Diekman, Jake",996,40.4,0.229,0.084,0.31,0.313,0.304,0.288,0.212,19,83,80.4,3.3,2390,91.6,91.52,25,141,261,-0.09999999999999432,6.46,108,144,109,149,285,320,302,"-0.501","0.501","67.0","6.6",100,59,15,2,1,1,25,25,16,16,2.07187,0.69748,0.6987,0.6987,"90.3",130,25.423728813559322,3.389830508474576,2,5.47,3.92,-0.06,2.21,0.35,2,"0.124626866",0.338,0.274,"-0.124626866",0.017,0.011999999999999955,0.039,0.016,17.7,"20.7",3.9593112487150193,4.105093568618452,32.607236896441165,0.463768115942029,33.45317600413318,26.58615187194597
311,676680,"Cosgrove, Tom",837,37.2,0.225,0.113,0.286,0.338,0.282,0.288,0.238,16,71,81.6,15.8,2462,83.5,82.9,47,144,167,-0.5999999999999943,5.99,115,147,114,153,283,321,297,"3.253","-3.253","67.1","6.6",78,51,12,2,0,2,20,25.6,6,7.7,2.89624,0.48484,-0.38714,-0.38714,"90.7",143,23.52941176470588,3.9215686274509802,2.564102564102564,4.7,2.73,-0.06,2.45,0.295,2,"-1.045980707",0.307,0.334,"1.045980707",-0.013,-0.01200000000000001,0.004,-0.006,32.6,"13.3",8.560235862946842,-3.3311187165401552,35.31702833962192,0.49411764705882355,35.705135857704235,30.627841433444235
504,656412,"Faedo, Alex",1034,48.7,0.134,0.179,0.12,0.313,0.221,0.288,0.221,15,112,89,19.4,2365,88.5,87.88,44,237,267,-0.5999999999999943,5.84,117,145,121,149,286,326,305,"7.201","-7.201","70.3","7.4",122,88,5,5,0,5,25,20.5,9,7.4,2.16083,0.77333,0.62825,-0.62825,"91.3",174,34.090909090909086,5.681818181818182,4.098360655737705,6.06,-2.35,-0.15,2.15,0.197,5,"-1.428769841",0.276,0.392,"1.428769841",-0.087,-0.07900000000000001,-0.079,-0.067,18.6,"30.3",9.607547539890103,-0.29481730847397536,34.03823673390359,0.4392523364485981,38.390319199698354,29.89634327079389
162,682175,"Jacques, Joe",436,37.2,0.359,0.256,0.414,0.615,0.425,0.288,0.233,14,39,84.9,0.2,1960,84.8,84.73,14,69,93,-0.09999999999999432,6.39,114,145,114,148,283,325,294,"-2.932","2.932","69.6","7.1",41,31,9,2,1,2,8,19.5,1,2.4,3.34667,-0.09722,0.19407,0.19407,"91.4",96,35.483870967741936,6.451612903225806,4.878048780487805,4.38,3.52,-0.21,2.11,0.39,2,"1.809876543",0.271,0.391,"-1.809876543",0.126,0.119,0.224,0.137,20.3,"8.6",9.465853606760396,-7.959636854453532,34.45501066898961,0.4444444444444444,32.36682291007177,32.93651867761518
315,598286,"Ramirez, Nick",658,47.9,0.308,0.154,0.396,0.462,0.353,0.287,0.232,20,65,81.2,-0.5,2203,84,82.99,40,137,178,-1,5.8,114,145,114,151,290,324,294,"-1.523","1.523","67.5","7.4",70,49,13,5,1,1,16,22.9,5,7.1,3.14692,0.14093,0.15343,0.15343,"90.6",107,24.489795918367346,8.16326530612245,5.714285714285714,5.85,3.21,-0.53,2.02,0.357,4,"0.483492063",0.287,0.365,"-0.483492063",0.076,0.07,0.097,0.066,29.2,"32.1",14.544648441305933,-12.663640010285226,33.262844516471304,0.4339622641509434,39.50189870192305,36.081082330586156
402,665625,"Peguero, Elvis",913,44,0.198,0.115,0.254,0.313,0.266,0.287,0.221,19,96,88.7,6.8,2177,93.5,94.59,65,191,211,1.0999999999999943,6.9,114,148,114,150,296,324,297,"5.113","-5.113","70.6","7.5",107,69,13,3,1,2,27,25.2,9,8.4,2.5345,0.08049,0.5987,-0.5987,"92.1",124,31.88405797101449,2.898550724637681,1.8691588785046727,5.35,-2.49,-0.01,1.79,0.28,2,"-1.271890547",0.301,0.337,"1.271890547",-0.023,-0.020999999999999963,-0.024,-0.021,34,"22.5",8.81496428383646,0.30680754631288953,37.28894239803792,0.5333333333333333,37.29219520588004,28.397155242209863
345,664294,"Moreta, Dauri",962,35.9,0.179,0.134,0.244,0.313,0.274,0.287,0.185,12,67,85.6,10.6,2021,87.8,87.65,42,144,201,-0.09999999999999432,6.26,115,147,116,152,291,319,301,"0.4","-0.4","69.0","7.3",79,43,7,3,0,2,25,31.6,9,11.4,2.36687,0.61858,0.86264,-0.86264,"90.8",161,30.23255813953488,9.30232558139535,5.063291139240507,5.85,-1.14,-0.08,2.57,0.291,4,"-0.115942029",0.297,0.341,"0.115942029",-0.006,-0.006000000000000005,-0.028,-0.013,29.2,"43.3",11.769736586859791,-3.048778584694412,30.69120112412026,0.5813953488372093,35.84982768471492,35.053713959160554
149,677865,"Bruihl, Justin",438,34,0.176,0.088,0.25,0.265,0.23,0.286,0.23,6,34,87.9,4.2,2339,84.2,84.53,18,63,86,0.29999999999999716,6.6,109,147,116,151,291,319,303,"2.655","-2.655","70.5","7.2",37,24,3,3,0,0,10,27,2,5.4,3.01785,0.25227,-0.14054,-0.14054,"92.5",129,54.166666666666664,4.166666666666666,2.7027027027027026,5.52,3.13,-0.22,2.32,0.243,1,"-1.781879195",0.292,0.357,"1.781879195",-0.054,-0.04899999999999999,-0.092,-0.056,28.6,"36.2",9.158397953283966,-4.08539640659518,32.410977390512485,0.5882352941176471,38.421934289137056,33.09323609461697
628,650556,"Abreu, Bryan",1211,51.9,0.185,0.118,0.279,0.303,0.279,0.286,0.188,22,119,89.3,8.3,2702,90.9,91.05,101,265,363,0.09999999999999432,6.47,113,146,114,151,290,324,296,"5.342","-5.342","70.0","7.4",143,71,14,5,0,3,50,35,20,14,2.46844,0.32693,-0.25244,0.25244,"91.4",145,29.577464788732392,7.042253521126761,3.4965034965034967,5.75,-2.27,-0.04,2.3,0.308,5,"-0.850636943",0.312,0.311,"0.850636943",-0.003,-0.0040000000000000036,-0.008,-0.007,38.1,"43.9",10.0218141444611,-2.3540805510527227,32.77531572569887,0.42201834862385323,35.97032666264666,30.408359276971485
1067,676272,"Miller, Bobby",1961,54.4,0.196,0.129,0.246,0.325,0.264,0.286,0.219,47,240,88.5,12.5,2442,91.9,92.89,129,496,571,1,6.88,117,147,122,153,290,319,302,"14.782","-14.782","68.3","7.0",266,176,29,10,3,5,65,24.4,23,8.6,2.20626,0.55132,0.50821,-0.50821,"91.3",157,35.22727272727273,6.25,4.135338345864661,6.01,-1.19,0.08,2.23,0.271,11,"-1.385379569",0.295,0.341,"1.385379569",-0.023,-0.023999999999999966,-0.016,-0.022,26,"47.2",8.595745214322404,-2.6881892808017125,33.3968658989097,0.4523809523809524,35.76584299041549,31.56426554272573
1296,453286,"Scherzer, Max",2465,52.6,0.217,0.175,0.258,0.392,0.303,0.285,0.202,62,286,88.7,19.5,2254,87.9,87.82,171,645,651,-0.10000000000000853,6.3,120,147,120,152,296,325,298,"6.721","-6.721","69.9","7.2",322,203,38,11,0,13,84,26.1,34,10.6,2.36812,0.64657,0.40438,-0.40438,"91.2",170,36.45320197044335,7.389162561576355,4.658385093167702,5.47,-3.1,-0.08,2.39,0.301,15,"-0.518595679",0.288,0.357,"0.518595679",0.015,0.013000000000000012,0.035,0.018,26.5,"29.2",9.824173044702118,-0.213557594500424,33.168265760465445,0.4740484429065744,36.5709845923681,30.268283499751497
241,624647,"González, Victor",510,47.3,0.259,0.103,0.333,0.362,0.294,0.285,0.241,15,58,84.4,-6.8,2236,91.8,91.5,28,103,138,-0.29999999999999716,6.22,118,148,118,153,285,317,300,"1.316","-1.316","68.5","6.9",62,43,11,3,0,1,15,24.2,3,4.8,2.37066,0.3629,0.9557,0.9557,"90.8",124,23.25581395348837,6.976744186046512,4.838709677419355,4.84,2.28,-0.11,2.04,0.306,3,"-0.546058091",0.29,0.354,"0.546058091",0.018,0.016000000000000014,0.008,0.009,27.2,"23.1",5.762437297739925,2.184678627829295,31.25720150367058,0.36,35.92055097010444,30.672333112896798
563,605540,"Woodruff, Brandon",1043,54,0.176,0.16,0.219,0.336,0.259,0.285,0.214,21,119,88.2,22.4,2287,91.1,91.74,86,281,282,0.6000000000000085,6.69,115,148,115,150,296,324,300,"4.404","-4.404","68.1","7.0",131,78,12,4,0,5,41,31.3,11,8.4,1.77528,1.00094,0.73678,-0.73678,"91.0",178,38.46153846153847,8.974358974358974,5.343511450381679,5.84,-1.31,-0.2,2.35,0.252,7,"-0.782238011",0.286,0.361,"0.782238011",-0.038,-0.033999999999999975,-0.025,-0.026,30.6,"43.0",8.491137439982216,1.8011785264896563,31.253482871006266,0.3684210526315789,37.65429416458345,27.934985710760543
646,666200,"Luzardo, Jesús",2988,21.6,0.215,0.121,0.305,0.336,0.263,0.285,0.241,32,149,87.3,0.3,2236,91.2,90.04,106,304,342,-1.2000000000000028,5.68,116,147,114,152,294,320,306,"8.799","-8.799","69.5","7.5",159,98,22,5,2,3,51,32.1,7,4.4,2.11475,0.6676,0.77217,0.77217,"91.5",130,34.69387755102041,5.1020408163265305,3.1446540880503147,5.81,2.32,-0.39,2.12,0.264,5,"-1.362074303",0.289,0.355,"1.362074303",-0.026,-0.024999999999999967,-0.019,-0.022,34.9,"35.5",12.105206624018756,-3.9702953513252535,32.933526494484,0.373015873015873,40.58780156855987,31.72055257242712
1162,641927,"Ober, Bailey",2327,49.9,0.225,0.122,0.271,0.347,0.274,0.285,0.229,61,271,86.9,20.6,2202,86.5,88.15,150,609,553,1.5999999999999943,7.24,118,146,121,153,296,327,295,"11.926","-11.926","70.4","7.0",292,209,41,13,1,6,63,21.6,17,5.8,2.33164,0.73811,0.59646,-0.59646,"91.0",164,29.665071770334926,5.741626794258373,4.10958904109589,5.83,-1.43,-0.05,2.61,0.277,12,"-1.026333907",0.281,0.372,"1.026333907",-0.004,-0.0040000000000000036,-0.025,-0.011,24.6,"31.1",11.272363762475413,-2.7428869282956505,30.595907956590413,0.5173745173745173,35.60855941989378,32.471941806747935
445,548384,"Raley, Brooks",982,45.3,0.256,0.156,0.345,0.411,0.322,0.285,0.221,23,90,83.9,22,2728,85.1,84.2,58,187,258,-0.8999999999999915,5.9,120,147,116,151,289,320,301,"0.277","-0.277","68.0","7.3",101,61,15,5,0,3,30,29.7,7,6.9,2.88939,0.30446,-0.44378,-0.44378,"90.5",153,22.950819672131146,6.557377049180328,3.9603960396039604,5.54,3.03,-0.45,2.07,0.327,4,"-0.062247191",0.296,0.342,"0.062247191",0.035,0.031000000000000028,0.069,0.037,31,"32.0",11.70215359787848,-4.778785164871218,33.07831570471389,0.5138888888888888,38.86547047226069,34.063429825178446
1486,642547,"Peralta, Freddy",2839,52.3,0.213,0.16,0.266,0.373,0.292,0.284,0.216,69,324,87.8,13.3,2207,89,89.85,218,715,771,0.9000000000000057,6.87,115,148,114,150,297,326,298,"12.296","-12.296","69.3","6.9",361,229,39,19,0,11,95,26.3,35,9.7,2.22897,0.70905,0.44939,-0.44939,"91.0",159,35.37117903930131,6.11353711790393,3.8781163434903045,5.1,-2.79,-0.23,2.44,0.292,14,"-0.827456258",0.294,0.343,"0.827456258",-0.003,-0.0020000000000000018,0.03,0.008,30.5,"36.0",7.813205254278815,3.2404871635154553,32.45455892817949,0.40939597315436244,39.23629184368939,28.35773134970153
521,607536,"Freeland, Kyle",2414,21.6,0.254,0.112,0.292,0.366,0.285,0.284,0.233,34,134,88.8,11.4,2315,85.7,86.73,54,262,259,1,6.69,115,145,114,150,298,332,304,"3.389","-3.389","70.4","7.1",144,109,25,6,0,3,27,18.8,8,5.6,2.62647,0.46486,0.35029,0.35029,"91.8",150,39.44954128440367,5.5045871559633035,4.166666666666666,5.68,1.49,-0.2,2.33,0.292,6,"-0.650479846",0.274,0.382,"0.650479846",0.021,0.01799999999999996,-0.016,0.001,20.6,"23.5",10.002487472281903,-0.4866424251430679,32.21616401695502,0.5949367088607594,35.49288517334091,31.273645005834343
