"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1625,657277,"Webb, Logan",3182,51.1,0.228,0.109,0.287,0.337,0.26,0.282,0.246,94,412,91.8,0.5,1810,88.7,89.95,162,764,861,1.2999999999999972,6.96,116,147,114,151,293,327,303,"25.075","-25.075","70.3","7.1",429,308,67,17,2,8,104,24.2,15,3.5,2.98601,-0.08864,0.70346,-0.70346,"93.1",114,47.72727272727273,6.8181818181818175,4.895104895104895,5.02,-1.31,-0.04,2.05,0.259,21,"-1.543076923",0.276,0.375,"1.543076923",-0.018,-0.017000000000000015,-0.038,-0.022,21.2,"21.7",6.577435203789097,3.6115852510831177,34.83685599149462,0.5079365079365079,37.17750651191889,29.11335830186161
331,641871,"Middleton, Keynan",856,38.7,0.195,0.159,0.226,0.354,0.253,0.281,0.218,16,82,84.4,5.4,2113,89.6,90.42,63,192,139,0.8000000000000114,6.75,115,145,115,150,294,321,298,"5.021","-5.021","70.3","7.5",86,57,11,1,0,4,25,29.1,4,4.7,2.11492,0.73689,0.78069,-0.78069,"90.3",133,26.31578947368421,8.771929824561402,5.813953488372093,5.82,-1.39,0,2.32,0.233,5,"-1.516918429",0.255,0.397,"1.516918429",-0.023,-0.021999999999999992,-0.043,-0.028,32.8,"38.1",11.397549964748249,-6.731666468274512,32.417158592432706,0.5797101449275363,36.75685558673793,33.79047441662855
628,666808,"Doval, Camilo",1138,55.2,0.174,0.116,0.237,0.289,0.257,0.281,0.195,21,121,89.3,13.7,2472,95.1,95.91,97,309,319,0.8000000000000114,6.66,114,147,115,151,291,321,304,"6.099","-6.099","70.1","7.1",139,79,13,5,0,3,43,30.9,13,9.4,1.91971,0.61839,0.34149,-0.34149,"91.2",147,37.9746835443038,7.59493670886076,4.316546762589928,5.39,-1.65,0.11,2.27,0.273,6,"-0.971178344",0.293,0.331,"0.971178344",-0.021,-0.019999999999999962,-0.042,-0.024,31.4,"19.8",9.623831318333451,-2.673413799142277,33.86275390900754,0.41509433962264153,36.02804857589384,30.31747535170045
105,666157,"Lodolo, Nick",646,16.3,0.24,0.2,0.333,0.44,0.301,0.28,0.209,6,25,84.6,-4.2,2534,86.5,86,16,47,58,-0.5,6.2,111,146,118,149,277,318,296,"0.871","-0.871",,,26,16,3,2,0,1,9,34.6,1,3.8,2.72762,0.40533,0.11095,0.11095,"91.1",137,31.25,12.5,7.6923076923076925,5.68,3.76,-0.51,2.25,0.269,2,"-0.82952381",0.24,0.421,"0.82952381",0.031,0.029000000000000026,0.019,0.021,34,"21.6",,,,,,
224,605154,"Brebbia, John",675,33.2,0.204,0.204,0.276,0.408,0.289,0.28,0.201,10,49,93.2,26.2,2475,88.7,89.74,30,103,121,1,6.81,113,147,116,153,294,327,301,"0.487","-0.487","68.1","6.9",53,31,4,4,0,2,18,34,4,7.5,2.13813,0.78462,0.00473,-0.00473,"91.8",212,48.38709677419355,16.129032258064516,9.433962264150944,5.83,-1.99,-0.21,2.39,0.264,5,"-0.217410714",0.261,0.39,"0.217410714",0.003,0.0030000000000000027,0.018,0.009,29.1,"41.5",8.486379622362277,0.7020198041193391,33.3911320484178,0.391304347826087,37.19949131880776,30.921341495356646
23,543339,"Hudson, Daniel",64,35.9,0,0,0,0,0.278,0.28,0.003,0,3,93.6,53,2475,92.4,92.78,5,10,13,0.3999999999999915,6.56,120,146,116,153,285,317,303,"-0.076","0.076",,,5,1,0,0,0,0,2,40,2,40,1.80696,0.87696,0.61136,-0.61136,"95.8",170,0,0,0,5.59,-2.95,0.28,1.65,0.4,0,"0.330434783",0.402,0.005,"-0.330434783",-0.003,-0.0020000000000000018,-0.005,-0.002,50,"29.9",,,,,,
158,687830,"Gipson-Long, Sawyer",336,47,0.229,0.257,0.25,0.486,0.337,0.28,0.194,8,35,86.5,24.6,2070,87.8,89.81,18,70,88,2,7.43,117,147,117,151,288,324,300,"-2.439","2.439","71.4","7.4",39,26,4,1,1,2,9,23.1,4,10.3,2.57848,0.39652,0.35361,-0.35361,"90.6",159,23.076923076923077,7.6923076923076925,5.128205128205128,5.2,-2.33,-0.14,2.05,0.308,2,"1.543670886",0.277,0.359,"-1.543670886",0.035,0.030999999999999972,0.127,0.057,25.7,"29.7",13.422172961339976,-5.387088809998008,34.65097958663788,0.42028985507246375,37.66575084166399,32.95280040296086
404,672335,"Pérez, Cionel",877,46.1,0.213,0.074,0.275,0.287,0.278,0.28,0.212,20,94,87,-1.4,2342,91.4,90.79,38,179,225,-0.6000000000000085,5.97,112,146,117,150,288,321,299,"0.728","-0.728","68.4","7.1",108,70,15,4,0,1,24,22.2,13,12,2.43089,0.34629,0.24379,0.24379,"91.6",121,35.714285714285715,4.285714285714286,2.7777777777777777,5.47,1.44,-0.2,2.09,0.315,3,"-0.18019802",0.314,0.294,"0.18019802",0.001,0.0010000000000000009,-0.007,-0.002,21.2,"37.4",6.644170856269805,2.911025137742089,33.67705649478829,0.45161290322580644,37.22229386742921,26.647976566837038
817,669330,"Wells, Tyler",1903,42.9,0.194,0.16,0.241,0.354,0.26,0.279,0.212,34,175,85.1,18.2,2399,87.3,87.33,113,378,439,0,6.33,115,147,116,151,295,327,300,"10.318","-10.318","70.9","7.0",190,119,21,5,1,7,58,30.5,11,5.8,2.04255,0.99568,0.39318,-0.39318,"90.6",164,28.57142857142857,10.92436974789916,6.842105263157896,6.9,-1.33,-0.3,2.67,0.247,13,"-1.262913097",0.265,0.379,"1.262913097",-0.018,-0.018000000000000016,-0.025,-0.019,29.9,"49.7",12.670631520459626,-4.0369188945494745,30.742877039691255,0.7631578947368421,37.624917397203,32.12931946511414
226,680735,"Cox, Austin",578,39.1,0.189,0.075,0.263,0.264,0.252,0.279,0.211,10,53,90.6,16.1,2175,88.2,88.1,31,99,127,-0.10000000000000853,6.11,113,144,117,149,285,321,296,"3.438","-3.438","67.8","6.9",60,38,7,2,1,0,15,25,6,10,2.12646,0.80991,-0.05281,-0.05281,"91.5",172,42.10526315789473,2.631578947368421,1.6666666666666667,6.27,1.15,-0.36,2.36,0.283,1,"-1.521238938",0.303,0.312,"1.521238938",-0.022,-0.020000000000000018,-0.048,-0.027,31.3,"57.4",6.960091151053874,4.427551894911593,33.39171333496397,0.423728813559322,38.39897845770709,27.452405258151124
111,596271,"Lawrence, Casey",447,24.8,0.267,0.2,0.292,0.467,0.311,0.279,0.217,8,30,86.5,27.6,2038,84.9,84.67,8,52,59,-0.20000000000000284,6.18,115,144,120,151,298,320,308,"0.644","-0.644","72.0","7.5",32,25,4,3,0,1,6,18.8,1,3.1,2.75018,0.43982,0.67703,-0.67703,"92.2",199,32,8,6.25,5.09,-3.08,-0.6,1.96,0.281,2,"-0.58018018",0.235,0.438,"0.58018018",0.05,0.04600000000000004,0.029,0.032,15.4,"20.1",12.799633931539187,-6.106490907493147,34.89964913599471,0.6938775510204082,39.86754964304969,33.48503007311429
146,641778,"Lauer, Eric",844,17.3,0.121,0.182,0.125,0.303,0.242,0.279,0.201,4,33,87.2,19.4,2215,87.4,87.58,14,62,84,0.19999999999998863,6.31,115,146,117,149,296,325,298,"2.638","-2.638","72.5","8.0",38,25,0,3,0,1,8,21.1,5,13.2,2.12473,0.87274,0.30034,0.30034,"90.3",192,28.000000000000004,4,2.631578947368421,5.91,1.69,-0.51,2.43,0.237,1,"-1.806849315",0.306,0.305,"1.806849315",-0.08,-0.069,-0.002,-0.037,22.6,"38.3",17.257533954710834,-7.7066160629299105,32.98344294733812,0.75,37.54950479626462,35.00144827900178
342,622250,"Sborz, Josh",835,41,0.211,0.127,0.333,0.338,0.281,0.279,0.198,15,71,90.4,14.7,2253,90.6,90.05,58,152,190,-0.5999999999999943,6.07,121,145,120,152,304,331,300,"3.603","-3.603","68.4","7.2",79,39,12,0,0,3,32,40.5,8,10.1,2.53029,0.29105,-0.2195,0.2195,"91.2",147,43.58974358974359,10.256410256410255,5.063291139240507,6.22,-0.92,0.07,2.49,0.291,4,"-1.053508772",0.279,0.353,"1.053508772",0.013,0.011999999999999955,-0.015,0.002,38.2,"48.5",8.573321430916769,0.49470305043039486,31.514072581332258,0.5517241379310345,35.59550802723635,27.993526502511873
285,596112,"Stephenson, Robert",763,37.4,0.206,0.238,0.237,0.444,0.303,0.278,0.199,13,63,88.2,25,2426,89.9,89.49,49,146,139,-0.4000000000000057,6.04,114,144,111,151,290,323,304,"2.141","-2.141","69.0","7.5",70,42,6,3,0,4,22,31.4,6,8.6,2.25625,0.58463,0.49096,-0.49096,"91.2",159,28.57142857142857,11.904761904761903,7.142857142857142,5.96,-1.11,0.02,2.13,0.271,5,"-0.75122807",0.265,0.374,"0.75122807",0.007,0.006000000000000005,0.07,0.025,33.6,"46.4",15.221256895513008,-13.399652731884997,35.35615225834017,0.4727272727272727,35.98995276310584,35.271419065603844
1248,621107,"Eflin, Zach",2577,48.4,0.206,0.145,0.245,0.351,0.252,0.278,0.224,67,325,88,11.3,2214,87.1,87.57,137,643,605,0.5,6.61,113,145,111,152,290,325,304,"20.191","-20.191","69.8","7.2",339,246,41,14,3,9,80,23.6,13,3.8,2.81622,0.23116,0.29327,-0.29327,"91.5",144,34.146341463414636,8.536585365853659,6.1946902654867255,5.91,-2.26,-0.16,2.16,0.236,21,"-1.61786859",0.255,0.393,"1.61786859",-0.018,-0.019000000000000017,-0.042,-0.026,21.3,"32.1",11.32997723672701,-1.1800190994341435,34.089718698207584,0.462406015037594,36.81205903720125,30.74049495309815
61,611093,"Bracho, Silvino",126,48.4,0,0,0,0,0.149,0.278,0.177,0,11,82.5,29.5,2109,86.2,86.04,5,23,38,-0.20000000000000284,6.05,107,144,123,149,284,323,300,"2.002","-2.002",,,14,8,0,0,0,0,3,21.4,3,21.4,2.20213,0.88918,0.36623,-0.36623,"88.7",111,0,0,0,5.4,-1.58,-0.28,2.86,0.214,0,"-3.281967213",0.353,0.203,"3.281967213",-0.177,-0.13899999999999998,-0.203,-0.129,21.7,"43.1",,,,,,
184,676596,"Fleming, Josh",759,24.2,0.191,0.191,0.219,0.383,0.258,0.278,0.225,9,47,87,3.4,1920,86.1,86.12,29,87,97,0,6.49,107,144,117,150,288,322,303,"2.108","-2.108","63.0","6.5",49,34,4,3,0,2,13,26.5,2,4.1,3.0431,0.1124,0.53592,0.53592,"92.4",115,44.11764705882353,5.88235294117647,4.081632653061225,5.23,3.09,0.07,2,0.224,2,"-1.145652174",0.257,0.388,"1.145652174",-0.034,-0.033,-0.005,-0.02,33.3,"25.1",5.334213942354149,0.6474035649926513,39.00033264754043,0.6666666666666666,26.337921878709512,27.63434584985827
383,542888,"Armstrong, Shawn",797,48.1,0.209,0.088,0.269,0.297,0.244,0.278,0.23,19,91,90.3,23,2372,93.1,93.63,46,210,173,0.5,6.63,113,146,112,152,288,324,305,"6.19","-6.19","69.2","6.8",98,68,13,5,0,1,24,24.5,5,5.1,1.71204,0.92574,0.45903,-0.45903,"91.1",172,39.705882352941174,5.88235294117647,4.081632653061225,5.72,-1.92,0.06,2.48,0.255,4,"-1.61618799",0.275,0.367,"1.61618799",-0.021,-0.020000000000000018,-0.07,-0.034,21.9,"40.6",7.5787615248422675,4.306620447559987,33.82739473745261,0.5413533834586466,35.11091815939099,25.350411027557133
82,664076,"Cleavinger, Garrett",211,38.9,0.182,0,0.4,0.182,0.303,0.277,0.137,2,11,76.3,-1,2528,89.9,89.47,10,36,46,-0.4000000000000057,6.2,113,147,122,150,289,324,305,"0.246","-0.246",,,15,5,2,0,0,0,6,40,4,26.7,2.60671,0.27707,0.5322,0.5322,"89.7",87,20,0,0,5.26,1.41,-0.07,2.13,0.4,0,"-0.3",0.367,0.145,"0.3",0.045,0.03300000000000003,0.037,0.026,27.8,"33.9",,,,,,
268,656271,"Burke, Brock",914,29.3,0.295,0.128,0.389,0.423,0.303,0.277,0.273,23,78,91.6,5.2,2199,92,93.33,37,138,130,1.2999999999999972,7.04,116,145,116,151,296,326,299,"2.624","-2.624","68.0","6.8",79,56,18,2,1,2,23,29.1,0,0,1.77265,0.93022,0.4491,0.4491,"92.2",143,44.642857142857146,3.571428571428571,2.5316455696202533,6.15,1.82,-0.32,2.55,0.291,2,"-0.979104478",0.27,0.38,"0.979104478",0.022,0.020999999999999963,0.043,0.026,26.8,"40.0",6.158429934992935,7.3415750408882055,29.00881825403551,0.36363636363636365,38.476256412982366,26.808874490725106
937,665795,"Cabrera, Edward",1802,52,0.174,0.128,0.216,0.303,0.268,0.277,0.187,34,195,85.2,5.6,2177,91.9,92.35,128,407,530,0.5,6.57,115,145,113,151,294,318,301,"8.543","-8.543","68.1","7.2",227,132,23,4,0,7,64,28.2,31,13.7,2.18026,0.54378,0.56199,-0.56199,"91.2",136,29.545454545454547,5.303030303030303,3.0837004405286343,6.23,-1.66,-0.24,2.24,0.286,7,"-0.911739594",0.298,0.309,"0.911739594",-0.013,-0.01200000000000001,-0.006,-0.009,31.4,"44.2",8.468775951488455,2.056167435082675,31.85077835106404,0.552,38.67844456330943,27.640984980611158
451,608717,"Stratton, Chris",1357,33.2,0.191,0.101,0.309,0.292,0.269,0.277,0.181,17,89,90.3,14,2664,88.5,89.15,40,184,267,0.7000000000000028,6.63,117,144,117,151,300,319,302,"5.28","-5.28","69.2","7.1",104,55,10,5,2,0,35,33.7,14,13.5,2.39186,0.54656,-0.05494,0.05494,"91.1",150,38.18181818181819,9.090909090909092,4.807692307692308,5.85,-1.86,-0.32,2.23,0.298,5,"-1.170731707",0.29,0.326,"1.170731707",0.01,0.008000000000000007,-0.034,-0.008,21.7,"37.4",8.848108089887933,0.23315397711917638,34.07965830007193,0.5617977528089888,37.38112139357161,29.464963847758007
443,670059,"Holderman, Colin",930,47.6,0.255,0.102,0.324,0.357,0.285,0.277,0.244,25,98,90.3,8.3,2351,92.8,93.21,50,228,215,0.4000000000000057,6.49,112,146,113,151,293,319,305,"4.302","-4.302","68.9","7.3",105,73,19,4,0,2,26,24.8,5,4.8,2.08099,0.58964,0.28066,-0.28066,"91.7",138,46.57534246575342,1.36986301369863,0.9523809523809524,5.68,-1.78,-0.03,2.34,0.295,1,"-0.971106095",0.285,0.348,"0.971106095",0.011,0.010000000000000009,0.009,0.008,21.9,"30.4",10.609724758710955,-1.6307904461344735,33.257162432209626,0.44086021505376344,36.345258947184206,30.70877987953654
404,676254,"Walker, Ryan",1079,37.4,0.221,0.198,0.264,0.419,0.306,0.277,0.209,19,86,85.7,7.3,2355,89.3,88.84,59,189,215,-0.5,6.06,114,146,115,150,293,325,302,"0.222","-0.222","69.5","7.5",96,58,12,2,0,5,29,30.2,7,7.3,2.7475,0.15952,0.08901,-0.08901,"91.0",146,29.310344827586203,6.896551724137931,4.166666666666666,5.3,-3.63,-0.1,2.25,0.292,4,"-0.054950495",0.281,0.342,"0.054950495",0.012,0.010999999999999954,0.077,0.029,31.2,"19.0",13.493960618221214,-7.619019392065341,35.92382217387689,0.3951612903225806,37.66239397702836,32.71954132391549
366,607755,"Vasquez, Andrew",853,42.9,0.205,0.103,0.241,0.308,0.289,0.276,0.184,16,78,85.4,16.6,2588,81.2,80.61,31,156,210,-0.6000000000000085,6.07,110,143,117,148,283,320,299,"2.288","-2.288","69.5","7.1",93,60,12,2,0,2,19,20.4,11,11.8,3.70609,-0.21245,-1.1968,-1.1968,"90.0",146,25,5,3.225806451612903,5.77,2.76,-0.3,2.48,0.323,3,"-0.625136612",0.306,0.29,"0.625136612",0.021,0.017000000000000015,0.018,0.013,19.9,"19.8",9.279790914584693,-1.43052140584847,31.698219805436004,0.44680851063829785,39.54441588554211,29.876080690100775
205,547973,"Chapman, Aroldis",1008,20.3,0.243,0,0.429,0.243,0.319,0.276,0.164,9,37,81.2,5.1,2367,94.1,95.55,39,87,118,1.4000000000000057,7.12,116,144,115,147,294,328,298,"0.864","-0.864","67.9","7.1",49,21,9,0,0,0,17,34.7,10,20.4,1.62654,0.98127,-0.08113,-0.08113,"90.1",132,19.047619047619047,0,0,6.06,0.62,-0.13,2.36,0.408,0,"-0.421463415",0.352,0.192,"0.421463415",0.079,0.055999999999999994,0.051,0.043,44.8,"48.3",7.611181048726076,2.7347708094411303,31.644715238648082,0.3235294117647059,38.53212787290137,28.935647084015997
1078,676710,"Crawford, Kutter",2099,51.4,0.209,0.188,0.245,0.397,0.291,0.275,0.193,49,234,88.1,23.3,2237,88.5,88.26,135,537,541,-0.20000000000000284,6.19,114,147,114,150,289,328,293,"2.745","-2.745","70.5","7.0",259,172,25,13,2,9,64,24.7,22,8.5,2.13404,0.82015,0.22462,-0.22462,"91.4",175,33.72093023255814,8.13953488372093,5.405405405405405,5.96,-1.23,0.05,2.65,0.278,14,"-0.254638219",0.263,0.37,"0.254638219",0.016,0.015000000000000013,0.027,0.016,25.1,"47.7",9.475841496494656,-1.6714717899462985,31.82261781278187,0.5692307692307692,34.89980394244897,29.33678988540854
25,641420,"Burdi, Zack",75,33.3,0.4,0.2,0.5,0.6,0.354,0.275,0.167,2,5,96.7,20.5,2522,89.7,89.86,4,10,15,0.20000000000000284,6.3,113,141,121,148,288,318,306,"-0.289","0.289",,,6,4,1,1,0,0,2,33.3,0,0,2.1068,0.7316,0.1488,-0.1488,"94.2",234,50,0,0,5.74,-2.53,0,2.13,0.333,0,"1.156",0.267,0.24,"-1.156",0.233,0.066,0.36,0.079,40,"36.9",,,,,,
416,542585,"Cisnero, José",986,42.2,0.221,0.128,0.347,0.349,0.285,0.274,0.208,19,86,91.1,10.7,2224,91.9,91.61,64,210,206,-0.30000000000001137,6.11,114,143,120,147,285,324,300,"1.795","-1.795","70.4","7.1",96,51,12,5,0,2,35,36.5,9,9.4,2.03394,0.68337,0.63894,-0.63894,"91.2",156,47.05882352941176,9.803921568627452,5.208333333333334,5.32,-1.51,-0.07,2.18,0.295,5,"-0.431490385",0.283,0.333,"0.431490385",0.013,0.01200000000000001,0.016,0.011,30.5,"28.4",10.640461922816254,-1.7800672164822284,36.14718252116393,0.44680851063829785,34.46171061115304,29.945294787586292
343,656546,"Hoffman, Jeff",869,39.5,0.221,0.088,0.357,0.309,0.281,0.274,0.219,15,68,88.3,11.4,2325,91.4,91.84,61,174,169,0.3999999999999915,6.61,117,145,115,151,284,321,298,"3.783","-3.783","70.4","7.5",77,42,10,4,1,0,26,33.8,8,10.4,2.21446,0.53674,0.57948,-0.57948,"91.3",137,33.33333333333333,0,0,6.08,-2.62,-0.08,2.12,0.312,0,"-1.102915452",0.31,0.287,"1.102915452",0.002,0.0020000000000000018,0.022,0.007,35.1,"40.0",15.644721096406938,-7.863938572353145,33.612198470622076,0.43956043956043955,35.96103820842857,34.30782201167888
191,623352,"Hader, Josh",1042,18.3,0.211,0.026,0.364,0.237,0.264,0.273,0.189,8,38,89.9,26.9,2173,94.1,94.71,41,98,93,0.6000000000000085,6.82,119,148,118,151,287,324,299,"2.178","-2.178","69.3","6.6",44,22,7,1,0,0,16,36.4,6,13.6,1.32634,1.27984,0.51356,0.51356,"90.7",204,40.909090909090914,9.090909090909092,4.545454545454546,5.54,2.8,-0.39,2.68,0.318,2,"-1.140314136",0.3,0.292,"1.140314136",0.022,0.018000000000000016,-0.055,-0.009,41.8,"33.2",1.7754471470141713,11.528132351335566,32.80904606118375,0.32142857142857145,38.58458721789801,21.646180604669603
273,686747,"La Sorsa, Joe",540,50.6,0.213,0.016,0.283,0.23,0.26,0.273,0.218,13,61,81.7,14.1,2065,80.6,80.99,35,123,150,0.4000000000000057,6.66,118,146,117,151,293,325,306,"3.352","-3.352","67.1","7.3",70,46,12,1,0,0,15,21.4,5,7.1,3.31971,0.27506,0.06037,0.06037,"89.3",120,13.043478260869565,0,0,5.29,2.26,-0.2,2.4,0.314,0,"-1.227838828",0.32,0.255,"1.227838828",-0.005,-0.006000000000000005,-0.025,-0.013,28.5,"16.3",13.965649215713244,-10.67876367624863,31.9146566942551,0.4722222222222222,37.44919410607643,36.73825746278108
443,663776,"Sandoval, Patrick",2620,16.9,0.228,0.069,0.268,0.297,0.264,0.273,0.227,23,101,87.1,10.8,2244,89.1,88.8,56,213,230,-0.29999999999999716,6.11,114,147,112,150,292,328,307,"4.672","-4.672","68.9","7.0",113,83,18,4,0,1,20,17.7,8,7.1,2.26433,0.63093,0.10517,0.10517,"90.8",138,30.120481927710845,1.2048192771084338,0.8849557522123894,6.16,1.01,-0.34,2.23,0.292,1,"-1.05462754",0.297,0.309,"1.05462754",0.001,-0.0050000000000000044,-0.012,-0.009,26.3,"54.9",7.4110790050341055,5.73671100361049,32.6096775291391,0.46987951807228917,37.16179572202045,26.21327403926112
277,650960,"Duarte, Daniel",572,48.4,0.174,0.152,0.167,0.326,0.299,0.272,0.153,8,46,84.1,21.6,2378,92.2,92.05,32,138,139,-0.20000000000000284,6.1,116,144,120,149,287,321,299,"0.852","-0.852","69.3","6.9",58,38,5,1,0,2,9,15.5,10,17.2,1.7948,0.89264,0.30018,-0.30018,"90.2",149,23.684210526315788,2.631578947368421,1.7241379310344827,5.68,-1.05,0.18,2.3,0.328,1,"-0.307581227",0.319,0.232,"0.307581227",0.021,0.009000000000000008,0.094,0.027,23.2,"41.0",6.18385561416002,4.271304971015028,33.41881580899675,0.5217391304347826,34.44426036022243,27.49346847051179
575,669212,"Morgan, Eli",1200,47.9,0.208,0.108,0.277,0.317,0.271,0.272,0.215,25,120,83.4,13.4,2170,85.8,86.23,86,287,288,0.4000000000000057,6.58,116,146,117,151,293,315,295,"5.892","-5.892","69.2","7.3",135,85,17,5,1,2,36,26.7,13,9.6,2.3077,0.85076,0.82473,-0.82473,"90.4",151,25.882352941176475,3.5294117647058822,2.2222222222222223,5.67,-0.38,-0.17,2.44,0.289,3,"-1.024695652",0.296,0.307,"1.024695652",-0.007,-0.007000000000000006,0.01,-0.001,30,"49.0",12.571969448910338,-6.233796865446562,34.52247790361012,0.3875968992248062,37.21227542866911,33.936174121699324
383,607481,"Bummer, Aaron",1099,34.8,0.211,0.092,0.32,0.303,0.294,0.272,0.202,16,76,86.7,1.4,2289,88.3,88.65,52,143,240,0.4000000000000057,6.5,111,144,109,146,288,317,301,"3.003","-3.003","66.0","7.0",90,50,9,7,0,0,26,28.9,11,12.2,2.92903,0.03524,-0.08478,-0.08478,"91.4",131,34,0,0,5.12,2.35,-0.3,2.01,0.333,0,"-0.784073107",0.326,0.242,"0.784073107",0.009,0.007000000000000006,0.061,0.022,36.4,"8.1",4.92701135987108,3.4873907697683615,33.93639709407494,0.2714285714285714,39.18622088933316,28.442789927791466
176,543351,"Jackson, Jay",443,39.7,0.114,0.114,0.136,0.229,0.2,0.271,0.183,4,35,86.1,24.7,2266,89,88.78,24,80,96,-0.20000000000000284,6.28,117,147,118,151,279,319,290,"4.599","-4.599","68.0","7.2",39,23,2,1,0,1,12,30.8,4,10.3,2.13153,0.7808,0.20222,-0.20222,"90.9",167,43.47826086956522,8.695652173913043,5.128205128205128,5.56,-2.42,-0.52,2.43,0.205,2,"-2.613068182",0.267,0.349,"2.613068182",-0.069,-0.06200000000000003,-0.12,-0.071,30,"30.4",9.584875762084561,1.8322641175325578,32.44733073847155,0.45614035087719296,40.50838284468164,28.104000414250933
99,595928,"Curtiss, John",301,32.9,0.143,0.143,0.133,0.286,0.234,0.271,0.17,3,21,92.9,28.4,2376,91,91.14,13,49,50,0.09999999999999432,6.41,121,147,115,152,298,326,300,"1.378","-1.378","71.3","7.2",25,16,2,0,0,1,6,24,3,12,1.84364,0.92545,0.37646,-0.37646,"92.7",191,43.75,12.5,8,6.11,-2.56,0.07,2.11,0.24,2,"-1.391919192",0.264,0.368,"1.391919192",-0.027,-0.02400000000000002,-0.082,-0.037,26.5,"40.7",11.906592949554934,1.7152015321935212,37.593154500068856,0.3333333333333333,35.25274038191454,25.71064886603279
265,689225,"Brieske, Beau",637,41.6,0.241,0.103,0.283,0.345,0.286,0.271,0.211,14,58,84.9,16.6,2261,92.9,92.72,24,126,139,-0.20000000000000284,6.03,116,147,121,152,285,325,302,"2.853","-2.853","69.2","7.0",63,47,10,3,0,1,11,17.5,5,7.9,1.6829,0.95965,0.8134,-0.8134,"90.5",172,25.53191489361702,6.382978723404255,4.761904761904762,5.91,-1.4,-0.56,2.35,0.302,3,"-1.076603774",0.275,0.342,"1.076603774",0.03,0.02699999999999997,0.003,0.015,19,"46.5",7.169115966747384,4.9342200422315985,32.17432699164601,0.4793388429752066,39.425292488653106,27.82690186782321
217,571510,"Boyd, Matthew",1178,18.4,0.179,0.089,0.22,0.268,0.239,0.271,0.215,10,56,86,15.7,2432,84.6,84.72,31,98,119,0.10000000000000853,6.37,116,146,116,148,285,325,308,"3.65","-3.65",,,62,42,7,2,0,1,14,22.6,6,9.7,2.87207,0.37089,0.36429,0.36429,"91.3",124,28.57142857142857,2.380952380952381,1.6129032258064515,5.21,2.29,-0.17,2.14,0.258,1,"-1.68202765",0.291,0.314,"1.68202765",-0.036,-0.032999999999999974,-0.046,-0.032,31.6,"20.7",,,,,,
412,543272,"Hand, Brad",969,42.5,0.205,0.09,0.326,0.295,0.273,0.27,0.205,16,78,88.1,10.8,2340,86.7,85.92,40,167,245,-0.7999999999999972,5.8,116,146,116,149,289,324,301,"4.823","-4.823","64.5","6.8",89,47,12,2,1,1,31,34.8,10,11.2,2.561,0.51807,-0.15493,-0.15493,"90.6",147,34.04255319148936,2.127659574468085,1.1235955056179776,6.07,2.61,-0.58,2.14,0.303,1,"-1.170631068",0.304,0.282,"1.170631068",0,-0.0010000000000000009,0.013,0.003,24,"34.4",7.194441471845176,0.7535784374887905,31.793219986522224,0.4032258064516129,37.668379640392104,28.61935569051284
595,664747,"Díaz, Alexis",1162,51.2,0.162,0.077,0.261,0.239,0.257,0.27,0.173,19,117,91.4,19.6,2597,91,93.45,92,267,328,2.4000000000000057,7.65,117,144,118,148,287,320,299,"7.934","-7.934","68.0","7.1",141,70,12,6,0,1,48,34,16,11.3,2.12484,0.64087,0.22218,-0.22218,"92.4",149,47.14285714285714,5.714285714285714,2.8368794326241136,4.64,-2.36,-0.19,2.36,0.298,4,"-1.333445378",0.308,0.261,"1.333445378",-0.011,-0.010000000000000009,-0.022,-0.013,34.5,"11.9",10.153587571108906,-3.7181853219418115,35.35725244856013,0.4369747899159664,35.031448980466,31.75563770199535
