"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
277,664702,"Straw, Myles",535,51.8,0.239,0.085,0.258,0.324,0.269,0.281,0.244,17,71,83.2,12.4,2313,90.1,90.17,13,120,157,0.10000000000000853,6.41,105,150,107,147,298,313,277,"3.248","-3.248","62.6","6.4",80,68,13,3,0,1,8,10,4,5,2.25791,0.72142,0.34131,0.34131,"90.5",155,25,2.941176470588235,2.5,5.87,-1.91,0.24,2.42,0.28,2,"-1.172563177",0.284,0.359,"1.172563177",-0.005,-0.003999999999999948,-0.035,-0.012,10.8,"39.7",1.39682086315851,3.9558812782556543,33.24413765739866,0.42857142857142855,34.99888237876364,23.440647931459342
470,696285,"Young, Jacob",619,75.9,0.23,0.044,0.274,0.274,0.256,0.281,0.257,26,113,79.1,0.1,2375,90.3,90.31,34,213,257,0,6.31,105,150,102,147,301,316,284,"9.522","-9.522","63.5","6.6",129,102,22,3,1,0,18,14,8,6.2,2.1567,0.71313,0.28543,0.28543,"90.7",120,27.450980392156865,1.9607843137254901,1.550387596899225,5.82,-1.91,0.13,2.33,0.287,2,"-2.025957447",0.312,0.313,"2.025957447",-0.027,-0.025000000000000022,-0.039,-0.025,16,"35.8",2.1438037321557353,4.134835754387379,32.08481542757635,0.38613861386138615,39.0546806095898,26.001129956324814
70,545121,"Vargas, Ildemaro",98,71.4,0.333,0.111,0.462,0.444,0.358,0.281,0.272,6,18,87.6,1.4,2270,89.1,89.11,11,38,32,0,6.09,116,146,108,149,290,321,302,"-0.794","0.794","67.6","7.4",19,13,4,2,0,0,5,26.3,0,0,2.51471,0.47929,0.19271,-0.19271,"91.4",129,38.46153846153847,0,0,5.66,-1.9,-0.21,2.31,0.368,0,"1.134285714",0.31,0.315,"-1.134285714",0.061,0.057999999999999996,0.129,0.077,28.9,"32.1",3.5126069089958007,-6.359727238566844,23.668281484040723,0.3055555555555556,33.936053009921984,24.855802800792777
650,643396,"Kiner-Falefa, Isiah",893,72.8,0.281,0.084,0.346,0.365,0.311,0.28,0.256,47,167,82.6,3.9,2322,89.8,89.99,45,303,347,0.20000000000000284,6.44,107,150,110,148,305,318,284,"2.005","-2.005","63.4","6.7",183,139,35,10,2,0,31,16.9,10,5.5,2.27245,0.59501,0.27096,0.27096,"90.3",135,25.179856115107913,1.4388489208633095,1.092896174863388,5.77,-1.72,0.11,2.36,0.333,2,"-0.308461538",0.31,0.312,"0.308461538",0.025,0.02300000000000002,0.053,0.031,14.9,"38.6",3.3130617701697007,3.3323626225462983,31.799300220794045,0.37542662116040953,36.05899769448453,28.152659114893677
380,543877,"Vázquez, Christian",539,70.5,0.204,0.118,0.227,0.323,0.257,0.28,0.231,19,93,86.4,12.9,2339,90.7,90.98,31,171,209,0.29999999999999716,6.54,108,151,122,148,298,321,287,"4.276","-4.276","65.4","6.6",101,77,12,5,0,2,17,16.8,7,6.9,2.09439,0.71553,0.32618,0.32618,"90.6",168,29.87012987012987,7.792207792207792,5.9405940594059405,5.76,-1.86,0.25,2.34,0.257,6,"-1.125263158",0.285,0.35,"1.125263158",-0.027,-0.02799999999999997,-0.027,-0.023,18.1,"38.8",6.889801626602657,1.791725424736501,25.650728090397724,0.5688622754491018,35.82397019822981,31.88006504448966
839,571448,"Arenado, Nolan",1144,73.3,0.223,0.165,0.221,0.388,0.296,0.28,0.218,46,206,87,17.3,2322,90.2,90.47,73,389,450,0.29999999999999716,6.52,106,151,123,147,302,322,295,"1.793","-1.793","69.1","8.4",225,180,29,8,1,8,27,12,15,6.7,2.23313,0.61236,0.25913,0.25913,"91.8",152,33.88888888888889,5,4,5.74,-1.86,0.28,2.26,0.284,9,"-0.213706794",0.281,0.352,"0.213706794",0.005,0.002999999999999947,0.036,0.016,18.8,"36.6",10.319802502432761,-9.350790969566019,32.359130099362346,0.5414507772020726,40.53539730639235,34.857075148149086
152,676801,"McCormick, Chas",193,78.8,0.229,0,0.364,0.229,0.253,0.28,0.237,8,35,77,19.8,2324,88.8,88.9,28,76,76,0.10000000000000853,6.51,107,151,114,147,298,324,288,"2.814","-2.814","63.7","7.1",42,25,8,0,0,0,13,31,4,9.5,2.41039,0.5451,0.23599,0.23599,"90.2",155,24,0,0,5.69,-1.83,0.31,2.34,0.308,0,"-1.851315789",0.315,0.302,"1.851315789",-0.008,-0.007000000000000006,-0.073,-0.027,36.8,"39.3",13.18660054278442,-1.939878521478704,35.71426903083668,0.3013698630136986,42.27909989405366,26.42693384616975
207,607732,"Stallings, Jacob",350,59.1,0.212,0.058,0.297,0.269,0.261,0.279,0.226,11,52,85.7,15.1,2321,90,90.33,41,116,91,0.29999999999999716,6.34,105,151,122,148,310,328,296,"2.685","-2.685","62.7","7.0",59,38,8,3,0,0,15,25.4,3,5.1,2.24633,0.59454,0.18782,0.18782,"90.3",162,34.21052631578947,2.631578947368421,1.694915254237288,5.93,-1.62,0.32,2.41,0.293,1,"-1.297101449",0.306,0.309,"1.297101449",-0.014,-0.013000000000000012,-0.04,-0.018,35.3,"42.3",9.955479805569162,5.499041460614292,30.76031661030587,0.45614035087719296,40.784058863626406,25.39241257643316
220,663743,"Fortes, Nick",408,53.9,0.276,0.155,0.298,0.431,0.317,0.279,0.248,16,58,84.8,2.3,2361,90.2,90.32,18,109,111,0.09999999999999432,6.43,104,150,116,147,298,315,285,"0.299","-0.299","69.6","7.0",62,51,12,1,1,2,9,14.5,2,3.2,2.22064,0.63234,0.26164,0.26164,"92.5",125,43.13725490196079,3.9215686274509802,3.225806451612903,5.87,-1.79,0.25,2.3,0.3,2,"-0.135909091",0.273,0.368,"0.135909091",0.028,0.02699999999999997,0.063,0.038,16.5,"38.6",3.1990000606118003,-5.995584893866901,17.654417807574493,0.41346153846153844,36.571709279074994,30.556241790402268
260,641598,"Garver, Mitch",598,43.5,0.179,0.125,0.242,0.304,0.268,0.279,0.171,10,56,91.2,25.4,2318,89.7,89.65,42,106,154,-0.10000000000000853,6.35,109,148,120,143,295,321,294,"2.273","-2.273","69.6","7.2",64,35,7,1,0,2,21,32.8,8,12.5,2.34192,0.6371,0.26093,0.26093,"92.8",185,51.42857142857142,11.428571428571429,6.25,5.78,-1.82,0.23,2.36,0.281,4,"-0.874230769",0.275,0.353,"0.874230769",0.008,0.006000000000000005,-0.049,-0.011,39.6,"37.4",14.97099637483076,-5.162686528925833,28.565600564608285,0.6826923076923077,36.11357200851592,33.473489994909215
144,640902,"Pereda, Jhonny",204,70.6,0.172,0.069,0.238,0.241,0.255,0.278,0.206,5,29,87.5,-1.6,2405,90,89.89,16,54,90,-0.09999999999999432,6.32,104,150,122,147,303,320,286,"1.289","-1.289","68.0","7.2",34,21,3,2,0,0,8,23.5,5,14.7,2.24118,0.61889,0.17757,0.17757,"91.7",147,42.857142857142854,0,0,5.76,-1.93,0.18,2.43,0.294,0,"-0.895138889",0.323,0.273,"0.895138889",-0.034,-0.029000000000000026,-0.032,-0.023,29.6,"33.6",4.777121494227354,5.610999264946742,29.63366853515271,0.5471698113207547,38.37595319339455,23.671889385733284
150,687957,"Harris, Dustin",158,94.9,0.212,0.152,0.273,0.364,0.284,0.278,0.22,7,33,86.2,18.6,2158,88.9,89.01,18,78,72,0.09999999999999432,6.5,118,147,111,151,287,323,301,"1.684","-1.684","65.0","7.0",36,23,4,2,0,1,10,27.8,3,8.3,2.5232,0.46053,0.28745,-0.28745,"90.8",154,26.08695652173913,4.3478260869565215,2.7777777777777777,5.76,-1.9,-0.22,2.28,0.278,1,"-1.122666667",0.285,0.34,"1.122666667",-0.008,-0.006999999999999951,0.024,0.006,23.1,"37.7",12.695394389828111,-10.764913367313,40.51636647893498,0.32894736842105265,33.1002418681113,35.0242817905198
295,657041,"Thomas, Lane",446,66.1,0.186,0.1,0.256,0.286,0.246,0.277,0.211,13,70,90.1,21.3,2245,90.5,90.74,38,124,171,0.20000000000000284,6.46,105,151,121,146,299,320,290,"5.619","-5.619","70.6","6.8",78,45,10,1,0,2,26,33.3,6,7.7,2.148,0.68203,0.37675,0.37675,"92.2",140,35.55555555555556,6.666666666666667,3.8461538461538463,5.74,-1.88,0.21,2.25,0.256,3,"-1.904745763",0.281,0.341,"1.904745763",-0.025,-0.025000000000000022,-0.055,-0.031,30.6,"36.7",8.216323169060795,-3.203112130847474,27.636215125934328,0.6239316239316239,38.503030038329584,28.726989960231712
780,673357,"Robert Jr., Luis",1034,75.4,0.161,0.109,0.22,0.269,0.224,0.277,0.213,31,193,88.8,21,2271,89,89.2,143,428,352,0.20000000000000284,6.52,107,151,121,146,298,326,294,"13.679","-13.679","73.1","7.8",214,124,20,6,0,5,72,33.6,17,7.9,2.33768,0.58851,0.29899,0.29899,"92.2",143,41.935483870967744,10.483870967741936,6.074766355140187,5.81,-1.95,0.29,2.3,0.226,13,"-1.753717949",0.274,0.358,"1.753717949",-0.052,-0.048000000000000015,-0.089,-0.053,33.4,"38.7",12.779953616912229,-6.609160737711535,36.86427519467636,0.5117924528301887,36.65078987642437,31.926602839003074
259,657136,"Wong, Connor",326,79.4,0.136,0,0.178,0.136,0.179,0.277,0.218,8,59,82.7,7.1,2328,90.7,91,37,126,133,0.29999999999999716,6.61,109,150,113,146,291,321,294,"7.522","-7.522","69.1","7.2",67,45,8,0,0,0,15,22.4,6,9,2.12259,0.69702,0.3428,0.3428,"90.7",134,31.11111111111111,6.666666666666667,4.477611940298507,5.75,-1.87,0.16,2.34,0.224,3,"-2.904247104",0.297,0.317,"2.904247104",-0.082,-0.07299999999999998,-0.181,-0.098,29.4,"39.7",10.255318864321502,0.167508677889804,30.79621105455992,0.45528455284552843,38.63565770701342,31.431692080102643
470,668942,"Rojas, Josh",525,89.5,0.181,0.038,0.253,0.219,0.23,0.277,0.218,19,105,88.7,11.7,2260,89.4,89.35,55,204,266,0,6.34,117,147,109,151,284,320,301,"8.143","-8.143","65.9","7.1",119,75,15,4,0,0,31,26.1,13,10.9,2.31689,0.58592,0.4623,-0.4623,"91.3",162,36,2.666666666666667,1.680672268907563,5.77,-1.95,-0.21,2.42,0.269,2,"-1.732553191",0.305,0.3,"1.732553191",-0.037,-0.035999999999999976,-0.081,-0.047,27,"35.7",9.514698712026352,3.3073219713067132,32.79222534654266,0.5257731958762887,38.36351797904838,23.458442916228833
66,669304,"Miranda, Jose",127,52,0.238,0.143,0.267,0.381,0.267,0.275,0.269,5,21,88.5,8.4,2258,89.4,89.72,7,32,34,0.29999999999999716,6.56,105,151,120,147,299,317,293,"0.98","-0.98","67.6","7.5",21,16,4,0,0,1,5,23.8,0,0,2.25439,0.63758,0.07864,0.07864,"93.3",144,50,6.25,4.761904761904762,5.72,-1.65,0.11,2.21,0.238,1,"-1.484848485",0.269,0.372,"1.484848485",-0.031,-0.031000000000000028,0.009,-0.008,21.9,"40.2",9.720067792616845,-3.160390212131176,25.280900620680914,0.6071428571428571,41.1031846573307,35.10348824745157
679,623993,"Santander, Anthony",872,77.9,0.184,0.149,0.206,0.333,0.268,0.274,0.196,26,141,90.2,21.7,2257,91,91.11,78,347,332,0.09999999999999432,6.52,114,145,131,152,293,324,298,"6.955","-6.955","70.8","7.1",158,103,17,3,0,6,39,24.7,16,10.1,2.07667,0.72586,0.42153,-0.42153,"92.4",158,37.86407766990291,5.825242718446602,3.79746835443038,5.8,-1.76,0,2.44,0.266,6,"-1.024300442",0.28,0.333,"1.024300442",-0.012,-0.014000000000000012,0,-0.006,22.5,"38.6",7.942588458480617,-9.69393841744488,23.478926919982655,0.5760233918128655,35.075346654971604,33.3133500904577
48,641645,"Guillorme, Luis",67,71.6,0.154,0,0.25,0.154,0.176,0.274,0.258,2,13,85.5,10.3,2318,89.5,89.32,7,22,26,-0.20000000000000284,6.28,116,148,118,153,293,324,294,"1.664","-1.664","66.7","7.5",14,8,2,0,0,0,5,35.7,1,7.1,2.44833,0.455,0.24333,-0.24333,"89.7",151,12.5,0,0,5.97,-1.98,-0.28,2.49,0.214,0,"-3.466666667",0.311,0.289,"3.466666667",-0.104,-0.097,-0.135,-0.098,31.8,"40.2",10.220099799922302,8.691950345686463,33.72388876245961,0.5238095238095238,38.975580197612416,24.752273381359803
230,660844,"Rivas, Leo",349,65.9,0.229,0,0.32,0.229,0.313,0.274,0.153,8,35,84.7,15.1,2304,90.2,90.2,22,83,147,0,6.38,112,145,108,150,282,314,295,"0.452","-0.452","63.3","6.8",45,25,8,0,0,0,10,22.2,9,20,2.20904,0.71939,0.42362,-0.42362,"89.1",152,12,0,0,5.66,-2.05,-0.23,2.4,0.4,0,"-0.196521739",0.341,0.203,"0.196521739",0.076,0.059,0.026,0.039,26.5,"34.5",12.805664905752824,-1.2269286114347069,39.22293242152361,0.44871794871794873,30.954797694819682,30.457273052461936
574,676609,"Caballero, José",881,65.2,0.213,0.057,0.325,0.27,0.265,0.274,0.206,26,122,81.5,15.7,2288,89.6,89.84,78,271,303,0.20000000000000284,6.44,105,150,105,146,295,319,282,"4.661","-4.661","64.8","6.6",140,81,19,7,0,0,43,30.7,14,10,2.34631,0.55635,0.27649,0.27649,"90.0",159,29.629629629629626,3.7037037037037033,2.142857142857143,5.78,-1.69,0.38,2.23,0.302,3,"-0.812020906",0.297,0.304,"0.812020906",0.007,0.0050000000000000044,-0.034,-0.009,28.8,"38.5",9.530041085090206,-1.8269823158443326,32.33544972760127,0.5416666666666666,34.44297112022467,35.17882259956269
31,680911,"Miller, Owen",68,45.6,0.25,0,0.333,0.25,0.274,0.273,0.24,2,8,71.5,-7.3,2285,90.6,90.8,2,16,15,0.20000000000000284,6.21,100,151,115,147,313,330,290,"0.514","-0.514","67.9","6.1",9,6,2,0,0,0,2,22.2,1,11.1,2.33,0.45613,0.26355,0.26355,"89.6",119,16.666666666666664,0,0,5.66,-2.22,0.36,2.23,0.333,0,"-1.658064516",0.325,0.257,"1.658064516",0.01,0.008000000000000007,-0.007,0.001,12.5,"38.5",1.6771076972949026,7.277467619034215,33.39959513074647,0.2,36.30622498646486,25.345874216573655
51,668731,"Baddoo, Akil",54,94.4,0.067,0,0.1,0.067,0.099,0.273,0.253,1,15,90.4,5.6,2240,88.9,89.17,10,33,18,0.29999999999999716,6.55,116,146,106,152,292,325,301,"3.064","-3.064","69.0","7.7",16,10,1,0,0,0,5,31.3,1,6.3,2.50765,0.43863,0.09098,-0.09098,"91.8",149,40,0,0,5.82,-1.49,-0.1,2.36,0.125,0,"-6.007843137",0.3,0.313,"6.007843137",-0.186,-0.175,-0.246,-0.174,30.3,"43.3",15.856871991336313,-2.4272205800500184,26.547218472748384,0.6363636363636364,39.23142605008255,27.295886098046307
463,578428,"Iglesias, Jose",699,66.2,0.216,0,0.262,0.216,0.238,0.272,0.244,22,102,82.3,-3.6,2305,90.7,90.59,37,203,260,-0.10000000000000853,6.4,109,150,116,148,297,316,286,"5.633","-5.633","65.6","6.4",115,84,22,0,0,0,20,17.4,6,5.2,2.18073,0.64024,0.35974,0.35974,"90.1",118,20.238095238095237,0,0,5.58,-1.97,0.19,2.26,0.287,0,"-1.21663067",0.314,0.278,"1.21663067",-0.028,-0.027000000000000024,-0.062,-0.034,18.2,"33.6",0.5931517237918073,7.2887050404693685,32.6527874658361,0.28350515463917525,35.703739343544456,23.94719037502642
708,668709,"Bleday, JJ",847,83.6,0.169,0.169,0.189,0.338,0.274,0.271,0.179,27,160,87.9,23.7,2188,89.1,89.1,77,299,409,0,6.39,117,146,114,151,296,325,299,"4.915","-4.915","69.8","7.5",184,117,12,9,0,6,44,23.9,23,12.5,2.40503,0.52405,0.44366,-0.44366,"92.2",159,40.17094017094017,5.982905982905983,3.804347826086957,5.74,-1.98,-0.15,2.3,0.272,7,"-0.69420904",0.283,0.314,"0.69420904",-0.01,-0.010999999999999954,0.024,0.003,25.8,"36.8",13.166646680959735,-12.127462238517161,30.66495665521359,0.5498281786941581,39.49341349568016,31.544201101274847
581,641680,"Heim, Jonah",837,69.4,0.234,0.156,0.265,0.39,0.29,0.271,0.222,33,141,87.9,17.4,2246,90.7,90.75,74,297,284,0,6.45,118,146,125,151,292,324,300,"1.199","-1.199","67.1","7.3",150,108,23,4,0,6,34,22.7,7,4.7,2.14733,0.67585,0.41688,-0.41688,"90.8",157,27.77777777777778,6.481481481481481,4.666666666666667,5.72,-1.88,-0.04,2.5,0.273,7,"-0.20636833",0.266,0.352,"0.20636833",0.012,0.007000000000000006,0.038,0.019,24.9,"37.1",10.66018607257491,1.9726135536986273,28.218184542733518,0.6041666666666666,39.32352338356102,27.86662755138
567,502054,"Pham, Tommy",774,73.3,0.246,0.074,0.333,0.32,0.288,0.27,0.214,30,122,89.6,6.3,2391,89.9,90.14,58,230,337,0.19999999999998863,6.5,106,150,122,147,309,321,289,"2.842","-2.842","70.4","6.9",138,88,23,6,0,1,36,26.1,13,9.4,2.29444,0.56655,0.20095,0.20095,"91.8",136,40.909090909090914,4.545454545454546,2.898550724637681,5.73,-1.65,0.19,2.34,0.319,4,"-0.501234568",0.292,0.308,"0.501234568",0.032,0.027000000000000024,0.012,0.018,25.2,"38.3",7.808928650922789,0.6526473908063477,27.344395761234093,0.48444444444444446,38.37703798679458,31.217379356589486
179,670231,"Rave, John",194,92.3,0.167,0.083,0.261,0.25,0.213,0.27,0.195,6,36,88,2.6,2353,89.3,89.65,23,76,103,0.4000000000000057,6.46,117,147,105,151,292,322,306,"3.747","-3.747","72.5","7.2",41,24,3,3,0,0,14,34.1,3,7.3,2.34788,0.54792,0.20553,-0.20553,"92.4",145,45.83333333333333,8.333333333333332,4.878048780487805,5.79,-1.76,0.09,2.21,0.225,2,"-2.093296089",0.266,0.295,"2.093296089",-0.028,-0.04100000000000001,-0.045,-0.057,30.3,"41.6",10.185501895260236,0.7652532319757877,23.877880559717887,0.7066666666666667,36.31033287492509,32.206523801074844
126,628451,"Ibáñez, Andy",390,32.3,0.161,0.032,0.179,0.194,0.233,0.269,0.202,5,31,84.9,5.4,2386,89.1,89.31,13,64,62,0.20000000000000284,6.5,110,151,121,146,301,322,292,"2.197","-2.197","65.4","7.0",36,28,4,1,0,0,3,8.3,2,5.6,2.37667,0.55242,0.09024,0.09024,"90.1",150,17.857142857142858,0,0,5.61,-1.99,0.12,2.21,0.278,0,"-1.743650794",0.319,0.244,"1.743650794",-0.041,-0.04099999999999998,-0.05,-0.036,20.3,"36.8",5.036978226946032,-0.01667698786394267,27.952171456688685,0.43548387096774194,35.24463034456154,26.60170697183913
586,672275,"Bailey, Patrick",771,76,0.195,0.083,0.287,0.278,0.248,0.269,0.194,26,133,86.9,14.6,2234,89.4,89.61,86,277,309,0.19999999999998863,6.46,115,145,109,150,289,320,300,"7.482","-7.482","69.1","7.1",152,91,17,8,0,1,47,30.9,14,9.2,2.28218,0.61818,0.392,-0.392,"91.2",163,36.26373626373626,7.6923076923076925,4.605263157894736,5.81,-1.98,-0.15,2.21,0.268,7,"-1.276791809",0.269,0.337,"1.276791809",0.001,-0.0010000000000000009,-0.059,-0.021,31,"37.6",8.407539891934315,-2.673136148478495,33.60999151210237,0.43911439114391143,38.477387488671845,30.385501082529732
228,656896,"Rivera, Emmanuel",303,75.2,0.273,0.055,0.326,0.327,0.299,0.269,0.231,15,55,86.2,8.6,2327,90.5,90.69,33,118,110,0.20000000000000284,6.52,107,150,122,146,301,322,292,"1.871","-1.871","67.0","6.7",60,46,12,3,0,0,9,15,4,6.7,2.10246,0.72386,0.35154,0.35154,"90.9",145,32.608695652173914,2.1739130434782608,1.6666666666666667,5.81,-1.92,0.28,2.25,0.333,1,"-0.820614035",0.295,0.298,"0.820614035",0.042,0.038000000000000034,0.029,0.03,28,"37.7",4.450148403966187,2.0579415181274654,32.08400842887975,0.46551724137931033,34.70777231601389,28.46992321446168
417,691777,"Muncy, Max",565,73.8,0.194,0.148,0.25,0.343,0.241,0.268,0.222,21,108,86.1,9.3,2311,89.1,89.16,77,211,206,0.10000000000000853,6.4,108,151,119,147,303,324,291,"7.88","-7.88","69.9","7.2",112,72,13,4,0,4,37,33,2,1.8,2.44091,0.48344,0.22358,0.22358,"91.6",152,29.166666666666668,8.333333333333332,5.357142857142857,5.81,-2.02,0.23,2.28,0.214,6,"-1.889688249",0.248,0.361,"1.889688249",-0.028,-0.034,-0.018,-0.027,36.5,"37.7",8.069963104849064,-4.880224811910676,30.48276266675764,0.4688995215311005,37.75549582584438,32.78205425852721
91,642350,"Siri, Jose",101,90.1,0.056,0.056,0.083,0.111,0.184,0.268,0.131,1,18,81.1,31.3,2370,87.1,86.87,16,43,48,-0.19999999999998863,6.41,109,152,115,148,299,319,293,"2.223","-2.223","69.9","7.7",22,12,0,1,0,0,6,27.3,4,18.2,2.66846,0.4178,0.03736,0.03736,"90.4",136,16.666666666666664,16.666666666666664,9.090909090909092,5.65,-1.9,0.27,2.07,0.227,2,"-2.442857143",0.289,0.283,"2.442857143",-0.075,-0.06199999999999997,-0.172,-0.084,37.2,"35.1",14.22831434357606,-7.056661379150796,34.157461618752016,0.3953488372093023,38.840467003612616,28.331268021085066
629,670764,"Walls, Taylor",870,72.3,0.202,0.097,0.25,0.298,0.273,0.268,0.203,25,124,84.5,13.1,2242,89.8,89.93,51,280,349,0.10000000000000853,6.33,114,145,105,149,285,316,289,"3.843","-3.843","64.5","6.6",145,95,18,4,1,2,32,22.1,18,12.4,2.20808,0.65372,0.47189,-0.47189,"90.1",151,27.368421052631582,2.1052631578947367,1.3793103448275863,5.66,-1.88,-0.09,2.42,0.299,2,"-0.610969793",0.3,0.288,"0.610969793",-0.001,-0.0010000000000000009,0.01,0.005,18.2,"34.8",8.259996087189402,2.363948389255677,34.65532631686985,0.42700729927007297,36.48231062472823,23.88548339553356
98,519317,"Stanton, Giancarlo",123,79.7,0.333,0.048,0.538,0.381,0.361,0.268,0.212,7,21,97.1,10.9,2247,88.6,88.62,18,44,54,0,6.38,112,151,125,148,310,333,291,"-0.474","0.474","77.9","8.7",24,13,6,1,0,0,8,33.3,3,12.5,2.40224,0.54423,0.15602,0.15602,"96.0",115,69.23076923076923,7.6923076923076925,4.166666666666666,5.88,-1.94,0.13,2.25,0.417,1,"0.483673469",0.31,0.269,"-0.483673469",0.121,0.10699999999999998,0.112,0.093,40.9,"38.7",8.4924045239849,-5.049293809518037,28.51384824638903,0.627906976744186,40.84668217935904,27.28307200910819
665,700242,"Sweeney, Trey",807,82.4,0.207,0.104,0.259,0.311,0.264,0.266,0.209,34,164,87.7,12.1,2250,89,89.18,93,344,321,0.20000000000000284,6.44,114,145,115,151,295,326,301,"6.433","-6.433","72.3","7.5",181,120,25,5,0,4,45,24.9,16,8.8,2.37453,0.55402,0.33498,-0.33498,"91.1",141,30.833333333333336,6.666666666666667,4.41988950276243,5.75,-1.96,-0.15,2.42,0.276,8,"-0.967368421",0.279,0.314,"0.967368421",-0.002,-0.0030000000000000027,-0.003,-0.002,27,"37.7",7.483616298671607,-3.135228867566647,25.31096958019422,0.5238095238095238,36.288326730274754,33.47041184850456
56,622569,"Reyes, Pablo",131,42.7,0.267,0.067,0.4,0.333,0.262,0.266,0.263,4,15,84.8,9.1,2363,92,92.63,8,26,30,0.5999999999999943,6.7,107,151,111,148,302,318,286,"0.905","-0.905","66.4","7.0",16,11,3,1,0,0,5,31.3,0,0,1.94518,0.78464,0.4025,0.4025,"91.3",126,36.36363636363637,9.090909090909092,6.25,5.88,-1.96,0.26,2.53,0.267,1,"-1.616071429",0.263,0.355,"1.616071429",0.004,0.0040000000000000036,-0.022,-0.004,30.8,"37.3",6.603214553408134,5.773557003764285,26.23195479845075,0.6,39.08160185057112,26.120127596112667
474,553869,"Díaz, Elias",671,70.6,0.21,0.118,0.278,0.328,0.275,0.266,0.206,25,119,89.4,15.6,2317,89.6,89.55,82,231,243,-0.09999999999999432,6.4,109,151,123,147,300,323,294,"5.501","-5.501","69.3","6.8",131,82,17,5,0,3,37,28.2,11,8.4,2.38646,0.54668,0.25427,0.25427,"92.2",159,43.90243902439025,7.317073170731707,4.580152671755725,5.64,-1.92,0.23,2.23,0.282,6,"-1.160548523",0.279,0.316,"1.160548523",0.004,0.002999999999999947,0.012,0.009,35.5,"34.5",5.3491352889689585,-4.041139109342781,28.698192383707113,0.4824561403508772,36.139567387849226,38.270357351069705
276,695238,"Wagner, Will",297,92.9,0.182,0.018,0.244,0.2,0.228,0.265,0.214,10,55,86.5,8.6,2231,89.6,89.33,33,140,136,-0.29999999999999716,6.35,119,147,113,151,283,316,299,"3.661","-3.661","67.2","6.3",62,41,9,1,0,0,14,22.6,7,11.3,2.31743,0.57772,0.46887,-0.46887,"90.3",135,39.02439024390244,2.4390243902439024,1.6129032258064515,5.69,-1.93,-0.14,2.33,0.274,1,"-1.326449275",0.303,0.272,"1.326449275",-0.032,-0.02899999999999997,-0.072,-0.037,23.6,"35.8",3.7770448722063166,1.365961019272996,31.702684285937718,0.362962962962963,35.61962574595525,25.596674447493097
261,672016,"Clarke, Denzel",388,67.3,0.258,0.061,0.432,0.318,0.272,0.265,0.225,17,66,87.6,9.6,2279,89.9,89.8,34,116,145,-0.10000000000000853,6.39,105,149,110,146,301,324,291,"2.497","-2.497","70.7","7.3",69,38,15,1,0,1,28,40.6,1,1.4,2.2469,0.64707,0.41333,0.41333,"91.8",153,36.84210526315789,7.894736842105263,4.3478260869565215,5.72,-2.04,0.13,2.45,0.29,3,"-0.956704981",0.259,0.348,"0.956704981",0.033,0.030999999999999972,-0.03,0.007,29.3,"36.1",2.732969222330045,1.9572013130523898,30.078775214037442,0.4,35.765830814445096,26.22750819374412
337,543309,"Higashioka, Kyle",520,64.8,0.237,0.087,0.273,0.325,0.286,0.265,0.212,19,80,89,17.9,2317,88.8,89,25,140,196,0.20000000000000284,6.53,106,150,120,144,302,324,295,"1.353","-1.353","68.0","7.1",88,67,14,4,0,1,13,14.8,7,8,2.38721,0.57069,0.16727,0.16727,"91.7",148,34.32835820895522,2.9850746268656714,2.272727272727273,5.83,-1.78,0.37,2.29,0.307,2,"-0.40148368",0.285,0.305,"0.40148368",0.025,0.02200000000000002,0.02,0.021,17.9,"38.8",12.316293739693373,-6.421081931624492,32.42898605757498,0.5611510791366906,33.758218606413465,29.78655742797144
470,677347,"Paris, Kyren",547,85.9,0.178,0.159,0.288,0.336,0.26,0.265,0.18,19,107,88.1,15.4,2315,89.5,89.58,109,233,237,0.09999999999999432,6.49,107,152,115,147,307,322,292,"2.761","-2.761","70.8","7.3",118,56,11,3,1,4,51,43.2,9,7.6,2.32158,0.58782,0.25455,0.25455,"91.7",161,46.42857142857143,14.285714285714285,6.779661016949152,5.74,-1.97,0.22,2.42,0.248,8,"-0.587446809",0.25,0.351,"0.587446809",-0.002,-0.0020000000000000018,-0.015,-0.005,46.8,"37.8",13.923383983458256,-2.634692616927334,37.302274477711585,0.4697674418604651,36.317100993317254,25.07417423492044
