"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
530,669911,"Toglia, Michael",782,67.8,0.182,0.165,0.298,0.347,0.269,0.281,0.2,22,121,88.4,13.8,2260,89,89.44,102,244,286,0.4000000000000057,6.44,117,147,125,152,303,331,306,"6.778","-6.778","71.2","7.6",133,62,12,5,0,5,59,44.4,11,8.3,2.37313,0.53432,0.29891,-0.29891,"91.9",175,38.70967741935484,14.516129032258066,6.7669172932330826,5.74,-1.91,-0.1,2.38,0.256,9,"-1.278867925",0.273,0.366,"1.278867925",-0.018,-0.017000000000000015,-0.019,-0.012,41.8,"36.6",16.137535096389644,-0.8807717052598332,37.771933050163526,0.3900414937759336,38.07713945212902,28.08579423662168
345,696285,"Young, Jacob",453,76.2,0.176,0.047,0.214,0.224,0.214,0.28,0.259,15,85,86.1,-1.2,2361,90.5,90.7,29,151,194,0.20000000000000284,6.39,102,150,101,147,303,317,284,"8.899","-8.899","66.1","6.8",92,70,12,2,1,0,15,16.3,6,6.5,2.12797,0.6919,0.29986,0.29986,"91.0",120,30,1.4285714285714286,1.0869565217391304,5.79,-1.93,0.13,2.31,0.239,1,"-2.57942029",0.316,0.305,"2.57942029",-0.083,-0.07700000000000001,-0.081,-0.066,19.2,"35.3",2.4403327168898574,3.34947890776101,29.989131175609636,0.3673469387755102,39.70301519439249,26.94914453508348
420,643396,"Kiner-Falefa, Isiah",589,71.3,0.297,0.069,0.37,0.366,0.324,0.279,0.252,30,101,86,5.1,2324,89.3,89.35,27,188,232,0,6.39,106,150,111,148,304,318,284,"-1.722","1.722","63.7","6.7",110,81,24,5,1,0,20,18.2,8,7.3,2.36229,0.5401,0.23456,0.23456,"90.3",142,24.691358024691358,0,0,5.73,-1.71,0.11,2.37,0.355,0,"0.41",0.313,0.304,"-0.41",0.045,0.04199999999999998,0.062,0.045,14.4,"36.8",4.374765299523971,3.390083777295046,31.315500454343212,0.3854748603351955,36.61761396189619,28.864504328143717
131,640902,"Pereda, Jhonny",191,68.6,0.16,0.04,0.235,0.2,0.247,0.279,0.193,4,25,86.5,0,2404,90.4,90.28,16,49,82,-0.10000000000000853,6.31,105,150,122,147,304,320,286,"2.051","-2.051","67.5","7.2",30,17,3,1,0,0,8,26.7,5,16.7,2.1829,0.65244,0.22076,0.22076,"91.0",159,41.17647058823529,0,0,5.71,-1.93,0.14,2.48,0.3,0,"-1.565648855",0.328,0.262,"1.565648855",-0.033,-0.028000000000000025,-0.062,-0.032,32.7,"32.4",4.4411250709575185,6.300738942925792,29.292234872343247,0.5208333333333334,38.29060084653757,23.1336055605911
219,660844,"Rivas, Leo",338,64.8,0.212,0,0.292,0.212,0.307,0.279,0.151,7,33,84.4,15.7,2304,90.1,90.06,21,79,140,0,6.37,112,145,108,150,281,314,295,"0.682","-0.682","64.0","6.9",43,24,7,0,0,0,9,20.9,9,20.9,2.24073,0.69963,0.40289,-0.40289,"89.1",154,12.5,0,0,5.67,-2.06,-0.24,2.36,0.395,0,"-0.311415525",0.348,0.203,"0.311415525",0.061,0.04700000000000004,0.009,0.028,26.6,"34.4",14.175424627070916,-0.5381292115877754,39.44894267208587,0.43243243243243246,30.847218852513524,30.697563749689337
346,702332,"Durbin, Caleb",453,76.4,0.176,0.059,0.192,0.235,0.238,0.279,0.219,15,85,84.1,14.4,2280,90.5,90.91,19,146,200,0.4000000000000057,6.61,105,149,107,145,298,315,287,"6.154","-6.154","66.1","6.7",97,78,10,5,0,0,8,8.2,5,5.2,2.17682,0.65227,0.30295,0.30295,"90.3",144,23.076923076923077,2.564102564102564,2.0618556701030926,5.78,-1.8,0.23,2.26,0.268,2,"-1.778612717",0.305,0.306,"1.778612717",-0.043,-0.03699999999999998,-0.071,-0.041,13,"39.3",6.909432175076286,-3.916708926582278,26.753775910695623,0.6388888888888888,36.022734080171475,28.086557535802093
215,457759,"Turner, Justin",413,52.1,0.154,0.026,0.194,0.179,0.231,0.278,0.185,6,39,87.5,18.9,2380,92.2,92.21,18,101,114,0,6.54,109,150,124,147,300,318,287,"3.154","-3.154","63.4","6.1",49,31,5,1,0,0,10,20.4,7,14.3,1.828,0.91447,0.32367,0.32367,"89.9",188,25.806451612903224,0,0,5.8,-1.66,0.38,2.51,0.286,0,"-1.466976744",0.319,0.258,"1.466976744",-0.031,-0.03300000000000003,-0.079,-0.047,17.8,"41.8",7.214097977629121,4.7020233005876015,33.36969258212976,0.4948453608247423,32.79364319692229,34.42696464657624
655,596115,"Story, Trevor",844,77.6,0.206,0.075,0.283,0.281,0.242,0.278,0.221,33,160,90.6,11.2,2295,89.2,89.36,108,353,302,0.20000000000000284,6.5,109,150,121,145,289,321,296,"10.872","-10.872","69.4","7.2",170,109,27,3,0,3,51,30,7,4.1,2.32409,0.61526,0.28726,0.28726,"92.5",146,47.706422018348626,10.091743119266056,6.470588235294119,5.63,-1.9,0.28,2.34,0.253,11,"-1.659847328",0.267,0.371,"1.659847328",-0.015,-0.014000000000000012,-0.09,-0.036,30.6,"36.1",9.221692162903464,-1.868382261476233,29.573173647065847,0.4807121661721068,39.38526821962383,33.95888265362039
125,595978,"Hedges, Austin",222,56.3,0.148,0.222,0.125,0.37,0.281,0.278,0.181,4,27,88.5,30.8,2372,89.7,89.89,18,58,67,0.20000000000000284,6.44,108,151,117,145,297,319,287,"1.204","-1.204","65.9","7.3",31,18,2,0,0,2,9,29,4,12.9,2.2464,0.62831,0.31089,0.31089,"91.2",176,38.88888888888889,5.555555555555555,3.225806451612903,5.77,-1.96,0.27,2.31,0.258,1,"-0.9632",0.287,0.331,"0.9632",-0.033,-0.02899999999999997,0.039,0.003,31,"36.1",9.663538393075932,-8.051448588437646,27.534274999183317,0.6363636363636364,36.65643209104,33.89492512849781
150,687957,"Harris, Dustin",158,94.9,0.212,0.152,0.273,0.364,0.285,0.278,0.22,7,33,86.2,18.6,2158,88.9,89.01,18,78,72,0.09999999999999432,6.5,118,147,111,151,287,323,301,"1.684","-1.684","65.0","7.0",36,23,4,2,0,1,10,27.8,3,8.3,2.5232,0.46053,0.28745,-0.28745,"90.8",154,26.08695652173913,4.3478260869565215,2.7777777777777777,5.76,-1.9,-0.22,2.28,0.278,1,"-1.122666667",0.285,0.34,"1.122666667",-0.008,-0.006999999999999951,0.024,0.007,23.1,"37.7",12.695394389828115,-10.764913367313,40.51636647893497,0.32894736842105265,33.1002418681113,35.02428179051981
456,691023,"Walker, Jordan",659,69.2,0.206,0.088,0.288,0.294,0.255,0.278,0.214,21,102,92.3,11.3,2304,89.3,89.41,82,221,235,0.10000000000000853,6.46,107,151,122,146,306,321,295,"3.301","-3.301","76.2","8.0",112,68,16,3,0,2,35,31.3,7,6.3,2.41379,0.49288,0.27334,0.27334,"93.3",142,45.588235294117645,7.352941176470589,4.464285714285714,5.65,-2.01,0.25,2.21,0.268,5,"-0.723903509",0.277,0.348,"0.723903509",-0.008,-0.009000000000000008,-0.054,-0.023,37.1,"34.8",5.1024189183140995,-5.47690173257784,32.0910795297889,0.42201834862385323,38.40466932439036,31.323181046570937
656,623993,"Santander, Anthony",826,79.4,0.191,0.154,0.217,0.346,0.272,0.277,0.202,26,136,90.5,20.9,2260,91.2,91.28,78,338,318,0.09999999999999432,6.53,113,145,132,152,292,324,298,"6.128","-6.128","70.8","7.1",151,98,17,3,0,6,39,25.8,14,9.3,2.05777,0.7342,0.4228,-0.4228,"92.5",158,38.775510204081634,6.122448979591836,3.9735099337748347,5.8,-1.76,0,2.44,0.265,6,"-0.934146341",0.279,0.343,"0.934146341",-0.011,-0.014000000000000012,0.003,-0.005,23.1,"38.8",7.94899990178805,-9.760631307054375,23.500963295970084,0.5705705705705706,35.0003173811368,33.30793913667308
601,694192,"Chourio, Jackson",847,71,0.216,0.142,0.244,0.358,0.265,0.277,0.231,35,162,86.7,12.9,2291,89.9,90.12,91,339,262,0.19999999999998863,6.54,107,150,113,147,304,319,290,"6.3","-6.3","71.1","7.6",170,128,22,8,0,5,35,20.6,6,3.5,2.24439,0.62366,0.24905,0.24905,"91.8",158,37.5,7.03125,5.294117647058823,5.71,-1.9,0.23,2.32,0.247,9,"-1.048252912",0.262,0.378,"1.048252912",-0.015,-0.015000000000000013,-0.02,-0.012,26.8,"38.2",6.731963120903474,-0.8634943042017544,25.793799951362963,0.5568862275449101,39.775987754668684,28.227267930344244
247,807713,"Shaw, Matt",397,62.2,0.196,0.089,0.275,0.286,0.263,0.277,0.216,11,56,81.2,18.2,2348,89.7,89.62,31,103,144,-0.10000000000000853,6.4,109,149,117,146,303,321,289,"1.518","-1.518","66.8","6.8",63,40,6,5,0,0,16,25.4,7,11.1,2.27866,0.66599,0.22858,0.22858,"89.9",149,20,2.5,1.5873015873015872,5.74,-1.86,0.07,2.33,0.286,1,"-0.614574899",0.303,0.307,"0.614574899",-0.02,-0.017000000000000015,-0.021,-0.014,30.1,"37.9",8.327792438401715,6.0940700135002865,25.932037840129997,0.5333333333333333,39.512666775114866,25.177423861391695
135,676801,"McCormick, Chas",171,78.9,0.194,0,0.333,0.194,0.232,0.277,0.223,6,31,85,23.9,2310,89,89.09,25,65,70,0.09999999999999432,6.51,107,151,114,147,299,325,289,"2.588","-2.588","66.0","7.3",35,18,6,0,0,0,13,37.1,4,11.4,2.38511,0.56097,0.27415,0.27415,"90.6",172,33.33333333333333,0,0,5.65,-1.81,0.31,2.39,0.286,0,"-1.917037037",0.312,0.294,"1.917037037",-0.029,-0.026000000000000023,-0.1,-0.045,38.5,"39.0",14.850169741610173,1.4506957206159043,34.194877183028936,0.3333333333333333,42.32866123408791,25.636129294028926
66,669304,"Miranda, Jose",127,52,0.238,0.143,0.267,0.381,0.269,0.275,0.269,5,21,88.5,8.4,2258,89.4,89.72,7,32,34,0.29999999999999716,6.56,105,151,120,147,299,317,293,"0.98","-0.98","68.1","7.6",21,16,4,0,0,1,5,23.8,0,0,2.25439,0.63758,0.07864,0.07864,"93.3",144,50,6.25,4.761904761904762,5.72,-1.65,0.11,2.21,0.238,1,"-1.484848485",0.269,0.372,"1.484848485",-0.031,-0.031000000000000028,0.009,-0.006,21.9,"40.2",9.629760744849603,-3.642839060494141,26.36519133080661,0.6206896551724138,40.9918379015875,35.43016304427883
248,682626,"Alvarez, Francisco",301,82.4,0.281,0.088,0.417,0.368,0.335,0.275,0.205,16,57,93.1,9.1,2375,89.3,89.52,50,124,124,0.20000000000000284,6.54,108,152,124,149,305,323,295,"-1.644","1.644","70.8","6.9",65,37,13,2,0,1,20,30.8,7,10.8,2.38278,0.59048,0.13287,0.13287,"93.0",155,45.94594594594595,5.405405405405405,3.076923076923077,5.72,-1.89,0.28,2.26,0.369,2,"0.662903226",0.303,0.299,"-0.662903226",0.076,0.066,0.069,0.06,40.3,"36.5",6.747142747471723,9.549237659622346,29.645939799606037,0.4918032786885246,36.37320496124912,26.011668889201896
110,606992,"Haase, Eric",175,62.9,0.25,0.167,0.357,0.417,0.319,0.273,0.195,6,24,83.5,2.7,2412,88.8,88.97,19,54,56,0.20000000000000284,6.48,111,150,123,147,302,322,294,"0.098","-0.098","69.4","7.0",26,15,4,1,0,1,9,34.6,2,7.7,2.39891,0.53382,0.06891,0.06891,"90.4",110,26.666666666666668,13.333333333333334,7.6923076923076925,5.78,-2.07,0.18,2.27,0.308,2,"-0.089090909",0.257,0.366,"0.089090909",0.055,0.05099999999999999,0.051,0.046,35.2,"38.9",10.581802686369075,2.59690657039095,33.305493774001576,0.42592592592592593,36.83405759783418,26.72012792468489
498,621043,"Correa, Carlos",639,77.9,0.209,0.047,0.26,0.256,0.228,0.273,0.251,27,129,88.5,0.9,2283,91,91.17,51,251,247,0.20000000000000284,6.49,108,151,123,147,303,322,294,"10.671","-10.671","72.4","7.2",137,104,21,6,0,0,26,19,7,5.1,2.12873,0.66552,0.43791,0.43791,"92.3",137,37.5,2.8846153846153846,2.18978102189781,5.81,-1.85,0.24,2.27,0.248,3,"-2.142771084",0.29,0.325,"2.142771084",-0.042,-0.04199999999999998,-0.069,-0.045,20.3,"39.0",7.271967297595935,0.6700152430227916,32.030209786920544,0.4194915254237288,38.592214631622596,26.782899368697638
141,682848,"Rodríguez, Endy",181,77.9,0.143,0.057,0.185,0.2,0.205,0.272,0.214,5,35,91.1,12.7,2335,89.8,89.81,13,62,79,0,6.43,118,145,110,151,292,319,291,"3.336","-3.336","69.9","7.1",39,27,3,2,0,0,8,20.5,4,10.3,2.24936,0.626,0.36929,-0.36929,"91.9",168,40.74074074074074,3.7037037037037033,2.564102564102564,5.63,-1.62,-0.1,2.41,0.231,1,"-2.365957447",0.297,0.302,"2.365957447",-0.071,-0.06599999999999998,-0.102,-0.067,21,"36.9",5.868928249531928,-3.521137205003672,34.55228313010263,0.4098360655737705,33.100370639803366,30.755943439169048
615,624428,"Frazier, Adam",694,88.6,0.277,0.088,0.308,0.365,0.31,0.27,0.243,38,137,85,16.1,2289,89.8,90.01,50,301,314,0.20000000000000284,6.45,118,147,110,152,288,318,295,"1.57","-1.57","63.9","6.8",149,119,30,6,0,2,19,12.8,10,6.7,2.26946,0.60074,0.32043,-0.32043,"89.8",161,16.80672268907563,0,0,5.71,-1.81,-0.17,2.36,0.329,0,"-0.255284553",0.297,0.308,"0.255284553",0.034,0.03200000000000003,0.057,0.04,16.6,"37.7",8.024082194563995,2.9453324436453956,38.51185499010491,0.43205574912891986,32.39127464593952,22.662915517087516
357,810938,"Williamson, Ben",508,70.3,0.225,0.067,0.288,0.292,0.242,0.27,0.24,20,89,86.4,4.7,2338,89.4,89.46,41,173,184,0.09999999999999432,6.45,104,150,119,147,299,319,285,"6.799","-6.799","66.5","6.7",92,67,16,3,0,1,22,23.9,3,3.3,2.25429,0.69705,0.26387,0.26387,"91.4",149,41.7910447761194,4.477611940298507,3.260869565217391,5.78,-1.98,0.2,2.38,0.25,3,"-1.904481793",0.264,0.353,"1.904481793",-0.015,-0.014000000000000012,-0.061,-0.028,23.7,"38.2",0.8584014608134182,9.121645823933429,32.549387929055484,0.31176470588235294,37.973919045478624,22.847855505423443
194,664702,"Straw, Myles",337,57.6,0.265,0.102,0.293,0.367,0.292,0.27,0.238,13,49,87.3,15.9,2309,90.8,90.8,11,83,111,0,6.41,104,150,108,147,297,311,276,"1.423","-1.423","64.6","6.5",51,42,10,2,0,1,7,13.7,2,3.9,2.19567,0.69109,0.35333,0.35333,"90.3",164,23.809523809523807,2.380952380952381,1.9607843137254901,5.82,-1.9,0.22,2.42,0.294,1,"-0.733505155",0.268,0.351,"0.733505155",0.027,0.025999999999999968,0.016,0.022,13.3,"39.6",2.481799412714956,6.670411664098568,32.80242480948723,0.43373493975903615,35.3640642823083,22.434414367526998
149,500743,"Rojas, Miguel",304,49,0.256,0.051,0.294,0.308,0.259,0.27,0.264,10,39,86.5,1.4,2347,88.7,88.64,15,79,70,-0.10000000000000853,6.22,110,148,114,146,299,311,283,"2.651","-2.651","63.0","6.7",40,34,8,2,0,0,5,12.5,1,2.5,2.46651,0.48107,0.22966,0.22966,"90.5",123,23.52941176470588,2.941176470588235,2.5,5.79,-1.74,0.17,2.14,0.275,1,"-1.779194631",0.282,0.335,"1.779194631",-0.008,-0.006999999999999951,-0.027,-0.011,19,"38.1",5.063163811011421,-1.0111579972663702,33.34368019723139,0.4,36.578951982239694,31.14209436055049
193,543309,"Higashioka, Kyle",313,61.7,0.213,0.106,0.237,0.319,0.267,0.269,0.219,10,47,89.1,18.2,2271,89.6,89.79,16,84,108,0.20000000000000284,6.58,107,149,119,143,301,324,295,"0.751","-0.751","68.6","7.2",51,39,7,2,0,1,8,15.7,4,7.8,2.20617,0.68708,0.27326,0.27326,"91.9",137,33.33333333333333,5.128205128205128,3.9215686274509802,5.87,-1.82,0.33,2.39,0.275,2,"-0.389119171",0.282,0.322,"0.389119171",-0.006,-0.006999999999999951,-0.003,-0.002,19,"40.0",13.399630630876187,-7.705121869268607,32.548913637964056,0.5301204819277109,33.16300469921098,30.433399796296488
451,502054,"Pham, Tommy",587,76.8,0.194,0.043,0.281,0.237,0.245,0.269,0.211,18,93,89.2,5.4,2376,89.7,89.97,48,177,274,0.29999999999999716,6.49,104,150,121,147,308,320,288,"6.186","-6.186","69.8","6.9",106,64,14,4,0,0,30,28.3,11,10.4,2.33563,0.53461,0.24376,0.24376,"91.8",130,40.625,3.125,1.8867924528301887,5.7,-1.69,0.18,2.34,0.283,2,"-1.371618625",0.3,0.287,"1.371618625",-0.017,-0.017000000000000015,-0.05,-0.024,27.1,"37.4",7.789469262866764,1.187885695485015,27.292441013242506,0.4682080924855491,38.19680127810586,31.062121120933394
277,643376,"Jansen, Danny",540,51.3,0.176,0.059,0.212,0.235,0.229,0.269,0.204,12,68,86.7,20.5,2337,90,90.07,19,121,156,0.09999999999999432,6.36,108,149,119,144,296,320,285,"3.439","-3.439","65.7","6.5",75,53,10,1,0,1,15,20,5,6.7,2.2122,0.64101,0.34971,0.34971,"91.0",157,33.9622641509434,3.7735849056603774,2.666666666666667,5.78,-1.83,0.24,2.33,0.253,2,"-1.241516245",0.279,0.32,"1.241516245",-0.028,-0.026000000000000023,-0.085,-0.04,15.7,"38.2",12.242631564315625,-0.95603368994879,29.579321077205392,0.603448275862069,38.06547780129671,32.85677146678504
91,642350,"Siri, Jose",101,90.1,0.056,0.056,0.083,0.111,0.184,0.268,0.131,1,18,81.1,31.2,2370,87.1,86.87,16,43,48,-0.19999999999998863,6.41,109,152,115,148,299,319,293,"2.223","-2.223","69.9","7.7",22,12,0,1,0,0,6,27.3,4,18.2,2.66846,0.4178,0.03736,0.03736,"90.4",136,16.666666666666664,16.666666666666664,9.090909090909092,5.65,-1.9,0.27,2.07,0.227,2,"-2.442857143",0.289,0.283,"2.442857143",-0.075,-0.06199999999999997,-0.172,-0.084,37.2,"35.1",14.22831434357606,-7.056661379150796,34.157461618752016,0.3953488372093023,38.840467003612616,28.33126802108507
207,668942,"Rojas, Josh",232,89.2,0.136,0,0.214,0.136,0.2,0.268,0.199,6,44,89.2,12.8,2326,89.6,89.41,19,77,130,-0.19999999999998863,6.25,116,148,107,151,285,317,299,"5.075","-5.075","66.5","7.3",51,28,6,0,0,0,16,31.4,7,13.7,2.2801,0.61005,0.56942,-0.56942,"91.6",143,35.714285714285715,0,0,5.78,-1.77,-0.2,2.47,0.255,0,"-2.451690821",0.309,0.263,"2.451690821",-0.063,-0.05399999999999999,-0.127,-0.068,24.7,"35.2",12.519698910127238,0.0902842818591107,31.638367461967874,0.676056338028169,37.888691095589124,26.360008671814633
556,686681,"Massey, Michael",690,80.6,0.218,0.07,0.238,0.289,0.232,0.267,0.245,31,142,87.3,23.2,2204,89.4,89.64,55,301,255,0.19999999999998863,6.47,118,145,107,151,295,324,299,"12.338","-12.338","69.1","7.1",151,124,25,4,0,2,22,14.6,4,2.6,2.28005,0.62234,0.45303,-0.45303,"91.1",169,34.67741935483871,4.032258064516129,3.3112582781456954,5.81,-1.95,-0.2,2.34,0.238,5,"-2.219064748",0.267,0.349,"2.219064748",-0.027,-0.029000000000000026,-0.06,-0.035,18.3,"38.8",11.832286292970478,-5.78360005402171,31.079882187636436,0.6101694915254238,37.157354199911815,31.128279602996965
582,571448,"Arenado, Nolan",770,75.6,0.214,0.15,0.224,0.364,0.285,0.267,0.202,30,140,86.5,16.8,2283,89.8,90.07,56,263,319,0.29999999999999716,6.49,105,150,123,147,303,321,294,"3.833","-3.833","69.0","8.5",154,120,18,7,1,4,21,13.6,11,7.1,2.25792,0.60969,0.28753,0.28753,"92.0",148,33.33333333333333,5.833333333333333,4.545454545454546,5.72,-1.92,0.24,2.27,0.279,7,"-0.658591065",0.271,0.331,"0.658591065",0.012,0.008000000000000007,0.033,0.018,21.3,"35.5",10.677094511433094,-10.213578500216723,31.953995461916243,0.5057915057915058,40.38995172229674,35.5701593579677
470,677347,"Paris, Kyren",547,85.9,0.178,0.159,0.288,0.336,0.261,0.266,0.18,19,107,88.1,15.4,2315,89.5,89.58,109,233,237,0.09999999999999432,6.49,107,152,115,147,307,322,292,"2.761","-2.761","70.8","7.3",118,56,11,3,1,4,51,43.2,9,7.6,2.32158,0.58782,0.25455,0.25455,"91.7",161,46.42857142857143,14.285714285714285,6.779661016949152,5.74,-1.97,0.22,2.42,0.248,8,"-0.587446809",0.251,0.353,"0.587446809",-0.002,-0.0030000000000000027,-0.017,-0.005,46.8,"37.8",13.923383983458244,-2.6346926169273335,37.30227447771155,0.4697674418604651,36.317100993317254,25.07417423492044
581,668709,"Bleday, JJ",697,83.4,0.164,0.149,0.188,0.313,0.258,0.265,0.184,22,134,89.4,22.5,2195,89.2,89.11,63,257,324,-0.10000000000000853,6.39,118,146,115,151,296,324,297,"6.199","-6.199","69.8","7.5",152,100,10,8,0,4,35,23,17,11.2,2.40775,0.5214,0.43365,-0.43365,"92.3",158,42,4,2.631578947368421,5.72,-1.92,-0.13,2.27,0.257,4,"-1.066953528",0.277,0.305,"1.066953528",-0.02,-0.020000000000000018,0.008,-0.007,24.5,"36.5",13.500625662849709,-12.572993489659853,30.755468770594803,0.5220883534136547,39.34888303335952,31.663183662746718
275,695238,"Wagner, Will",297,92.6,0.167,0.019,0.225,0.185,0.217,0.265,0.213,9,54,87.8,9.1,2231,89.6,89.33,33,139,136,-0.29999999999999716,6.35,119,147,113,151,283,316,299,"3.616","-3.616","67.2","6.3",61,40,8,1,0,0,14,23,7,11.5,2.31793,0.5772,0.46821,-0.46821,"90.3",137,40,2.5,1.639344262295082,5.7,-1.93,-0.14,2.32,0.262,1,"-1.314909091",0.303,0.271,"1.314909091",-0.046,-0.04099999999999998,-0.086,-0.048,23.7,"35.8",3.7770448722063152,1.3659610192729978,31.702684285937707,0.362962962962963,35.61962574595525,25.596674447493097
204,690291,"Jung, Jace",211,96.7,0.116,0,0.179,0.116,0.197,0.264,0.182,5,43,88.9,15,2281,88.6,88.65,23,96,108,0,6.42,116,147,120,152,295,330,304,"4.176","-4.176","71.2","7.3",51,28,5,0,0,0,15,29.4,7,13.7,2.5074,0.45642,0.23319,-0.23319,"91.0",137,42.857142857142854,3.571428571428571,1.9607843137254901,5.77,-1.86,-0.14,2.33,0.255,1,"-2.047058824",0.311,0.239,"2.047058824",-0.066,-0.055999999999999994,-0.123,-0.067,24,"39.3",7.540125126316745,3.8405378748632093,31.422078909979735,0.425531914893617,34.66308864809123,27.4491600461306
89,456781,"Solano, Donovan",290,30.7,0.217,0.087,0.294,0.304,0.264,0.264,0.226,5,23,84,10.9,2366,89,89.37,15,45,44,0.4000000000000057,6.61,106,150,121,146,297,318,283,"1.181","-1.181","63.7","6.9",25,17,3,2,0,0,6,24,2,8,2.24135,0.72427,0.24775,0.24775,"91.3",140,41.17647058823529,0,0,5.51,-1.85,0.3,2.36,0.28,0,"-1.326966292",0.288,0.298,"1.326966292",-0.009,-0.007999999999999952,0.006,0,33.3,"33.4",8.30642411773464,-0.826679662980255,32.52503606445384,0.475,37.86714620024019,27.306444874295533
372,571657,"Farmer, Kyle",522,71.3,0.25,0.13,0.304,0.38,0.282,0.263,0.233,25,100,86.7,16,2371,90,90.39,32,181,191,0.4000000000000057,6.46,106,151,123,148,308,325,293,"3.731","-3.731","63.9","6.7",104,80,14,10,0,1,21,20.2,3,2.9,2.26524,0.58323,0.17793,0.17793,"91.0",156,32.5,3.75,2.8846153846153846,5.75,-1.91,0.2,2.23,0.269,3,"-1.002956989",0.259,0.329,"1.002956989",0.017,0.010000000000000009,0.051,0.019,17.7,"37.4",11.523448970871502,0.8914688980909504,34.11598238371171,0.4689265536723164,36.47074731385402,31.33253592908627
395,664728,"Isbel, Kyle",474,83.3,0.245,0.186,0.265,0.431,0.289,0.263,0.241,25,102,85.6,17.1,2250,89.6,89.84,35,193,202,0.20000000000000284,6.48,113,145,103,151,289,321,301,"3.01","-3.01","67.7","6.9",107,86,15,4,3,3,19,17.8,2,1.9,2.28134,0.60556,0.35211,-0.35211,"91.5",152,33.72093023255814,3.488372093023256,2.803738317757009,5.77,-1.93,-0.19,2.44,0.252,3,"-0.762025316",0.253,0.357,"0.762025316",0.004,-0.0010000000000000009,0.074,0.026,18.1,"39.9",0.7522056809740671,-4.010167484626814,23.736362289919253,0.30319148936170215,35.20593865646226,30.106327000149015
397,682657,"Martínez, Angel",501,79.2,0.252,0.126,0.282,0.379,0.283,0.262,0.246,26,103,87.1,13.5,2249,88.8,89.02,44,235,162,0.20000000000000284,6.47,112,145,105,151,287,319,297,"3.906","-3.906","67.8","7.2",107,87,18,5,1,2,17,15.9,2,1.9,2.38827,0.54443,0.3416,-0.3416,"91.0",147,31.03448275862069,1.1494252873563218,0.9345794392523363,5.61,-2,-0.23,2.34,0.271,1,"-0.983879093",0.271,0.322,"0.983879093",0.006,0,0.057,0.021,18.7,"33.5",8.391507961072051,-3.544707405088559,33.81660147784303,0.4672489082969432,36.13278027851315,33.11296343600962
116,663743,"Fortes, Nick",176,65.9,0.229,0.143,0.25,0.371,0.27,0.262,0.23,8,35,89.1,9.7,2363,90.2,90.26,10,59,57,0.09999999999999432,6.49,105,150,113,147,300,316,288,"1.414","-1.414","68.6","6.9",36,29,6,0,1,1,6,16.7,1,2.8,2.20474,0.65478,0.29595,0.29595,"93.0",129,44.827586206896555,3.4482758620689653,2.7777777777777777,5.89,-1.79,0.21,2.21,0.25,1,"-1.218965517",0.252,0.349,"1.218965517",-0.001,-0.0020000000000000018,0.022,0.008,16.9,"39.8",3.3121902157336782,-8.481293521170594,17.871004688464467,0.4482758620689655,36.210800155730986,31.398822231637208
389,669289,"Espinal, Santiago",648,60,0.216,0,0.247,0.216,0.231,0.262,0.235,21,97,85.8,10.1,2308,89.2,89.29,26,167,222,0.09999999999999432,6.47,107,149,115,146,302,317,284,"6.175","-6.175","64.9","7.2",105,85,21,0,0,0,12,11.4,8,7.6,2.32571,0.67371,0.2516,0.2516,"90.2",148,20,0,0,5.8,-1.91,0.28,2.46,0.276,0,"-1.587403599",0.293,0.288,"1.587403599",-0.019,-0.01699999999999996,-0.072,-0.031,15.6,"37.2",4.295670678685253,0.1259811873144011,33.674968651476,0.46540880503144655,35.877978707359375,29.40934172380489
268,688363,"Pauley, Graham",328,81.7,0.203,0.058,0.275,0.261,0.227,0.262,0.213,14,69,87.2,18.5,2159,88.8,88.8,37,130,138,0,6.41,119,147,122,152,292,317,297,"6.058","-6.058","69.0","7.2",74,51,10,4,0,0,19,25.7,4,5.4,2.31922,0.67206,0.51375,-0.51375,"91.7",162,39.21568627450981,5.88235294117647,4.054054054054054,5.76,-1.91,-0.25,2.35,0.243,3,"-2.260447761",0.261,0.309,"2.260447761",-0.01,-0.018000000000000016,-0.048,-0.035,28.5,"37.7",9.36883454026753,-0.7881794651384708,29.019029976512243,0.5317460317460317,34.29283377654001,31.623954604064398
