"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
99,623205,"Velazquez, Andrew",353,28,0.227,0.091,0.263,0.318,0.305,0.265,0.17,5,22,84.3,13.6,2189,89,89.42,11,52,47,0.4000000000000057,6.58,101,150,104,148,306,320,285,"0.779","-0.779","63.1","6.7",26,19,3,2,0,0,3,11.5,4,15.4,2.1025,0.81,0.50293,-0.50293,"89.9",121,15.789473684210526,0,0,5.82,1.72,0.03,2.31,0.346,0,"-0.786868687",0.314,0.238,"0.786868687",0.057,0.03199999999999997,0.08,0.04,21.2,"39.9",2.740070462571163,6.2555864131745045,36.481464736781774,0.48148148148148145,36.19749735556394,24.10548665708293
127,656811,"O'Hearn, Ryan",1451,8.8,0.192,0.346,0.188,0.538,0.325,0.265,0.217,5,26,81.1,0.8,2270,87.7,87.61,21,60,67,-0.10000000000000853,6.33,114,146,120,153,294,327,298,"0.478","-0.478","70.7","7.1",28,18,1,1,1,2,8,28.6,2,7.1,2.47709,0.56323,0.19756,0.19756,"90.6",99,27.77777777777778,11.11111111111111,7.142857142857142,5.72,2.24,-0.24,2.14,0.25,2,"-0.376377953",0.273,0.331,"0.376377953",-0.025,-0.02300000000000002,0.207,0.06,35,"35.6",10.168961726200758,0.06617701788029308,32.35976512994665,0.4418604651162791,40.05077488772149,26.32627544981402
36,613564,"Vosler, Jason",291,12.4,0.2,0.3,0.167,0.5,0.289,0.264,0.229,2,10,83.6,24.1,2358,86.3,86.05,4,17,19,-0.29999999999999716,6.18,113,146,114,151,288,316,297,"0.088","-0.088",,,10,7,1,0,0,1,3,30,0,0,2.79333,0.35139,0.055,0.055,"89.2",137,14.285714285714285,14.285714285714285,10,5.83,2.35,-0.17,2.34,0.2,1,"-0.244444444",0.229,0.395,"0.244444444",-0.029,-0.028999999999999998,0.105,0.025,23.5,"32.7",,,,,,
611,682928,"Abrams, CJ",2212,27.6,0.161,0.107,0.196,0.268,0.228,0.264,0.208,24,149,84,10.3,2272,87.3,87.53,76,305,306,0.20000000000000284,6.46,111,146,104,150,287,319,298,"12.693","-12.693","68.0","7.2",165,110,15,5,1,3,40,24.2,8,4.8,2.54283,0.50942,0.15062,0.15062,"90.3",135,27.27272727272727,5.454545454545454,3.6363636363636362,5.83,2.04,-0.22,2.25,0.236,6,"-2.077414075",0.279,0.311,"2.077414075",-0.047,-0.04300000000000004,-0.043,-0.036,24.9,"39.3",9.66482749315699,-0.20440311024803826,30.070490416843594,0.4444444444444444,37.92456882757612,28.491291412882873
462,656775,"Mullins, Cedric",1782,25.9,0.233,0.165,0.273,0.398,0.308,0.264,0.198,24,103,88,21.4,2252,88,88.09,45,213,249,0.09999999999999432,6.4,113,145,104,150,293,325,297,"0.908","-0.908","67.6","7.3",116,80,14,6,1,3,24,20.7,12,10.3,2.29331,0.6982,0.19472,0.19472,"91.3",151,27.500000000000004,6.25,4.310344827586207,5.75,1.94,-0.39,2.21,0.31,5,"-0.196536797",0.28,0.307,"0.196536797",0.035,0.02999999999999997,0.091,0.044,21.1,"37.7",9.106258368407259,-6.683924256884459,27.222249647025933,0.6615384615384615,33.58119999625346,30.997515452692113
571,669261,"Suwinski, Jack",2281,25,0.202,0.114,0.362,0.316,0.277,0.263,0.184,23,114,86.3,16.3,2272,87.9,87.99,73,217,354,0.09999999999999432,6.3,117,147,114,151,295,320,298,"5.186","-5.186","68.9","6.8",131,60,15,5,1,2,55,42,14,10.7,2.47224,0.51783,0.20074,0.20074,"91.4",153,33.33333333333333,6.666666666666667,3.0534351145038165,5.81,2.03,-0.22,2.25,0.298,4,"-0.908231173",0.283,0.291,"0.908231173",0.018,0.015000000000000013,0.025,0.014,33.6,"39.5",7.049579798293469,1.3381433801303504,33.6168678251038,0.42105263157894735,34.185304827980396,27.68529463427575
53,656403,"Ellis, Drew",128,41.4,0.1,0,0.167,0.1,0.19,0.263,0.141,1,10,87.7,7.7,2262,89.6,90.08,9,23,30,0.5,6.52,108,152,121,146,299,323,295,"1.222","-1.222","66.6","7.5",12,6,1,0,0,0,4,33.3,2,16.7,2.11585,0.75113,0.25415,-0.25415,"90.0",142,33.33333333333333,16.666666666666664,8.333333333333332,5.94,1.87,0.19,2.25,0.25,1,"-2.305660377",0.285,0.278,"2.305660377",-0.041,-0.034999999999999976,-0.178,-0.073,39.1,"40.1",14.363590228739184,-7.814873424661261,32.55617493146005,0.6666666666666666,37.87458784555234,30.506919767879083
196,671218,"Ramos, Heliot",246,79.7,0.171,0.171,0.25,0.341,0.246,0.263,0.186,7,41,89.6,14.9,2250,87.4,87.59,33,102,94,0.19999999999998863,6.4,108,151,115,147,304,318,290,"2.455","-2.455","72.7","7.2",44,25,2,4,0,1,16,36.4,3,6.8,2.37429,0.66985,0.27881,-0.27881,"91.6",160,40,16,9.090909090909092,5.93,1.83,0.02,2.42,0.227,4,"-1.25255102",0.241,0.367,"1.25255102",-0.015,-0.013999999999999985,-0.026,-0.017,32.4,"44.3",9.733591353326576,-0.562011564339954,31.1592693023019,0.52,37.15313003758996,29.887896519520293
166,670242,"Wallner, Matt",1046,15.9,0.119,0.167,0.12,0.286,0.214,0.262,0.164,5,42,86,17.4,2161,89.8,90.03,32,79,87,0.20000000000000284,6.36,116,146,125,152,297,325,300,"3.526","-3.526","74.9","7.4",46,27,2,1,0,2,15,32.6,3,6.5,2.0606,0.79386,0.55446,0.55446,"91.5",139,25.925925925925924,11.11111111111111,6.521739130434782,5.98,1.74,-0.05,2.41,0.196,3,"-2.124096386",0.237,0.366,"2.124096386",-0.045,-0.04099999999999998,-0.08,-0.048,40.5,"39.6",13.740422270901812,1.3354744170086152,34.665393837571926,0.4520547945205479,41.14360837948002,33.139486505086204
650,683002,"Henderson, Gunnar",2405,27,0.209,0.115,0.269,0.324,0.276,0.262,0.198,31,148,87,12.8,2269,88.2,88.31,84,292,358,0.09999999999999432,6.42,117,147,118,151,296,328,302,"6.71","-6.71","73.4","7.3",167,107,22,4,2,3,42,25.1,18,10.8,2.41252,0.57784,0.24002,0.24002,"91.2",127,34.57943925233645,2.803738317757009,1.7964071856287425,5.78,2.05,-0.26,2.21,0.293,3,"-1.032307692",0.283,0.295,"1.032307692",0.011,0.010000000000000009,0.029,0.014,28.8,"37.5",10.739853414891156,1.1483337048001303,32.201424584647725,0.48554913294797686,34.62112753459706,33.00897404575282
122,641786,"Lewis, Kyle",231,52.8,0.214,0.143,0.294,0.357,0.258,0.262,0.227,6,28,89.3,22.6,2279,86.5,86.23,20,61,61,-0.29999999999999716,6.09,113,152,121,147,305,324,293,"2.005","-2.005","71.4","6.9",29,18,4,1,0,1,10,34.5,1,3.4,2.44525,0.66877,0.13385,-0.13385,"91.0",176,22.22222222222222,11.11111111111111,6.896551724137931,6.06,1.78,0.06,2.44,0.241,2,"-1.643442623",0.254,0.351,"1.643442623",-0.013,-0.013000000000000012,0.006,-0.004,32.8,"46.8",15.624151610753415,6.7673131948781045,40.727674633603954,0.5454545454545454,37.87562332953658,28.42393694115644
83,620443,"Torrens, Luis",126,65.9,0.3,0.1,0.429,0.4,0.32,0.261,0.247,6,20,86.9,24,2197,87.5,87.37,14,49,34,-0.09999999999999432,6.22,112,149,118,147,298,318,291,"0.283","-0.283","68.5","7.2",21,14,4,2,0,0,6,28.6,1,4.8,2.29554,0.72012,0.4328,-0.4328,"91.0",158,35.714285714285715,0,0,5.69,1.9,0.11,2.35,0.333,0,"-0.340963855",0.283,0.305,"0.340963855",0.053,0.050000000000000044,0.095,0.059,28.6,"37.9",9.403822127638579,1.6667785615004105,29.896437044592126,0.6666666666666666,36.12784623565051,26.79584890962831
155,670042,"Raley, Luke",1545,10,0.268,0.171,0.391,0.439,0.319,0.261,0.193,11,41,91,4.1,2293,88,87.92,35,85,70,-0.09999999999999432,6.28,117,147,117,152,292,324,301,"1.079","-1.079","72.8","7.3",43,25,8,1,0,2,16,37.2,2,4.7,2.50381,0.485,0.18852,0.18852,"92.6",124,44,12,6.976744186046512,5.73,2.07,-0.33,2.21,0.302,3,"-0.696129032",0.23,0.377,"0.696129032",0.075,0.07199999999999998,0.062,0.058,41.2,"35.3",13.112700673468822,-6.321317747774268,29.314153472224426,0.37209302325581395,36.78314703369424,32.54598282256177
179,640492,"Azocar, José",350,51.1,0.184,0.082,0.243,0.265,0.212,0.261,0.24,9,49,87.2,14.1,2119,87.5,87.47,25,110,69,0,6.34,106,151,104,147,302,322,286,"5.867","-5.867","69.0","7.0",51,37,5,4,0,0,12,23.5,1,2,2.41832,0.62367,0.49827,-0.49827,"90.9",144,32.432432432432435,5.405405405405405,3.9215686274509802,5.83,1.89,0.1,2.38,0.216,2,"-3.277653631",0.27,0.323,"3.277653631",-0.056,-0.05400000000000002,-0.058,-0.049,22.7,"37.1",3.2381292269995465,4.239881598649,37.143936907469104,0.3111111111111111,36.31242698896637,24.27226982460795
45,677800,"Abreu, Wilyer",361,12.5,0.2,0,0.4,0.2,0.177,0.261,0.266,2,10,103.1,5.6,2266,89.8,89.85,8,18,27,0,6.33,112,147,113,152,283,317,300,"1.087","-1.087","71.7","7.3",10,5,2,0,0,0,5,50,0,0,2.38289,0.47511,0.32178,0.32178,"95.5",143,100,0,0,5.76,1.9,-0.31,2.08,0.2,0,"-2.415555556",0.266,0.34,"2.415555556",-0.066,-0.066,-0.14,-0.084,44.4,"41.0",8.856931305345382,0.7490340782688067,34.048485646391846,0.5,38.537997140582036,28.76534474909895
101,687799,"Marlowe, Cade",431,23.4,0.28,0.32,0.4,0.6,0.374,0.261,0.193,7,25,89.5,24.4,2299,87.5,87.53,15,58,43,0,6.28,116,146,116,152,289,319,294,"-2.126","2.126","66.3","6.6",26,16,3,1,2,1,9,34.6,1,3.8,2.59475,0.4191,-0.02911,-0.02911,"90.6",134,50,12.5,7.6923076923076925,5.74,1.84,-0.34,2.23,0.308,2,"2.104950495",0.224,0.389,"-2.104950495",0.087,0.08399999999999999,0.211,0.113,25.9,"38.4",16.253090092669957,-4.751014233972571,40.703391504184395,0.42105263157894735,35.0185158896533,38.85077552427099
177,693304,"Gonzales, Nick",498,35.5,0.158,0.158,0.227,0.316,0.257,0.261,0.182,6,38,83.4,5.4,2129,87.9,88.18,34,94,83,0.29999999999999716,6.42,107,152,119,147,306,320,285,"3.132","-3.132","68.1","7.3",43,23,2,3,0,1,15,34.9,3,7,2.35797,0.62497,0.30299,-0.30299,"89.9",109,13.043478260869565,4.3478260869565215,2.3255813953488373,5.8,2.08,-0.07,2.08,0.256,1,"-1.769491525",0.277,0.292,"1.769491525",-0.024,-0.02100000000000002,0.024,-0.004,36.2,"40.9",17.31368609017034,-2.404583251120643,43.297916170559205,0.32786885245901637,34.71302648359156,33.60000780707555
258,607054,"Peterson, Jace",1740,14.8,0.189,0.038,0.256,0.226,0.229,0.261,0.218,10,53,84.3,10.4,2263,88.1,88.34,25,109,149,0.20000000000000284,6.41,113,145,108,150,285,317,298,"4.859","-4.859","56.1","5.8",60,39,8,2,0,0,15,25,6,10,2.37702,0.60248,0.16174,0.16174,"89.8",119,17.94871794871795,0,0,5.57,2.17,-0.25,2.3,0.267,0,"-1.883333333",0.296,0.27,"1.883333333",-0.029,-0.02899999999999997,-0.044,-0.032,22.9,"34.7",0.7641410675243261,-1.485141978951987,30.676116059704704,0.4375,39.4842477999491,33.06639521527639
21,676632,"Madris, Bligh",117,17.9,0.2,0,0.2,0.2,0.177,0.26,0.281,1,5,72.4,12.6,2124,87.7,87.44,2,12,9,-0.29999999999999716,6.14,117,147,123,153,297,316,298,"0.788","-0.788","69.0","7.0",5,5,1,0,0,0,0,0,0,0,2.24381,0.77714,0.62952,0.62952,"89.3",145,20,0,0,5.8,1.81,-0.12,2.36,0.2,0,"-3.752380952",0.281,0.298,"3.752380952",-0.081,-0.08100000000000002,-0.098,-0.083,16.7,"41.2",1.0120973144763712,5.38327078510263,41.380882023113806,0,31.559036044613958,21.871624952062767
37,488726,"Brantley, Michael",220,16.8,0.273,0,0.273,0.273,0.279,0.26,0.227,3,11,88.5,11.6,2144,87.6,87.75,0,14,23,0.20000000000000284,6.55,113,146,127,152,284,327,298,"0.53","-0.53","67.3","6.5",12,11,3,0,0,0,0,0,1,8.3,2.42568,0.61297,0.25595,0.25595,"91.8",152,27.27272727272727,0,0,5.25,2.29,-0.32,2.4,0.333,0,"-1.432432432",0.291,0.279,"1.432432432",0.046,0.04200000000000004,-0.006,0.019,0,"28.5",6.0096077183136885,-0.31343508940859266,31.02651825475222,0.7142857142857143,34.579644874184304,25.256235708859794
217,624415,"Biggio, Cavan",1387,15.6,0.311,0.067,0.519,0.378,0.332,0.259,0.218,14,45,84,14.7,2246,88.5,88.47,23,85,132,0,6.4,116,143,109,149,286,320,297,"-0.038","0.038","64.5","6.8",51,27,11,3,0,0,19,37.3,4,7.8,2.35235,0.60922,0.32194,0.32194,"89.9",140,11.11111111111111,0,0,5.69,2.09,-0.23,2.29,0.373,0,"0.017511521",0.292,0.276,"-0.017511521",0.093,0.08100000000000002,0.102,0.073,27.1,"36.8",9.96107543230584,-1.2091756070851791,37.81258492919869,0.5483870967741935,34.94945102681775,27.38244095328642
105,596847,"Choi, Ji Man",517,20.3,0.105,0.158,0.143,0.263,0.194,0.259,0.178,2,19,97.6,9.1,2341,88.1,88.21,24,47,58,0.10000000000000853,6.38,114,146,123,151,293,322,300,"2.062","-2.062","68.1","7.1",22,8,1,0,0,1,12,54.5,2,9.1,2.56486,0.41724,0.22638,0.22638,"93.3",148,75,12.5,4.545454545454546,5.79,1.66,-0.4,2.13,0.182,1,"-1.963809524",0.244,0.36,"1.963809524",-0.073,-0.062,-0.097,-0.065,51.1,"38.8",12.557672790649477,2.696068537467568,29.981552459550343,0.42105263157894735,35.34571025279559,32.39192198194658
61,664954,"Sullivan, Brett",300,20.3,0.214,0.214,0.286,0.429,0.323,0.259,0.169,3,14,91.5,13.4,2181,87.2,87.07,7,24,37,-0.10000000000000853,6.34,115,147,111,151,285,320,298,"-0.982","0.982","64.7","7.2",16,8,2,0,0,1,6,37.5,2,12.5,2.61,0.44787,0.56869,0.56869,"91.4",131,37.5,12.5,6.25,5.35,2.46,-0.08,2.29,0.313,1,"1.609836066",0.273,0.311,"-1.609836066",0.045,0.03999999999999998,0.118,0.064,29.2,"25.7",11.169339530526104,5.470227284841313,30.793094065253776,0.36363636363636365,39.67425009013501,31.85947663121745
328,663611,"Madrigal, Nick",1065,30.8,0.253,0.101,0.275,0.354,0.271,0.259,0.261,20,79,86.8,4.1,2279,89.2,89.27,18,152,176,0.09999999999999432,6.36,109,150,111,149,296,313,281,"4.642","-4.642","65.4","6.4",81,70,15,3,1,1,9,11.1,2,2.5,2.21107,0.69676,0.32892,-0.32892,"90.4",134,28.57142857142857,0,0,5.82,1.8,-0.02,2.31,0.272,0,"-1.415243902",0.28,0.31,"1.415243902",-0.008,-0.008000000000000007,0.044,0.012,11.8,"39.7",4.723455159386392,0.11102288347812261,27.931901473517225,0.425,31.08352683271335,29.308005985266444
36,669450,"Hummel, Cooper",116,31,0,0,0,0,0,0.259,0.233,0,8,90.8,4.5,2038,86.2,85.95,3,11,25,-0.29999999999999716,6.21,108,152,119,146,300,325,286,"2.245","-2.245",,,8,6,0,0,0,0,2,25,0,0,2.55333,0.59222,0.65528,-0.65528,"93.8",156,50,0,0,5.7,2.27,0.03,2,0,0,"-6.236111111",0.233,0.369,"6.236111111",-0.233,-0.233,-0.369,-0.259,27.3,"31.1",,,,,,
93,686759,"Hopkins, TJ",174,53.4,0.19,0,0.333,0.19,0.215,0.258,0.205,4,21,94.1,12.2,2167,86.7,87.03,13,42,51,0.29999999999999716,6.44,107,151,118,146,303,320,288,"2.248","-2.248","70.4","7.4",23,12,4,0,0,0,9,39.1,1,4.3,2.39043,0.68452,0.34677,-0.34677,"92.9",147,75,0,0,5.91,1.86,0.1,2.14,0.261,0,"-2.417204301",0.274,0.298,"2.417204301",-0.015,-0.013000000000000012,-0.108,-0.043,31,"44.5",15.221899762309791,-2.4879829852102127,35.90819846640412,0.30434782608695654,37.16188541928744,31.74028963744258
58,593643,"Alberto, Hanser",273,21.2,0.385,0.385,0.364,0.769,0.499,0.258,0.213,5,13,84.2,34,2114,85.7,85.72,7,42,16,0,6.37,108,148,114,141,298,318,287,"-1.765","1.765",,,14,12,2,2,0,1,1,7.1,0,0,2.71914,0.42368,0.27345,-0.27345,"89.1",135,8.333333333333332,0,0,5.62,2.11,0.02,2.08,0.429,0,"3.043103448",0.269,0.303,"-3.043103448",0.172,0.15999999999999998,0.466,0.241,16.7,"37.3",,,,,,
255,641511,"Delay, Jason",682,37.4,0.266,0.078,0.378,0.344,0.306,0.257,0.217,17,64,84.2,10,2170,89.1,89.23,36,130,125,0.10000000000000853,6.36,110,152,120,147,305,317,288,"-0.05","0.05","64.3","7.0",71,45,12,5,0,0,19,26.8,6,8.5,2.25929,0.65289,0.60996,-0.60996,"89.7",138,20,0,0,5.87,1.92,0.03,2.36,0.338,0,"0.019607843",0.294,0.264,"-0.019607843",0.049,0.04400000000000004,0.08,0.049,27.7,"40.5",11.169994268804041,-4.754496548209746,37.283140327725384,0.46551724137931033,36.9573833670617,29.23380563396615
53,696100,"Goodman, Hunter",293,18.1,0.231,0.385,0.333,0.615,0.343,0.256,0.218,3,13,97.5,19.4,2100,87.2,88.08,10,28,25,0.8999999999999915,6.68,106,150,119,146,301,331,298,"-0.228","0.228","73.2","7.1",13,7,1,0,1,1,6,46.2,0,0,2.54019,0.50566,0.46057,-0.46057,"93.5",154,57.14285714285714,14.285714285714285,7.6923076923076925,5.87,2.03,0.14,2.02,0.231,1,"0.430188679",0.218,0.394,"-0.430188679",0.013,0.013000000000000012,0.221,0.087,35.7,"41.3",8.481449141662393,-6.498177075588024,24.79038010318366,0.4642857142857143,39.43003482801216,41.78733307783396
438,657136,"Wong, Connor",1541,28.4,0.16,0.106,0.273,0.266,0.231,0.256,0.186,15,94,90.3,16.5,2201,88.5,88.79,76,229,209,0.29999999999999716,6.48,107,150,113,145,293,323,294,"6.971","-6.971","70.3","7.1",106,55,6,8,1,0,40,37.7,9,8.5,2.20712,0.74256,0.48141,-0.48141,"90.8",158,40,7.2727272727272725,3.7735849056603774,5.87,1.99,0.03,2.33,0.245,4,"-1.591552511",0.269,0.3,"1.591552511",-0.026,-0.02400000000000002,-0.034,-0.025,33.2,"40.0",12.120368645692773,5.585601927847771,33.05456929172625,0.4895833333333333,36.3581359285966,31.30251684996639
227,681584,"Villar, David",544,41.7,0.13,0.074,0.194,0.204,0.186,0.256,0.191,7,54,87.6,18.2,2209,87.3,87.54,38,101,126,0.20000000000000284,6.47,108,151,119,146,302,320,292,"7.028","-7.028","67.1","7.4",60,36,3,4,0,0,19,31.7,4,6.7,2.48392,0.55912,0.36141,-0.36141,"91.1",159,36.11111111111111,8.333333333333332,5,5.96,1.91,0.19,2.35,0.2,3,"-3.096035242",0.257,0.323,"3.096035242",-0.061,-0.056999999999999995,-0.119,-0.07,37.6,"44.0",16.322467311120967,4.247340323759474,37.67700608544563,0.5384615384615384,43.69857059659669,30.97672699878276
209,642851,"Wynns, Austin",604,34.6,0.256,0.093,0.407,0.349,0.288,0.256,0.227,11,43,84.3,18.6,2214,87.7,88.03,24,96,113,0.29999999999999716,6.33,110,151,121,148,306,324,290,"0.906","-0.906","69.0","7.2",46,27,7,4,0,0,16,34.8,3,6.5,2.36053,0.63668,0.36579,-0.36579,"90.3",172,25.925925925925924,3.7037037037037033,2.1739130434782608,5.7,2.09,0.21,2.51,0.304,1,"-0.433492823",0.277,0.296,"0.433492823",0.029,0.02699999999999997,0.053,0.032,25,"38.0",12.898076013579715,-1.6175728713387119,37.87601480535247,0.4444444444444444,36.22435284974268,31.50946718236402
293,519058,"Moustakas, Mike",1502,19.5,0.222,0.069,0.288,0.292,0.238,0.255,0.216,16,72,88.5,14,2286,88.2,88.38,41,162,131,0.20000000000000284,6.41,115,146,124,151,295,325,302,"4.22","-4.22","68.4","7.1",76,53,13,2,0,1,20,26.3,2,2.6,2.47484,0.50017,0.21381,0.21381,"91.0",159,35.84905660377358,3.7735849056603774,2.631578947368421,5.57,2.06,-0.24,2.26,0.25,2,"-1.440273038",0.245,0.347,"1.440273038",0.006,0.0050000000000000044,-0.055,-0.017,25.3,"34.3",7.709030927480632,-6.4789703305561845,26.983540161922765,0.5402298850574713,35.141219327785535,35.50356230743863
40,691783,"Lawlar, Jordan",134,29.9,0,0,0,0,0.127,0.255,0.148,0,9,79.7,-3.8,2170,87.6,87.65,6,19,21,0.10000000000000853,6.37,109,152,107,150,305,329,283,"1.925","-1.925","67.5","7.4",11,6,0,0,0,0,3,27.3,2,18.2,2.2435,0.78564,0.2745,-0.2745,"90.3",130,16.666666666666664,0,0,6.07,2.12,0.19,2.32,0.182,0,"-4.8125",0.303,0.214,"4.8125",-0.148,-0.121,-0.214,-0.128,31.6,"48.3",15.519341157404304,-2.650380485255944,39.554379574475526,0.5263157894736842,33.784505913946454,29.82566312531242
81,665120,"Walsh, Jared",459,17.6,0.118,0.118,0.182,0.235,0.251,0.254,0.159,2,17,81.7,22.9,2289,88.6,88.97,20,37,44,0.4000000000000057,6.63,119,147,120,153,299,327,302,"1.71","-1.71","69.1","8.1",21,11,0,2,0,0,6,28.6,4,19,2.29975,0.65025,0.24691,0.24691,"89.4",161,18.181818181818183,0,0,5.88,1.76,-0.3,2.12,0.286,0,"-2.111111111",0.319,0.19,"2.111111111",-0.041,-0.03300000000000003,0.045,-0.003,54.1,"41.8",19.29828223727966,-11.587932589120195,32.46943584094963,0.5555555555555556,38.97819944942252,36.00374744911611
170,686217,"Frelick, Sal",878,19.4,0.184,0.105,0.2,0.289,0.259,0.254,0.204,7,38,78.6,15,2255,86.9,87.13,8,70,100,0.19999999999998863,6.46,106,141,99,146,282,308,292,"2.967","-2.967","62.6","6.8",43,31,5,1,0,1,7,16.3,5,11.6,2.59647,0.47312,0.05196,0.05196,"89.9",133,19.35483870967742,0,0,5.75,2,-0.28,2.11,0.279,0,"-1.745294118",0.297,0.242,"1.745294118",-0.02,-0.01799999999999996,0.047,0.005,11.4,"39.6",3.591680817066047,0.31500312502780203,25.837378586668915,0.391304347826087,39.04549986065885,22.0208746198126
115,672779,"Marcano, Tucupita",731,15.7,0.2,0.033,0.261,0.233,0.222,0.253,0.214,6,30,87.2,12.4,2259,88,88.47,16,63,52,0.5,6.5,110,145,99,149,289,317,296,"3.487","-3.487","53.1","5.9",32,23,5,1,0,0,7,21.9,0,0,2.44878,0.54159,0.348,0.348,"90.6",130,39.130434782608695,4.3478260869565215,3.125,5.77,2.09,-0.12,2.32,0.25,1,"-3.032173913",0.263,0.306,"3.032173913",-0.014,-0.013000000000000012,-0.073,-0.031,25.4,"37.3",7.720726563301334,0.1659849911687843,29.211800251945263,0.3,34.52678434201508,23.699023391029876
51,677347,"Paris, Kyren",189,27,0,0,0,0,0.118,0.253,0.155,0,10,93.6,11.5,2060,86.9,87.05,10,27,24,0.09999999999999432,6.43,109,152,110,148,302,322,291,"1.393","-1.393","71.0","7.1",12,6,0,0,0,0,4,33.3,1,8.3,2.60275,0.46431,0.30235,-0.30235,"91.7",160,50,0,0,5.61,1.87,0.29,2.21,0.167,0,"-2.731372549",0.296,0.223,"2.731372549",-0.155,-0.12899999999999998,-0.223,-0.135,37,"35.6",6.422822646855709,0.9830348906977522,33.32027800298427,0.38461538461538464,33.37563477183008,26.75910226295583
404,518735,"Grandal, Yasmani",1641,24.6,0.233,0.14,0.293,0.372,0.299,0.252,0.19,20,86,86.2,10,2168,88.4,88.74,58,175,229,0.29999999999999716,6.52,106,151,121,146,302,322,289,"0.331","-0.331","69.7","7.4",95,61,14,3,0,3,25,26.3,8,8.4,2.28139,0.68403,0.33343,-0.33343,"91.1",148,34.42622950819672,6.557377049180328,4.2105263157894735,5.81,1.82,0.05,2.27,0.305,4,"-0.081930693",0.266,0.293,"0.081930693",0.043,0.03899999999999998,0.079,0.047,33.1,"42.6",8.28075515313582,2.6389900653550127,29.01828050495028,0.4864864864864865,40.41047652504855,31.62666905865348
225,664874,"Zavala, Seby",763,29.5,0.204,0.102,0.333,0.306,0.25,0.252,0.195,10,49,86.1,11,2167,87.5,87.7,45,125,100,0.20000000000000284,6.5,106,150,118,145,303,324,292,"2.455","-2.455","69.3","7.0",54,28,7,2,0,1,22,40.7,3,5.6,2.39316,0.63422,0.40768,-0.40768,"90.4",146,35.714285714285715,3.571428571428571,1.8518518518518516,5.8,1.97,0.03,2.12,0.259,1,"-1.091111111",0.254,0.317,"1.091111111",0.009,0.0050000000000000044,-0.011,-0.002,36,"41.7",15.87872000892974,-0.9995760227402568,40.50338447076185,0.6,37.78670256051354,30.0424827978672
358,642350,"Siri, Jose",1340,26.7,0.198,0.221,0.261,0.419,0.265,0.251,0.194,17,86,89.2,16.2,2142,88.3,88.18,83,190,168,-0.09999999999999432,6.32,107,151,113,145,306,328,292,"4.133","-4.133","73.4","7.8",91,51,8,4,0,5,37,40.7,3,3.3,2.31249,0.67165,0.49673,-0.49673,"92.0",178,37.254901960784316,9.803921568627452,5.4945054945054945,5.8,1.93,0.03,2.26,0.22,5,"-1.154469274",0.218,0.376,"1.154469274",0.004,0.0020000000000000018,0.043,0.014,43.7,"40.2",12.639257561379344,1.3707917302775048,33.93016416483497,0.4177215189873418,40.666459032262445,27.86921970057952
103,678882,"Rafaela, Ceddanne",354,29.1,0.2,0.24,0.25,0.44,0.281,0.251,0.192,5,25,92.1,10.5,2141,87.2,87.44,20,54,49,0.20000000000000284,6.41,106,151,109,146,295,321,291,"1.453","-1.453","67.2","7.2",26,17,1,3,0,1,8,30.8,1,3.8,2.62388,0.43262,0.47233,-0.47233,"91.6",144,47.05882352941176,11.76470588235294,7.6923076923076925,6.1,1.62,0.05,2.22,0.231,2,"-1.410679612",0.223,0.36,"1.410679612",0.008,0.008000000000000007,0.08,0.03,37,"45.1",11.71165569898583,-0.3194835646884411,32.71199083362473,0.4230769230769231,37.07047927816983,33.115499189001284
260,516416,"Segura, Jean",1246,20.9,0.215,0.062,0.246,0.277,0.226,0.251,0.242,14,65,86.5,4.2,2159,88.3,88.43,23,145,115,0.10000000000000853,6.43,111,149,118,147,306,318,287,"5.786","-5.786","68.8","6.4",67,57,11,2,1,0,8,11.9,2,3,2.25712,0.72151,0.37481,-0.37481,"91.7",132,31.57894736842105,1.7543859649122806,1.4925373134328357,5.95,2.06,-0.05,2.19,0.239,1,"-2.225384615",0.265,0.308,"2.225384615",-0.027,-0.026000000000000023,-0.031,-0.025,15.9,"42.5",3.3522805526211688,7.037427660992491,25.234853865495776,0.391304347826087,40.21859659703486,30.472436321505047
