"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
228,681584,"Villar, David",544,41.9,0.127,0.073,0.189,0.2,0.182,0.253,0.189,7,55,86.1,19.5,2209,87.3,87.58,38,102,126,0.29999999999999716,6.47,108,151,119,146,302,320,292,"7.074","-7.074","67.1","7.4",61,37,3,4,0,0,19,31.1,4,6.6,2.47947,0.56114,0.36127,-0.36127,"91.0",158,35.13513513513514,8.108108108108109,4.918032786885246,5.96,1.91,0.19,2.36,0.197,3,"-3.102631579",0.254,0.318,"3.102631579",-0.062,-0.056999999999999995,-0.118,-0.071,37.3,"44.0",16.322467311120967,4.24734032375947,37.677006085445626,0.5384615384615384,43.69857059659668,30.976726998782762
225,664874,"Zavala, Seby",763,29.5,0.204,0.102,0.333,0.306,0.25,0.252,0.195,10,49,86.1,11,2167,87.5,87.7,45,125,100,0.20000000000000284,6.5,106,150,118,145,303,324,292,"2.455","-2.455","69.3","7.0",54,28,7,2,0,1,22,40.7,3,5.6,2.39316,0.63422,0.40768,-0.40768,"90.4",146,35.714285714285715,3.571428571428571,1.8518518518518516,5.8,1.97,0.03,2.12,0.259,1,"-1.091111111",0.254,0.317,"1.091111111",0.009,0.0050000000000000044,-0.011,-0.002,36,"41.7",15.87872000892974,-0.999576022740257,40.50338447076185,0.6,37.78670256051355,30.0424827978672
104,678882,"Rafaela, Ceddanne",354,29.4,0.192,0.231,0.235,0.423,0.271,0.252,0.196,5,26,89.2,6.2,2143,87.3,87.46,20,55,49,0.20000000000000284,6.41,106,151,109,146,295,321,291,"1.342","-1.342","67.2","7.2",27,18,1,3,0,1,8,29.6,1,3.7,2.62,0.43442,0.47904,-0.47904,"91.5",139,44.44444444444444,11.11111111111111,7.4074074074074066,6.1,1.62,0.06,2.22,0.222,2,"-1.290384615",0.226,0.357,"1.290384615",-0.004,-0.0040000000000000036,0.066,0.019,36.4,"45.2",11.711655698985831,-0.31948356468844286,32.71199083362473,0.4230769230769231,37.070479278169834,33.11549918900128
404,518735,"Grandal, Yasmani",1641,24.6,0.233,0.14,0.293,0.372,0.299,0.252,0.19,20,86,86.2,10,2168,88.4,88.74,58,175,229,0.29999999999999716,6.52,106,151,121,146,302,322,289,"0.331","-0.331","69.7","7.4",95,61,14,3,0,3,25,26.3,8,8.4,2.28139,0.68403,0.33343,-0.33343,"91.1",148,34.42622950819672,6.557377049180328,4.2105263157894735,5.81,1.82,0.05,2.27,0.305,4,"-0.081930693",0.266,0.293,"0.081930693",0.043,0.03899999999999998,0.079,0.047,33.1,"42.6",8.28075515313582,2.6389900653550122,29.018280504950276,0.4864864864864865,40.41047652504856,31.626669058653473
359,642350,"Siri, Jose",1340,26.8,0.198,0.221,0.261,0.419,0.265,0.251,0.194,17,86,88,15.8,2143,88.3,88.19,83,191,168,-0.09999999999999432,6.32,107,151,113,145,306,328,292,"4.168","-4.168","73.4","7.8",92,52,8,4,0,5,37,40.2,3,3.3,2.31212,0.67156,0.49593,-0.49593,"91.9",176,36.53846153846153,9.615384615384617,5.434782608695652,5.8,1.93,0.03,2.26,0.22,5,"-1.161002786",0.218,0.376,"1.161002786",0.004,0.0020000000000000018,0.043,0.014,43.5,"40.2",12.639257561379345,1.3707917302775057,33.93016416483498,0.4177215189873418,40.666459032262445,27.869219700579524
53,665839,"Valdez, Enmanuel",610,8.7,0.143,0,0.222,0.143,0.199,0.249,0.181,2,14,80.6,-10.4,2273,87.2,87.2,9,24,29,0,6.37,114,147,109,151,279,318,304,"1.412","-1.412","68.6","7.3",16,9,2,0,0,0,5,31.3,1,6.3,2.49,0.57712,0.02208,0.02208,"90.2",103,11.11111111111111,0,0,5.78,1.8,-0.2,2.05,0.25,0,"-2.664150943",0.284,0.242,"2.664150943",-0.038,-0.033999999999999975,-0.099,-0.05,37.5,"42.3",11.656253530716155,0.730546279821134,24.210043787685624,0.75,39.818275112288404,26.447370449928407
379,572204,"Thompson, Trayce",799,47.4,0.118,0.088,0.231,0.206,0.227,0.248,0.132,8,68,89.6,18.4,2152,88.3,88.46,62,149,230,0.20000000000000284,6.41,107,152,121,146,302,322,294,"4.925","-4.925","69.9","7.5",81,28,6,0,0,2,40,49.4,12,14.8,2.34963,0.61698,0.4239,-0.4239,"91.3",156,35.714285714285715,14.285714285714285,4.938271604938271,5.9,1.96,-0.03,2.22,0.259,4,"-1.299472296",0.271,0.253,"1.299472296",-0.014,-0.01200000000000001,-0.047,-0.021,41.6,"40.7",16.650181564371657,0.8828488973504292,39.073533034450925,0.5454545454545454,41.31846109149897,35.74716555139538
83,665120,"Walsh, Jared",459,18.1,0.105,0.105,0.154,0.211,0.229,0.247,0.163,2,19,74.5,16.3,2291,88.5,88.93,20,39,44,0.4000000000000057,6.63,119,147,119,153,299,327,302,"1.555","-1.555","66.4","7.8",23,13,0,2,0,0,6,26.1,4,17.4,2.30108,0.65181,0.22952,0.22952,"89.3",146,15.384615384615385,0,0,5.88,1.75,-0.31,2.15,0.261,0,"-1.873493976",0.309,0.192,"1.873493976",-0.058,-0.04799999999999999,0.019,-0.018,51.3,"41.8",17.004409276107438,-10.717504218474296,32.12222887353626,0.5263157894736842,39.461885242649636,36.146183976641595
38,666163,"Rortvedt, Ben",322,11.8,0,0,0,0,0.077,0.247,0.19,0,8,95.2,10.3,2299,90.2,90.85,8,19,19,0.5999999999999943,6.7,121,148,117,153,283,320,301,"1.762","-1.762","68.8","6.7",9,4,0,0,0,0,4,44.4,1,11.1,2.10632,0.72553,0.34432,0.34432,"91.0",159,50,0,0,5.79,1.77,-0.34,2.14,0.111,0,"-4.636842105",0.28,0.26,"4.636842105",-0.19,-0.16900000000000004,-0.26,-0.17,42.1,"34.4",9.838795702277082,2.688376554171742,29.767978067372855,0.3888888888888889,41.67977664439781,27.07425808913539
122,669352,"Thompson, Bubba",220,55.5,0.115,0,0.176,0.115,0.182,0.246,0.178,3,26,67.5,4,2276,87.9,87.82,27,63,59,-0.10000000000000853,6.31,103,147,103,146,304,326,288,"3.933","-3.933",,,31,18,3,0,0,0,9,29,3,9.7,2.3109,0.695,0.51648,-0.51648,"90.2",116,22.22222222222222,0,0,5.69,2.02,-0.01,2.36,0.233,0,"-3.223770492",0.288,0.225,"3.223770492",-0.063,-0.054999999999999966,-0.11,-0.064,42.9,"36.0",,,,,,
32,663330,"Jones, Jahmai",49,65.3,0.25,0.125,0.4,0.375,0.266,0.246,0.208,2,8,98.7,21.4,2255,88.2,88.95,3,16,16,0.7000000000000028,6.65,108,150,115,147,300,322,283,"-0.197","0.197","71.2","7.3",8,5,1,1,0,0,3,37.5,0,0,2.46219,0.50032,0.54406,-0.54406,"93.2",166,80,20,12.5,5.96,1.86,-0.05,2.21,0.25,1,"0.615625",0.208,0.378,"-0.615625",0.042,0.04200000000000001,-0.003,0.02,18.8,"39.8",13.420309605815362,-0.8550392086262333,30.887956838103076,0.7,40.2834237235524,25.821603202554847
269,543063,"Crawford, Brandon",1227,21.9,0.215,0.123,0.3,0.338,0.262,0.246,0.21,14,65,86.1,12,2257,86.8,87.02,48,144,125,0.20000000000000284,6.43,114,144,111,149,292,319,303,"2.961","-2.961","68.7","7.4",70,43,10,2,0,2,23,32.9,4,5.7,2.52112,0.55951,0.14416,0.14416,"90.2",144,27.906976744186046,4.651162790697675,2.857142857142857,5.82,2.16,-0.34,2.23,0.261,2,"-1.100743494",0.256,0.302,"1.100743494",0.005,0.0050000000000000044,0.036,0.016,33.3,"39.4",12.156011253407007,-1.9462273086595057,29.652787617319586,0.4857142857142857,36.82187645652336,34.36692961023834
264,516416,"Segura, Jean",1246,21.2,0.221,0.059,0.25,0.279,0.229,0.246,0.237,15,68,82.8,4.8,2156,88.2,88.37,23,149,115,0.20000000000000284,6.43,111,149,117,147,306,318,287,"5.682","-5.682","68.8","6.4",71,61,12,2,1,0,8,11.3,2,2.8,2.2636,0.71852,0.37794,-0.37794,"91.5",128,29.508196721311474,1.639344262295082,1.4084507042253522,5.95,2.06,-0.04,2.2,0.243,1,"-2.152272727",0.259,0.301,"2.152272727",-0.016,-0.016000000000000014,-0.022,-0.017,15.4,"42.5",3.3522805526211683,7.037427660992493,25.234853865495772,0.391304347826087,40.21859659703487,30.47243632150504
353,683146,"Baty, Brett",1510,23.4,0.176,0.088,0.246,0.264,0.209,0.246,0.203,16,91,86.1,-1.8,2272,88,88.21,62,171,182,0.20000000000000284,6.47,118,148,117,151,290,322,301,"9.477","-9.477","73.1","7.6",97,62,10,5,0,1,29,29.9,4,4.1,2.44572,0.55026,0.25991,0.25991,"92.3",133,37.096774193548384,9.67741935483871,6.185567010309279,5.83,2.11,-0.21,2.22,0.211,6,"-2.68470255",0.236,0.33,"2.68470255",-0.027,-0.024999999999999994,-0.066,-0.037,36.3,"39.4",8.684371049671483,1.670968591235458,36.48890655883618,0.38461538461538464,41.734877908635475,27.8250972511147
23,642180,"Wade, Tyler",205,11.2,0,0,0,0,0.199,0.245,0.071,0,5,63.4,30.5,2317,88,87.93,1,7,16,-0.09999999999999432,6.2,112,145,100,151,276,313,290,"0.662","-0.662",,,7,4,0,0,0,0,1,14.3,2,28.6,2.42391,0.54174,-0.2087,-0.2087,"88.0",55,0,0,0,5.84,1.87,-0.07,2.28,0.286,0,"-2.87826087",0.336,0.072,"2.87826087",-0.071,-0.050000000000000044,-0.072,-0.046,14.3,"41.4",,,,,,
53,656495,"Guthrie, Dalton",113,46.9,0.231,0.077,0.333,0.308,0.231,0.244,0.231,3,13,82.1,27.8,2137,87.8,88.13,9,29,24,0.29999999999999716,6.47,112,152,115,148,294,321,286,"1.343","-1.343",,,13,9,2,1,0,0,4,30.8,0,0,2.43094,0.57288,0.35491,-0.35491,"90.1",185,22.22222222222222,0,0,5.95,2.24,0.07,2.49,0.231,0,"-2.533962264",0.231,0.33,"2.533962264",0,0,-0.022,-0.013,31,"36.4",,,,,,
54,670156,"Mastrobuoni, Miles",605,8.9,0.25,0,0.333,0.25,0.257,0.244,0.221,3,12,75.6,0,2216,86.2,86.34,5,24,30,0.09999999999999432,6.42,113,144,110,151,282,317,301,"0.816","-0.816","56.8","6.2",14,10,3,0,0,0,3,21.4,1,7.1,2.69093,0.44685,0.2037,0.2037,"90.9",106,30,0,0,5.71,2.14,-0.39,2.21,0.308,0,"-1.511111111",0.281,0.252,"1.511111111",0.029,0.02699999999999997,-0.002,0.013,20.8,"32.1",9.056061697801567,-3.044186852615172,31.218980810901556,0.5555555555555556,38.04548559294532,37.333958802135854
277,668930,"Turang, Brice",1795,15.4,0.188,0,0.231,0.188,0.224,0.244,0.198,12,64,75.8,-3.2,2266,87.5,87.73,22,110,167,0.20000000000000284,6.5,111,145,102,150,287,315,299,"5.676","-5.676","61.7","6.0",73,53,12,0,0,0,12,16.4,8,11,2.50899,0.53422,0.20686,0.20686,"89.7",108,20.754716981132077,0,0,5.83,2.01,-0.26,2.34,0.278,0,"-2.049097473",0.288,0.23,"2.049097473",-0.01,-0.009999999999999953,-0.042,-0.02,20,"38.5",1.7292742398675414,-8.99806785305175,30.55009326698195,0.43333333333333335,31.886250158352205,34.512957456416615
117,663616,"Larnach, Trevor",915,12.8,0.095,0.143,0.125,0.238,0.186,0.244,0.143,2,21,86.4,17.8,2263,88.9,88.36,17,44,73,-0.5,6.09,110,144,122,150,284,322,302,"2.306","-2.306","66.6","7.4",23,9,1,0,0,1,12,52.2,2,8.7,2.34419,0.59957,0.32385,0.32385,"90.8",167,55.55555555555556,22.22222222222222,8.695652173913043,5.69,2.16,-0.42,2.32,0.174,2,"-1.970940171",0.218,0.343,"1.970940171",-0.048,-0.04400000000000001,-0.105,-0.058,38.6,"34.6",8.554397784364554,-7.381342810405101,38.88463197461935,0.2857142857142857,37.292582902350986,29.987438356963146
296,663630,"McKenna, Ryan",515,57.5,0.25,0.097,0.327,0.347,0.278,0.244,0.213,18,72,85.7,8,2147,88.3,88.52,52,158,138,0.20000000000000284,6.49,105,150,111,146,307,325,287,"2.754","-2.754","69.8","7.1",81,55,13,4,0,1,21,25.9,4,4.9,2.26547,0.71341,0.5272,-0.5272,"91.2",135,32.72727272727273,5.454545454545454,3.7037037037037033,5.73,1.93,0.04,2.37,0.291,3,"-0.930405405",0.258,0.295,"0.930405405",0.037,0.032999999999999974,0.052,0.034,32.9,"37.3",10.696864718938215,-5.589251914196867,33.215742066397816,0.6,33.61242880163233,32.98234517481428
361,665862,"Chisholm Jr., Jazz",1545,23.4,0.172,0.08,0.224,0.253,0.215,0.243,0.193,15,87,82.4,-4.2,2331,87.5,87.44,69,175,186,-0.09999999999999432,6.34,114,146,109,152,291,321,297,"7.428","-7.428","67.4","7.2",94,61,12,1,0,2,27,28.7,6,6.4,2.51579,0.52522,0.15431,0.15431,"91.7",99,27.86885245901639,3.278688524590164,2.127659574468085,5.74,2.35,-0.29,2.09,0.226,2,"-2.057617729",0.245,0.301,"2.057617729",-0.021,-0.01899999999999999,-0.048,-0.028,39.4,"37.2",12.247449015024415,-1.0546662374424614,33.98956681905345,0.4380952380952381,35.8983838567231,28.446286399873674
158,474832,"Belt, Brandon",1801,8.8,0.235,0.029,0.4,0.265,0.262,0.243,0.191,8,34,84,27.7,2290,88,87.78,22,72,86,-0.20000000000000284,6.26,113,146,110,150,291,324,298,"2.809","-2.809","68.5","6.6",39,20,7,1,0,0,15,38.5,4,10.3,2.38051,0.62696,0.26949,0.26949,"89.8",173,25,5,2.564102564102564,5.64,2.24,-0.18,2.36,0.308,1,"-1.777848101",0.269,0.264,"1.777848101",0.044,0.03899999999999998,0.001,0.019,30.6,"37.8",10.101582656049414,8.971727588565079,46.75100184038604,0.3103448275862069,35.97260752921002,24.962010630828836
105,664058,"Fletcher, David",327,32.1,0.207,0.103,0.208,0.31,0.237,0.242,0.231,6,29,84.7,4,2110,88.6,89.22,8,50,55,0.6000000000000085,6.78,108,151,112,147,299,309,285,"1.323","-1.323","64.5","6.4",30,25,5,0,0,1,4,13.3,1,3.3,2.04714,0.91324,0.4499,-0.4499,"90.4",127,28.000000000000004,0,0,5.91,1.86,0.18,2.54,0.233,0,"-1.26",0.257,0.294,"1.26",-0.024,-0.023999999999999994,0.016,-0.005,16,"43.7",2.124828238794183,8.553636706965618,23.293536614755958,0.4583333333333333,35.03283680386034,26.676233588886504
120,672779,"Marcano, Tucupita",731,16.4,0.2,0.029,0.25,0.229,0.216,0.242,0.21,7,35,80.7,2.9,2266,88,88.41,16,68,52,0.4000000000000057,6.48,111,145,99,149,289,317,296,"3.062","-3.062","50.9","5.7",37,28,6,1,0,0,7,18.9,0,0,2.44692,0.54568,0.31667,0.31667,"90.3",117,32.142857142857146,3.571428571428571,2.7027027027027026,5.77,2.07,-0.09,2.33,0.243,1,"-2.551666667",0.253,0.29,"2.551666667",-0.01,-0.010000000000000009,-0.061,-0.026,23.5,"37.3",7.739521559859337,0.186399713055998,27.763287132680365,0.36363636363636365,35.334527868532675,25.501668173436407
183,663698,"Bart, Joey",350,52.3,0.196,0.022,0.243,0.217,0.21,0.242,0.191,9,46,82.3,9.4,2158,86.9,87.13,24,88,95,0.19999999999998863,6.4,110,152,118,147,302,319,292,"5.902","-5.902","74.2","8.1",50,37,8,1,0,0,10,20,0,0,2.46284,0.59818,0.31519,-0.31519,"91.6",131,18.91891891891892,8.108108108108109,6,5.95,2.03,0.09,2.24,0.24,3,"-3.225136612",0.247,0.283,"3.225136612",0.005,-0.007000000000000006,-0.066,-0.032,27.3,"41.8",16.370623991612607,-13.16127943571452,42.677193166339265,0.42857142857142855,34.93107155110465,39.17338466328639
178,670712,"Brosseau, Mike",299,59.5,0.196,0.13,0.241,0.326,0.251,0.242,0.188,9,46,80.7,7.8,2195,87.1,87.33,31,88,90,0.20000000000000284,6.49,109,152,120,147,301,321,288,"0.643","-0.643",,,49,31,7,0,0,2,15,30.6,2,4.1,2.47522,0.5786,0.41287,-0.41287,"90.0",164,19.35483870967742,6.451612903225806,4.081632653061225,5.82,1.7,0.04,2.3,0.245,2,"-0.361235955",0.237,0.309,"0.361235955",0.008,0.008000000000000007,0.017,0.009,35.2,"39.2",,,,,,
287,686823,"Brennan, Will",1611,17.8,0.214,0.048,0.25,0.262,0.218,0.242,0.241,18,84,83,7.7,2251,87.9,87.99,30,155,132,0.09999999999999432,6.41,111,146,108,149,284,318,296,"7.097","-7.097","65.2","6.7",86,72,14,4,0,0,12,14,2,2.3,2.34948,0.66025,0.19108,0.19108,"90.5",139,23.61111111111111,0,0,5.71,1.96,-0.25,2.33,0.233,0,"-2.4728223",0.258,0.288,"2.4728223",-0.027,-0.024999999999999994,-0.026,-0.024,19.4,"38.7",1.4923546128797296,7.39519542091109,29.612622449762732,0.38461538461538464,37.70049828597333,25.920310656078655
17,656821,"Padlo, Kevin",23,73.9,0.167,0.167,0.167,0.333,0.207,0.241,0.173,1,6,95.8,29.3,2339,84.7,85.75,1,10,7,1,6.76,110,150,121,145,309,324,291,"0.546","-0.546",,,6,6,0,1,0,0,0,0,0,0,2.68765,0.49176,0.06941,-0.06941,"94.6",185,66.66666666666666,16.666666666666664,16.666666666666664,5.9,1.45,-0.1,1.95,0.167,1,"-3.211764706",0.173,0.419,"3.211764706",-0.006,-0.005999999999999978,-0.086,-0.034,10,"40.5",,,,,,
160,664901,"Mendick, Danny",276,58,0.225,0.075,0.3,0.3,0.237,0.241,0.224,9,40,91.3,8.2,2100,88.5,88.71,17,75,85,0.20000000000000284,6.39,108,150,117,146,299,321,288,"2.475","-2.475","66.7","7.1",41,30,6,3,0,0,10,24.4,1,2.4,2.23281,0.71541,0.59465,-0.59465,"91.8",140,50,3.3333333333333335,2.4390243902439024,5.93,1.71,-0.05,2.4,0.244,1,"-1.546875",0.243,0.314,"1.546875",0.001,0.0010000000000000009,-0.014,-0.004,22.7,"42.6",8.5692171343546,4.469438959117158,27.13957130146559,0.6166666666666667,40.934325128288265,26.27510945005455
38,660634,"Hernández, Yonny",111,34.2,0.375,0.125,0.5,0.5,0.376,0.241,0.253,3,8,73.7,12.9,2135,90,91.48,3,16,22,1.5,7.04,105,150,107,147,292,309,286,"-0.307","0.307","59.6","6.5",9,7,2,1,0,0,2,22.2,0,0,1.80447,1.01974,0.56921,-0.56921,"89.2",143,14.285714285714285,0,0,5.84,1.65,-0.03,2.62,0.375,0,"0.807894737",0.253,0.294,"-0.807894737",0.122,0.122,0.206,0.135,18.8,"39.0",3.2596385742829224,-1.3651611539924007,29.65858927796609,0.4444444444444444,36.7621808585577,31.902180950734905
214,666135,"Kirilloff, Alex",1242,17.2,0.125,0.125,0.133,0.25,0.223,0.241,0.17,6,48,85.3,4.4,2278,87.5,87.83,31,102,112,0.29999999999999716,6.44,112,144,121,149,292,323,303,"3.907","-3.907","66.9","7.6",56,32,4,0,0,2,17,30.4,4,7.1,2.52243,0.49313,0.18846,0.18846,"90.5",126,28.125,3.125,1.7857142857142856,5.73,1.77,-0.27,2.19,0.232,1,"-1.825700935",0.271,0.248,"1.825700935",-0.045,-0.03900000000000001,0.002,-0.018,30.4,"38.4",14.21551356556617,1.6251700984777555,35.02943198482784,0.4444444444444444,37.08207082181077,27.806429459565276
67,677588,"Tena, José",158,42.4,0.1,0,0.143,0.1,0.19,0.241,0.154,1,10,86.2,22.9,2253,89.2,89.37,6,26,41,0.20000000000000284,6.39,115,146,108,150,276,318,300,"1.402","-1.402","66.5","6.5",12,7,1,0,0,0,3,25,2,16.7,2.1794,0.7109,0.34612,0.34612,"89.6",187,14.285714285714285,0,0,5.7,1.97,-0.29,2.07,0.25,0,"-2.092537313",0.295,0.193,"2.092537313",-0.054,-0.044999999999999984,-0.093,-0.051,23.1,"35.1",0.09099929743749996,11.93115204880748,33.04434429471849,0.32,37.392626231655306,25.78316826429207
121,542364,"Ortega, Rafael",583,20.8,0.3,0.033,0.429,0.333,0.315,0.241,0.21,9,30,73,0.7,2234,87.3,86.97,16,59,62,-0.29999999999999716,6.19,117,148,107,153,286,322,303,"-0.509","0.509","60.6","6.4",34,22,8,1,0,0,9,26.5,3,8.8,2.50446,0.54405,0.39934,0.39934,"89.6",127,9.090909090909092,0,0,5.83,2.11,-0.12,2.29,0.364,0,"0.420661157",0.282,0.236,"-0.420661157",0.09,0.08200000000000002,0.097,0.074,27.1,"37.9",5.078729242557933,-2.0537469045729178,30.930876892706692,0.3157894736842105,33.308740167196284,26.72992969339915
452,605113,"Ahmed, Nick",776,58.2,0.155,0.052,0.195,0.207,0.183,0.239,0.206,18,116,84.6,15.5,2193,87.4,87.61,64,232,220,0.19999999999998863,6.39,108,151,116,147,302,323,294,"13.963","-13.963","66.8","7.2",122,88,14,3,0,1,28,23,6,4.9,2.37717,0.6506,0.42071,-0.42071,"91.1",148,32.95454545454545,2.272727272727273,1.639344262295082,5.89,1.95,0.08,2.27,0.197,2,"-3.089159292",0.246,0.294,"3.089159292",-0.051,-0.04899999999999999,-0.087,-0.056,27.6,"39.4",11.971974472834018,-1.9974619588861466,27.587863719953262,0.5405405405405406,38.530204734420714,35.406939231039985
214,543281,"Harrison, Josh",392,54.6,0.182,0.018,0.244,0.2,0.202,0.238,0.207,10,55,86,8,2209,88.7,88.74,28,113,101,0,6.35,107,151,113,147,297,320,288,"6.617","-6.617","68.3","7.2",60,41,9,1,0,0,15,25,0,0,2.26981,0.67502,0.48766,-0.48766,"90.3",143,21.951219512195124,0,0,5.83,2.08,-0.07,2.31,0.233,0,"-3.092056075",0.257,0.268,"3.092056075",-0.025,-0.023999999999999994,-0.068,-0.036,24.8,"37.9",12.081474330941585,6.874688339892218,39.19077198215732,0.5,32.35666217222629,24.643962255815058
237,605131,"Barnes, Austin",778,30.5,0.08,0.02,0.111,0.1,0.135,0.237,0.177,4,50,81.6,5.2,2148,88.7,88.76,22,108,129,0.09999999999999432,6.3,105,149,115,146,298,315,286,"7.73","-7.73","64.9","6.1",56,37,3,1,0,0,14,25,4,7.1,2.21506,0.72417,0.49983,-0.49983,"89.9",147,18.91891891891892,2.7027027027027026,1.7857142857142856,5.81,2.1,0.06,2.29,0.164,1,"-3.261603376",0.252,0.269,"3.261603376",-0.097,-0.088,-0.169,-0.102,20.4,"38.7",3.009936710596646,13.909802171948883,26.9549786046052,0.32142857142857145,37.04623206028288,25.098708507679813
133,600301,"Motter, Taylor",324,41,0.148,0.074,0.308,0.222,0.212,0.237,0.182,4,27,92,10.4,2186,86.7,87.17,23,68,65,0.5,6.53,105,152,119,146,305,330,296,"2.49","-2.49","69.2","7.6",30,13,2,2,0,0,14,46.7,2,6.7,2.42714,0.6642,0.38091,-0.38091,"92.7",155,61.53846153846154,7.6923076923076925,3.3333333333333335,5.74,1.93,-0.05,2.29,0.233,1,"-1.872180451",0.264,0.248,"1.872180451",-0.034,-0.031,-0.026,-0.025,33.8,"36.2",7.79985377678627,-4.243107262696262,29.809946915418088,0.4146341463414634,39.45195340853354,31.49117127879408
233,666160,"Moniak, Mickey",1161,20.1,0.222,0.079,0.317,0.302,0.24,0.236,0.214,14,63,82.4,9.4,2287,88.3,88.54,54,136,97,0.20000000000000284,6.48,116,146,109,152,294,321,302,"4.963","-4.963","68.0","7.5",65,42,11,2,0,1,21,32.3,2,3.1,2.40851,0.56027,0.15262,0.15262,"89.9",130,14.285714285714285,2.380952380952381,1.5384615384615385,5.74,1.75,-0.12,2.23,0.246,1,"-2.130042918",0.239,0.298,"2.130042918",0.008,0.007000000000000006,0.004,0.004,39.7,"38.3",12.20535622882446,-6.6511989021941575,36.122203934863705,0.411214953271028,39.41693434008283,31.351046772936623
276,672695,"Perdomo, Geraldo",2064,13.4,0.242,0.032,0.263,0.274,0.264,0.236,0.198,15,62,76.8,0.9,2226,88.8,88.86,13,118,158,0.10000000000000853,6.3,104,148,109,147,301,321,289,"4.537","-4.537","58.2","6.0",71,59,13,2,0,0,6,8.5,4,5.6,2.28297,0.66263,0.39583,-0.39583,"89.5",116,10.16949152542373,0,0,5.66,2.25,-0.05,2.33,0.304,0,"-1.64384058",0.267,0.244,"1.64384058",0.044,0.03699999999999998,0.03,0.028,11,"34.1",-2.9279855574853144,-8.402692956961229,34.483793494245745,0.3191489361702128,36.31341931733503,21.793671865570982
72,543333,"Hosmer, Eric",407,17.7,0.188,0.063,0.273,0.25,0.244,0.235,0.148,3,16,85.3,-17.8,2352,88.5,88.52,7,32,40,0,6.3,109,143,121,149,291,320,297,"0.425","-0.425",,,18,11,2,1,0,0,5,27.8,2,11.1,2.20528,0.73778,0.14569,0.14569,"91.5",103,36.36363636363637,9.090909090909092,5.555555555555555,5.88,2.05,-0.3,2.37,0.278,1,"-0.590277778",0.242,0.275,"0.590277778",0.04,0.03600000000000003,-0.025,0.009,21.9,"39.5",,,,,,
483,678225,"Bae, Ji Hwan",1506,32.1,0.269,0.029,0.378,0.298,0.27,0.233,0.216,28,104,80.5,-5.9,2255,88,88.16,73,237,246,0.20000000000000284,6.37,106,145,101,149,287,316,300,"4.195","-4.195","61.3","6.5",113,76,25,3,0,0,31,27.4,6,5.3,2.44068,0.54491,0.28138,0.28138,"90.4",125,27.631578947368425,1.3157894736842104,0.8849557522123894,5.71,2.06,-0.3,2.22,0.306,1,"-0.868530021",0.259,0.251,"0.868530021",0.053,0.046999999999999986,0.047,0.037,30.8,"37.1",-0.4200772040568854,9.847373594420844,31.31441879485308,0.2619047619047619,37.437799398756795,24.52380864005948
319,667452,"Julks, Corey",1326,24.1,0.233,0.137,0.296,0.37,0.264,0.233,0.211,17,73,85.4,19.4,2178,87.6,87.84,38,168,151,0.20000000000000284,6.48,110,151,120,146,300,325,294,"4.431","-4.431","69.9","6.9",76,55,9,7,0,1,19,25,2,2.6,2.36282,0.67514,0.51421,-0.51421,"90.5",163,27.27272727272727,1.8181818181818181,1.3157894736842104,5.89,1.72,0.18,2.42,0.25,1,"-1.389028213",0.229,0.312,"1.389028213",0.022,0.02099999999999999,0.058,0.031,22.6,"40.2",6.099518576396306,0.23184636682567805,37.908373026541994,0.20454545454545456,38.086048669331916,33.734274088201914
239,682848,"Rodríguez, Endy",776,30.8,0.151,0,0.211,0.151,0.182,0.232,0.187,8,53,87.6,13.3,2158,87.6,87.65,28,113,126,0.10000000000000853,6.28,105,151,117,147,307,320,288,"7.067","-7.067","69.5","7.3",58,38,8,0,0,0,15,25.9,5,8.6,2.51234,0.4995,0.37222,-0.37222,"91.4",144,36.84210526315789,2.631578947368421,1.7241379310344827,5.77,1.91,0.14,2.14,0.224,1,"-2.956903766",0.257,0.251,"2.956903766",-0.036,-0.033,-0.1,-0.05,24.8,"38.9",11.160455033384356,-5.26440866131104,31.218420362166697,0.5514018691588785,35.290672345218965,31.01335038813529
